trade_date,open,high,low,close,vol,amount,turnover
2024-07-29,15.98,16.07,15.58,15.61,308398.33,485024928.0,
2024-07-30,15.58,15.64,15.46,15.61,238061.61,370173936.0,
2024-07-31,15.61,16.19,15.53,16.15,397382.55,635078980.0,
2024-08-01,16.09,16.1,15.77,15.78,352759.19,560558838.0,
2024-08-02,15.7,15.87,15.61,15.65,215986.2,338815437.0,
2024-08-05,15.62,15.8,15.31,15.42,320189.5,496699216.0,
2024-08-06,15.5,15.65,15.2,15.46,299267.59,461136147.0,
2024-08-07,15.45,15.69,15.27,15.3,264439.01,408022916.0,
2024-08-08,15.25,15.39,15.13,15.29,202818.14,309321821.0,
2024-08-09,15.36,15.82,15.33,15.41,423857.59,662944648.0,
2024-08-12,15.4,15.48,15.22,15.34,161735.5,248303085.0,
2024-08-13,15.36,15.41,15.11,15.26,271817.47,413100923.0,
2024-08-14,15.25,15.28,14.97,14.99,291457.51,438856890.0,
2024-08-15,14.93,15.39,14.85,15.31,334084.09,509579940.0,
2024-08-16,15.32,15.39,15.22,15.29,160750.15,245701710.0,
2024-08-19,15.26,15.69,15.22,15.62,303939.46,473995133.0,
2024-08-20,15.6,15.7,15.48,15.63,234374.54,365151495.0,
2024-08-21,15.58,15.7,15.53,15.63,203145.71,317751195.0,
2024-08-22,15.59,15.67,15.41,15.55,262694.44,408772452.0,
2024-08-23,15.58,16.0,15.52,15.95,405345.63,643146338.0,
2024-08-26,15.97,16.13,15.67,16.01,352186.22,562534420.0,
2024-08-27,16.07,16.09,15.88,16.05,309612.94,495922721.0,
2024-08-28,16.04,16.2,15.94,16.12,260943.8,419994324.0,
2024-08-29,16.06,16.12,15.88,15.88,427788.04,683654971.0,
2024-08-30,15.76,16.25,15.35,16.12,733718.74,1166813956.0,
2024-09-02,16.16,16.58,16.12,16.31,629369.87,1031253907.0,
2024-09-03,16.31,16.48,16.21,16.38,291358.01,476987725.0,
2024-09-04,16.45,16.45,16.18,16.35,275798.53,450203383.0,
2024-09-05,16.36,16.48,16.23,16.43,263497.99,432318470.0,
2024-09-06,16.48,16.59,16.12,16.13,315382.5,514867520.0,
2024-09-09,15.77,15.77,15.16,15.24,887767.93,1365534901.0,
2024-09-10,15.43,15.43,15.07,15.29,435705.02,662384478.0,
2024-09-11,15.2,15.6,15.15,15.57,345979.22,534973780.0,
2024-09-12,15.5,15.79,15.43,15.5,264820.71,411646057.0,
2024-09-13,15.53,15.59,15.23,15.28,361965.75,556133942.0,
2024-09-18,15.23,15.9,15.2,15.84,534426.42,840236390.0,
2024-09-19,15.83,16.17,15.64,15.68,614495.59,975398811.0,
2024-09-20,15.73,15.95,15.56,15.85,398991.79,629534928.0,
2024-09-23,15.84,16.31,15.83,16.24,508098.04,820830016.0,
2024-09-24,16.37,16.71,16.09,16.67,685346.29,1129298690.0,
2024-09-25,16.86,17.18,16.63,16.7,719914.92,1219050674.0,
2024-09-26,16.7,17.19,16.62,17.19,714270.1,1214062157.0,
2024-09-27,17.49,17.93,17.33,17.82,852418.4,1504913671.0,
2024-09-30,18.42,19.2,18.02,18.88,2488476.66,4630840886.0,
2024-10-08,20.76,20.76,19.0,19.42,2542514.12,5014016067.0,
2024-10-09,19.08,19.08,17.93,17.93,1974257.4,3649686706.0,
2024-10-10,17.93,19.1,17.93,18.58,1366300.23,2540477856.0,
2024-10-11,18.4,18.52,17.75,17.91,844158.82,1529643579.0,
2024-10-14,18.0,18.66,18.0,18.66,1229661.43,2275820911.0,
2024-10-15,18.67,18.75,18.26,18.28,711403.92,1316217618.0,
2024-10-16,18.08,18.43,18.02,18.17,628693.12,1144817627.0,
2024-10-17,18.15,18.32,17.68,17.73,747985.0,1345462786.0,
2024-10-18,17.66,18.25,17.55,18.0,1044732.6,1865576689.0,
2024-10-21,18.0,18.15,17.61,17.76,849676.55,1507642419.0,
2024-10-22,17.75,17.97,17.62,17.8,705700.12,1252572337.0,
2024-10-23,17.81,17.87,17.65,17.7,682610.69,1211299930.0,
2024-10-24,17.61,17.61,17.26,17.44,636870.39,1108464725.0,
2024-10-25,17.46,17.71,17.38,17.45,681192.07,1192645003.0,
2024-10-28,17.45,17.84,17.28,17.82,813140.0,1437102582.0,
2024-10-29,17.9,17.95,17.53,17.66,582910.83,1033940588.0,
2024-10-30,17.56,17.95,17.51,17.51,508974.61,899006920.0,
2024-10-31,17.66,18.56,17.66,18.25,1523031.03,2781019760.0,
2024-11-01,18.21,18.94,18.1,18.74,1458691.04,2723460708.0,
2024-11-04,18.8,18.87,18.46,18.81,800374.07,1493313793.0,
2024-11-05,18.84,18.9,18.51,18.84,1011371.64,1895058524.0,
2024-11-06,18.87,19.12,18.46,18.54,1070595.16,2001754332.0,
2024-11-07,18.42,18.84,18.36,18.84,821436.03,1538376882.0,
2024-11-08,18.91,19.04,18.4,18.5,1009750.64,1879444768.0,
2024-11-11,18.5,18.59,18.1,18.58,811579.98,1490081616.0,
2024-11-12,18.6,18.83,18.17,18.25,772939.0,1429521497.0,
2024-11-13,18.19,18.58,18.19,18.53,718481.22,1324388865.0,
2024-11-14,18.57,18.86,18.36,18.5,937737.13,1751569130.0,
2024-11-15,18.44,18.7,18.21,18.23,626979.56,1153942595.0,
2024-11-18,18.24,18.38,17.73,17.83,904452.56,1636629813.0,
2024-11-19,17.76,17.96,17.62,17.89,501315.09,891083657.0,
2024-11-20,17.89,17.92,17.74,17.85,359085.39,639987712.0,
2024-11-21,17.8,17.91,17.65,17.74,340332.86,603500964.0,
2024-11-22,17.74,17.85,17.27,17.28,533958.34,938006150.0,
2024-11-25,17.28,17.7,17.02,17.12,507616.73,877356457.0,
2024-11-26,17.16,17.23,16.99,17.05,324947.79,555307560.0,
2024-11-27,17.07,17.37,16.97,17.36,405571.5,698028000.0,
2024-11-28,17.4,17.45,17.13,17.29,429680.15,742535709.0,
2024-11-29,17.33,17.65,17.25,17.48,590493.92,1032891239.0,
2024-12-02,17.57,17.58,17.24,17.34,805648.37,1399269390.0,
2024-12-03,17.35,17.39,16.85,17.09,949283.98,1616817450.0,
2024-12-04,17.03,17.13,16.85,16.91,503938.03,855325567.0,
2024-12-05,16.88,16.92,16.68,16.82,526989.88,883675346.0,
2024-12-06,16.82,17.0,16.76,16.89,534512.7,903307951.0,
2024-12-09,16.9,17.02,16.76,16.86,482584.51,813845051.0,
2024-12-10,17.25,17.38,16.89,16.91,791972.73,1354694129.0,
2024-12-11,16.92,17.0,16.85,16.96,416884.31,705875919.0,
2024-12-12,16.91,17.04,16.83,17.02,513951.78,870720299.0,
2024-12-13,16.99,16.99,16.53,16.56,796090.72,1327924422.0,
2024-12-16,16.57,16.67,16.33,16.38,498875.68,822150383.0,
2024-12-17,16.4,16.65,16.35,16.5,437310.5,722322915.0,
2024-12-18,16.52,16.72,16.4,16.48,492483.64,814280884.0,
2024-12-19,16.36,16.52,16.2,16.49,353762.26,580728232.0,
2024-12-20,16.49,16.52,16.1,16.12,754342.64,1221819668.0,
2024-12-23,16.09,16.5,16.08,16.32,726564.94,1189851578.0,
2024-12-24,16.31,16.48,16.27,16.41,357518.33,585466317.0,
2024-12-25,16.42,16.48,16.31,16.4,283883.64,465011365.0,
2024-12-26,16.36,16.72,16.35,16.7,594926.58,988384030.0,
2024-12-27,16.71,16.77,16.58,16.63,423688.88,705756816.0,
2024-12-30,16.6,16.74,16.55,16.68,418518.28,697067423.0,
2024-12-31,16.66,16.75,16.48,16.48,515155.64,857354760.0,
2025-01-02,16.48,16.48,15.69,15.77,853894.28,1368558133.0,
2025-01-03,15.85,16.0,15.55,15.6,534033.71,842151570.0,
