trade_date,open,high,low,close,vol,amount,turnover
2025-02-13,7.01,7.14,7.01,7.09,1006196.34,713360325.0,2.6912
2025-02-14,7.09,7.13,7.04,7.1,476004.22,336885442.0,1.2731
2025-02-17,7.11,7.12,7.0,7.03,817191.29,573834828.0,2.1857
2025-02-18,7.04,7.05,6.91,6.93,738324.51,514792003.0,1.9747
2025-02-19,6.93,6.93,6.81,6.85,1149287.8,788908685.0,3.0739
2025-02-20,6.86,6.97,6.84,6.86,934159.75,643661037.0,2.4985
2025-02-21,6.88,6.9,6.82,6.86,841482.41,576339042.0,2.2506
2025-02-24,6.86,7.11,6.83,7.09,1767296.58,1239913773.0,4.7268
2025-02-25,7.05,7.22,7.01,7.11,1348621.45,963291588.0,3.607
2025-02-26,7.13,7.28,6.98,7.05,1443552.67,1021470961.0,3.8609
2025-02-27,7.01,7.25,7.01,7.23,1601926.91,1146197461.0,4.2845
2025-02-28,7.18,7.34,7.16,7.24,1285431.21,933852489.0,3.438
2025-03-03,7.24,7.33,7.19,7.24,916718.16,665938361.0,2.4519
2025-03-04,7.25,7.31,7.18,7.29,677156.96,491141489.0,1.8111
2025-03-05,7.31,7.52,7.29,7.51,1339527.32,996130745.0,3.5827
2025-03-06,7.58,7.62,7.43,7.5,1101181.68,827003675.0,2.9452
2025-03-07,7.48,7.5,7.41,7.45,592969.08,441684973.0,1.586
2025-03-10,7.42,7.46,7.27,7.32,623657.19,456787514.0,1.668
2025-03-11,7.29,7.4,7.26,7.4,465707.11,341753636.0,1.2456
2025-03-12,7.4,7.47,7.28,7.29,653783.89,479607539.0,1.7486
2025-03-13,7.27,7.3,7.17,7.21,619938.1,447228035.0,1.6581
2025-03-14,7.2,7.39,7.18,7.35,702046.56,512831833.0,1.8777
2025-03-17,7.41,7.54,7.36,7.43,756008.74,563119376.0,2.022
2025-03-18,7.42,7.45,7.35,7.37,454473.12,335711595.0,1.2155
2025-03-19,7.36,7.48,7.32,7.44,695720.62,517730704.0,1.8608
2025-03-20,7.41,7.51,7.33,7.34,582645.03,431973101.0,1.5583
2025-03-21,7.33,7.45,7.25,7.25,672852.38,492992723.0,1.7996
2025-03-24,7.25,7.36,7.23,7.34,559941.4,409582953.0,1.4976
2025-03-25,7.35,7.65,7.32,7.62,1423083.62,1075306244.0,3.8062
2025-03-26,7.6,7.68,7.54,7.61,616598.0,469358673.0,1.6492
2025-03-27,7.58,7.64,7.51,7.59,514495.51,389720658.0,1.3761
2025-03-28,7.58,7.6,7.3,7.3,819637.23,605135062.0,2.1922
2025-03-31,7.28,7.3,7.1,7.12,768348.43,551722519.0,2.055
2025-04-01,7.14,7.21,7.05,7.15,627694.09,447537774.0,1.6788
2025-04-02,7.14,7.2,7.1,7.13,359331.33,256452643.0,0.9611
2025-04-03,7.07,7.23,7.06,7.2,582036.73,416980883.0,1.5567
2025-04-07,7.01,7.07,6.71,6.92,1313842.46,905471157.0,3.514
2025-04-08,6.9,7.0,6.81,7.0,1152490.01,795316097.0,3.0825
2025-04-09,6.92,7.32,6.81,7.3,1238387.68,876097072.0,3.3122
2025-04-10,7.3,7.34,7.2,7.34,838969.0,611192328.0,2.2439
2025-04-11,7.33,7.38,7.27,7.33,462335.8,339048852.0,1.2366
2025-04-14,7.31,7.34,7.19,7.23,691039.19,500136748.0,1.8483
2025-04-15,7.22,7.23,7.13,7.19,421481.22,302291100.0,1.1273
2025-04-16,7.19,7.47,7.17,7.47,1434522.8,1058626510.0,3.8368
2025-04-17,7.42,7.57,7.37,7.56,703188.45,527138535.00000006,1.8808
2025-04-18,7.53,7.53,7.37,7.4,377640.5,279975776.0,1.01
2025-04-21,7.38,7.45,7.35,7.36,324582.0,239607664.0,0.8681
2025-04-22,7.37,7.42,7.26,7.32,518331.58,379477415.0,1.3863
2025-04-23,7.34,7.35,7.27,7.27,415051.37,302509209.0,1.1101
2025-04-24,7.29,7.36,7.23,7.25,417665.38,304381339.0,1.1171
2025-04-25,7.27,7.27,7.18,7.2,446066.28,321762061.0,1.1931
2025-04-28,7.22,7.26,7.17,7.17,428052.2,308586679.0,1.1449
2025-04-29,7.19,7.25,7.13,7.21,521613.82,374996080.0,1.3951
2025-04-30,7.12,7.16,7.03,7.07,928337.83,657266480.0,2.4829
2025-05-06,7.17,7.47,7.17,7.45,1682125.91,1239592313.0,4.7855
2025-05-07,7.55,7.55,7.29,7.34,711308.07,522286106.0,2.0236
2025-05-08,7.34,7.45,7.31,7.38,517082.1,382477062.0,1.4711
2025-05-09,7.37,7.42,7.25,7.3,383430.27,280363204.0,1.0908
2025-05-12,7.33,7.54,7.28,7.53,850771.72,633990837.0,2.4204
2025-05-13,7.53,7.65,7.47,7.59,736563.39,558713288.0,2.0955
2025-05-14,7.57,7.58,7.45,7.56,416303.14,313196929.0,1.1844
2025-05-15,7.56,7.63,7.49,7.56,519563.44,392655976.0,1.4781
2025-05-16,7.57,7.61,7.48,7.61,479852.1,362808894.0,1.3652
2025-05-19,7.55,7.61,7.5,7.58,337755.04,255017350.0,0.9609
2025-05-20,7.59,7.66,7.52,7.64,393663.0,299438836.0,1.1199
2025-05-21,7.62,7.93,7.61,7.91,1036944.99,812342747.0,2.95
2025-05-22,7.89,8.13,7.88,8.0,830027.99,666327184.0,2.3614
2025-05-23,8.03,8.05,7.85,7.85,499575.56,396452416.0,1.4213
2025-05-26,7.89,8.15,7.87,8.12,893234.85,719093124.0,2.5412
2025-05-27,8.11,8.2,8.04,8.05,576636.89,466999411.0,1.6405
2025-05-28,8.07,8.21,8.02,8.12,482440.53,392679462.0,1.3725
2025-05-29,8.11,8.16,7.83,8.03,578258.19,460816439.0,1.6451
2025-05-30,8.04,8.1,7.99,8.02,350425.41,281456005.0,0.9969
2025-06-03,7.97,8.01,7.76,7.96,583612.41,462320823.0,1.6603
2025-06-04,7.93,8.0,7.79,7.88,543696.0,427067026.0,1.5468
2025-06-05,7.86,8.01,7.82,7.89,375980.06,297709421.0,1.0696
2025-06-06,7.86,7.95,7.82,7.93,290713.25,229396391.0,0.8271
2025-06-09,7.91,8.0,7.83,8.0,376210.31,298698787.0,1.0703
2025-06-10,7.98,8.14,7.96,8.09,533281.81,429910207.0,1.5172
2025-06-11,8.09,8.13,7.97,8.04,424051.19,340316359.0,1.2064
2025-06-12,7.99,8.01,7.83,7.94,536119.08,423888309.0,1.5252
2025-06-13,7.79,7.92,7.72,7.78,798600.29,623141269.0,2.272
2025-06-16,7.75,7.77,7.64,7.74,523923.38,402995268.0,1.4905
2025-06-17,7.77,7.91,7.73,7.81,352587.15,275538166.0,1.0031
2025-06-18,7.78,7.84,7.74,7.76,236661.71,183952471.0,0.6733
2025-06-19,7.76,7.78,7.63,7.65,357429.17,274906694.0,1.0169
2025-06-20,7.65,7.74,7.65,7.69,276660.35,212826814.0,0.7871
2025-06-23,7.65,7.7,7.51,7.65,467447.22,356238576.0,1.3299
2025-06-24,7.8,7.93,7.71,7.8,636208.2,499109342.0,1.81
2025-06-25,7.85,7.94,7.81,7.92,325340.3,256249017.0,0.9256
2025-06-26,7.9,7.98,7.79,7.91,423280.36,333827255.0,1.2042
2025-06-27,7.9,8.07,7.87,7.95,436842.66,348236508.0,1.2428
2025-06-30,7.95,8.05,7.85,7.89,371088.47,293246947.0,1.0557
2025-07-01,7.89,7.93,7.78,7.8,360932.12,282778796.0,1.0268
2025-07-02,7.81,7.85,7.69,7.7,439433.06,340280535.0,1.2502
2025-07-03,7.7,7.71,7.58,7.6,687209.08,523294701.0,1.9551
2025-07-04,7.61,7.63,7.55,7.59,425129.82,322661464.0,1.2095
2025-07-07,7.6,7.65,7.55,7.56,401612.74,304899688.0,1.1426
2025-07-08,7.57,7.59,7.51,7.54,692236.55,521416724.0,1.9694
2025-07-09,7.54,7.58,7.52,7.52,645065.67,487156340.0,1.8352
2025-07-10,7.52,7.54,7.48,7.5,682196.38,512019702.0,1.9408
2025-07-11,7.53,7.6,7.49,7.49,1150317.4,867646248.0,3.2726
2025-07-14,7.49,7.53,7.46,7.48,611748.97,457966854.0,1.7404
2025-07-15,7.49,7.53,7.32,7.43,1158267.76,858556918.0,3.2952
2025-07-16,7.4,7.53,7.39,7.48,1047765.83,783313003.0,2.9808
2025-07-17,7.46,7.48,7.35,7.38,918146.09,678040525.0,2.6121
2025-07-18,7.38,7.41,7.36,7.4,448308.63,331047745.0,1.2754
2025-07-21,7.39,7.47,7.37,7.46,776983.21,576932767.0,2.2105
2025-07-22,7.45,7.49,7.4,7.48,833450.24,620921318.0,2.3711
2025-07-23,7.58,7.78,7.57,7.62,2078893.71,1599810466.0,5.9143
2025-07-24,7.57,7.67,7.54,7.63,819351.47,624196860.0,2.331
2025-07-25,7.64,7.69,7.59,7.63,750513.31,573303975.0,2.1352
2025-07-28,7.64,7.71,7.55,7.55,801566.31,610065630.0,2.2804
2025-07-29,7.53,7.56,7.41,7.44,821691.0,612478082.0,2.3377
2025-07-30,7.43,7.47,7.4,7.43,647109.11,481024525.0,1.841
2025-07-31,7.41,7.42,7.25,7.27,1103601.07,806863023.0,3.1397
2025-08-01,7.25,7.27,7.18,7.21,724754.63,522966614.0,2.0619
2025-08-04,7.19,7.23,7.17,7.23,528352.78,380676434.0,1.5031
2025-08-05,7.23,7.29,7.22,7.27,492568.78,357613174.0,1.4013
2025-08-06,7.27,7.29,7.22,7.26,403920.3,292529747.0,1.1491
