trade_date,open,high,low,close,vol,amount,turnover
2025-02-13,13.356955735351859,13.386161906784842,13.08436480197733,13.094100192454992,1259209.57,1707218727.0,3.0394
2025-02-14,13.094100192454992,13.356955735351859,13.094100192454992,13.249866440097579,1331893.96,1814283818.0,3.2149
2025-02-17,13.249866440097579,13.288808002008226,13.094100192454992,13.171983316276284,1085433.3,1467807758.0,2.62
2025-02-18,13.133041754365639,13.133041754365639,12.860450820991112,12.899392382901757,1012382.93,1351130777.0,2.4436
2025-02-19,12.879921601946435,13.035687849589022,12.860450820991112,12.987010897200713,820455.2,1092324518.0,1.9804
2025-02-20,12.948069335290066,12.977275506723052,12.850715430513448,12.928598554334743,745818.66,988646464.0,1.8002
2025-02-21,12.909127773379419,12.977275506723052,12.831244649558126,12.96754011624539,969332.43,1287561668.0,2.3397
2025-02-24,12.938333944812404,13.123306363887977,12.879921601946435,12.977275506723052,956162.77,1276680007.0,2.3079
2025-02-25,12.860450820991112,13.171983316276284,12.80203847812514,13.074629411499668,1214633.54,1625598186.0,2.9318
2025-02-26,13.064894021022006,13.074629411499668,12.96754011624539,13.035687849589022,831491.65,1111439117.0,2.007
2025-02-27,13.055158630544344,13.19145409723161,12.928598554334743,13.016217068633697,969840.64,1300193967.0,2.3409
2025-02-28,12.948069335290066,13.006481678156035,12.5586537161836,12.578124497138921,1174511.33,1539461911.0,2.835
2025-03-03,12.587859887616583,12.80203847812514,12.490505982839966,12.656007620960215,810516.88,1057367146.0,1.9564
2025-03-04,12.5586537161836,12.656007620960215,12.51971215427295,12.656007620960215,517510.42,669678841.0,1.2491
2025-03-05,12.62680144952723,12.733890744781508,12.56838910666126,12.62680144952723,521775.48,676593709.0,1.247
2025-03-06,12.704684573348525,12.811773868602803,12.694949182870861,12.772832306692155,789056.54,1034782436.0,1.8858
2025-03-07,12.753361525736832,12.850715430513448,12.665743011437877,12.714419963826186,707646.18,926392665.0,1.6912
2025-03-10,12.74362613525917,12.772832306692155,12.607330668571906,12.675478401915537,565527.54,735702528.0,1.3516
2025-03-11,12.548918325705937,12.656007620960215,12.51971215427295,12.656007620960215,551271.2,713060352.0,1.3175
2025-03-12,12.724155354303848,12.928598554334743,12.714419963826186,12.80203847812514,975015.18,1282572422.0,2.3302
2025-03-13,12.733890744781508,12.763096916214494,12.587859887616583,12.636536840004892,674084.07,876283844.0,1.611
2025-03-14,12.62680144952723,12.831244649558126,12.597595278094245,12.80203847812514,876934.23,1148735104.0,2.0958
2025-03-17,12.811773868602803,12.860450820991112,12.763096916214494,12.80203847812514,651108.29,856729399.0,1.5561
