trade_date,open,high,low,close,vol,amount,turnover
2025-02-13,8.858843936055507,8.937852577625678,8.779835294485334,8.839091775662963,233209.24,209096786.0,2.4726
2025-02-14,8.88847217664432,8.937852577625678,8.661322332130077,8.76008313409279,186183.05,165378590.0,1.974
2025-02-17,8.76008313409279,8.868720016251778,8.681074492522619,8.76008313409279,177330.34,157311218.0,1.8802
2025-02-18,8.76008313409279,8.868720016251778,8.542809369774819,8.61194193114872,175937.6,155104033.0,1.8654
2025-02-19,8.60206585095245,8.750207053896519,8.55268544997109,8.710702733111434,138584.84,121373306.0,1.4694
2025-02-20,8.710702733111434,9.066241620177207,8.621818011344992,8.94772865782195,303725.97,273303670.0,3.2203
2025-02-21,8.987232978607034,9.105745940962294,8.858843936055507,8.937852577625678,281629.7,256369411.0,2.986
2025-02-24,8.987232978607034,9.026737299392122,8.789711374681605,8.908224337036863,215783.7,194549086.0,2.2879
2025-02-25,8.81933961527042,8.967480818214492,8.690950572718892,8.750207053896519,172107.96,153305234.0,1.8248
2025-02-26,8.76008313409279,8.918100417233134,8.76008313409279,8.908224337036863,145130.25,130272691.0,1.5388
2025-02-27,8.898348256840592,8.927976497429405,8.720578813307705,8.829215695466692,127863.94,114334760.0,1.3557
2025-02-28,8.829215695466692,8.848967855859236,8.681074492522619,8.700826652915163,115444.1,102216339.0,1.224
2025-03-03,8.730454893503977,8.87859609644805,8.710702733111434,8.740330973700248,120228.05,107135930.0,1.2747
2025-03-04,8.769959214289063,8.87859609644805,8.690950572718892,8.81933961527042,124216.75,110578295.0,1.317
2025-03-05,8.80946353507415,8.848967855859236,8.562561530167361,8.631694091541263,151387.23,132546013.0,1.6051
2025-03-06,8.641570171737534,8.651446251933805,8.523057209382277,8.572437610363634,168527.98,146295017.0,1.7868
2025-03-07,8.562561530167361,8.651446251933805,8.503305048989732,8.542809369774819,112916.3,98049187.0,1.1972
2025-03-10,8.532933289578548,8.572437610363634,8.365039926241934,8.374916006438205,164037.56,140144245.0,1.7392
2025-03-11,8.315659525260575,8.463800728204648,8.256403044082946,8.453924648008377,110370.04,93506503.0,1.1702
2025-03-12,8.453924648008377,8.730454893503977,8.424296407419561,8.562561530167361,167698.68,145826590.0,1.778
2025-03-13,8.562561530167361,8.582313690559905,8.424296407419561,8.523057209382277,101503.28,87236121.0,1.0762
2025-03-14,8.503305048989732,8.799587454877878,8.434172487615832,8.750207053896519,205463.81,179483449.0,2.1784
2025-03-17,8.690950572718892,8.829215695466692,8.661322332130077,8.750207053896519,217340.73,192208634.0,2.3044
