trade_date,open,high,low,close,vol,amount,turnover
2025-02-13,18.68692795118517,18.70599624501291,18.35323280919972,18.439040131424548,28202.62,54789874.0,1.473
2025-02-14,18.362766956113592,18.54391574747712,18.33416451537198,18.458108425252288,22694.65,43858539.0,1.1853
2025-02-17,18.4867108659939,18.51531330673551,18.23882304623328,18.31509622154424,26399.95,50868788.0,1.3788
2025-02-18,18.30556207463037,18.46764257216616,18.14348157709458,18.26742548697489,22372.45,42979893.0,1.1685
2025-02-19,18.439040131424548,18.52484745364938,18.30556207463037,18.44857427833842,33078.08,63902957.0,1.7276
2025-02-20,18.32463036845811,18.44857427833842,18.191152311663927,18.41997183759681,25955.0,49888964.0,1.3556
2025-02-21,18.41997183759681,18.4867108659939,18.32463036845811,18.40090354376907,29026.42,56080096.0,1.516
2025-02-24,18.41997183759681,18.44857427833842,18.153015724008448,18.23882304623328,37689.85,72344682.0,1.9685
2025-02-25,18.23882304623328,18.23882304623328,17.80978643510913,17.85745716967848,31117.57,58653285.0,1.6252
2025-02-26,17.92419619807557,18.972952358601265,17.866991316592348,18.83947430180709,82556.01,160809311.0,4.3118
2025-02-27,18.906213330204178,18.972952358601265,18.41997183759681,18.68692795118517,38460.74,75125642.0,2.0088
2025-02-28,18.696462098099037,18.77273527341,18.2960279277165,18.37230110302746,33802.42,65717367.0,1.7655
2025-03-03,18.410437690682937,19.001554799342877,18.3913693968552,18.81087186106548,65232.95,128864745.0,3.407
2025-03-04,18.92528162403192,19.278045059845105,18.696462098099037,19.18270359070641,55381.43,110912816.0,2.8925
2025-03-05,19.18270359070641,19.306647500586717,18.82994015489322,19.020623093170617,33758.9,67170475.0,1.7632
2025-03-06,19.1541011499648,19.1541011499648,18.85854259563483,18.8680767425487,48581.26,96490901.0,2.5373
2025-03-07,18.887145036376438,19.373386528983808,18.83947430180709,19.16363529687867,51995.71,104533630.0,2.7157
2025-03-10,19.09689626848158,19.211306031448018,18.66785965735743,18.77273527341,38752.7,76572248.0,2.024
2025-03-11,18.68692795118517,19.211306031448018,18.51531330673551,19.20177188453415,41494.2,82072432.0,2.1672
2025-03-12,19.106430415395447,19.306647500586717,18.94434991785966,19.020623093170617,36825.82,73836521.0,1.9234
2025-03-13,19.020623093170617,19.18270359070641,18.83947430180709,19.18270359070641,30582.82,60960057.0,1.5973
2025-03-14,19.211306031448018,19.64034264257217,19.11596456230932,19.47826214503638,54265.52,110193807.0,2.8342
2025-03-17,19.668945083313776,19.716615817883127,19.278045059845105,19.297113353672845,38222.0,77830624.0,1.9963
2025-03-18,19.344784088242196,20.403074395681763,19.268510912931237,20.040776812954707,81962.95,170669129.0,4.2808
2025-03-19,20.012174372213096,21.146737854963625,20.012174372213096,20.631893921614648,95952.9,207984196.0,5.0115
2025-03-20,20.612825627786908,20.784440272236566,20.288664632715328,20.364937808026287,49905.45,107189256.0,2.6065
2025-03-21,20.212391457404365,20.498415864820466,20.040776812954707,20.164720722835014,39431.06,83683983.0,2.0594
2025-03-24,20.212391457404365,20.450745130251114,19.974037784557616,20.269596338887588,45178.0,95809608.0,2.3596
2025-03-25,20.307732926543068,20.403074395681763,19.831025580849566,20.021708519126967,36511.9,76854399.0,1.907
2025-03-26,19.94543534381601,20.145652429007274,19.79288899319409,19.840559727763434,35095.65,73253101.0,1.833
