trade_date,open,high,low,close,vol,amount,turnover
2025-02-13,11.116729848494787,11.156220895913952,10.850165278415428,10.850165278415428,31489.72,34964167.0,3.2798
2025-02-14,10.761310421722309,11.04762051551125,10.761310421722309,10.850165278415428,29363.82,32444507.0,3.0583
2025-02-17,10.810674230996263,11.442530989702894,10.78105594543189,11.363548894864564,80871.32,91761688.0,8.423
2025-02-18,11.343803371154983,11.709095559782254,11.106857086639996,11.205584705187906,70043.6,80653015.0,7.2953
2025-02-19,11.205584705187906,11.333930609300193,11.05749327736604,11.264821276316654,49253.14,55991253.0,5.1299
2025-02-20,11.254948514461864,11.294439561881028,11.067366039220833,11.195711943333116,42521.22,48041600.0,4.4287
2025-02-21,11.156220895913952,11.264821276316654,11.04762051551125,11.13647537220437,39851.14,44896254.0,4.1506
2025-02-24,11.067366039220833,11.40303994228373,10.988383944382504,11.156220895913952,57978.0,65566912.0,6.0386
2025-02-25,11.05749327736604,11.205584705187906,10.998256706237294,11.05749327736604,38463.2,43255568.0,4.0061
2025-02-26,11.077238801075623,11.442530989702894,11.077238801075623,11.31418508559061,63334.0,72584753.0,6.5964
2025-02-27,11.3240578474454,11.41291270413852,11.05749327736604,11.254948514461864,43880.78,49799542.0,4.5703
2025-02-28,11.235202990752281,11.235202990752281,10.850165278415428,10.899529087689382,41785.32,46580112.0,4.3521
2025-03-03,10.978511182527711,11.077238801075623,10.771183183577099,10.860038040270219,40662.26,45074525.0,4.2351
2025-03-04,10.850165278415428,11.077238801075623,10.731692136157934,11.037747753656458,36357.02,40416521.0,3.7867
2025-03-05,11.04762051551125,11.087111562930415,10.889656325834592,11.077238801075623,28338.1,31597841.0,2.9515
2025-03-06,11.077238801075623,12.182988128812227,11.067366039220833,11.75845936905621,184043.02,219434130.0,19.1687
2025-03-07,11.74858660720142,11.955914606152032,11.482022037122059,11.58074965566997,131823.57,156088274.0,13.7298
2025-03-10,11.699222797927462,12.025023939135568,11.541258608250805,11.955914606152032,116281.72,139084915.0,12.1111
2025-03-11,11.66960451236309,12.143497081393063,11.66960451236309,12.064514986554734,92910.96,112486542.0,9.677
2025-03-12,12.143497081393063,12.321206794779304,12.015151177280778,12.173115366957436,80024.24,98281544.0,8.3348
2025-03-13,12.153369843247853,12.2126064143766,11.827568702039748,12.182988128812227,60622.56,73750974.0,6.314
2025-03-14,12.20273365252181,12.281715747360138,11.975660129861614,12.074387748409526,52904.91,64604817.0,5.5102
2025-03-17,12.143497081393063,12.20273365252181,11.916423558732868,12.094133272119107,43348.42,52940255.0,4.5149
2025-03-18,12.104006033973898,12.192860890667017,12.015151177280778,12.143497081393063,43607.66,53475351.0,4.5419
2025-03-19,12.143497081393063,12.55815307929429,12.054642224699943,12.39031612776284,78399.36,97934540.0,8.1655
2025-03-20,12.340952318488885,13.239373647274876,12.192860890667017,12.982681839050308,152500.42,198663398.0,15.8834
2025-03-21,12.804972125664067,13.041918410179054,12.617389650423036,12.706244507116155,88744.96,114833693.0,9.2431
2025-03-24,12.587771364858662,12.696371745261365,11.74858660720142,12.025023939135568,96350.36,117964663.0,9.1325
2025-03-25,12.054642224699943,12.13362431953827,11.797950416475373,11.916423558732868,45207.24,54747320.0,4.2849
2025-03-26,12.015151177280778,12.331079556634094,11.896678035023285,12.222479176231392,52499.36,64920895.0,4.9761
2025-03-27,12.261970223650556,12.340952318488885,11.965787368006822,12.015151177280778,33712.26,41287461.0,3.1954
2025-03-28,11.965787368006822,12.113878795828688,11.837441463894539,11.896678035023285,32327.92,39193962.0,3.0642
2025-03-31,11.906550796878076,11.94604184429724,11.383294418574147,11.58074965566997,42463.28,49669413.0,4.0248
2025-04-01,11.639986226798715,11.768332130911,11.570876893815178,11.610367941234342,24155.62,28558044.0,2.2896
2025-04-02,11.600495179379552,11.876932511313703,11.452403751557684,11.788077654620583,33044.34,39244531.0,3.1321
2025-04-03,11.58074965566997,11.728841083491837,11.235202990752281,11.472149275267267,38327.66,44604788.0,3.6329
2025-04-07,10.948892896963338,10.948892896963338,10.3269089001115,10.3269089001115,39953.52,42080084.0,3.787
2025-04-08,9.853016331081527,10.030726044467766,9.300141667213223,9.517342428018628,86503.92,84538420.0,8.1992
2025-04-09,9.329759952777597,9.665433855840494,8.628793861087429,9.586451761002166,67853.86,63003704.0,6.4315
2025-04-10,9.853016331081527,10.07021709188693,9.813525283662361,9.833270807371944,51502.56,51838307.0,4.8816
2025-04-11,9.872761854791108,10.257799567127961,9.744415950678823,10.129453663015676,41514.66,42430669.0,3.9349
2025-04-14,10.15907194858005,10.445382042368992,10.15907194858005,10.3269089001115,22435.0,23502302.0,2.1265
2025-04-15,10.366399947530663,10.899529087689382,10.33678166196629,10.632964517610022,49098.74,52731810.0,4.6538
2025-04-16,10.494745851642948,10.623091755755231,10.099835377451305,10.277545090837544,41880.76,43854282.0,3.7318
2025-04-17,10.277545090837544,10.445382042368992,10.099835377451305,10.356527185675873,19401.04,20380517.0,1.7287
2025-04-18,10.287417852692334,10.484873089788156,10.277545090837544,10.445382042368992,19442.52,20464367.0,1.7324
2025-04-21,10.346654423821082,10.623091755755231,10.257799567127961,10.553982422771695,22494.88,23984099.0,2.1896
2025-04-22,10.60334623204565,10.850165278415428,10.563855184626485,10.820546992851055,38838.29,42131728.0,3.7804
