trade_date,open,high,low,close,vol,amount,turnover
2025-02-13,21.5221801665405,22.525250101904152,21.298193676119492,21.785120829208644,143561.4,324999032.0,4.7188
2025-02-14,22.30126361148314,22.93426891049904,22.116231293309266,22.379171955977405,148024.48,341183073.0,4.8655
2025-02-17,22.496034472718804,23.54779712339137,22.155185465556396,22.281786525359575,134617.18,314372210.0,4.4248
2025-02-18,22.164924008618183,22.496034472718804,21.531918709602284,21.71695102777616,95817.64,215313511.0,3.1495
2025-02-19,21.60982705409655,22.242832353112444,21.5221801665405,21.931198975135388,76310.24,171961006.0,2.5083
2025-02-20,21.833813544517557,22.45708030047167,21.833813544517557,22.038322948815,75378.09,171382494.0,2.4776
2025-02-21,21.989630233506084,22.73949804926338,21.950676061258953,22.496034472718804,102151.29,235879732.0,3.3577
2025-02-24,22.59341990333663,22.59341990333663,21.5221801665405,21.833813544517557,107321.1,240866893.0,3.5276
2025-02-25,21.619565597158328,21.736428113899727,21.346886391428406,21.39557910673732,70012.52,154615158.0,2.3013
2025-02-26,21.346886391428406,21.765643743085075,21.288455133057706,21.619565597158328,65237.66,144047469.0,2.1443
2025-02-27,21.668258312467245,21.668258312467245,20.869697781401037,21.132638444069176,70121.6,152488557.0,2.3049
2025-02-28,20.957344668957084,21.19106970243988,20.665188377103593,20.791789436906775,63674.69,136969838.0,2.0929
2025-03-03,20.791789436906775,21.23002387468701,20.752835264659637,20.772312350783203,54147.22,116666784.0,1.7798
2025-03-04,20.704142549350728,24.2197565946544,20.548325860362198,23.93733884586269,308068.6,718768302.0,10.126
2025-03-05,23.469888778897108,24.239233680777968,23.080347056425783,23.499104408082456,198140.88,479330407.0,6.5128
2025-03-06,23.489365865020673,24.83328480754673,23.401718977464625,24.31714202527223,199208.1,495960749.0,6.5478
2025-03-07,24.258710766901533,25.40785884819193,24.02498573341874,24.57034414487859,203481.56,519047214.0,6.6883
2025-03-10,25.417597391253715,25.67079951086007,24.745637919990685,25.047532754905955,164779.6,426309493.0,5.4162
2025-03-11,24.716422290805333,25.22282653001805,24.657991032434637,25.18387235777092,92139.16,236817470.0,3.0286
2025-03-12,25.02805566878239,25.154656728585568,23.489365865020673,24.346357654457577,196329.94,490205726.0,6.4532
2025-03-13,24.210018051592616,24.44374308507541,23.878907587491994,24.141848250160134,76707.68,189883259.0,2.5213
2025-03-14,24.180802422407265,25.252042159203402,23.810737786059512,25.18387235777092,119389.86,300892486.0,3.9243
2025-03-17,25.32021196063588,25.37864321900658,23.888646130553777,23.986031561171604,132787.15,331679056.0,4.3646
2025-03-18,24.112632620974786,24.365834740581146,23.57701275257672,23.684136726256334,89192.3,218913089.0,2.9317
2025-03-19,23.57701275257672,24.7358993769289,23.567274209514935,23.986031561171604,100605.92,248852393.0,3.3069
2025-03-20,24.07367844872765,24.200279508530834,23.469888778897108,23.596489838700286,69273.71,168453107.0,2.277
2025-03-21,23.596489838700286,23.693875269318113,22.0967542071857,22.164924008618183,165491.49,385888379.0,5.4396
2025-03-24,22.174662551679962,22.281786525359575,21.42479473592267,21.931198975135388,82932.39,186176430.0,2.7259
2025-03-25,21.931198975135388,22.116231293309266,21.600088511034762,21.863029173702905,58509.02,131265124.00000001,1.9232
2025-03-26,21.989630233506084,22.125969836371045,21.81433645839399,21.824075001455775,45497.55,102500387.0,1.4259
2025-03-27,21.785120829208644,21.88250625982647,21.132638444069176,21.56113433878763,82395.74,181638947.0,2.5824
2025-03-28,21.473487451231584,21.84355208757934,21.259239503872355,21.327409305304837,54793.64,121067668.0,1.7173
2025-03-31,21.298193676119492,21.415056192860884,20.93786758283352,21.152115530192745,51495.21,111700506.0,1.6139
2025-04-01,21.30793221918127,21.84355208757934,21.30793221918127,21.600088511034762,85296.89,189456658.0,2.6733
2025-04-02,21.668258312467245,22.0967542071857,21.405317649799105,21.785120829208644,56237.5,125804027.0,1.7626
2025-04-03,21.473487451231584,22.009107319629653,21.23002387468701,21.415056192860884,56762.24,125629691.0,1.779
2025-04-07,20.450940429744367,20.548325860362198,17.53911605427124,18.05525883654574,153391.3,300818528.0,4.8075
2025-04-08,18.50323181738776,19.233622547021486,18.05525883654574,18.454539102078844,114485.8,218742296.0,3.5881
2025-04-09,18.162382810225353,19.029113142724043,17.266436848541314,18.84408082455017,100033.75,187126163.0,3.1352
2025-04-10,19.165452745589004,19.652379898678156,18.96094334129156,19.058328771909395,96882.96,191895035.0,3.0364
2025-04-11,19.11676003028009,19.467347580504278,18.970681884353347,19.25309963314505,57841.13,113988761.0,1.8128
2025-04-14,19.360223606824665,19.574471554183894,19.184929831712573,19.262838176206838,58234.14,115803069.0,1.8251
2025-04-15,19.40891632213358,19.40891632213358,18.941466255167995,18.999897513538695,61467.25,120290454.0,1.9265
2025-04-16,18.8830349967973,18.941466255167995,18.11369009491644,18.493493274325974,84195.25,159852877.0,2.6388
