trade_date,open,high,low,close,vol,amount,turnover
2025-02-13,12.580262530431945,12.933426197826469,12.580262530431945,12.818886630022838,254583.8,340147001.0,3.431
2025-02-14,12.847521521973748,12.923881233842833,12.723436990186482,12.809341666039204,146400.1,196338073.0,1.973
2025-02-17,12.818886630022838,12.847521521973748,12.570717566448309,12.627987350350125,191681.04,254297168.0,2.5832
2025-02-18,12.666167206284667,12.799796702055568,12.52299274653013,12.589807494415581,182924.9,242749972.0,2.4652
2025-02-19,12.570717566448309,12.647077278317395,12.513447782546494,12.618442386366489,108591.95,143145125.0,1.4635
2025-02-20,12.618442386366489,12.713892026202846,12.542082674497403,12.618442386366489,115343.32,152469850.0,1.5545
2025-02-21,12.685257134251938,13.13387044148282,12.685257134251938,12.809341666039204,261312.7,352788410.0,3.5217
2025-02-24,12.933426197826469,12.981151017744647,12.723436990186482,12.752071882137388,175232.16,235609409.0,2.3616
2025-02-25,12.675712170268302,12.694802098235575,12.532537710513767,12.551627638481039,164682.83,216904874.0,2.2194
2025-02-26,12.570717566448309,12.63753231433376,12.52299274653013,12.63753231433376,116460.39,153494022.0,1.5695
2025-02-27,12.63753231433376,12.828431594006474,12.627987350350125,12.790251738071932,190262.32,253724269.0,2.5641
2025-02-28,12.790251738071932,12.933426197826469,12.63753231433376,12.742526918153754,270787.74,363460967.0,3.6493
2025-03-03,12.713892026202846,12.981151017744647,12.694802098235575,12.818886630022838,209457.86,282468040.0,2.8228
2025-03-04,12.83797655799011,12.88570137790829,12.732981954170118,12.780706774088296,104088.85,139349619.0,1.4028
2025-03-05,12.799796702055568,12.828431594006474,12.580262530431945,12.627987350350125,137080.8,181552964.0,1.8474
2025-03-06,12.647077278317395,12.694802098235575,12.561172602464675,12.694802098235575,180486.1,238799692.0,2.4324
2025-03-07,12.647077278317395,13.028875837662827,12.589807494415581,12.914336269859197,248847.49,333741067.0,3.3537
2025-03-10,12.809341666039204,12.866611449941018,12.694802098235575,12.83797655799011,197746.52,264232973.0,2.665
2025-03-11,12.723436990186482,13.26749993725372,12.685257134251938,13.257954973270085,343781.01,469999826.0,4.6331
2025-03-12,13.334314685139171,13.49657907286098,13.172050297417364,13.191140225384634,226238.3,315118374.0,3.049
2025-03-13,13.191140225384634,13.296134829204627,13.076600657581004,13.191140225384634,139133.53,192028684.0,1.8751
2025-03-14,13.20068518936827,13.553848856762793,13.20068518936827,13.49657907286098,344142.28,484837716.0,4.6379
2025-03-17,13.706568280500965,13.773383028386416,13.506124036844616,13.51566900082825,241539.69,344487846.0,3.2552
2025-03-18,13.5824837487137,13.592028712697337,13.324769721155537,13.410674397008258,162031.28,227656722.0,2.1837
2025-03-19,13.420219360991894,13.439309288959164,13.257954973270085,13.286589865220993,117709.2,164269244.0,1.5863
2025-03-20,13.296134829204627,13.324769721155537,13.124325477499184,13.15296036945009,119642.44,165501507.0,1.6124
2025-03-21,13.124325477499184,13.229320081319177,12.990695981728283,13.124325477499184,146580.32,201570031.0,1.9754
2025-03-24,13.143415405466456,13.305679793188263,13.086145621564642,13.286589865220993,156798.83,216846240.0,2.1131
2025-03-25,13.286589865220993,13.305679793188263,13.105235549531914,13.277044901237357,103332.94,142838081.0,1.3926
2025-03-26,13.277044901237357,13.296134829204627,13.172050297417364,13.210230153351906,90592.91,125643520.0,1.2209
2025-03-27,13.210230153351906,13.305679793188263,13.162505333433726,13.305679793188263,85834.07,119259422.0,1.1568
2025-03-28,13.26749993725372,13.353404613106443,13.143415405466456,13.191140225384634,88792.82,123028273.0,1.1966
2025-03-31,13.105235549531914,13.13387044148282,12.761616846121024,12.809341666039204,167178.78,226455271.0,2.253
2025-04-01,12.857066485957382,12.971606053761011,12.828431594006474,12.923881233842833,93773.16,126785866.0,1.2638
2025-04-02,12.88570137790829,12.981151017744647,12.818886630022838,12.83797655799011,78275.5,105532488.0,1.0549
2025-04-03,12.780706774088296,13.000240945711917,12.742526918153754,12.914336269859197,124515.85,168259326.0,1.6781
2025-04-07,12.45617799864468,12.713892026202846,11.673490951986548,12.045744547348342,329794.26,422759348.0,4.4446
2025-04-08,12.150739151168336,12.618442386366489,12.131649223201064,12.580262530431945,260508.33,338963938.0,3.5108
2025-04-09,12.45617799864468,12.923881233842833,12.32254850287378,12.847521521973748,247364.06,327958509.0,3.3337
2025-04-10,12.780706774088296,13.047965765630098,12.675712170268302,12.971606053761011,210181.39,283846800.0,2.8326
2025-04-11,12.88570137790829,12.962061089777377,12.599352458399217,12.704347062219211,153857.86,205302074.0,2.0735
2025-04-14,12.704347062219211,12.90479130587556,12.704347062219211,12.799796702055568,130241.07,174684402.0,1.7552
2025-04-15,12.771161810104662,13.047965765630098,12.656622242301031,13.019330873679191,191924.63,259609676.0,2.5865
2025-04-16,12.971606053761011,13.047965765630098,12.790251738071932,13.000240945711917,119818.47,162379841.0,1.6148
2025-04-17,12.962061089777377,13.162505333433726,12.88570137790829,13.105235549531914,132336.62,181064328.0,1.7835
2025-04-18,13.124325477499184,13.143415405466456,12.857066485957382,12.895246341891925,90952.4,123388791.0,1.2257
2025-04-21,12.88570137790829,12.962061089777377,12.790251738071932,12.83797655799011,83411.56,112307360.0,1.1241
2025-04-22,12.83797655799011,12.981151017744647,12.780706774088296,12.962061089777377,103066.2,139165733.0,1.389
2025-04-23,12.942971161810105,12.962061089777377,12.723436990186482,12.723436990186482,139930.03,187402499.0,1.8858
2025-04-24,12.732981954170118,12.828431594006474,12.675712170268302,12.752071882137388,95089.33,126945761.0,1.2815
2025-04-25,12.771161810104662,13.06705569359737,12.742526918153754,12.914336269859197,148019.46,201023807.0,1.9948
2025-04-28,12.847521521973748,12.866611449941018,12.647077278317395,12.656622242301031,140654.73,187445661.0,1.8956
2025-04-29,12.656622242301031,12.704347062219211,12.589807494415581,12.63753231433376,62834.48,83255464.0,0.8468
2025-04-30,12.675712170268302,12.761616846121024,12.503902818562858,12.513447782546494,111366.91,147151478.0,1.5009
2025-05-06,12.542082674497403,12.551627638481039,12.408453178726502,12.551627638481039,133769.51,174972923.0,1.8028
2025-05-07,12.647077278317395,12.752071882137388,12.52299274653013,12.551627638481039,130463.34,172471452.0,1.7582
2025-05-08,12.542082674497403,12.599352458399217,12.465722962628316,12.561172602464675,68688.07,90369777.0,0.9257
2025-05-09,12.580262530431945,12.608897422382853,12.513447782546494,12.542082674497403,68099.47,89608026.0,0.9178
2025-05-12,12.542082674497403,12.599352458399217,12.542082674497403,12.580262530431945,68660.06,90391115.0,0.9253
2025-05-13,12.627987350350125,12.666167206284667,12.542082674497403,12.618442386366489,102533.88,135303840.0,1.3818
2025-05-14,12.599352458399217,12.675712170268302,12.52299274653013,12.656622242301031,96604.79,127396325.0,1.3019
2025-05-15,12.647077278317395,12.666167206284667,12.542082674497403,12.551627638481039,89775.91,118415984.0,1.2099
2025-05-16,12.551627638481039,12.580262530431945,12.446633034661044,12.45617799864468,118720.2,155136057.0,1.6
2025-05-19,12.465722962628316,12.666167206284667,12.427543106693772,12.656622242301031,140319.2,184808687.0,1.8911
