trade_date,open,high,low,close,vol,amount,turnover
2025-02-13,2.55,2.68,2.55,2.61,843558.04,221469744.0,8.0842
2025-02-14,2.59,2.62,2.49,2.51,561909.65,142263589.0,5.3851
2025-02-17,2.53,2.76,2.52,2.7,1415562.75,379768050.0,13.566
2025-02-18,2.68,2.69,2.51,2.52,1078342.72,279169927.0,10.3343
2025-02-19,2.55,2.57,2.5,2.56,568893.4,143698129.0,5.452
2025-02-20,2.54,2.58,2.5,2.56,488199.41,123932648.0,4.6787
2025-02-21,2.56,2.58,2.48,2.53,575782.58,145392782.0,5.518
2025-02-24,2.51,2.68,2.51,2.56,675463.38,174946816.0,6.4733
2025-02-25,2.54,2.68,2.52,2.55,607400.2,157381781.0,5.821
2025-02-26,2.55,2.71,2.55,2.69,1145020.66,304054264.0,10.9733
2025-02-27,2.69,2.8,2.67,2.75,990808.47,271260528.0,9.4954
2025-02-28,2.73,2.76,2.64,2.66,805242.06,216824017.0,7.717
2025-03-03,2.67,2.83,2.67,2.73,897749.34,246092351.0,8.6036
2025-03-04,2.71,2.72,2.65,2.7,554807.79,148714959.0,5.317
2025-03-05,2.69,2.69,2.57,2.62,528739.85,138128397.0,5.0672
2025-03-06,2.65,2.7,2.61,2.68,585611.29,155198640.0,5.6122
2025-03-07,2.64,2.66,2.55,2.57,611219.51,157656522.0,5.8576
2025-03-10,2.57,2.59,2.52,2.53,339886.71,86558895.0,3.2573
2025-03-11,2.5,2.53,2.46,2.53,355402.22,88553925.0,3.406
2025-03-12,2.52,2.54,2.51,2.52,265104.9,66918763.00000001,2.5406
2025-03-13,2.52,2.52,2.45,2.47,290510.15,71928168.0,2.7841
2025-03-14,2.47,2.57,2.47,2.54,538942.39,136414945.0,5.1649
2025-03-17,2.57,2.65,2.56,2.58,522815.4,135982148.0,5.0104
2025-03-18,2.59,2.6,2.53,2.56,352545.8,90038706.0,3.3786
2025-03-19,2.56,2.56,2.5,2.51,269052.2,67865511.0,2.5672
2025-03-20,2.51,2.54,2.49,2.5,236083.23,59461902.0,2.2526
2025-03-21,2.49,2.51,2.46,2.47,258493.24,64158076.0,2.4665
2025-03-24,2.48,2.48,2.34,2.38,380121.53,90764938.0,3.627
2025-03-25,2.37,2.39,2.34,2.37,205685.99,48563310.0,1.9626
2025-03-26,2.36,2.42,2.35,2.4,199012.99,47708164.0,1.8989
2025-03-27,2.38,2.4,2.34,2.37,186904.0,44357278.0,1.7834
2025-03-28,2.39,2.39,2.34,2.38,175766.64,41577522.0,1.6771
2025-03-31,2.35,2.37,2.3,2.32,219684.0,51172623.0,2.0961
2025-04-01,2.31,2.36,2.31,2.34,169648.0,39694532.0,1.6187
2025-04-02,2.36,2.36,2.32,2.33,128236.6,29979748.0,1.2236
2025-04-03,2.31,2.4,2.3,2.38,362139.0,85693377.0,3.4554
2025-04-07,2.29,2.29,2.14,2.14,344962.0,74942921.0,3.2915
2025-04-08,2.13,2.22,2.03,2.11,513228.4,108523417.0,4.897
2025-04-09,2.05,2.32,1.95,2.24,979503.08,213916871.0,9.3461
2025-04-10,2.21,2.36,2.2,2.31,638065.29,146391801.0,6.0882
2025-04-11,2.31,2.31,2.24,2.27,313320.0,71321110.0,2.9896
2025-04-14,2.28,2.32,2.28,2.29,279082.04,64160659.0,2.6629
2025-04-15,2.3,2.31,2.23,2.26,225289.0,50917017.0,2.1496
2025-04-16,2.26,2.3,2.2,2.21,364778.0,81720033.0,3.4806
2025-04-17,2.2,2.32,2.17,2.24,532624.82,120800313.0,5.0821
2025-04-18,2.24,2.41,2.21,2.39,736342.21,169562977.0,7.0259
2025-04-21,2.33,2.39,2.29,2.37,550361.24,129421999.0,5.2514
2025-04-22,2.37,2.42,2.35,2.38,559890.44,133605883.0,5.3423
2025-04-23,2.37,2.4,2.32,2.33,370508.0,87377279.0,3.5353
2025-04-24,2.33,2.46,2.29,2.37,850332.99,202503917.0,8.1136
2025-04-25,2.35,2.61,2.34,2.51,1792187.4,455860469.0,17.1004
2025-04-28,2.45,2.51,2.26,2.26,1136598.0,264547604.0,10.888
2025-04-29,2.2,2.26,2.15,2.23,715182.2,159111276.0,6.8511
2025-04-30,2.24,2.28,2.22,2.23,471830.2,106198848.0,4.5199
2025-05-06,2.25,2.28,2.24,2.28,363376.4,82297870.0,3.4809
2025-05-07,2.38,2.51,2.34,2.36,1383390.24,336582715.0,13.2521
2025-05-08,2.36,2.39,2.32,2.33,801825.2,188047685.0,7.6811
2025-05-09,2.34,2.36,2.28,2.28,432255.76,99409196.0,4.1408
2025-05-12,2.29,2.31,2.26,2.3,345433.76,78859796.0,3.3091
2025-05-13,2.33,2.33,2.28,2.3,355989.77,81885172.0,3.4102
2025-05-14,2.29,2.33,2.26,2.33,420636.2,96802175.0,4.0295
2025-05-15,2.31,2.33,2.28,2.3,266755.44,61406818.0,2.5554
2025-05-16,2.3,2.32,2.27,2.28,245099.04,55985662.0,2.3479
2025-05-19,2.28,2.36,2.27,2.35,578853.84,134993062.0,5.5451
2025-05-20,2.35,2.35,2.31,2.35,303200.77,70788045.0,2.9045
2025-05-21,2.34,2.36,2.31,2.34,320463.0,74749263.0,3.0699
2025-05-22,2.33,2.35,2.28,2.28,334416.16,77013319.0,3.2035
2025-05-23,2.28,2.29,2.22,2.22,353030.24,79457717.0,3.3818
2025-05-26,2.22,2.25,2.22,2.24,174564.24,38970628.0,1.6722
2025-05-27,2.24,2.27,2.22,2.25,201107.25,45213238.0,1.9265
2025-05-28,2.27,2.28,2.23,2.23,213345.8,47906917.0,2.0437
2025-05-29,2.24,2.29,2.22,2.27,349810.99,79279320.0,3.351
2025-05-30,2.27,2.3,2.24,2.26,299794.35,67914824.0,2.8719
2025-06-03,2.24,2.28,2.22,2.24,200355.41,45178261.0,1.9193
2025-06-04,2.26,2.3,2.25,2.3,345973.16,78828123.0,3.3142
2025-06-05,2.3,2.34,2.27,2.31,409520.8,94222422.0,3.923
2025-06-06,2.3,2.32,2.27,2.29,259095.0,59255453.0,2.482
2025-06-09,2.29,2.31,2.27,2.31,249982.41,57415594.0,2.3947
2025-06-10,2.3,2.36,2.26,2.29,473618.0,109542839.0,4.537
2025-06-11,2.29,2.34,2.28,2.31,394260.04,91106746.0,3.7768
2025-06-12,2.31,2.31,2.26,2.28,278249.0,63449149.0,2.6655
2025-06-13,2.27,2.27,2.21,2.22,430169.61,95962195.0,4.1208
