trade_date,open,high,low,close,vol,amount,turnover
2024-08-05,8.8,8.89,8.43,8.43,135205.83,116938887.0,
2024-08-06,8.54,8.66,8.47,8.55,101359.52,86702803.0,
2024-08-07,8.56,8.7,8.52,8.58,72388.42,62341501.0,
2024-08-08,8.52,8.67,8.4,8.63,75419.0,64366105.0,
2024-08-09,8.66,8.82,8.66,8.69,75825.81,66138878.0,
2024-08-12,8.68,8.84,8.62,8.7,85897.81,75028513.0,
2024-08-13,8.72,8.91,8.71,8.91,81177.16,71520951.0,
2024-08-14,8.91,8.98,8.79,8.91,94658.65,84308152.0,
2024-08-15,8.87,9.18,8.86,9.11,111024.1,100632165.0,
2024-08-16,9.13,9.25,9.1,9.17,102000.5,93725259.0,
2024-08-19,9.18,9.26,9.05,9.07,94474.53,86389156.0,
2024-08-20,9.08,9.14,8.91,8.93,94930.1,85540707.0,
2024-08-21,8.9,9.07,8.88,8.95,73726.69,66231990.00000001,
2024-08-22,8.95,8.98,8.7,8.77,75721.2,66689017.00000001,
2024-08-23,8.75,8.93,8.65,8.8,73946.0,64987644.0,
2024-08-26,8.8,8.98,8.75,8.94,86862.8,77307229.0,
2024-08-27,8.61,8.61,8.05,8.05,281874.88,229328299.0,
2024-08-28,7.95,8.12,7.84,7.94,242780.73,192949965.0,
2024-08-29,7.95,8.4,7.9,8.31,217489.2,178474657.0,
2024-08-30,8.29,8.6,8.26,8.39,206547.32,174923215.0,
2024-09-02,8.37,8.42,8.06,8.06,171309.11,140093595.0,
2024-09-03,8.08,8.16,8.03,8.11,101177.06,81903324.0,
2024-09-04,8.01,8.05,7.87,7.97,124245.01,98915412.0,
2024-09-05,8.0,8.05,7.88,7.97,99928.01,79535139.0,
2024-09-06,7.98,8.0,7.78,7.79,109022.0,85727399.0,
2024-09-09,7.72,7.79,7.63,7.68,94117.0,72381824.0,
2024-09-10,7.69,7.86,7.54,7.79,113637.53,87235936.0,
2024-09-11,7.75,7.78,7.62,7.65,90110.06,69253054.0,
2024-09-12,7.69,7.72,7.54,7.55,90549.83,68938740.0,
2024-09-13,7.55,7.6,7.44,7.46,83260.02,62503293.0,
2024-09-18,7.45,7.53,7.22,7.43,91946.04,67629892.0,
2024-09-19,7.46,7.65,7.41,7.56,102751.07,77442696.0,
2024-09-20,7.59,7.63,7.46,7.52,78783.0,59382499.0,
2024-09-23,7.5,7.66,7.45,7.59,99091.96,75263367.0,
