trade_date,open,high,low,close,vol,amount,turnover
2025-02-13,8.937935094908388,9.045857472563705,8.60435683670105,8.918312844425605,116520.24,104654065.0,20.949
2025-02-14,8.839823842494466,10.73337101408318,8.68284583863219,10.193759125806604,196763.06,195391242.0,35.3758
2025-02-17,9.92885874428901,12.636729310913289,9.909236493806228,10.586204135462296,186053.08,205762164.0,33.4503
2025-02-18,10.203570251047998,10.203570251047998,9.173402100701804,9.222457726908766,111765.5,111294727.0,20.0942
2025-02-19,9.271513353115727,9.61490273656446,9.11453534925345,9.340191229805473,73681.89,69765767.0,13.2472
2025-02-20,9.15377985021902,10.154514624841035,9.134157599736236,9.673769488012812,94901.25,94701338.0,17.0622
2025-02-21,10.00734774622015,10.282059252979135,9.732636239461167,9.820936366633697,89028.13,90278007.0,16.0063
2025-02-24,9.693391738495597,9.968103245254582,9.320568979322688,9.418680231736612,66263.65,64818080.0,11.9135
2025-02-25,9.477546983184967,9.477546983184967,9.06547972304649,9.075290848287882,43673.15,41130696.0,7.8519
2025-02-26,9.085101973529273,9.271513353115727,9.036046347322314,9.163590975460412,33222.63,30854106.0,5.9731
2025-02-27,9.075290848287882,9.183213225943197,8.879068343460036,9.045857472563705,39638.82,36319067.0,7.1266
2025-02-28,8.996801846356743,9.183213225943197,8.830012717253075,8.830012717253075,29602.22,27170946.0,5.3221
2025-03-03,8.957557345391175,9.271513353115727,8.908501719184212,9.15377985021902,46885.89,43600923.0,8.4296
2025-03-04,9.075290848287882,9.713013988978382,8.97717959587396,9.654147237530028,85355.35,82507860.0,15.3459
2025-03-05,9.713013988978382,9.977914370495974,9.438302482219395,9.781691865668128,88255.14,87572508.0,15.8673
2025-03-06,9.860180867599267,9.938669869530406,9.418680231736612,9.732636239461167,73065.88,72122796.0,13.1364
2025-03-07,9.732636239461167,9.879803118082052,9.418680231736612,9.467735857943573,51674.47,50951205.0,9.2905
2025-03-10,10.125081249116858,10.68431538787622,9.742447364702558,9.91904761904762,115582.81,118694798.0,20.7805
2025-03-11,9.575658235598889,10.59601526070369,9.467735857943573,10.488092883048372,119550.43,124699434.0,21.4938
2025-03-12,10.331114879186096,10.47828175780698,10.04659224718572,10.272248127737743,82582.27,85892777.0,14.8474
2025-03-13,10.252625877254957,10.448848382082804,9.84055861711648,10.066214497668504,62683.65,64209709.0,11.2698
2025-03-14,10.056403372427113,10.841293391738498,10.017158871461543,10.743182139324572,112878.58,120053216.0,20.2943
2025-03-17,10.60582638594508,11.10619377325609,10.527337384013943,10.802048890772927,98532.02,108234154.0,17.715
2025-03-18,10.802048890772927,11.066949272290518,10.60582638594508,10.841293391738498,67628.6,74469875.0,12.1589
2025-03-19,10.64507088691065,11.233738401394188,10.056403372427113,10.085836748151289,78085.18,84683716.0,14.0388
2025-03-20,9.869991992840658,10.193759125806604,9.418680231736612,9.44811360746079,58298.75,58444188.0,8.2356
2025-03-21,9.44811360746079,9.575658235598889,8.888879468701429,8.957557345391175,39007.92,36314778.0,5.5105
2025-03-24,9.045857472563705,9.104724224012058,8.614167961942442,9.036046347322314,27837.15,25103092.0,3.7952
2025-03-25,9.075290848287882,9.722825114219773,8.97717959587396,9.722825114219773,55706.53,53670225.0,7.5948
2025-03-26,9.61490273656446,9.860180867599267,9.418680231736612,9.673769488012812,37524.59,36975212.0,5.116
2025-03-27,9.575658235598889,10.252625877254957,9.53641373463332,10.115270123875467,44300.18,44893318.0,6.0397
2025-03-28,9.889614243323443,10.233003626772174,9.66395836277142,9.66395836277142,35390.66,35868582.0,4.825
2025-03-31,9.487358108426358,9.487358108426358,8.947746220149781,9.143968724977627,29872.54,27801539.0,4.0727
