trade_date,open,high,low,close,vol,amount,turnover
2025-02-13,10.71088997106359,10.826579151669138,10.604841555508505,10.633763850659891,116120.0,129104044.0,2.717
2025-02-14,10.633763850659891,10.71088997106359,10.431307784600184,10.681967675912205,77173.25,84771676.0,1.8057
2025-02-17,10.681967675912205,10.739812266214978,10.527715435104808,10.556637730256194,68237.96,75326654.0,1.5966
2025-02-18,10.604841555508505,10.653045380760817,10.354181664196487,10.402385489448797,55238.62,60243737.0,1.2925
2025-02-19,10.363822429246948,10.392744724398336,10.151725598136778,10.219210953490014,74104.54,78844027.0,1.7339
2025-02-20,10.219210953490014,10.325259369045101,10.016754887430308,10.228851718540476,75125.6,79226525.0,1.7578
2025-02-21,10.257774013691865,10.296337073893712,9.833580351471523,10.238492483590939,149986.06,156763607.0,3.5094
2025-02-24,10.228851718540476,10.440948549650647,10.007114122379845,10.190288658338627,129739.93,137316177.0,3.0357
2025-02-25,10.151725598136778,10.19992942338909,10.007114122379845,10.103521772884468,81391.18,85288001.0,1.9044
2025-02-26,10.12280330298539,10.450589314701109,9.968551062177996,10.007114122379845,127564.6,133753582.0,2.9848
2025-02-27,9.978191827228457,10.045677182581693,9.86250264662291,9.891424941774297,83181.01,85796677.0,1.9463
2025-02-28,9.852861881572448,9.949269532077071,9.68896887571459,9.7371727009669,70655.21,71866458.0,1.6532
2025-03-03,9.68896887571459,9.756454231067824,9.447949749453032,9.505794339755806,123711.35,122871734.0,2.8946
2025-03-04,9.467231279553957,9.640765050462278,9.428668219352106,9.505794339755806,86963.49,86083207.0,2.0348
2025-03-05,9.515435104806267,9.534716634907193,9.293697508645636,9.39974592420072,89593.91,86993462.0,2.0963
2025-03-06,9.39974592420072,9.582920460159503,9.351542098948409,9.563638930058579,82613.41,81297424.0,1.933
2025-03-07,9.563638930058579,9.582920460159503,9.322619803797023,9.361182863998872,88935.24,86844719.0,2.0809
2025-03-10,9.341901333897946,9.486512809654881,9.293697508645636,9.419027454301645,83330.38,81009343.0,1.9498
2025-03-11,9.332260568847484,9.39010515915026,9.235852918342863,9.341901333897946,82316.33,79521626.0,1.926
2025-03-12,9.370823629049335,9.486512809654881,9.31297903874656,9.447949749453032,85208.42,83200553.0,1.9937
2025-03-13,9.43830898440257,9.47687204460442,9.341901333897946,9.409386689251184,83244.51,81183714.0,1.9478
2025-03-14,9.380464394099796,9.563638930058579,9.380464394099796,9.467231279553957,145705.55,143247945.0,3.4092
2025-03-17,9.467231279553957,9.534716634907193,9.409386689251184,9.43830898440257,95148.61,93306277.0,2.2263
2025-03-18,9.457590514503496,9.47687204460442,9.370823629049335,9.457590514503496,74349.17,72768381.0,1.7396
2025-03-19,9.457590514503496,9.486512809654881,9.39974592420072,9.457590514503496,56046.65,54809600.0,1.3114
2025-03-20,9.457590514503496,9.563638930058579,9.409386689251184,9.419027454301645,91629.91,89944893.0,2.144
2025-03-21,9.409386689251184,9.467231279553957,9.303338273696099,9.351542098948409,103297.93,100531603.0,2.417
2025-03-24,9.351542098948409,9.43830898440257,9.284056743595174,9.361182863998872,114708.86,111421036.0,2.684
2025-03-25,9.370823629049335,9.457590514503496,9.341901333897946,9.43830898440257,83378.0,81316538.0,1.9509
2025-03-26,9.39010515915026,9.525075869856732,9.332260568847484,9.505794339755806,120704.04,118089186.0,2.8242
