trade_date,open,high,low,close,vol,amount,turnover
2024-09-23,12.31,12.61,12.3,12.51,10194.6,12699161.0,
2024-09-24,12.63,13.17,12.51,13.16,19335.79,24862119.0,
2024-09-25,13.31,13.58,13.17,13.25,20985.74,28114174.0,
2024-09-26,13.35,13.68,13.18,13.68,22481.2,30281552.0,
2024-09-27,14.1,14.68,13.85,14.41,38078.57,54288377.0,
2024-09-30,14.99,16.77,14.68,16.33,77594.73,121687877.0,
2024-10-08,19.35,19.57,16.8,18.09,95866.21,172336762.0,
2024-10-09,17.59,17.59,15.6,15.6,62199.6,102960103.0,
2024-10-10,16.08,16.29,15.59,15.74,36425.37,58089772.0,
2024-10-11,15.75,15.86,14.93,15.15,31586.65,48651989.0,
2024-10-14,15.17,15.55,14.9,15.45,25841.25,39442659.0,
2024-10-15,15.4,15.65,15.12,15.15,24359.19,37492809.0,
2024-10-16,15.21,15.33,14.95,15.26,18433.24,27995326.0,
2024-10-17,15.26,15.54,14.93,14.94,21923.71,33274267.999999996,
2024-10-18,14.91,15.65,14.9,15.43,31541.8,48277361.0,
2024-10-21,15.53,15.86,15.35,15.74,30840.47,48272351.0,
2024-10-22,15.74,15.93,15.56,15.89,27681.72,43783275.0,
2024-10-23,15.9,15.99,15.68,15.79,23982.8,37986802.0,
2024-10-24,15.78,15.89,15.64,15.75,15162.96,23895143.0,
2024-10-25,15.8,16.22,15.79,16.16,27962.0,44860878.0,
2024-10-28,16.29,16.6,16.22,16.6,28928.6,47554247.0,
2024-10-29,16.77,16.88,16.02,16.03,30338.32,49402067.0,
2024-10-30,16.04,16.24,15.89,16.05,23165.6,37206842.0,
2024-10-31,16.22,16.22,15.9,15.97,22751.66,36515625.0,
2024-11-01,15.91,16.08,15.45,15.46,32126.78,50344423.0,
2024-11-04,15.52,16.33,15.37,16.14,29119.32,46340111.0,
2024-11-05,16.11,16.48,16.03,16.31,30970.42,50431820.0,
2024-11-06,16.33,16.56,16.23,16.33,30002.31,49186086.0,
2024-11-07,16.3,17.76,16.2,17.53,95693.19,165710974.0,
2024-11-08,17.46,17.55,16.97,17.11,61693.54,105994897.0,
2024-11-11,16.9,17.74,16.88,17.62,56296.9,98115129.0,
2024-11-12,17.49,18.18,17.24,17.37,55084.26,97359537.0,
2024-11-13,17.24,17.42,16.74,17.14,39279.49,66891981.0,
2024-11-14,17.13,17.22,16.51,16.57,29125.39,48968355.0,
2024-11-15,16.56,16.88,16.32,16.33,29552.2,49251541.0,
2024-11-18,16.43,16.62,15.8,15.94,30148.08,48599401.0,
2024-11-19,16.0,16.45,15.9,16.42,22485.35,36277724.0,
2024-11-20,16.42,16.87,16.33,16.78,22789.17,38047414.0,
2024-11-21,16.75,16.99,16.6,16.82,18747.3,31488888.0,
2024-11-22,16.84,16.86,15.92,15.97,29185.4,47748841.0,
2024-11-25,15.98,16.45,15.96,16.45,20125.6,32627794.0,
2024-11-26,16.41,16.58,16.13,16.23,11940.18,19548801.0,
2024-11-27,16.23,16.58,15.7,16.53,20831.6,33575349.0,
2024-11-28,16.57,17.13,16.47,16.91,27994.68,47212598.0,
2024-11-29,17.0,17.43,16.89,17.23,37469.0,64465528.0,
2024-12-02,17.14,17.36,16.89,17.25,40504.71,69246005.0,
2024-12-03,17.18,17.43,17.05,17.19,28205.2,48571373.0,
2024-12-04,17.19,17.26,16.79,16.94,25764.2,43831326.0,
2024-12-05,16.91,17.17,16.8,17.14,18939.47,32285538.0,
2024-12-06,17.12,17.32,16.97,17.3,23942.68,41120785.0,
2024-12-09,17.22,18.08,17.2,17.9,60667.77,107916889.0,
2024-12-10,18.32,18.88,17.68,17.73,76684.4,140239601.0,
2024-12-11,17.7,19.4,17.56,18.81,110813.57,205282387.0,
2024-12-12,18.6,22.48,18.28,21.11,203376.36,411741355.0,
2024-12-13,20.2,20.45,19.55,19.61,156124.75,311418181.0,
2024-12-16,19.51,20.96,19.3,19.35,117920.52,235915978.0,
2024-12-17,19.26,20.4,18.52,20.2,127895.76,249207170.0,
2024-12-18,19.67,20.16,19.25,19.57,92006.32,180899370.0,
2024-12-19,19.34,19.43,18.28,18.5,86195.81,161005854.0,
2024-12-20,18.58,19.44,18.5,18.78,64762.7,122980476.0,
2024-12-23,18.7,18.93,17.62,17.7,54015.97,97831077.0,
2024-12-24,17.85,17.94,17.28,17.64,37172.99,65316780.0,
2024-12-25,17.69,17.78,16.88,17.12,31772.93,54393818.0,
2024-12-26,17.39,17.53,17.15,17.43,24209.85,42094018.0,
