trade_date,open,high,low,close,vol,amount,turnover
2025-02-13,14.441302450486742,14.509605908022825,14.216876804296744,14.226634441087613,28153.16,41294010.0,2.7715
2025-02-14,14.187603893924136,14.236392077878483,14.099785162806311,14.138815709969789,18441.75,26777866.0,1.8155
2025-02-17,14.10954279959718,14.236392077878483,14.090027526015442,14.177846257133266,16243.62,23559228.0,1.5991
2025-02-18,14.12905807317892,14.246149714669352,13.641176233635449,13.738752601544142,32309.42,46220040.0,3.1807
2025-02-19,13.738752601544142,14.197361530715005,13.660691507217187,14.187603893924136,25177.8,36274562.0,2.4786
2025-02-20,14.148573346760658,14.226634441087613,14.011966431688485,14.148573346760658,16109.19,23326836.0,1.5859
2025-02-21,14.11930043638805,14.168088620342397,13.982693521315879,14.021724068479354,18871.56,27164547.0,1.8578
2025-02-24,14.050996978851964,14.070512252433703,13.738752601544142,13.865601879825446,28520.68,40523365.0,2.8077
2025-02-25,13.807056059080228,13.982693521315879,13.728994964753273,13.787540785498491,24120.08,34220292.0,2.3745
2025-02-26,13.93390533736153,14.060754615642834,13.79729842228936,13.875359516616316,19897.92,28392151.0,1.9588
2025-02-27,13.855844243034575,13.9436629741524,13.592388049681102,13.787540785498491,29135.67,40994703.0,2.8683
2025-02-28,13.787540785498491,13.79729842228936,13.4655387713998,13.475296408190669,22980.0,32052574.0,2.2623
2025-03-03,13.504569318563277,13.689964417589795,13.4655387713998,13.514326955354147,14635.2,20369662.0,1.4408
2025-03-04,13.514326955354147,13.699722054380665,13.42650822423632,13.62166096005371,15466.4,21601390.0,1.5226
2025-03-05,13.689964417589795,13.76802551191675,13.485054044981538,13.76802551191675,22262.2,31128760.0,2.1916
2025-03-06,13.77778314870762,13.846086606243706,13.728994964753273,13.77778314870762,26834.58,37910212.0,2.6417
2025-03-07,13.728994964753273,13.875359516616316,13.582630412890232,13.641176233635449,23927.6,33649716.0,2.3555
2025-03-10,13.660691507217187,13.885117153407185,13.660691507217187,13.77778314870762,20085.0,28406365.0,1.9773
2025-03-11,13.719237327962404,13.748510238335012,13.543599865726755,13.680206780798926,17242.5,24097402.0,1.6974
2025-03-12,13.670449144008057,14.207119167505875,13.670449144008057,14.002208794897617,48129.42,68976862.0,4.7381
2025-03-13,13.96317824773414,14.021724068479354,13.748510238335012,13.79729842228936,27877.77,39512662.0,2.7444
2025-03-14,13.787540785498491,13.914390063779791,13.709479691171534,13.904632426988922,27311.6,38733193.0,2.6887
2025-03-17,13.885117153407185,13.95342061094327,13.826571332661967,13.914390063779791,22766.59,32404765.0,2.2413
2025-03-18,13.894874790198054,14.11930043638805,13.894874790198054,14.10954279959718,25135.26,36071739.0,2.4744
2025-03-19,14.099785162806311,14.099785162806311,13.855844243034575,13.93390533736153,19214.47,27436712.0,1.8916
2025-03-20,13.96317824773414,14.041239342061095,13.894874790198054,13.9436629741524,18768.6,26855296.0,1.8477
2025-03-21,13.96317824773414,14.002208794897617,13.787540785498491,13.836328969452836,18060.4,25696867.0,1.778
2025-03-24,13.807056059080228,13.914390063779791,13.28014367237328,13.4655387713998,29763.2,41308428.0,2.93
2025-03-25,13.455781134608928,13.592388049681102,13.29965894595502,13.43626586102719,15232.2,20991630.0,1.4995
2025-03-26,13.397235313863714,13.660691507217187,13.377720040281975,13.592388049681102,15672.67,21830084.0,1.5429
2025-03-27,13.660691507217187,13.660691507217187,13.319174219536757,13.485054044981538,14112.01,19482067.0,1.3893
2025-03-28,13.485054044981538,13.709479691171534,13.387477677072845,13.416750587445453,15205.76,21080878.0,1.4969
2025-03-31,13.377720040281975,13.406992950654583,13.153294394091978,13.338689493118496,19832.0,26938887.0,1.9524
2025-04-01,13.348447129909365,13.758267875125881,13.348447129909365,13.61190332326284,28800.8,40237857.0,2.8353
2025-04-02,13.689964417589795,13.709479691171534,13.543599865726755,13.582630412890232,13081.6,18255118.0,1.2878
2025-04-03,13.514326955354147,13.641176233635449,13.367962403491104,13.4655387713998,11952.59,16510808.0,1.1767
2025-04-07,13.055718026183284,13.055718026183284,10.899280295401141,11.143221215172877,47975.6,58133284.0,4.7229
2025-04-08,11.367646861362873,11.923832158442432,11.231039946290702,11.533526686807654,31861.0,37791748.0,3.1366
2025-04-09,11.533526686807654,11.865286337697214,10.899280295401141,11.806740516951997,24227.37,28440841.0,2.3851
2025-04-10,12.050681436723734,12.333652903658948,12.050681436723734,12.11898489425982,23053.2,28801066.0,2.2695
2025-04-11,12.001893252769387,12.25559180933199,12.001893252769387,12.10922725746895,17244.8,21466110.0,1.6977
2025-04-14,12.27510708291373,12.421471634776772,12.226318898959383,12.27510708291373,15991.4,20204062.0,1.5743
2025-04-15,12.27510708291373,12.362925814031554,12.158015441423297,12.353168177240684,13104.4,16492014.0,1.2901
2025-04-16,12.333652903658948,12.480017455521986,11.953105068815038,12.10922725746895,13391.8,16678168.000000002,1.3184
2025-04-17,12.09946962067808,12.675170191339376,12.09946962067808,12.323895266868078,16655.2,21126453.0,1.6396
2025-04-18,12.294622356495468,12.353168177240684,12.158015441423297,12.294622356495468,7890.8,9898703.0,0.7768
2025-04-21,12.314137630077207,12.519048002685466,12.197045988586774,12.431229271567641,11502.2,14616131.0,1.1323
2025-04-22,12.431229271567641,12.665412554548507,12.401956361195033,12.587351460221551,13948.8,17897621.0,1.3732
2025-04-23,12.59710909701242,12.889838200738504,12.59710909701242,12.78250419603894,19257.2,25193235.0,1.8958
2025-04-24,12.831292379993286,12.919111111111112,12.60686673380329,12.714200738502853,20758.43,27194168.0,2.0436
2025-04-25,12.743473648875462,12.743473648875462,12.558078549848942,12.60686673380329,13929.8,18016086.0,1.3734
2025-04-28,12.59710909701242,12.60686673380329,12.392198724404162,12.489775092312858,9580.43,12261347.0,0.9446
2025-04-29,12.489775092312858,12.792261832829809,12.44098690835851,12.694685464921115,12014.13,15636311.0,1.1845
2025-04-30,12.655654917757637,12.880080563947633,12.655654917757637,12.831292379993286,15564.3,20471868.0,1.5346
2025-05-06,12.92886874790198,12.997172205438067,12.841050016784155,12.997172205438067,16224.6,21499423.0,1.5997
2025-05-07,13.153294394091978,13.153294394091978,12.909353474320243,13.016687479019806,13776.24,18394238.0,1.3583
2025-05-08,13.006929842228937,13.163052030882847,12.958141658274588,13.143536757301108,19977.21,26785409.0,1.9697
2025-05-09,13.1142638469285,13.133779120510239,12.977656931856329,13.075233299765022,12374.8,16562237.000000002,1.2201
2025-05-12,13.143536757301108,13.348447129909365,13.006929842228937,13.192324941255455,28737.81,38698384.0,2.8334
2025-05-13,13.26062839879154,13.319174219536757,13.163052030882847,13.241113125209802,18071.95,24507139.0,1.7818
2025-05-14,13.221597851628063,13.328931856327626,13.202082578046324,13.221597851628063,15770.6,21427502.0,1.5549
2025-05-15,13.231355488418933,13.289901309164149,13.094748573346761,13.094748573346761,12847.2,17375893.0,1.2667
2025-05-16,13.143536757301108,13.406992950654583,13.10450621013763,13.328931856327626,22616.4,30866394.0,2.2299
2025-05-19,13.289901309164149,13.328931856327626,13.133779120510239,13.30941658274589,13252.4,17998089.0,1.3066
2025-05-20,13.319174219536757,13.728994964753273,13.27038603558241,13.680206780798926,32853.15,45574863.0,3.2392
2025-05-21,13.660691507217187,13.670449144008057,13.406992950654583,13.485054044981538,20508.8,28361277.0,2.0221
2025-05-22,13.524084592145014,13.572872776099363,13.30941658274589,13.319174219536757,14924.08,20541963.0,1.4714
2025-05-23,13.29965894595502,13.514326955354147,13.202082578046324,13.211840214837194,15704.09,21457916.0,1.5483
2025-05-26,13.172809667673716,13.348447129909365,13.10450621013763,13.338689493118496,8186.0,11127022.0,0.8071
2025-05-27,13.358204766700235,13.43626586102719,13.289901309164149,13.387477677072845,9924.0,13600478.0,0.9785
2025-05-28,13.416750587445453,13.475296408190669,13.348447129909365,13.377720040281975,9116.8,12523982.0,0.8989
2025-05-29,13.416750587445453,13.660691507217187,13.367962403491104,13.592388049681102,20826.04,28928005.0,2.0534
2025-05-30,13.543599865726755,13.699722054380665,13.494811681772408,13.582630412890232,14598.61,20363929.0,1.4394
2025-06-03,13.533842228935884,13.660691507217187,13.455781134608928,13.494811681772408,15876.08,21991160.0,1.5653
2025-06-04,13.543599865726755,13.62166096005371,13.485054044981538,13.582630412890232,9678.6,13473341.0,0.9543
2025-06-05,13.572872776099363,13.63141859684458,13.485054044981538,13.572872776099363,9859.4,13696472.0,0.9721
2025-06-06,13.692111446794225,14.059751594494797,13.513259483048001,14.000134273246054,46013.49,64319908.0,4.5367
2025-06-09,13.99019805303793,14.010070493454178,13.791473648875462,13.950453172205437,24668.68,34511589.0,2.4322
2025-06-10,13.950453172205437,13.99019805303793,13.811346089291709,13.950453172205437,23340.41,32633700.0,2.3013
2025-06-11,13.910708291372943,14.06968781470292,13.910708291372943,14.03987915407855,19405.21,27341336.0,1.9133
2025-06-12,13.980261832829807,14.606243705941589,13.970325612621684,14.417455521987243,45343.52,65464708.0,4.4707
2025-06-13,14.3578382007385,14.894394091977173,14.318093319906009,14.77515944947969,71857.76,106441490.0,7.0848
2025-06-16,15.182544478012755,15.301779120510238,14.447264182611613,14.506881503860354,83263.7,124338290.0,8.2094
2025-06-17,14.49694528365223,14.755287009063442,14.119368915743538,14.169050016784155,52639.85,76092661.0,5.19
