trade_date,open,high,low,close,vol,amount,turnover
2025-02-13,2.4,2.43,2.36,2.38,455498.56,109347873.0,5.4128
2025-02-14,2.37,2.4,2.29,2.3,376082.01,87540004.0,4.4691
2025-02-17,2.32,2.47,2.3,2.45,631922.54,151346570.0,7.5094
2025-02-18,2.44,2.46,2.31,2.32,436122.14,102994862.0,5.1826
2025-02-19,2.31,2.38,2.28,2.36,291626.56,68621186.0,3.4655
2025-02-20,2.36,2.38,2.3,2.36,276047.86,64733811.0,3.2804
2025-02-21,2.34,2.37,2.3,2.32,296027.01,68757913.0,3.5178
2025-02-24,2.32,2.4,2.3,2.34,276089.0,64928341.0,3.2809
2025-02-25,2.32,2.57,2.31,2.57,1366591.85,347223625.0,16.2397
2025-02-26,2.56,2.58,2.48,2.49,1071760.45,270151190.0,12.7361
2025-02-27,2.5,2.57,2.46,2.5,539946.4,135245525.0,6.4164
2025-02-28,2.5,2.55,2.4,2.45,688321.0,169678026.0,8.1796
2025-03-03,2.46,2.56,2.44,2.47,513281.45,128131209.0,6.0995
2025-03-04,2.48,2.5,2.41,2.5,287792.55,70631898.0,3.4199
2025-03-05,2.48,2.49,2.36,2.41,397160.5,95714304.0,4.7196
2025-03-06,2.42,2.43,2.4,2.43,319216.86,77089644.0,3.7934
2025-03-07,2.4,2.41,2.36,2.38,253938.01,60310486.0,3.0176
2025-03-10,2.39,2.42,2.36,2.39,231182.0,55157231.0,2.7472
2025-03-11,2.38,2.47,2.35,2.44,328374.16,79065204.0,3.9022
2025-03-12,2.43,2.48,2.4,2.44,247729.67,60215876.0,2.9439
2025-03-13,2.43,2.47,2.4,2.44,255812.55,62375970.0,3.0399
2025-03-14,2.45,2.52,2.44,2.49,391151.14,97327934.0,4.6482
2025-03-17,2.52,2.54,2.48,2.5,304942.48,76654101.0,3.6237
2025-03-18,2.51,2.52,2.45,2.51,291862.09,72441331.0,3.4683
2025-03-19,2.5,2.54,2.48,2.49,229331.2,57448443.0,2.7252
2025-03-20,2.48,2.52,2.48,2.48,203639.84,50835823.0,2.4199
2025-03-21,2.48,2.49,2.42,2.44,222435.32,54395889.0,2.6433
2025-03-24,2.43,2.44,2.32,2.36,248988.0,58943810.0,2.9588
2025-03-25,2.37,2.38,2.33,2.35,190672.1,44952693.0,2.2658
2025-03-26,2.35,2.41,2.34,2.4,176953.34,42374410.0,2.1028
2025-03-27,2.39,2.4,2.34,2.35,193344.7,45525071.0,2.2976
2025-03-28,2.34,2.35,2.31,2.32,147180.0,34207732.0,1.749
2025-03-31,2.32,2.33,2.27,2.28,155684.4,35673860.0,1.8501
2025-04-01,2.29,2.31,2.28,2.3,92301.0,21194844.0,1.0968
2025-04-02,2.29,2.31,2.27,2.28,80986.0,18517971.0,0.9624
2025-04-03,2.26,2.33,2.26,2.3,126153.4,29077436.0,1.4991
2025-04-07,2.22,2.22,2.07,2.07,294479.7,62177591.0,3.4994
2025-04-08,2.0,2.09,2.0,2.07,254038.33,51916619.0,3.0188
2025-04-09,2.04,2.16,1.9,2.14,330980.69,67889416.0,3.9332
2025-04-10,2.14,2.23,2.12,2.21,256790.7,56272852.0,3.0515
2025-04-11,2.19,2.23,2.18,2.2,181057.7,39959079.0,2.1516
2025-04-14,2.21,2.28,2.21,2.23,191856.48,42951849.0,2.2799
2025-04-15,2.23,2.24,2.17,2.19,143888.0,31550955.0,1.7099
2025-04-16,2.19,2.22,2.13,2.16,139991.65,30315563.0,1.6636
2025-04-17,2.15,2.25,2.15,2.21,240377.1,53491642.0,2.8565
2025-04-18,2.2,2.28,2.19,2.27,289211.7,64746381.0,3.4368
2025-04-21,2.3,2.35,2.25,2.32,301803.01,69670244.0,3.5864
2025-04-22,2.3,2.36,2.3,2.34,284071.01,66203384.00000001,3.3757
2025-04-23,2.34,2.36,2.28,2.29,261999.13,60445115.0,3.1134
2025-04-24,2.28,2.34,2.26,2.29,190984.1,43863744.0,2.2695
2025-04-25,2.28,2.39,2.27,2.31,422854.4,99104769.0,5.0249
2025-04-28,2.28,2.29,2.15,2.16,380556.36,83405847.0,4.5223
2025-04-29,2.16,2.17,2.1,2.12,189670.66,40393407.0,2.2539
2025-04-30,2.16,2.31,2.16,2.21,366346.8,81833450.0,4.3534
2025-05-06,2.24,2.29,2.24,2.25,156690.26,35284131.0,1.862
2025-05-07,2.28,2.4,2.28,2.3,273168.1,63300200.0,3.2462
2025-05-08,2.3,2.32,2.26,2.3,184743.0,42427366.0,2.1954
2025-05-09,2.31,2.31,2.25,2.26,146864.0,33260426.0,1.7452
