trade_date,open,high,low,close,vol,amount,turnover
2024-09-20,3.48,3.5,3.44,3.47,76713.0,26557661.0,
2024-09-23,3.48,3.52,3.44,3.5,75142.0,26213153.0,
2024-09-24,3.5,3.59,3.5,3.59,156630.0,55533997.0,
2024-09-25,3.59,3.72,3.59,3.63,204688.19,74990811.0,
2024-09-26,3.64,3.7,3.6,3.7,160292.78,58614734.0,
2024-09-27,3.74,3.88,3.73,3.82,255262.01,96718307.0,
2024-09-30,3.95,4.16,3.88,4.14,482246.48,194857854.0,
2024-10-08,4.55,4.55,4.06,4.24,616192.71,264271713.0,
2024-10-09,4.19,4.19,3.85,3.86,387070.01,154830287.0,
2024-10-10,3.91,4.06,3.86,3.98,276089.05,109831997.0,
2024-10-11,4.02,4.03,3.82,3.85,198955.0,77542177.0,
2024-10-14,3.86,3.94,3.82,3.92,168430.0,65509433.0,
2024-10-15,3.91,3.94,3.85,3.88,139328.0,54324677.0,
2024-10-16,3.83,3.97,3.82,3.92,145003.0,56707762.0,
2024-10-17,3.93,3.95,3.84,3.85,145887.7,56654384.0,
2024-10-18,3.89,3.93,3.79,3.89,220408.69,85005985.0,
2024-10-21,3.89,3.92,3.85,3.87,204711.0,79569151.0,
2024-10-22,3.88,4.03,3.85,4.0,312124.01,124288545.0,
2024-10-23,4.0,4.06,3.97,4.0,264719.2,106353279.0,
2024-10-24,3.99,4.03,3.97,4.02,157625.11,63083813.0,
2024-10-25,4.01,4.2,3.99,4.14,324517.99,133950406.0,
2024-10-28,4.23,4.53,4.18,4.44,712605.82,314349814.0,
2024-10-29,4.44,4.45,4.24,4.25,495237.82,213209775.0,
2024-10-30,4.21,4.38,4.2,4.3,276875.01,118702978.0,
2024-10-31,4.31,4.37,4.3,4.32,306283.06,132644779.0,
2024-11-01,4.31,4.32,4.15,4.17,299666.01,126037938.0,
2024-11-04,4.12,4.2,4.12,4.17,170546.0,70937796.0,
2024-11-05,4.16,4.23,4.14,4.21,230474.02,96553230.0,
2024-11-06,4.2,4.27,4.18,4.21,245661.0,103759605.0,
2024-11-07,4.19,4.39,4.18,4.37,354658.74,153784015.0,
