trade_date,open,high,low,close,vol,amount,turnover
2024-09-09,4.61,4.66,4.56,4.64,26842.66,12420031.0,
2024-09-10,4.66,4.68,4.57,4.64,21598.4,9962727.0,
2024-09-11,4.64,4.64,4.56,4.58,22680.0,10403671.0,
2024-09-12,4.58,4.69,4.58,4.67,31849.8,14832441.0,
2024-09-13,4.69,4.71,4.64,4.68,24789.3,11631641.0,
2024-09-18,4.68,4.71,4.61,4.71,37384.0,17443223.0,
2024-09-19,4.71,4.81,4.69,4.8,38289.2,18226706.0,
2024-09-20,4.82,4.83,4.78,4.83,34319.8,16504287.0,
2024-09-23,4.82,4.97,4.78,4.96,57574.61,28197991.0,
2024-09-24,4.98,5.14,4.96,5.1,94730.1,48082603.0,
2024-09-25,5.15,5.32,5.12,5.22,103244.0,54132124.0,
2024-09-26,5.23,5.32,5.22,5.31,79021.51,41546715.0,
2024-09-27,5.35,5.45,5.32,5.42,72720.4,39182809.0,
2024-10-21,5.96,5.96,5.96,5.96,21321.5,12707614.0,
2024-10-22,6.56,6.56,6.56,6.56,25600.0,16793600.0,
2024-10-23,7.22,7.22,7.22,7.22,35554.88,25670623.0,
2024-10-24,7.94,7.94,7.94,7.94,66023.44,52422611.0,
2024-10-25,8.73,8.73,8.73,8.73,40428.31,35293915.0,
2024-10-28,9.6,9.6,9.6,9.6,22938.61,22021066.0,
2024-10-29,10.56,10.56,10.56,10.56,19486.49,20577733.0,
2024-10-30,11.62,11.62,11.62,11.62,42590.78,49490486.0,
2024-10-31,12.78,12.78,12.7,12.78,1006326.91,1286056963.0,
2024-11-01,13.5,14.06,13.1,14.0,2022910.57,2802791913.0,
2024-11-04,12.6,12.6,12.6,12.6,167501.0,211051260.0,
2024-11-05,11.34,13.47,11.34,12.73,1262151.58,1529922572.0,
2024-11-06,12.5,12.99,11.46,11.52,986804.52,1205907078.0,
2024-11-07,11.55,12.67,11.55,12.67,692165.32,853857656.0,
2024-11-08,13.8,13.94,13.41,13.94,311488.52,431336532.0,
2024-11-11,15.33,15.33,13.59,14.88,1457091.54,2146561204.0,
2024-11-12,15.6,16.37,15.59,16.37,1128258.75,1836254685.0,
2024-11-13,14.73,16.1,14.73,14.92,1452085.38,2177707770.0,
2024-11-14,15.5,16.32,14.0,14.62,1177491.16,1829233113.0,
2024-11-15,15.29,16.08,13.97,14.05,1619726.81,2481784253.0,
2024-11-18,14.22,14.68,12.65,13.31,1230620.09,1637592446.0,
2024-11-19,13.13,14.64,12.91,14.64,1232512.01,1728682372.0,
2024-11-20,14.94,16.0,14.32,15.48,1253644.96,1932149451.0,
2024-11-21,15.29,15.62,13.93,14.19,1078705.97,1571006622.0,
2024-11-22,13.81,14.62,13.7,14.16,817812.48,1163114367.0,
2024-11-25,14.0,14.16,12.9,13.34,622352.22,832342823.0,
2024-11-26,13.3,13.85,12.7,12.8,527988.9,698811257.0,
2024-11-27,12.84,14.08,12.66,14.08,606053.76,824719267.0,
2024-11-28,14.05,14.8,14.0,14.09,758336.02,1085578319.0,
2024-11-29,15.0,15.5,14.31,15.5,442172.29,678715828.0,
2024-12-02,16.0,17.05,15.97,17.05,349394.58,582114357.0,
2024-12-03,18.76,18.76,18.0,18.0,328349.0,597742483.0,
2024-12-04,19.8,19.8,16.2,17.1,2072010.55,3901274124.0,
2024-12-05,17.25,17.67,15.58,15.87,1521748.3,2520049719.0,
2024-12-06,15.33,15.69,14.46,14.83,1061981.34,1583471709.0,
2024-12-09,14.55,15.76,14.51,15.23,777838.75,1191783412.0,
2024-12-10,15.57,15.73,14.7,14.78,695805.37,1053339477.0,
2024-12-11,14.76,15.94,14.55,15.53,820323.16,1253654149.0,
2024-12-12,15.26,16.29,15.26,15.91,698329.22,1107458763.0,
2024-12-13,15.93,16.02,15.15,15.26,593952.73,923317121.0,
2024-12-16,15.27,15.27,14.5,14.67,505646.35,748694039.0,
2024-12-17,14.51,14.6,13.65,14.0,532101.85,745376279.0,
2024-12-18,14.45,15.4,14.45,14.81,868809.35,1310009085.0,
2024-12-19,14.25,14.82,13.9,14.11,508461.1,724092207.0,
2024-12-20,14.01,14.39,13.85,13.91,369849.58,521205221.0,
2024-12-23,13.81,14.04,13.41,13.49,305004.01,415400630.0,
2024-12-24,13.44,13.75,13.22,13.69,279078.14,376764957.0,
2024-12-25,13.57,14.07,13.16,13.76,306078.0,415906882.0,
2024-12-26,13.56,14.1,13.47,13.75,285575.14,393522540.0,
2024-12-27,13.75,13.92,13.46,13.53,240080.0,328590344.0,
2024-12-30,13.4,13.53,13.12,13.14,206527.73,273761981.0,
