trade_date,open,high,low,close,vol,amount,turnover
2025-02-13,32.28168042096788,32.809744946372604,31.803433303620213,32.08241078873969,852780.92,2758480984.0,5.6837
2025-02-14,32.03259338068264,35.29065186761366,32.03259338068264,34.832331713488806,1723338.7,5861671029.0,11.4858
2025-02-17,35.171090088276735,37.04422463122179,33.576933030451166,34.503536820312284,2022639.52,7122923733.0,13.4807
2025-02-18,34.294303706472675,34.88214912154585,32.560657906087364,32.620438795755824,1313664.98,4402961753.0,8.7554
2025-02-19,32.87948931765248,33.636713920119625,32.58058486931019,33.457371251114246,894053.62,2971428800.0,5.9588
2025-02-20,33.24813813727464,34.07510711102166,32.779854501538374,32.8994162808753,656952.31,2184545154.0,4.3785
2025-02-21,33.78616614429077,35.15116312505392,32.93927020732094,34.95189349282572,1300939.83,4482680659.0,8.6706
2025-02-24,34.65298904448343,34.95189349282572,33.35773643500015,33.78616614429077,922055.96,3163348851.0,6.1454
2025-02-25,32.441096126750445,33.33780947177733,32.231863012910836,32.61047531414441,702203.21,2306217130.0,4.6801
2025-02-26,32.87948931765248,33.3079190269431,32.33149782902494,33.07875894988067,543129.16,1789546015.0,3.6199
2025-02-27,33.02894154182362,33.07875894988067,31.584236708169197,32.25178997613365,613008.99,1982076001.0,4.0856
2025-02-28,32.25178997613365,32.43113264513903,30.288984098685916,30.438436322857065,645413.36,2019726950.0,4.3016
2025-03-03,30.438436322857065,31.295295741438313,29.950225723897983,30.58788854702821,431742.61,1331196071.0,2.8775
2025-03-04,30.279020617074508,31.056172182764477,30.18934928257182,30.836975587313457,322400.23,996542468.0,2.1522
2025-03-05,30.88679299537051,31.135880035655752,30.58788854702821,30.81704862409064,306720.76,948117405.0,2.0475
2025-03-06,31.78350634039739,32.73003709348133,31.195660925324212,32.21193604968801,706269.19,2271657777.0,4.7147
2025-03-07,32.231863012910836,32.261753457745066,30.926646921816147,31.086062627598704,594195.49,1882918640.0,3.9665
2025-03-10,30.986427811484607,31.185697443712804,30.528107657359755,31.016318256318836,341612.12,1057133570.0000001,2.2804
2025-03-11,30.328838025131557,30.866866032147687,30.279020617074508,30.72737728958795,363856.69,1115150387.0,2.4289
2025-03-12,31.006354774707425,31.584236708169197,30.69748684475372,30.866866032147687,403125.83,1256404282.0,2.691
2025-03-13,30.637705955085263,30.89675647698192,29.890444834229523,30.13953187451477,362211.53,1101882245.0,2.4179
2025-03-14,30.13953187451477,31.78350634039739,29.960189205509394,31.57427322655779,673599.14,2110146920.0,4.4966
2025-03-17,31.534419300112145,31.544382781723556,30.926646921816147,30.996391293096014,357751.73,1117946246.0,2.3882
2025-03-18,31.384967075941,31.4846018920551,30.78715817925641,30.936610403427558,289457.89,902469632.0,1.9323
2025-03-19,30.80708514247923,30.976464329873195,30.438436322857065,30.617778991862444,257043.25,790537778.0,1.7159
2025-03-20,30.538071138971162,30.936610403427558,30.11960491129195,30.14949535612618,411434.44,1253605175.0,2.7465
2025-03-21,29.940262242286572,30.179385800960407,29.1531471949852,29.202964603042243,410914.16,1219006573.0,2.743
2025-03-24,29.202964603042243,29.38230727204762,28.49555740863215,29.053512378871098,349079.96,1014021900.0,2.3303
2025-03-25,28.993731489202638,29.412197716881852,28.744644448917395,28.874169709865722,230823.26,672398320.0,1.5409
2025-03-26,28.89409667308854,29.073439342093916,28.754607930528802,28.89409667308854,186253.11,540603683.0,1.2433
2025-03-27,28.82435230180867,29.322526382379163,28.535411335077786,28.89409667308854,255495.6,742496900.0,1.7056
2025-03-28,28.993731489202638,29.06347586048251,28.77453489375162,28.814388820197262,173311.53,502707887.0,1.1569
2025-03-31,27.778186732610635,28.1468355522328,27.48924576587975,27.937602438393196,374562.9,1044872854.0,2.5004
2025-04-01,28.106981625787164,28.17672599706703,27.48924576587975,27.50917272910257,286042.33,796039686.0,1.9095
2025-04-02,27.449391839434114,27.967492883227425,27.399574431377065,27.74829628777641,184011.45,511499900.0,1.2284
2025-04-03,27.449391839434114,27.967492883227425,27.399574431377065,27.45935532104552,193310.26,535818959.00000006,1.2904
2025-04-07,25.2076084768669,26.23384708284211,24.709434396296405,24.709434396296405,471507.47,1183080858.0,3.1475
2025-04-08,24.96848491819306,24.96848491819306,23.523780084538636,24.161442907668864,600757.27,1453482902.0,4.0103
2025-04-09,23.782830606435294,25.11793714236421,23.414181786813128,25.11793714236421,523406.79,1290671444.0,3.494
2025-04-10,26.05450441383673,26.114285303505195,25.466658998763553,25.536403370043423,401325.28,1037552714.0,2.679
2025-04-11,25.616111222934702,25.954869597722638,25.386951145872278,25.735673002271618,281800.47,725698940.0,1.8811
2025-04-14,26.004687005779687,26.692167236966963,25.915015671276997,25.974796560945457,279119.48,733754347.0,1.8633
2025-04-15,25.924979152888408,26.05450441383673,25.536403370043423,25.74563648388303,160124.74,412977214.0,1.0689
2025-04-16,25.72570952066021,25.75559996549444,25.17771803203267,25.566293814877653,186255.98,476023338.0,1.2433
2025-04-17,25.406878109095096,25.80541737355149,25.327170256203818,25.63603818615752,170673.15,438733710.0,1.1393
2025-04-18,25.5164764068206,25.70578255743739,25.337133737815225,25.5164764068206,122483.13,313747568.0,0.8176
2025-04-21,25.476622480374964,25.954869597722638,25.25742588492395,25.924979152888408,178626.13,460704595.0,1.1924
2025-04-22,25.905052189665586,26.124248785116603,25.72570952066021,25.80541737355149,184935.36,480360376.0,1.2345
2025-04-23,26.104321821893784,26.453043678293128,25.86519826321995,26.134212266728014,293855.63,772129948.0,1.9616
2025-04-24,26.14417574833942,26.41318975184749,25.62607470454611,25.646001667768928,251363.19,654795931.0,1.678
2025-04-25,25.735673002271618,25.984760042556864,25.60614774132329,25.75559996549444,194964.19,504995582.0,1.3015
2025-04-28,25.75559996549444,25.924979152888408,25.18768151364408,25.2076084768669,218191.06,556558489.0,1.4565
2025-04-29,25.11793714236421,25.556330333266242,25.04819277108434,25.327170256203818,152083.18,387330304.0,1.0152
2025-04-30,25.396914627483685,25.964833079334046,25.287316329758177,25.855234781608537,231341.57,599246194.0,1.5443
2025-05-06,26.28366449089916,26.672240273744144,26.193993156396473,26.582568939241455,294139.71,781244437.0,1.9635
2025-05-07,27.638697990050897,27.8379676222791,26.38329930701326,26.59253242085287,446855.41,1211739759.0,2.983
2025-05-08,26.50286108635018,26.71209420018978,26.35340886217903,26.622422865687096,214878.58,573071467.0,1.4344
2025-05-09,26.612459384075688,26.612459384075688,25.93494263449982,25.984760042556864,197294.0,517022684.0,1.317
2025-05-12,26.343445380567623,27.100669983034766,26.213920119619292,27.001035166920673,324569.46,867450997.0,2.1667
2025-05-13,27.200304799148867,27.220231762371686,26.582568939241455,26.582568939241455,239553.17,645660284.0,1.5991
2025-05-14,26.522788049573,27.8379676222791,26.23384708284211,27.299939615262964,476213.95,1294267816.0,3.1789
2025-05-15,27.07077953820054,27.07077953820054,26.40322627023608,26.443080196681716,280417.33,749414983.0,1.8719
2025-05-16,26.303591454121978,26.443080196681716,26.154139229950832,26.3235184173448,157090.43,414545170.0,1.0487
2025-05-19,26.164102711562244,26.253774046064933,25.685855594214573,26.034577450613913,177236.83,461346660.0,1.1831
2025-05-20,26.154139229950832,26.243810564453522,25.954869597722638,26.134212266728014,120368.02,315400976.0,0.8035
2025-05-21,26.243810564453522,26.632386347298507,26.164102711562244,26.393262788624668,187654.98,496044089.0,1.2527
2025-05-22,26.3235184173448,26.35340886217903,26.004687005779687,26.044540932225324,133112.53,349084754.0,0.8886
2025-05-23,26.05450441383673,26.094358340282376,25.406878109095096,25.406878109095096,202450.17,522455638.0,1.3514
2025-05-26,25.396914627483685,25.5164764068206,25.18768151364408,25.5164764068206,125583.74,319708792.0,0.8383
2025-05-27,25.406878109095096,25.406878109095096,25.217571958478306,25.247462403312536,100269.33,254422225.0,0.6693
2025-05-28,25.247462403312536,25.406878109095096,25.08804669752998,25.107973660752798,95152.11,240835665.0,0.6352
2025-05-29,25.14782758719844,26.17406619317365,25.107973660752798,26.134212266728014,291807.14,756260093.0,1.9479
2025-05-30,26.014650487391094,27.0309256117549,25.905052189665586,26.213920119619292,336144.3,891204916.0,2.2439
2025-06-03,26.821692497915294,27.319866578485787,26.482934123127357,26.612459384075688,391727.89,1054745774.9999999,2.615
2025-06-04,26.50286108635018,26.662276792132737,26.223883601230703,26.59253242085287,243722.65,646629269.0,1.627
2025-06-05,26.722057681801193,27.57891710038244,26.672240273744144,27.280012652040146,453450.23,1233332529.0,3.027
2025-06-06,27.28,27.36,26.8,26.88,226954.25,611886341.0,1.515
2025-06-09,27.05,27.25,26.78,27.1,235398.1,637407330.0,1.5714
2025-06-10,27.1,27.1,26.05,26.3,321274.8,850285589.0,2.1447
2025-06-11,26.31,26.97,26.08,26.42,265759.8,705734380.0,1.7741
2025-06-12,26.15,27.26,26.06,26.72,294183.02,783701733.0,1.9638
2025-06-13,27.42,28.39,27.42,27.75,998473.44,2786117322.0,6.6653
2025-06-16,27.75,30.53,27.75,30.53,1239721.81,3650983353.0,8.2757
2025-06-17,30.53,31.7,30.04,30.58,1656808.34,5095609919.0,11.06
2025-06-18,30.15,30.69,29.77,29.88,946892.95,2850264469.0,6.3209
2025-06-19,30.29,30.62,28.66,28.8,823563.08,2415013898.0,5.4977
2025-06-20,28.5,28.84,27.71,28.01,576095.93,1619023148.0,3.8457
2025-06-23,27.65,30.1,27.59,29.79,947923.37,2769706044.0,6.3278
2025-06-24,29.69,30.48,29.23,30.09,848948.73,2541180857.0,5.6671
2025-06-25,29.88,33.0,29.71,32.3,1546878.64,4855476974.0,10.3261
2025-06-26,32.5,35.53,32.44,33.62,2316013.39,7890437327.0,15.4605
