trade_date,open,high,low,close,vol,amount,turnover
2025-10-09,14.0,14.2,13.96,14.05,338794.47,476865061.0,
2025-10-10,13.99,14.19,13.86,13.92,279933.28,391255364.0,
2025-10-13,13.34,13.78,13.31,13.54,240027.5,323799502.0,
2025-10-14,13.55,13.67,13.26,13.26,209853.97,282263786.0,
2025-10-15,13.25,13.39,13.08,13.39,131712.9,174996173.0,
2025-10-16,13.38,13.38,13.11,13.14,131231.84,173484371.0,
2025-10-17,13.15,13.19,12.68,12.71,180160.64,232291442.0,
2025-10-20,12.81,12.87,12.7,12.8,91426.81,116842812.0,
2025-10-21,12.85,13.03,12.78,12.97,98819.24,127931179.0,
2025-10-22,12.9,12.97,12.82,12.83,75800.39,97539178.0,
2025-10-23,12.83,12.88,12.66,12.87,82600.29,105302487.0,
2025-10-24,12.87,12.96,12.87,12.94,84653.6,109443098.0,
2025-10-27,13.03,13.06,12.9,12.95,86538.41,112118048.0,
2025-10-28,12.9,12.92,12.78,12.83,94924.67,121803471.0,
2025-10-29,12.83,12.89,12.7,12.89,89912.5,114949462.0,
2025-10-30,12.92,12.92,12.68,12.69,97487.73,124378085.0,
2025-10-31,12.69,12.81,12.69,12.81,74311.7,94918569.0,
2025-11-03,12.75,12.84,12.7,12.84,71874.75,91897515.0,
2025-11-04,12.85,12.86,12.69,12.75,80872.24,103113563.0,
2025-11-05,12.67,12.8,12.62,12.77,65661.03,83773880.0,
2025-11-06,12.78,12.81,12.72,12.8,58431.39,74650829.0,
2025-11-07,12.78,12.84,12.72,12.8,73205.86,93646085.0,
2025-11-10,12.81,12.89,12.74,12.88,84266.7,108000077.0,
2025-11-11,12.92,12.94,12.75,12.78,95849.64,123003286.0,
2025-11-12,12.76,12.82,12.7,12.78,60292.23,76910645.0,
2025-11-13,12.78,12.8,12.72,12.8,55367.5,70711522.0,
2025-11-14,12.78,13.06,12.74,12.9,159464.82,206758132.0,
2025-11-17,12.85,12.99,12.82,12.98,96063.0,124392010.0,
2025-11-18,12.93,13.02,12.85,12.92,83461.0,107935376.0,
2025-11-19,12.9,12.96,12.68,12.73,88826.0,113370747.0,
2025-11-20,12.76,12.82,12.65,12.71,52380.0,66624081.99999999,
2025-11-21,12.62,12.69,12.15,12.18,127117.4,156989087.0,
2025-11-24,12.18,12.37,12.18,12.3,64260.0,78723655.0,
2025-11-25,12.33,12.49,12.31,12.38,64676.0,80224179.0,
2025-11-26,12.38,12.98,12.31,12.65,133212.21,169155186.0,
2025-11-27,12.51,12.8,12.51,12.63,90890.76,115323710.0,
2025-11-28,12.59,12.67,12.54,12.61,57527.02,72519280.0,
2025-12-01,12.61,13.13,12.57,13.08,280499.49,363655906.0,
2025-12-02,13.03,13.08,12.88,12.98,153408.83,199018503.0,
2025-12-03,12.92,12.98,12.7,12.83,117430.0,150328073.0,
2025-12-04,12.77,12.81,12.49,12.6,91177.5,114963643.0,
2025-12-05,12.58,12.69,12.46,12.69,78380.0,98739090.0,
2025-12-08,12.65,12.75,12.62,12.63,77405.06,98091440.0,
2025-12-09,12.61,12.67,12.48,12.51,67540.04,84937501.0,
2025-12-10,12.49,12.53,12.37,12.47,64899.91,80712174.0,
2025-12-11,12.51,12.51,12.24,12.25,66740.68,82465654.0,
2025-12-12,12.28,12.39,12.22,12.35,47230.5,58247412.0,
2025-12-15,12.3,12.39,12.24,12.28,42992.0,52905641.0,
2025-12-16,12.27,12.27,12.07,12.08,73457.99,89138520.0,
2025-12-17,12.1,12.28,11.93,12.23,81401.05,98366712.0,
2025-12-18,12.21,12.26,12.14,12.17,44654.13,54517698.0,
2025-12-19,12.16,12.29,12.16,12.27,51447.41,62979657.0,
2025-12-22,12.28,12.35,12.24,12.26,52570.47,64674204.0,
2025-12-23,12.26,12.27,12.13,12.15,49972.96,60929056.0,
2025-12-24,12.15,12.31,12.13,12.27,54927.03,67353242.0,
2025-12-25,12.27,12.29,12.17,12.26,58097.0,71101026.0,
2025-12-26,12.23,12.28,12.16,12.2,60704.26,74162423.0,
2025-12-29,12.2,12.22,12.11,12.12,55466.59,67408705.0,
2025-12-30,12.08,12.16,12.04,12.06,49824.65,60317686.0,
2025-12-31,12.16,12.2,12.06,12.06,60225.52,72997995.0,
2026-01-05,12.06,12.26,12.06,12.26,85166.91,103929180.0,
2026-01-06,12.27,12.36,12.25,12.34,94955.63,116982762.0,
2026-01-07,12.34,12.35,12.21,12.24,88653.95,108664803.0,
2026-01-08,12.22,12.45,12.2,12.36,111631.23,137651543.0,
2026-01-09,12.36,12.43,12.32,12.43,110923.86,137398450.0,
2026-01-12,12.49,13.52,12.45,13.19,460144.28,600558652.0,
2026-01-13,13.28,13.28,12.8,12.82,253397.48,328714467.0,
2026-01-14,12.84,13.1,12.73,12.93,247531.4,320527711.0,
2026-01-15,12.8,12.95,12.68,12.79,124098.08,158732247.0,
2026-01-16,12.83,12.88,12.6,12.75,130080.17,165258194.0,
2026-01-19,12.75,12.79,12.65,12.79,92723.73,118195254.0,
2026-01-20,12.76,12.79,12.6,12.68,94328.23,119633718.0,
2026-01-21,12.6,12.71,12.55,12.61,89945.0,113690425.0,
2026-01-22,12.63,12.73,12.61,12.67,78414.0,99298362.0,
2026-01-23,12.67,12.77,12.6,12.72,153735.19,195028414.0,
2026-01-26,12.72,12.74,12.45,12.52,146981.5,184415705.0,
2026-01-27,12.5,12.57,12.28,12.51,103895.49,129088578.0,
2026-01-28,12.5,12.52,12.33,12.37,86360.76,107111364.0,
2026-01-29,12.35,12.51,12.18,12.31,104498.82,128917945.0,
2026-01-30,12.25,12.38,12.18,12.32,77631.77,95489098.0,
2026-02-02,12.28,12.38,12.12,12.13,75307.45,92205283.0,
2026-02-03,12.19,12.25,12.13,12.24,58597.91,71524664.0,
2026-02-04,12.18,12.28,12.15,12.28,57596.07,70307787.0,
2026-02-05,12.2,12.38,12.2,12.33,76165.03,93867655.0,
2026-02-06,12.29,12.4,12.2,12.29,54267.0,66862945.00000001,
2026-02-09,12.38,12.42,12.34,12.41,54967.7,68103538.0,
2026-02-10,12.41,12.51,12.41,12.44,70964.5,88480441.0,
2026-02-11,12.49,12.5,12.39,12.42,45074.98,56061891.0,
2026-02-12,12.42,12.45,12.33,12.35,50669.3,62745644.0,
2026-02-13,12.33,12.46,12.26,12.26,53914.33,66614182.0,
2026-02-24,12.37,12.39,12.27,12.34,47917.0,59111337.0,
2026-02-25,12.34,12.45,12.32,12.42,56506.0,70106125.0,
2026-02-26,12.41,12.46,12.37,12.41,53487.0,66367655.0,
2026-02-27,12.41,12.48,12.34,12.45,64269.0,79805345.0,
2026-03-02,12.34,12.35,12.09,12.1,132402.97,161178148.0,
2026-03-03,12.09,12.15,11.71,11.74,114761.51,136459104.0,
2026-03-04,11.67,11.79,11.54,11.62,65698.99,76594483.0,
2026-03-05,11.76,11.8,11.64,11.72,52680.09,61823094.0,
2026-03-06,11.66,11.75,11.65,11.75,41631.0,48780907.0,
2026-03-09,11.63,11.71,11.39,11.68,77241.61,89070400.0,
2026-03-10,11.75,11.86,11.74,11.81,48091.83,56761503.0,
2026-03-11,11.83,11.88,11.75,11.8,40106.66,47328211.0,
2026-03-12,11.78,11.84,11.65,11.69,40017.2,46893543.0,
2026-03-13,11.64,11.77,11.6,11.68,39399.73,46081897.0,
2026-03-16,11.65,11.77,11.57,11.76,41405.71,48243042.0,
2026-03-17,11.76,11.85,11.67,11.7,49114.68,57785503.0,
2026-03-18,11.7,11.76,11.59,11.68,41335.5,48155783.0,
2026-03-19,11.56,11.6,11.3,11.31,65608.71,75022142.0,
2026-03-20,11.41,11.42,11.06,11.08,56085.91,62876726.0,
2026-03-23,10.97,10.97,10.37,10.47,97579.02,103955466.0,
2026-03-24,10.62,10.72,10.45,10.69,51676.69,54711830.0,
2026-03-25,10.69,10.87,10.65,10.83,47273.7,51117923.0,
2026-03-26,10.8,10.92,10.67,10.71,40374.33,43563336.0,
2026-03-27,10.61,10.86,10.56,10.82,42924.0,46208204.0,
2026-03-30,11.01,11.4,10.97,11.16,124870.93,140211537.0,
2026-03-31,11.21,11.41,11.09,11.24,83573.17,94268629.0,
2026-04-01,11.38,11.43,11.24,11.31,50790.51,57357493.0,
2026-04-02,11.31,11.34,11.09,11.15,44934.5,50301149.0,
2026-04-03,11.16,11.24,11.05,11.07,41626.23,46334337.0,
2026-04-07,11.06,11.21,11.02,11.1,33759.06,37520672.0,
2026-04-08,11.28,11.39,11.22,11.38,77343.15,87613122.0,
2026-04-09,11.31,11.44,11.28,11.32,55299.0,62857856.0,
2026-04-10,11.43,11.54,11.37,11.5,74041.63,85040343.0,
2026-04-13,11.38,11.5,11.37,11.46,39241.0,44963376.0,
2026-04-14,11.5,11.54,11.37,11.41,47837.51,54724713.0,
2026-04-15,11.47,11.52,11.35,11.36,42369.0,48365455.0,
2026-04-16,11.35,11.43,11.33,11.4,42796.82,48728668.0,
2026-04-17,11.37,11.39,11.29,11.34,36337.79,41213899.0,
2026-04-20,11.35,11.46,11.29,11.4,40559.5,46290776.0,
2026-04-21,11.36,11.41,11.26,11.31,34622.0,39161066.0,
2026-04-22,11.3,11.35,11.26,11.33,36054.0,40806408.0,
2026-04-23,11.32,11.38,11.22,11.27,48515.15,54701534.0,
2026-04-24,11.0,11.05,10.78,10.91,109444.0,118893033.0,
2026-04-27,10.95,11.29,10.81,11.17,83603.28,92476203.0,
2026-04-28,11.12,11.25,10.98,11.07,51841.8,57535236.0,
2026-04-29,11.01,11.26,11.0,11.2,55837.98,62407325.0,
2026-04-30,11.21,11.24,11.02,11.11,47940.0,53240824.0,
2026-05-06,11.14,11.3,11.11,11.22,67536.0,75857497.0,
2026-05-07,11.27,11.28,11.16,11.27,55874.2,62757017.0,
2026-05-08,11.26,11.43,11.23,11.38,68210.82,77478656.0,
2026-05-11,11.46,11.49,11.25,11.32,81407.5,92039386.0,
2026-05-12,11.33,11.34,10.9,10.9,121232.0,134095890.00000001,
2026-05-13,10.89,11.35,10.85,11.28,130025.85,145374410.0,
2026-05-14,11.28,11.46,11.02,11.33,175487.16,197726233.0,
