trade_date,open,high,low,close,vol,amount,turnover
2025-02-13,27.06,27.06,26.13,26.16,27254.0,72420271.0,8.0275
2025-02-14,26.22,26.78,26.22,26.6,19139.0,50714628.0,5.6373
2025-02-17,26.67,26.67,26.0,26.61,19609.0,51903207.0,5.7757
2025-02-18,26.61,27.25,25.48,25.7,18490.0,48585866.0,5.4461
2025-02-19,25.85,26.2,25.51,25.88,11094.0,28779408.0,3.2677
2025-02-20,25.93,26.35,25.72,26.14,14054.0,36652606.0,4.1395
2025-02-21,26.15,27.11,25.85,27.06,33820.99,90209194.0,9.9618
2025-02-24,27.05,27.06,26.12,26.42,28421.26,75381280.0,8.3713
2025-02-25,26.0,26.25,25.64,25.83,19858.65,51447260.0,5.8492
2025-02-26,25.87,26.22,25.45,25.75,18696.12,48063470.0,5.5068
2025-02-27,25.55,25.85,24.85,25.38,17979.0,45425818.0,5.2956
2025-02-28,25.32,25.34,24.41,24.45,16992.0,41967317.0,5.0049
2025-03-03,24.4,24.85,24.08,24.25,15626.0,38190632.0,4.6025
2025-03-04,24.1,25.07,23.98,25.06,17405.0,42991884.0,5.1265
2025-03-05,24.81,25.1,24.6,24.94,10953.72,27201316.0,3.2264
2025-03-06,24.94,26.19,24.92,25.82,27823.0,71671603.0,8.1951
2025-03-07,25.66,26.16,25.5,25.86,14510.0,37526937.0,4.2738
2025-03-10,25.85,26.49,25.61,26.04,18606.0,48338433.0,5.4803
2025-03-11,25.75,26.49,25.5,25.88,14740.0,38262954.0,4.3416
2025-03-12,26.04,26.68,25.68,26.22,21884.0,57407475.0,6.4458
2025-03-13,26.2,26.2,24.92,25.7,20537.0,52216116.0,6.0491
2025-03-14,25.65,25.85,25.2,25.77,14606.84,37342909.0,4.199
2025-03-17,25.8,25.89,25.42,25.56,12894.0,32991790.999999996,3.7066
2025-03-18,25.8,25.88,25.45,25.75,10233.72,26291060.0,2.9418
2025-03-19,25.69,26.15,25.39,25.47,12852.72,32924531.000000004,3.6947
2025-03-20,25.37,25.79,25.13,25.37,14467.0,36904331.0,4.1588
2025-03-21,25.37,25.43,24.36,24.55,17363.0,42996317.0,4.9913
2025-03-24,24.55,24.7,22.2,22.76,25880.0,60074959.0,7.4396
2025-03-25,22.95,22.95,22.15,22.58,20084.0,45207830.0,5.7734
2025-03-26,22.58,23.36,22.37,23.01,16383.0,37670131.0,4.7095
2025-03-27,23.01,23.1,22.16,22.52,13250.0,29802188.0,3.8089
2025-03-28,22.59,22.69,22.01,22.09,11034.0,24556932.0,3.1719
2025-03-31,22.28,22.28,21.42,22.04,14462.4,31467321.0,4.1574
2025-04-01,22.04,22.67,22.04,22.33,13359.0,29930853.0,3.8402
2025-04-02,22.23,22.65,22.01,22.19,10368.99,23193314.0,3.3438
2025-04-03,21.91,22.41,21.52,21.92,12115.0,26622294.0,3.9068
2025-04-07,20.92,20.92,19.73,19.73,10161.0,20237448.0,3.2767
2025-04-08,18.96,19.71,17.76,18.33,31430.0,58037177.0,10.1354
2025-04-09,17.67,19.02,16.6,18.81,30158.0,53993903.0,9.7252
2025-04-10,19.28,20.16,19.28,19.89,28716.0,57067822.0,9.2602
2025-04-11,19.88,20.2,19.46,19.91,14816.0,29496227.0,4.7778
2025-04-14,20.25,20.68,20.11,20.31,12715.0,25923166.0,4.1003
2025-04-15,20.31,20.57,20.01,20.32,11428.0,23122674.0,3.6853
2025-04-16,19.98,20.9,19.52,19.94,14906.0,30020583.0,4.8068
2025-04-17,20.33,20.44,19.58,20.12,11376.0,22958296.0,3.6685
2025-04-18,20.06,20.31,19.68,20.04,12228.0,24425751.0,3.9432
2025-04-21,20.03,20.5,19.88,20.48,12073.0,24604016.0,3.8933
2025-04-22,20.48,20.71,20.21,20.23,11279.0,23064898.0,3.6372
2025-04-23,20.5,20.77,20.35,20.69,12312.34,25369900.0,3.9704
2025-04-24,20.71,20.9,19.97,20.27,13363.0,27170900.0,4.3092
2025-04-25,20.31,20.4,19.85,20.03,11423.4,22965166.0,3.6838
2025-04-28,19.93,20.34,19.52,20.13,12092.0,24120717.0,3.8994
2025-04-29,19.8,21.06,19.8,20.36,19152.01,39362198.0,6.1761
2025-05-06,19.34,19.34,19.34,19.34,103.0,199202.0,0.0302
2025-05-07,18.37,18.37,18.37,18.37,141.0,259017.0,0.0414
2025-05-08,17.45,18.37,17.45,18.18,133667.43,235577202.0,39.201
2025-05-09,17.8,18.7,17.38,17.81,94684.63,168903103.0,27.7684
2025-05-12,18.2,18.7,17.94,18.7,35801.06,65558342.99999999,10.4995
2025-05-13,19.27,19.35,17.86,18.01,48575.71,90186493.0,14.2459
2025-05-14,18.02,18.91,17.74,18.91,32829.03,60298307.0,9.6279
2025-05-15,19.79,19.86,19.29,19.86,28644.07,56429668.0,8.4005
2025-05-16,20.21,20.44,19.1,19.37,30208.68,59098288.0,8.8594
2025-05-19,19.8,20.22,19.44,19.98,30626.17,60571293.0,8.9818
2025-05-20,19.91,20.5,19.69,19.75,27685.03,55377690.0,8.1193
2025-05-21,19.96,19.98,19.32,19.87,18664.0,36681059.0,5.4736
2025-05-22,19.85,20.26,19.61,19.91,22994.0,45889352.0,6.7435
2025-05-23,20.02,20.04,19.3,19.35,18403.0,36230534.0,5.3971
2025-05-26,19.03,19.55,19.03,19.21,13617.0,26226966.0,3.9935
2025-05-27,19.32,19.47,18.94,19.31,19039.0,36642261.0,5.5836
2025-05-28,19.48,19.98,19.18,19.79,23164.0,45422419.0,6.7934
2025-05-29,19.77,20.7,19.76,19.94,22634.0,45609723.0,6.6379
2025-05-30,19.95,20.09,19.35,19.53,15413.0,30344852.0,4.5202
2025-06-03,19.53,19.75,19.4,19.5,14325.0,28008429.0,4.2011
2025-06-04,19.49,19.64,19.19,19.33,15550.34,30084155.0,4.5605
2025-06-05,19.34,19.42,19.07,19.1,13826.66,26579573.0,4.055
2025-06-06,19.1,19.28,19.09,19.25,9371.0,17971942.0,2.7483
2025-06-09,19.25,19.26,18.9,18.99,22193.52,42248490.0,6.5087
2025-06-10,19.01,19.18,18.51,18.85,24610.54,46661274.0,7.2176
2025-06-11,18.98,19.79,18.91,19.61,30338.33,59035650.0,8.8974
2025-06-12,19.51,19.8,18.99,19.04,27338.03,52873560.0,8.0175
2025-06-13,18.96,19.54,18.66,18.81,18140.42,34574101.0,5.3201
2025-06-16,19.6,19.6,18.86,18.99,31556.0,60560542.0,9.2545
2025-06-17,18.96,19.09,18.8,19.01,15482.43,29343466.0,4.5406
2025-06-18,19.02,19.04,18.46,18.63,18545.72,34757147.0,5.4389
2025-06-19,18.5,18.5,17.98,18.09,20176.0,36719608.0,5.9171
2025-06-20,17.96,18.03,17.33,17.39,20914.72,36868137.0,6.1337
2025-06-23,17.02,17.69,17.02,17.69,12184.72,21088880.0,3.5734
2025-06-24,17.91,18.45,17.77,18.3,18881.18,34311501.0,5.5373
2025-06-25,18.56,18.6,18.18,18.32,12907.0,23699571.0,3.7853
2025-06-26,18.26,18.47,18.15,18.33,7167.03,13128948.0,2.1019
2025-06-27,18.38,18.54,18.23,18.35,8971.0,16493049.0,2.6309
2025-06-30,18.37,18.62,18.33,18.62,12293.0,22699900.0,3.6052
2025-07-01,18.51,18.85,18.51,18.67,8711.0,16266208.0,2.5547
2025-07-02,18.67,18.78,18.31,18.68,14643.94,27020993.0,4.2953
2025-07-03,18.65,18.75,18.54,18.74,10062.0,18771157.0,2.9513
2025-07-04,18.7,18.81,18.31,18.47,9550.0,17639599.0,2.8012
2025-07-07,18.44,18.44,18.23,18.39,5804.0,10645145.0,1.7024
2025-07-08,18.33,18.47,18.29,18.4,5808.12,10692230.0,1.7036
2025-07-09,18.46,18.57,18.41,18.48,6717.12,12420118.0,1.9702
