trade_date,open,high,low,close,vol,amount,turnover
2025-02-13,11.715020765619357,11.862813289996387,11.6066395810762,11.62634525099314,746068.18,885559483.0,3.0465
2025-02-14,11.586933911159264,11.734726435536295,11.567228241242326,11.675609425785481,545790.15,645527158.0,2.2287
2025-02-17,11.803696280245576,11.912077464788732,11.69531509570242,11.744579270494764,842987.31,1008627425.0,3.4422
2025-02-18,11.724873600577826,12.059869989165763,11.498258396533044,11.54752257132539,1316750.93,1579801658.0,5.3768
2025-02-19,11.54752257132539,11.724873600577826,11.508111231491513,11.665756590827014,786675.62,927598811.0,3.2123
2025-02-20,11.596786746117731,11.665756590827014,11.53766973636692,11.596786746117731,502661.48,591511871.0,2.0525
2025-02-21,11.636198085951607,11.85296045503792,11.508111231491513,11.823401950162513,1034307.23,1229719937.0,4.2234
2025-02-24,11.754432105453231,11.803696280245576,11.636198085951607,11.715020765619357,653774.12,778647022.0,2.6696
2025-02-25,11.596786746117731,11.636198085951607,11.478552726616106,11.508111231491513,587723.13,689556285.0,2.3999
2025-02-26,11.51796406644998,11.77413777537017,11.498258396533044,11.7642849404117,773031.25,912667057.0,3.1566
2025-02-27,11.70516793066089,11.84310762007945,11.567228241242326,11.77413777537017,808095.12,960743370.0,3.2997
2025-02-28,11.715020765619357,11.872666124954858,11.340613037197544,11.38002437703142,828106.55,973874809.0,3.3814
2025-03-03,11.429288551823763,11.498258396533044,11.311054532322139,11.37017154207295,446987.7,517676882.0,1.8252
2025-03-04,11.330760202239075,11.43914138678223,11.2913488624052,11.389877211989889,367641.58,424645932.0,1.5012
2025-03-05,11.399730046948358,11.409582881906825,11.271643192488263,11.360318707114482,398383.21,458584416.0,1.6267
2025-03-06,11.419435716865294,11.636198085951607,11.409582881906825,11.596786746117731,793406.39,930329294.0,3.2398
2025-03-07,11.567228241242326,11.567228241242326,11.360318707114482,11.389877211989889,551996.72,641238525.0,2.254
2025-03-10,11.360318707114482,11.399730046948358,11.242084687612858,11.30120169736367,428292.53,491201126.0,1.7489
2025-03-11,11.202673347778981,11.330760202239075,11.163262007945107,11.330760202239075,361895.01,413430743.0,1.4777
2025-03-12,11.360318707114482,11.508111231491513,11.311054532322139,11.399730046948358,582114.49,674351512.0,2.377
2025-03-13,11.350465872156013,11.45884705669917,11.21252618273745,11.281496027446732,458116.77,526042481.99999994,1.8706
2025-03-14,11.30120169736367,11.646050920910076,11.281496027446732,11.586933911159264,1021767.54,1194590725.0,4.1722
2025-03-17,11.62634525099314,11.62634525099314,11.498258396533044,11.51796406644998,466031.31,545284350.0,1.903
2025-03-18,11.53766973636692,11.577081076200795,11.478552726616106,11.508111231491513,325679.81,380621119.0,1.3299
2025-03-19,11.51796406644998,11.68546226074395,11.46869989165764,11.557375406283857,538608.35,632272895.0,2.1993
2025-03-20,11.51796406644998,11.54752257132539,11.45884705669917,11.46869989165764,328440.97,383414070.0,1.3411
2025-03-21,11.478552726616106,11.62634525099314,11.330760202239075,11.350465872156013,597844.44,695685495.0,2.4412
2025-03-24,11.399730046948358,11.577081076200795,11.311054532322139,11.478552726616106,635563.8,739247948.0,2.5952
2025-03-25,11.45884705669917,11.77413777537017,11.389877211989889,11.636198085951607,915683.38,1079196631.0,3.7391
2025-03-26,11.577081076200795,11.69531509570242,11.498258396533044,11.53766973636692,574970.3,674644414.0,2.3478
2025-03-27,11.53766973636692,11.62634525099314,11.429288551823763,11.498258396533044,472840.12,553013799.0,1.9308
