trade_date,open,high,low,close,vol,amount,turnover
2025-02-13,5.03,5.08,4.92,4.95,32513.0,16207900.0,1.5474
2025-02-14,4.95,5.0,4.91,4.96,27430.22,13590630.0,1.3055
2025-02-17,4.95,5.1,4.93,5.06,30293.23,15236997.0,1.4418
2025-02-18,5.05,5.05,4.85,4.89,43016.01,21286201.0,2.0473
2025-02-19,4.91,5.0,4.88,4.94,40298.65,19855424.0,1.918
2025-02-20,4.95,5.07,4.9,5.07,43005.66,21555459.0,2.0468
2025-02-21,5.08,5.08,4.93,4.98,41435.0,20633601.0,1.9721
2025-02-24,5.0,5.07,4.91,4.99,31616.0,15785041.0,1.5048
2025-02-25,4.94,5.03,4.93,5.0,18964.0,9457579.0,0.9026
2025-02-26,5.02,5.1,4.97,5.09,29799.33,15104269.0,1.4183
2025-02-27,5.08,5.17,5.04,5.13,41305.0,21058688.0,1.9659
2025-02-28,5.13,5.14,5.01,5.03,33830.86,17118479.0,1.6102
2025-03-03,5.01,5.2,5.01,5.11,43837.0,22480021.0,2.0864
2025-03-04,5.11,5.14,5.04,5.11,28287.0,14414277.0,1.3463
2025-03-05,5.12,5.12,4.98,5.08,32076.0,16132024.0,1.5266
2025-03-06,5.09,5.13,5.04,5.09,25832.0,13140589.0,1.2295
2025-03-07,5.09,5.09,5.02,5.06,25269.0,12783679.0,1.2027
2025-03-10,5.07,5.18,5.02,5.18,42776.76,21940245.0,2.0359
2025-03-11,5.15,5.33,5.12,5.28,68484.01,35964505.0,3.2595
2025-03-12,5.33,5.37,5.25,5.31,46060.01,24385751.0,2.1922
2025-03-13,5.27,5.51,5.23,5.44,86755.0,46698692.0,4.1291
2025-03-14,5.43,5.53,5.38,5.42,63329.0,34374126.0,3.0141
2025-03-17,5.43,5.6,5.39,5.58,61085.95,33702545.0,2.9074
2025-03-18,5.69,5.69,5.49,5.55,44106.14,24527774.0,2.0992
2025-03-19,5.56,5.56,5.45,5.5,39747.85,21857337.0,1.5788
2025-03-20,5.49,5.52,5.41,5.47,37731.88,20618421.0,1.4987
2025-03-21,5.49,5.49,5.35,5.42,36875.84,19955528.0,1.4647
2025-03-24,5.43,5.48,5.12,5.24,71428.4,37499780.0,2.8371
2025-03-25,5.25,5.42,5.11,5.28,64230.31,33819609.0,2.5512
2025-03-26,5.3,5.52,5.25,5.45,58762.0,31854638.0,2.334
2025-03-27,5.44,6.0,5.41,6.0,246537.37,145485967.0,9.7925
2025-03-28,5.86,6.24,5.5,5.87,340662.08,197415575.0,13.5312
2025-03-31,5.73,5.74,5.32,5.38,221811.96,121837073.0,8.8104
2025-04-01,5.53,5.58,5.31,5.52,166370.24,90802989.0,6.6083
2025-04-02,5.58,5.61,5.4,5.44,104240.2,57008449.0,4.1404
2025-04-03,5.41,5.7,5.34,5.51,116557.47,63794558.0,4.6297
2025-04-07,5.01,5.14,4.96,4.96,71058.0,35432489.0,2.8224
2025-04-08,4.9,4.95,4.52,4.73,127913.02,59731267.0,5.0807
2025-04-09,4.7,4.93,4.32,4.86,98681.65,45931079.0,3.9197
2025-04-10,4.9,5.05,4.9,4.91,56307.02,28005037.0,2.2365
2025-04-11,4.91,5.04,4.91,4.93,35486.88,17635348.0,1.4095
