trade_date,open,high,low,close,vol,amount,turnover
2025-02-13,6.206524242773235,6.2754856232484935,6.147414488080157,6.186820991208876,104438.39,65922562.99999999,2.6567
2025-02-14,6.196672616991055,6.196672616991055,6.098156359169258,6.127711236515797,94900.0,59110265.0,2.4141
2025-02-17,6.137562862297977,6.226227494337595,6.1080079849514375,6.206524242773235,97368.59,61014939.0,2.4769
2025-02-18,6.206524242773235,6.206524242773235,6.029194978694,6.029194978694,99148.09,61355747.0,2.5221
2025-02-19,6.029194978694,6.068601481822719,6.00949172712964,6.068601481822719,59507.0,36511032.0,1.5137
2025-02-20,6.039046604476179,6.147414488080157,6.039046604476179,6.137562862297977,84453.02,52369405.0,2.1483
2025-02-21,6.1080079849514375,6.147414488080157,6.029194978694,6.068601481822719,98234.25,60459108.0,2.4989
2025-02-24,6.0488982302583585,6.137562862297977,6.019343352911821,6.098156359169258,92925.6,57422308.0,2.3638
2025-02-25,6.039046604476179,6.117859610733618,6.019343352911821,6.0488982302583585,71060.0,43715358.0,1.8076
2025-02-26,6.0488982302583585,6.176969365426696,6.0488982302583585,6.137562862297977,99168.82,61745000.0,2.5227
2025-02-27,6.186820991208876,6.236079120119775,6.098156359169258,6.226227494337595,130484.0,81832559.0,3.3193
2025-02-28,6.186820991208876,6.265633997466314,6.039046604476179,6.0587498560405395,107063.0,66622450.0,2.7235
2025-03-03,6.098156359169258,6.236079120119775,6.068601481822719,6.088304733387078,94866.0,59225426.0,2.4132
2025-03-04,6.0488982302583585,6.117859610733618,6.029194978694,6.098156359169258,61452.0,37910145.0,1.5632
2025-03-05,6.098156359169258,6.098156359169258,5.960233598218742,6.0488982302583585,102727.91,62696811.0,2.6132
2025-03-06,6.068601481822719,6.117859610733618,6.019343352911821,6.1080079849514375,81068.5,50049344.0,2.0622
2025-03-07,6.147414488080157,6.196672616991055,6.0488982302583585,6.078453107604898,72718.5,45110219.0,1.7899
2025-03-10,6.117859610733618,6.482369764674268,6.098156359169258,6.344447003723752,291503.81,186692019.0,7.1751
2025-03-11,6.245930745901954,6.37400188107029,6.226227494337595,6.324743752159391,159756.5,101898972.0,3.9323
2025-03-12,6.334595377941572,6.738512035010941,6.265633997466314,6.580886022496065,277097.91,183303343.0,6.8205
2025-03-13,6.541479519367345,6.639995777189144,6.462666513109908,6.551331145149526,142714.15,94705199.0,3.5128
2025-03-14,6.502073016238627,6.590737648278245,6.472518138892088,6.571034396713885,168590.0,111841705.0,4.1497
2025-03-17,6.620292525624784,6.630144151406964,6.433111635763369,6.462666513109908,148722.0,97966274.0,3.6607
2025-03-18,6.492221390456447,6.502073016238627,6.433111635763369,6.472518138892088,73114.0,47903971.0,1.7996
2025-03-19,6.462666513109908,6.482369764674268,6.393705132634651,6.452814887327729,81378.0,53094809.0,2.0031
2025-03-20,6.462666513109908,6.462666513109908,6.37400188107029,6.393705132634651,75557.0,49098914.0,1.8598
2025-03-21,6.38385350685247,6.433111635763369,6.324743752159391,6.354298629505931,69730.01,45087748.0,1.7163
2025-03-24,6.364150255288111,6.37400188107029,6.196672616991055,6.314892126377212,79061.0,50387713.0,1.946
2025-03-25,6.314892126377212,6.413408384199009,6.2754856232484935,6.38385350685247,61381.0,39523816.0,1.5108
2025-03-26,6.38385350685247,6.423260009981189,6.354298629505931,6.413408384199009,61481.0,39931318.0,1.5133
2025-03-27,6.393705132634651,6.423260009981189,6.305040500595033,6.38385350685247,62744.0,40558132.0,1.5444
2025-03-28,6.38385350685247,6.393705132634651,6.305040500595033,6.344447003723752,53068.0,34207725.0,1.3062
