trade_date,open,high,low,close,vol,amount,turnover
2024-08-12,9.16,9.29,9.03,9.09,381792.11,347524286.0,
2024-08-13,9.1,9.28,9.01,9.28,457566.0,418374390.0,
2024-08-14,9.12,9.49,9.1,9.34,601225.99,562139495.0,
2024-08-15,9.25,10.27,9.25,9.91,1502728.51,1500903116.0,
2024-08-16,9.82,9.92,9.64,9.79,969000.24,946216025.0,
2024-08-19,9.74,9.79,9.53,9.57,504243.05,485016576.0,
2024-08-20,9.57,9.61,9.35,9.41,405903.0,383602941.0,
2024-08-21,9.39,9.55,9.31,9.37,360921.0,339520961.0,
2024-08-22,9.42,9.49,8.8,8.81,684993.97,621245659.0,
2024-08-23,8.8,9.02,8.77,8.81,407482.68,362602671.0,
2024-08-26,8.7,8.84,8.7,8.81,264113.5,231669451.0,
2024-08-27,8.78,9.05,8.71,8.9,394365.12,351001203.0,
2024-08-28,8.82,8.97,8.78,8.9,325501.0,288425952.0,
2024-08-29,8.85,9.7,8.8,9.21,878671.87,818379575.0,
2024-08-30,9.08,9.5,9.01,9.36,893066.8,830600593.0,
2024-09-02,9.17,9.24,8.9,8.92,455416.17,412414641.0,
2024-09-03,8.85,9.0,8.85,8.96,250072.5,223296684.0,
2024-09-04,8.9,9.06,8.88,8.96,262168.0,235368670.0,
2024-09-05,8.93,9.11,8.92,9.1,284042.0,256510276.0,
2024-09-06,9.36,9.56,9.05,9.06,626361.16,580600168.0,
2024-09-09,8.85,9.16,8.85,9.04,355256.02,320592028.0,
2024-09-10,9.03,9.05,8.83,8.96,289383.05,258403150.0,
2024-09-11,8.92,8.98,8.83,8.91,206255.36,183546994.0,
2024-09-12,8.9,8.96,8.77,8.78,221712.62,195951328.0,
2024-09-13,8.78,8.9,8.57,8.58,267551.92,233615312.0,
2024-09-18,8.52,9.35,8.5,8.98,566325.59,507230994.0,
2024-09-19,8.95,9.2,8.84,9.03,551248.78,497045517.0,
2024-09-20,8.96,9.02,8.85,8.97,277787.0,247712896.0,
2024-09-23,8.94,9.0,8.9,8.96,185428.0,165930640.0,
2024-09-24,9.2,9.85,8.93,9.74,1179949.07,1120830063.0,
2024-09-25,9.72,10.17,9.71,9.74,1269090.63,1257101523.0,
2024-09-26,9.61,10.31,9.58,10.28,1171310.73,1167654561.0,
2024-09-27,10.49,11.31,10.32,11.31,1518099.33,1641280832.0,
2024-09-30,12.0,12.44,11.68,12.44,1380099.83,1675634866.0,
2024-10-08,13.68,13.68,12.77,13.68,1218533.3,1647305185.0,
2024-10-09,12.95,13.58,12.31,12.31,1334723.7,1702589790.0,
2024-10-10,12.18,12.38,11.18,11.35,1022527.65,1178764521.0,
2024-10-11,11.12,11.49,10.84,11.01,630840.89,706220195.0,
2024-10-14,11.11,11.27,10.6,11.18,623132.19,682541622.0,
2024-10-15,11.05,11.3,10.9,10.97,499906.8,557027714.0,
2024-10-16,10.75,11.31,10.74,11.08,482937.99,534882589.00000006,
2024-10-17,11.15,11.27,10.92,10.94,416584.33,462558172.0,
2024-10-18,10.9,11.84,10.85,11.33,866270.22,978389894.0,
2024-10-21,11.15,11.24,11.0,11.12,638575.12,710009818.0,
2024-10-22,11.08,11.35,11.03,11.27,464023.0,519178751.0,
2024-10-23,11.3,11.52,11.12,11.16,619948.98,700120780.0,
2024-10-24,11.08,11.44,11.01,11.32,562600.18,632834862.0,
2024-10-25,11.36,11.62,11.24,11.41,591437.58,674601754.0,
2024-10-28,11.43,11.95,11.4,11.83,846936.82,994587806.0,
2024-10-29,11.79,11.92,11.36,11.4,711903.64,826189620.0,
2024-10-30,11.31,11.47,11.12,11.27,424635.27,478667722.0,
2024-10-31,11.26,11.77,11.14,11.49,639528.04,740360657.0,
2024-11-01,11.45,11.65,11.13,11.16,543120.19,617376389.0,
2024-11-04,11.19,11.63,11.17,11.62,459051.11,524860109.00000006,
2024-11-05,11.6,12.21,11.43,12.07,897889.99,1073685098.9999999,
2024-11-06,12.07,12.4,11.87,11.98,762781.69,922733723.0,
2024-11-07,11.79,12.75,11.78,12.65,920725.62,1136255284.0,
2024-11-08,12.85,12.87,12.1,12.17,736879.59,914035722.0,
2024-11-11,12.02,12.2,11.92,12.15,458278.39,553360529.0,
2024-11-12,12.2,12.39,11.85,12.02,488486.04,592609519.0,
2024-11-13,11.91,12.1,11.78,12.02,341530.41,408347958.0,
2024-11-14,11.87,12.1,11.73,11.77,286160.14,340996871.0,
2024-11-15,11.72,11.86,11.23,11.25,369956.49,428092822.0,
2024-11-18,11.32,11.35,10.88,10.94,311032.84,344475373.0,
2024-11-19,11.06,12.03,11.05,11.62,861514.81,1003129585.0,
2024-11-20,11.3,11.57,11.25,11.49,545091.82,623207679.0,
2024-11-21,11.4,11.59,11.39,11.55,339572.38,390147133.0,
2024-11-22,11.54,11.61,10.98,11.0,335251.51,379736314.0,
2024-11-25,11.07,11.16,10.81,11.04,247953.7,271567185.0,
2024-11-26,10.98,11.27,10.94,11.12,239043.5,266553333.99999997,
2024-11-27,11.16,11.92,11.09,11.8,821498.71,955512747.0,
2024-11-28,11.65,11.9,11.57,11.64,538790.7,630033685.0,
2024-11-29,11.6,12.8,11.6,12.8,1209863.8,1521408657.0,
