trade_date,open,high,low,close,vol,amount,turnover
2025-02-13,2.79,2.98,2.75,2.88,4547551.34,1296862830.0,26.6139
2025-02-14,2.82,2.83,2.71,2.72,3170955.14,872234333.0,18.5576
2025-02-17,2.67,2.75,2.66,2.72,2113744.25,571394262.0,12.3704
2025-02-18,2.71,2.71,2.57,2.57,2370371.63,622738561.0,13.8723
2025-02-19,2.55,2.6,2.54,2.6,1743182.41,447552225.0,10.2017
2025-02-20,2.58,2.67,2.56,2.64,2083263.77,547639245.0,12.192
2025-02-21,2.63,2.65,2.55,2.6,1995277.43,516038261.0,11.6771
2025-02-24,2.59,2.64,2.56,2.59,1637048.64,426280552.0,9.5806
2025-02-25,2.57,2.62,2.52,2.56,1597563.57,412182222.0,9.3495
2025-02-26,2.54,2.59,2.54,2.56,1441452.6,368445502.0,8.4359
2025-02-27,2.57,2.82,2.56,2.82,5153122.42,1400717741.0,30.1579
2025-02-28,2.8,2.81,2.65,2.65,3803257.39,1031158284.0,22.258
2025-03-03,2.64,2.75,2.63,2.71,2467322.01,664799409.0,14.4397
2025-03-04,2.69,2.69,2.55,2.6,2138992.57,554912310.0,12.5182
2025-03-05,2.58,2.67,2.53,2.63,1788377.21,463347254.0,10.4662
2025-03-06,2.62,2.7,2.58,2.66,2088394.76,551124263.0,12.222
2025-03-07,2.65,2.77,2.65,2.66,2325011.0,629622022.0,13.6068
2025-03-10,2.65,2.72,2.62,2.66,1561370.01,417020408.0,9.1377
2025-03-11,2.63,2.66,2.59,2.65,1277215.21,336684871.0,7.4747
2025-03-12,2.66,2.74,2.65,2.69,1798410.0,483864769.0,10.5249
2025-03-13,2.67,2.68,2.56,2.6,1550585.64,405289493.0,9.0746
2025-03-14,2.65,2.81,2.63,2.72,2923287.44,796667389.0,17.1081
2025-03-17,2.75,2.89,2.73,2.74,2626616.34,730738588.0,15.3719
2025-03-18,2.75,2.77,2.68,2.69,1583446.0,428892198.0,9.2669
2025-03-19,2.67,2.67,2.62,2.63,1294090.41,341487484.0,7.5735
2025-03-20,2.64,2.66,2.61,2.62,1114495.0,292929390.0,6.5224
2025-03-21,2.6,2.61,2.55,2.56,1215508.0,312662572.0,7.1136
2025-03-24,2.58,2.59,2.38,2.46,1712389.98,424095277.0,10.0215
2025-03-25,2.44,2.45,2.36,2.39,1099979.0,263097536.00000003,6.4375
2025-03-26,2.37,2.42,2.36,2.4,814464.01,194821751.0,4.7665
2025-03-27,2.4,2.42,2.35,2.35,891770.0,211203757.0,5.219
2025-03-28,2.34,2.35,2.26,2.28,1176009.52,269270644.0,6.8824
2025-03-31,2.25,2.25,2.15,2.24,1569256.44,344781966.0,9.1839
2025-04-01,2.22,2.26,2.21,2.23,820898.0,183596817.0,4.8042
2025-04-02,2.23,2.23,2.19,2.2,734776.01,162268671.0,4.3002
2025-04-03,2.17,2.28,2.16,2.24,1484427.0,333120801.0,8.6874
2025-04-07,2.15,2.15,2.02,2.02,1187176.8,244041727.0,6.9478
2025-04-08,2.01,2.22,1.93,2.22,2082106.55,443390429.0,12.1852
2025-04-09,2.19,2.32,2.03,2.25,2886175.32,632059737.0,16.706
2025-04-10,2.24,2.44,2.21,2.35,2742071.36,639509416.0,15.8719
2025-04-11,2.3,2.37,2.27,2.31,1746763.3,405519824.0,10.1108
2025-04-14,2.33,2.42,2.33,2.36,1896703.0,450860827.0,10.9787
2025-04-15,2.34,2.4,2.29,2.3,1493460.12,349030051.0,8.6446
2025-04-16,2.29,2.32,2.2,2.26,1246405.0,281917656.0,7.2146
2025-04-17,2.24,2.42,2.24,2.32,1860864.0,435136215.0,10.7712
2025-04-18,2.29,2.52,2.25,2.43,2898093.21,687165579.0,16.775
2025-04-21,2.38,2.47,2.37,2.41,1937887.0,470651863.0,11.2171
2025-04-22,2.4,2.44,2.38,2.4,1373229.2,330402887.0,7.9486
2025-04-23,2.39,2.39,2.3,2.31,1603661.44,372897904.0,9.2825
2025-04-24,2.29,2.31,2.23,2.26,1103533.0,249483793.0,6.3876
2025-04-25,2.26,2.31,2.23,2.25,1007803.0,229243649.0,5.8335
2025-04-28,2.26,2.29,2.18,2.19,929904.0,206152746.0,5.3831
2025-04-29,2.2,2.22,2.16,2.22,727190.0,160051728.0,4.2096
2025-04-30,2.2,2.27,2.19,2.2,753108.2,167169627.0,4.3596
2025-05-06,2.2,2.26,2.2,2.26,904929.21,203148816.0,5.2385
2025-05-07,2.29,2.33,2.24,2.26,1062914.2,241298574.0,6.153
2025-05-08,2.25,2.32,2.24,2.29,1234748.08,283324001.0,7.1478
2025-05-09,2.3,2.3,2.22,2.22,964404.0,216009508.0,5.5828
2025-05-12,2.23,2.24,2.2,2.22,611314.0,135407398.0,3.5388
2025-05-13,2.23,2.27,2.21,2.22,591495.0,131982176.0,3.4241
2025-05-14,2.21,2.24,2.18,2.23,716125.01,158129928.0,4.1455
2025-05-15,2.22,2.24,2.19,2.19,537195.0,118299611.0,3.1097
2025-05-16,2.18,2.19,2.16,2.19,556739.0,121000602.0,3.2229
2025-05-19,2.18,2.24,2.18,2.22,702222.01,155598367.0,4.065
2025-05-20,2.23,2.27,2.22,2.25,779461.01,175255855.0,4.5122
2025-05-21,2.24,2.25,2.2,2.21,588545.0,130331440.0,3.407
2025-05-22,2.21,2.24,2.18,2.18,663329.0,146163200.0,3.8399
2025-05-23,2.17,2.18,2.13,2.13,654669.0,140503194.0,3.7898
2025-05-26,2.12,2.13,2.1,2.12,429454.0,90928026.0,2.486
2025-05-27,2.12,2.15,2.11,2.14,521135.44,111183648.0,3.0168
2025-05-28,2.14,2.17,2.13,2.15,522074.0,112536013.0,3.0222
2025-05-29,2.14,2.2,2.12,2.17,814216.44,176783801.0,4.7134
2025-05-30,2.16,2.17,2.1,2.11,845881.01,179542540.0,4.8967
2025-06-03,2.09,2.1,2.05,2.06,855262.53,177171145.0,4.7597
2025-06-04,2.05,2.08,2.05,2.08,696820.0,143889086.0,3.878
2025-06-05,2.08,2.09,2.05,2.06,616328.78,127148494.0,3.43
2025-06-06,2.07,2.13,2.06,2.07,891277.54,186728130.0,4.8787
2025-06-09,2.07,2.1,2.05,2.09,802940.38,167157912.0,4.3952
2025-06-10,2.1,2.11,2.02,2.05,854559.4,176704989.0,4.6777
2025-06-11,2.05,2.09,2.04,2.06,566974.4,117638798.0,3.1035
2025-06-12,2.06,2.08,2.05,2.06,574380.94,118526152.0,3.1441
