trade_date,open,high,low,close,vol,amount,turnover
2025-02-13,15.974526178122721,16.11343510141074,15.617331803953515,15.86538345268213,259505.19,415202118.0,4.9324
2025-02-14,15.62725386990266,16.3714088160885,15.47842288066549,16.292032288495346,331444.54,533438268.00000006,6.2997
2025-02-17,19.536547853865613,19.546469919814754,17.86964077440933,18.2863675442734,1087941.65,2049518004.0,20.6784
2025-02-18,18.00854969769735,18.504652995154576,16.85759004759658,16.966732773037176,615367.86,1083406821.0,11.6963
2025-02-19,17.04610930063033,18.5542633249003,17.04610930063033,18.42527646756142,659628.65,1191742938.0,12.5375
2025-02-20,18.35582200591741,18.5542633249003,17.730731851121305,17.89940697225676,387861.81,707794116.0,7.3721
2025-02-21,17.988705565799062,19.05036662235753,17.61166705973157,18.822159105527202,477651.25,887253424.0,9.0787
2025-02-24,19.010678358560952,20.697429569915524,19.010678358560952,19.496859590069032,696553.48,1389984548.0,13.2394
2025-02-25,18.653483984391748,19.05036662235753,18.206991016680245,18.603873654646023,370265.0,695030935.0,7.0376
2025-02-26,18.653483984391748,20.14179387676343,17.95893936795163,19.635768513357057,478036.38,918862241.0,9.086
2025-02-27,19.35795066678101,19.913586359933106,18.36574407186656,18.970990094764375,393450.11,751331995.0,7.4783
2025-02-28,18.564185390849445,18.732860511984903,17.571978795934992,17.691043587324724,255489.64,464610818.0,4.8561
2025-03-03,17.770420114917883,18.603873654646023,17.66127738947729,17.81010837871446,278040.14,506902034.0,5.2847
2025-03-04,17.66127738947729,19.1991976115947,17.571978795934992,18.484808863256287,386968.1,729354774.0,7.3551
2025-03-05,18.484808863256287,18.85192530337464,18.17722481883281,18.5542633249003,225721.03,420901854.0,4.2903
2025-03-06,18.980912160713515,22.265115989880364,18.941223896916938,21.481272779897942,1050245.49,2205928936.0,19.962
2025-03-07,21.203454933321897,21.92776574760945,20.489066184983486,20.667663372068088,887179.33,1889356931.0,16.8626
2025-03-10,20.667663372068088,20.86610469105098,19.66553471120449,20.12194974486514,484052.5,983599173.0,9.2004
2025-03-11,19.744911238797645,19.963196689678828,19.3777947986793,19.734989172848504,280636.04,555472001.0,5.334
2025-03-12,20.022729085373694,20.9157150207967,19.754833304746793,20.389845525492042,503240.12,1025047924.0,9.5651
2025-03-13,20.181482140560007,20.181482140560007,18.881691501222072,19.26865207323871,389328.34,758602454.0,7.3999
2025-03-14,19.169431413747265,19.625846447407913,18.713016380086614,19.3777947986793,272932.14,528712430.00000006,5.1876
2025-03-17,19.33810653488272,19.348028600831864,18.63363985249346,18.980912160713515,231227.42,442612875.0,4.3949
2025-03-18,19.179353479696406,19.893742228034817,19.03052249045924,19.328184468933575,277719.18,541105666.0,5.2786
2025-03-19,19.05036662235753,19.09997695210325,18.534419193002012,18.653483984391748,223197.38,422233577.0,4.2423
2025-03-20,18.5542633249003,18.653483984391748,17.949017302002485,18.018471763646495,248095.29,455878345.0,4.7155
2025-03-21,17.919251104155048,18.00854969769735,17.363615411002957,17.433069872646968,185864.45,330373006.0,3.5327
2025-03-24,17.442991938596112,17.50252433429098,16.66907079456284,17.075875498477764,200824.36,344638203.0,3.8171
