trade_date,open,high,low,close,vol,amount,turnover
2025-02-13,10.998679797281731,11.38324902096291,10.830867772402671,10.837859940105965,92858.15,147047178.0,7.5695
2025-02-14,10.87981294632573,11.25039783460032,10.84485210780926,10.9147737848422,86622.5,136752919.0,7.0611
2025-02-17,10.935750287952084,11.04762497120479,10.774930430776317,10.893797281732319,55896.7,87032712.0,4.5565
2025-02-18,10.900789449435612,11.173483989864085,10.74696175996314,11.033640635798202,94431.22,148322982.0,7.6977
2025-02-19,11.103562312831144,11.641959225984793,11.061609306611379,11.6349670582815,196619.25,320781056.0,16.0277
2025-02-20,11.38324902096291,11.488131536512322,11.243405666897026,11.453170697995851,105820.93,172069856.0,8.6261
2025-02-21,11.41820985947938,11.586021884358441,11.271374337710204,11.446178530292558,96330.48,157314841.0,7.8525
2025-02-24,11.446178530292558,12.026528449665973,11.38324902096291,11.865708592490208,144176.97,242331328.0,11.7528
2025-02-25,11.662935729094677,11.921645934116562,11.558053213545266,11.655943561391384,101201.33,169607844.0,8.2496
2025-02-26,11.739849573830913,12.075473623589033,11.60000621976503,11.886685095600091,135867.49,229155774.0,11.0754
2025-02-27,12.026528449665973,12.935510251094216,11.893677263303386,12.32019949320433,230774.62,405746354.0,18.2438
2025-02-28,13.550821008984103,13.550821008984103,13.285118636258925,13.550821008984103,298208.75,577524231.0,23.5748
2025-03-03,13.550821008984103,13.87945289103893,12.201332642248328,12.236293480764799,386539.09,724277592.0,30.5577
2025-03-04,12.075473623589033,13.145275282193042,12.075473623589033,12.278246486984564,339917.46,612024147.0,26.872
2025-03-05,11.795786915457267,11.844732089380326,11.34828818244644,11.6349670582815,264763.79,438152400.0,20.9308
2025-03-06,11.50211587191891,11.93563026952315,11.50211587191891,11.760826076940795,172107.84,289656697.0,13.6059
2025-03-07,11.746841741534208,12.760706058511863,11.648951393688089,12.397113337940565,242915.6,424839680.0,19.2036
2025-03-10,12.404105505643859,12.550941027413037,12.082465791292329,12.08945795899562,142618.94,250725138.0,11.2747
2025-03-11,11.886685095600091,12.061489288182445,11.572037548951853,11.85172425708362,124014.32,209119841.0,9.8039
2025-03-12,11.85172425708362,12.019536281962681,11.809771250863855,11.85172425708362,97201.83,165771326.0,7.6843
2025-03-13,11.809771250863855,11.809771250863855,11.201452660677262,11.34828818244644,99951.02,163264802.0,7.9016
2025-03-14,11.341296014743145,11.85172425708362,11.334303847039852,11.823755586270444,91608.44,152260483.0,7.2421
2025-03-17,11.858716424786914,12.117426629808797,11.613990555171618,12.019536281962681,80749.07,137677001.0,6.3836
2025-03-18,12.040512785072561,12.501995853489976,11.97059110803962,12.432074176457037,106921.36,187315268.0,8.4526
2025-03-19,12.683792213775627,13.417969822621515,12.432074176457037,12.72574521999539,278376.5,509198701.0,22.0069
2025-03-20,12.557933195116332,12.592894033632803,12.194340474545035,12.36914466712739,147146.3,260314371.0,11.6326
2025-03-21,12.236293480764799,12.306215157797741,11.83773992167703,11.872700760193503,96438.85,165153578.0,7.6239
2025-03-24,11.872700760193503,12.026528449665973,11.460162865699147,11.7538339092375,75973.81,127185034.0,6.0061
2025-03-25,11.662935729094677,12.05449712047915,11.537076710435382,11.627974890578205,65231.8,109671925.0,5.1569
2025-03-26,11.572037548951853,12.131410965215387,11.50211587191891,11.93563026952315,82474.05,140601341.0,6.52
2025-03-27,11.823755586270444,11.949614604929739,11.613990555171618,11.620982722874913,51678.52,86712632.0,4.0854
2025-03-28,11.551061045841971,11.641959225984793,11.425202027182674,11.474147201105735,42248.92,69616256.0,3.34
2025-03-31,11.46715503340244,11.80277908316056,11.257390002303616,11.648951393688089,74577.02,122793919.0,5.8957
2025-04-01,11.537076710435382,12.229301313061503,11.537076710435382,11.886685095600091,103218.15,177156135.0,8.1599
2025-04-02,11.80277908316056,12.033520617369268,11.544068878138678,11.648951393688089,67695.56,113944769.0,5.3516
2025-04-03,11.474147201105735,11.662935729094677,10.991687629578436,11.173483989864085,80331.91,129404352.0,6.3506
2025-04-07,10.20856484680949,10.467275051831374,10.054737157337017,10.054737157337017,66791.11,96769377.0,5.2801
2025-04-08,9.796026952315133,9.998799815710665,9.229661368348305,9.43942639944713,101459.28,138556104.0,8.0208
2025-04-09,9.194700529831835,9.90790163556784,8.698256622897949,9.830987790831605,96938.94,129548438.0,7.6635
2025-04-10,10.02676848652384,10.29247085924902,9.963838977194193,10.005791983413959,73721.92,106802784.0,5.8281
2025-04-11,9.99180764800737,10.383369039391843,9.914893803271134,10.20856484680949,54511.67,79591210.0,4.3094
2025-04-14,10.355400368578668,10.725985256853258,10.355400368578668,10.642079244413729,60184.32,91122437.0,4.7578
2025-04-15,10.621102741303845,10.96371895876526,10.579149735084082,10.705008753743376,61149.83,93903400.0,4.8342
2025-04-16,10.698016586040081,10.698016586040081,10.082705828150194,10.201572679106196,75852.36,111818226.0,5.9965
2025-04-17,10.075713660446901,10.334423865468784,10.075713660446901,10.27848652384243,30862.38,45294193.0,2.4398
2025-04-18,10.27848652384243,10.432314213314903,10.173604008293019,10.411337710205022,37285.2,54962283.0,2.9476
2025-04-21,10.418329877908315,10.851844275512553,10.299463026952314,10.802899101589494,42436.2,64706143.0,3.3548
2025-04-22,10.788914766182906,10.872820778622437,10.718993089149965,10.80989126929279,30174.46,46604579.0,2.3854
2025-04-23,11.019656300391613,11.138523151347615,10.893797281732319,11.09657014512785,50607.62,79897924.0,4.0008
2025-04-24,11.033640635798202,11.208444828380557,10.84485210780926,11.075593642017967,43621.24,69054642.0,3.4485
2025-04-25,11.075593642017967,11.327311679336557,10.984695461875143,11.222429163787146,33480.12,53609671.0,2.6468
2025-04-28,11.222429163787146,11.334303847039852,11.103562312831144,11.278366505413498,44837.44,72120803.0,3.5446
2025-04-29,11.187468325270673,11.641959225984793,11.166491822160792,11.488131536512322,58914.9,96691863.0,4.6575
2025-04-30,11.46715503340244,11.697896567611147,11.460162865699147,11.676920064501266,43219.42,71722894.0,3.5668
2025-05-06,11.886685095600091,11.977583275742914,11.760826076940795,11.914653766413267,78837.54,133777006.0,6.5063
2025-05-07,11.886685095600091,12.033520617369268,11.718873070721031,11.85172425708362,69475.46,117915270.0,5.7337
2025-05-08,11.80277908316056,12.236293480764799,11.760826076940795,12.159379636028564,78857.82,136368492.0,6.508
2025-05-09,12.180356139138446,12.613870536742684,11.984575443446209,12.117426629808797,105130.52,184195679.0,8.6763
2025-05-12,12.27125431928127,12.453050679566918,12.117426629808797,12.201332642248328,72418.37,126911204.0,5.9766
2025-05-13,12.27125431928127,12.474027182676801,12.201332642248328,12.28523865468786,55156.96,97152359.0,4.552
2025-05-14,12.166371803731856,12.439066344160329,12.075473623589033,12.124418797512092,69156.14,120828136.0,5.7074
2025-05-15,12.131410965215387,12.585901865929507,11.914653766413267,12.194340474545035,87846.32,153237495.0,7.2498
2025-05-16,12.180356139138446,12.64183920755586,12.180356139138446,12.550941027413037,114624.48,205135896.0,9.4598
2025-05-19,12.501995853489976,12.72574521999539,12.250277816171387,12.634847039852566,115165.32,206323591.0,9.5044
2025-05-20,12.585901865929507,12.90754158028104,12.446058511863624,12.72574521999539,104787.0,190416962.0,8.6479
2025-05-21,12.718753052292097,12.893557244874453,12.39012117023727,12.690784381478919,120467.52,217456476.0,9.942
2025-05-22,12.557933195116332,12.72574521999539,11.746841741534208,11.83773992167703,174890.45,303561256.0,14.4334
2025-05-23,11.977583275742914,12.124418797512092,11.620982722874913,11.648951393688089,111482.18,188361285.0,9.2005
2025-05-26,11.648951393688089,11.767818244644088,11.586021884358441,11.641959225984793,44833.4,74768553.0,3.7
2025-05-27,11.579029716655146,11.711880903017736,11.369264685556322,11.495123704215619,46974.57,77149005.0,3.8767
2025-05-28,11.551061045841971,11.865708592490208,11.446178530292558,11.746841741534208,71048.32,118571490.0,5.8635
2025-05-29,11.746841741534208,12.131410965215387,11.746841741534208,12.026528449665973,66627.92,113878221.0,5.4987
2025-05-30,11.942622437226444,11.977583275742914,11.711880903017736,11.816763418567147,48225.0,81627080.0,3.9799
2025-06-03,11.690904399907852,11.949614604929739,11.690904399907852,11.886685095600091,32061.4,54394242.0,2.646
2025-06-04,11.93563026952315,11.949614604929739,11.774810412347383,11.80277908316056,33934.46,57563621.0,2.8006
2025-06-05,11.83074775397374,11.879692927896794,11.648951393688089,11.676920064501266,34733.4,58189944.0,2.8665
2025-06-06,11.655943561391384,11.73285740612762,11.60000621976503,11.676920064501266,27435.44,45748253.0,2.2642
2025-06-09,11.697896567611147,11.73285740612762,11.565045381248558,11.579029716655146,42888.24,71340200.0,3.5395
2025-06-10,11.579029716655146,11.641959225984793,11.292350840820085,11.446178530292558,39612.82,64772857.0,3.2692
2025-06-11,11.50211587191891,11.697896567611147,11.495123704215619,11.60000621976503,43836.28,72757369.0,3.6177
2025-06-12,11.50211587191891,11.942622437226444,11.474147201105735,11.83074775397374,60536.5,102083678.0,4.996
2025-06-13,11.746841741534208,11.7538339092375,11.411217691776088,11.425202027182674,42425.18,70069435.0,3.5013
2025-06-16,11.767818244644088,11.85172425708362,11.488131536512322,11.788794747753972,72185.65,121073537.0,5.9574
2025-06-17,11.774810412347383,11.93563026952315,11.718873070721031,11.886685095600091,60402.48,102287027.0,4.9849
2025-06-18,11.886685095600091,11.928638101819855,11.746841741534208,11.858716424786914,47113.64,79779034.0,3.8882
2025-06-19,11.858716424786914,12.05449712047915,11.572037548951853,11.739849573830913,57704.4,97305973.0,4.7623
2025-06-20,11.746841741534208,11.83074775397374,11.565045381248558,11.669927896797972,40994.96,68382891.0,3.3833
2025-06-23,11.99,12.04,11.61,11.98,119773.73,142637621.0,6.0692
2025-06-24,12.16,12.84,12.0,12.6,276622.89,342410317.0,14.0172
2025-06-25,12.47,12.88,12.45,12.83,190266.88,240440330.0,9.6413
2025-06-26,12.83,13.1,12.7,13.05,205310.87,264607152.0,10.4036
2025-06-27,14.36,14.36,13.05,13.06,723501.2,1012887284.0,36.6616
2025-06-30,12.23,12.62,12.16,12.44,446397.03,552360189.0,22.62
2025-07-01,12.44,12.49,12.02,12.13,252859.37,307524153.0,12.813
2025-07-02,12.23,12.34,11.96,12.25,179474.11,218111059.0,9.0944
2025-07-03,12.11,12.2,12.01,12.16,112791.14,136914061.0,5.7154
2025-07-04,12.16,12.16,12.0,12.05,93262.42,112405503.0,4.7258
2025-07-07,12.05,12.05,11.88,11.97,67692.34,80908300.0,3.4301
2025-07-08,12.02,12.12,12.01,12.09,71233.27,85981180.0,4.1991
2025-07-09,12.1,12.2,12.08,12.1,84201.52,102138297.0,4.9636
2025-07-10,12.11,12.14,12.01,12.12,66054.31,79702859.0,3.8938
2025-07-11,12.12,12.36,12.08,12.36,120917.97,147751403.0,7.128
2025-07-14,12.3,12.39,12.25,12.36,63774.42,78672444.0,3.7594
2025-07-15,12.3,12.43,12.18,12.32,64831.58,79665545.0,3.8218
2025-07-16,12.33,12.45,12.31,12.39,78017.78,96426695.0,4.5991
2025-07-17,12.39,12.43,12.31,12.34,62316.61,76901835.0,3.6735
2025-07-18,12.34,12.36,12.25,12.28,60715.75,74563507.0,3.5791
2025-07-21,12.28,12.44,12.26,12.37,85705.02,105663454.0,5.0522
2025-07-22,12.31,12.37,12.26,12.3,65458.84,80539143.0,3.8587
2025-07-23,12.28,12.33,12.21,12.25,54815.5,67215303.0,3.2313
2025-07-24,12.23,12.38,12.21,12.36,60507.07,74445019.0,3.5668
2025-07-25,12.38,12.54,12.37,12.54,94584.8,118084117.0,5.5757
2025-07-28,12.58,12.63,12.45,12.45,71266.22,89281747.0,4.2011
2025-07-29,12.48,12.48,12.31,12.44,56438.26,69803100.0,3.327
2025-07-30,12.43,12.46,12.33,12.42,53327.8,66101926.99999999,3.1436
2025-07-31,12.41,12.46,12.22,12.23,60952.65,75103383.0,3.5931
2025-08-01,12.27,12.39,12.25,12.38,43115.96,53051023.0,2.5416
2025-08-04,12.36,12.42,12.24,12.39,55683.76,68873624.0,3.2825
2025-08-05,12.4,12.54,12.37,12.51,79519.33,98922974.0,4.6876
2025-08-06,12.51,12.7,12.43,12.7,88943.74,112033192.0,5.2431
2025-08-07,12.71,12.74,12.59,12.64,77211.2,97674097.0,4.5515
2025-08-08,12.61,12.84,12.6,12.8,77901.35,99227169.0,4.5922
2025-08-11,12.8,12.86,12.71,12.73,79739.58,101937932.0,4.7006
2025-08-12,12.76,12.77,12.63,12.72,48449.22,61519052.0,2.856
2025-08-13,13.01,13.45,12.86,13.45,279147.15,365886145.0,16.4554
2025-08-14,13.44,13.73,13.23,13.48,264536.75,355763407.0,15.5942
2025-08-15,12.66,13.01,12.66,13.0,230937.97,296338556.0,13.6135
2025-08-18,12.95,12.95,12.77,12.87,124202.57,159752734.0,7.3216
2025-08-19,12.83,12.83,12.66,12.76,92551.57,117859638.0,5.4558
2025-08-20,12.68,12.86,12.61,12.83,66042.27,84401652.0,3.8931
2025-08-21,12.8,12.85,12.73,12.8,59194.37,75703347.0,3.4894
2025-08-22,12.76,12.8,12.72,12.8,51160.1,65262708.0,3.0158
2025-08-25,12.79,13.23,12.73,13.06,121741.83,156986346.0,7.1766
2025-08-26,13.06,13.06,12.88,12.9,78756.91,101904967.0,4.6426
2025-08-27,12.94,13.64,12.83,13.42,310899.11,414706354.0,18.3272
2025-08-28,13.3,13.51,12.8,13.34,207875.87,275342033.0,12.2541
2025-08-29,13.25,14.3,13.25,13.91,279981.33,387522099.0,16.5046
2025-09-01,13.78,13.92,13.36,13.39,203539.56,275229809.0,11.9984
2025-09-02,13.35,13.37,12.65,12.9,159836.23,206342500.0,9.4222
2025-09-03,12.89,13.5,12.58,12.73,100361.36,128389209.0,5.9162
2025-09-04,12.66,12.79,12.21,12.39,105977.01,132662095.99999999,6.2472
2025-09-05,12.43,12.6,12.3,12.59,57308.0,71746372.0,3.3782
2025-09-08,12.75,12.93,12.64,12.9,69816.2,89427657.0,4.1156
2025-09-09,12.94,13.06,12.76,12.96,68665.87,88563220.0,4.0478
2025-09-10,12.88,12.94,12.63,12.7,59759.23,76154809.0,3.5227
2025-09-11,12.7,12.81,12.56,12.76,72313.96,92008643.0,4.2628
2025-09-12,12.74,12.75,12.53,12.54,74429.41,93925963.0,4.3875
2025-09-15,12.52,12.78,12.47,12.5,68147.95,85858803.0,4.0172
2025-09-16,12.52,12.65,12.41,12.64,58963.32,74087713.0,3.4758
2025-09-17,12.6,12.98,12.58,12.86,103535.35,132820258.99999999,6.1033
2025-09-18,13.1,13.61,12.46,12.58,200299.39,262078692.0,11.8074
2025-09-19,12.5,12.55,12.12,12.18,114734.9,140705611.0,6.7635
2025-09-22,12.2,12.46,12.2,12.46,71732.55,88421488.0,4.2286
2025-09-23,12.46,13.04,12.27,12.8,170020.38,215903736.0,10.0225
2025-09-24,12.85,13.98,12.77,13.36,389448.42,529290865.0,22.9576
2025-09-25,13.32,13.74,13.21,13.33,194190.13,262246697.99999997,11.4473
2025-09-26,13.34,14.35,13.15,14.06,298545.89,414934762.0,17.599
2025-09-29,13.9,14.66,13.8,14.13,248789.59,356451357.0,14.6659
2025-09-30,14.13,14.26,13.86,13.89,120765.41,169154225.0,7.119
2025-10-09,13.75,14.01,13.49,13.92,135691.84,185920632.0,7.9989
2025-10-10,13.89,14.41,13.81,14.02,97835.36,137432323.0,5.7673
2025-10-13,13.34,13.9,13.17,13.89,106092.7,144928083.0,6.2541
2025-10-14,14.0,14.05,13.27,13.35,87626.28,118741807.0,5.1655
2025-10-15,13.38,14.25,13.17,14.13,151043.52,209427488.0,8.9039
2025-10-16,14.13,15.08,14.0,14.7,202218.03,297889442.0,11.9205
2025-10-17,14.7,14.87,14.03,14.09,123823.19,177575136.0,7.2992
2025-10-20,14.26,14.42,14.05,14.23,100381.08,142359446.0,5.9174
2025-10-21,14.14,14.76,13.91,14.6,130409.25,187958568.0,7.6875
2025-10-22,14.51,14.85,14.3,14.68,83368.56,122143166.0,4.9145
2025-10-23,14.52,14.73,14.13,14.26,82327.48,117799482.0,4.8531
2025-10-24,14.26,14.86,14.16,14.45,68987.94,99855234.0,4.0668
2025-10-27,14.45,14.52,14.11,14.22,71998.12,102705252.0,4.2442
2025-10-28,14.25,14.58,14.18,14.41,77371.88,111410112.0,4.561
