trade_date,open,high,low,close,vol,amount,turnover
2025-10-09,15.1,15.22,15.05,15.17,49316.13,74797579.0,
2025-10-10,15.16,15.37,15.06,15.31,68828.96,105074393.0,
2025-10-13,14.89,15.31,14.66,15.3,60319.4,91051372.0,
2025-10-14,15.31,15.53,15.25,15.41,74595.84,114860238.0,
2025-10-15,15.45,15.71,15.34,15.49,76309.84,118239493.0,
2025-10-16,15.6,15.83,15.41,15.77,102460.46,160443097.0,
2025-10-17,15.77,15.9,15.43,15.46,102100.48,160270496.0,
2025-10-20,15.74,15.75,15.29,15.41,54871.59,84654406.0,
2025-10-21,15.31,15.4,15.08,15.39,69636.24,106240214.0,
2025-10-22,15.4,15.71,15.35,15.55,61134.72,95227937.0,
2025-10-23,15.55,15.66,15.37,15.65,43413.2,67550350.0,
2025-10-24,15.68,15.7,15.56,15.59,37529.4,58607451.0,
2025-10-27,15.66,15.66,15.43,15.5,45324.52,70263603.0,
2025-10-28,15.42,16.09,15.41,15.67,78034.17,122479983.0,
2025-10-29,15.7,15.7,15.39,15.51,55189.55,85475240.0,
2025-10-30,15.52,15.52,15.15,15.19,50207.81,76788454.0,
2025-10-31,15.2,15.29,15.11,15.18,40674.13,61814475.0,
2025-11-03,15.24,15.24,15.08,15.21,28657.88,43439957.0,
2025-11-04,15.17,15.21,15.03,15.12,35062.12,53032929.0,
2025-11-05,15.0,15.12,14.94,15.05,39094.0,58774225.0,
2025-11-06,15.05,15.06,14.85,14.95,39736.8,59376273.0,
2025-11-07,14.9,14.98,14.87,14.94,22379.4,33437428.0,
2025-11-10,14.94,15.04,14.94,15.02,23527.6,35265367.0,
2025-11-11,15.03,15.07,14.94,14.97,29572.96,44386224.0,
2025-11-12,14.96,14.97,14.76,14.77,34379.0,51021590.0,
2025-11-13,14.8,14.85,14.68,14.78,31036.44,45853591.0,
2025-11-14,14.73,14.89,14.73,14.75,21621.47,32063195.0,
2025-11-17,14.76,14.88,14.7,14.83,20138.44,29811956.0,
