trade_date,open,high,low,close,vol,amount,turnover
2025-02-13,7.16,7.17,7.08,7.11,26466.61,18871792.0,0.7008
2025-02-14,7.12,7.52,7.11,7.43,100721.8,74392742.0,2.6671
2025-02-17,7.49,7.68,7.41,7.47,69036.91,52156671.0,1.8281
2025-02-18,7.53,7.7,7.41,7.48,64125.6,48394735.0,1.698
2025-02-19,7.46,7.63,7.43,7.56,44147.21,33347275.0,1.169
2025-02-20,7.56,7.83,7.55,7.82,83328.66,64590956.0,2.2065
2025-02-21,7.86,7.98,7.75,7.91,76728.72,60446819.0,2.0318
2025-02-24,7.94,8.04,7.78,7.94,84821.76,67281134.0,2.2461
2025-02-25,7.89,8.01,7.85,7.88,68726.02,54495892.0,1.8199
2025-02-26,7.9,8.09,7.86,8.07,84989.21,68046881.0,2.2505
2025-02-27,8.07,8.14,7.94,8.12,64320.0,51851861.0,1.7032
2025-02-28,8.16,8.34,7.91,7.92,97628.82,79213671.0,2.5852
2025-03-03,7.95,8.24,7.95,8.14,66610.25,54156380.0,1.7638
2025-03-04,8.1,8.27,8.04,8.25,64865.75,53237591.0,1.7176
2025-03-05,8.25,8.26,8.13,8.23,46365.96,37979756.0,1.2278
2025-03-06,8.25,8.54,8.25,8.5,85283.0,71808226.0,2.2583
2025-03-07,8.49,8.55,8.32,8.37,60846.17,51248776.0,1.6112
2025-03-10,8.41,8.48,8.29,8.39,50223.92,42083505.0,1.3299
2025-03-11,8.32,8.64,8.28,8.63,84983.09,72195331.0,2.2504
2025-03-12,8.67,8.69,8.53,8.56,54072.67,46427441.0,1.4318
2025-03-13,8.58,8.6,8.27,8.39,79056.5,66540503.0,2.0934
2025-03-14,8.43,8.48,8.31,8.39,50218.76,42116708.0,1.3298
2025-03-17,8.4,8.64,8.3,8.52,65270.84,55507791.0,1.7284
2025-03-18,8.53,8.63,8.5,8.58,34136.54,29256535.0,0.9039
2025-03-19,8.54,8.61,8.52,8.52,31716.23,27164270.0,0.8398
2025-03-20,8.58,8.58,8.35,8.36,48867.36,41188453.0,1.294
2025-03-21,8.35,8.47,8.32,8.38,66816.82,56206634.0,1.7693
2025-03-24,8.34,8.56,8.06,8.17,71560.98,59233165.0,1.8949
2025-03-25,8.16,8.26,8.1,8.18,46018.67,37639120.0,1.2186
2025-03-26,8.14,8.43,8.14,8.31,48080.78,39896051.0,1.2732
2025-03-27,8.3,8.53,8.16,8.46,65653.69,55064802.0,1.7385
2025-03-28,8.56,8.6,8.33,8.35,74359.65,62989669.0,1.969
2025-03-31,8.34,8.36,8.0,8.13,65708.78,53435875.0,1.74
2025-04-01,8.11,8.54,8.11,8.41,80360.47,67558015.0,2.1279
2025-04-02,8.45,8.57,8.35,8.42,65501.33,55436956.0,1.7345
2025-04-03,8.36,8.58,8.33,8.45,63479.95,53678664.0,1.681
2025-04-07,8.0,8.15,6.95,7.22,122489.33,92545452.0,3.2435
2025-04-08,7.29,7.53,7.15,7.29,100031.74,73208748.0,2.6488
2025-04-09,7.11,7.42,6.8,7.36,108066.38,76973842.0,2.8616
2025-04-10,7.56,7.84,7.39,7.74,105642.72,81481895.0,2.7974
2025-04-11,7.7,7.87,7.64,7.77,58492.38,45338845.0,1.5489
2025-04-14,7.9,8.42,7.84,8.2,108627.6,89017693.0,2.8765
2025-04-15,8.29,8.29,8.03,8.13,54020.44,43867691.0,1.4305
2025-04-16,8.17,8.17,7.82,7.91,62158.32,49428455.0,1.646
2025-04-17,7.86,8.0,7.86,7.89,33360.9,26532413.0,0.8834
2025-04-18,7.95,8.06,7.74,7.78,49847.76,39154428.0,1.32
2025-04-21,7.8,8.25,7.67,8.16,94779.24,76344101.0,2.5098
2025-04-22,8.18,8.5,8.18,8.43,101364.35,84835159.0,2.6841
2025-04-23,8.55,8.74,8.29,8.31,116889.7,99328045.0,3.0952
2025-04-24,8.37,8.65,8.22,8.44,126884.43,107208019.0,3.3599
2025-04-25,8.43,8.5,8.17,8.18,73321.48,60495198.0,1.9416
2025-04-28,8.26,8.46,7.92,8.17,104844.65,85973153.0,2.7763
2025-04-29,8.2,8.25,8.09,8.18,61500.14,50196120.0,1.6285
2025-04-30,8.2,8.4,8.14,8.3,53702.4,44557817.0,1.422
2025-05-06,8.37,8.39,8.23,8.28,63837.2,52931102.0,1.6876
2025-05-07,8.35,8.38,7.88,7.96,128208.2,103575006.0,3.3892
2025-05-08,7.95,8.07,7.91,7.96,58635.09,46848280.0,1.55
2025-05-09,7.97,8.04,7.87,7.99,54100.63,43150000.0,1.4302
2025-05-12,7.99,7.99,7.65,7.78,74374.63,57913300.0,1.9661
2025-05-13,7.89,7.92,7.74,7.75,43599.77,34040989.0,1.1526
2025-05-14,7.79,7.81,7.69,7.73,42109.87,32604009.0,1.1132
2025-05-15,7.73,7.78,7.65,7.72,40115.61,30969523.0,1.0605
2025-05-16,7.76,7.91,7.71,7.83,46717.69,36500939.0,1.235
2025-05-19,7.84,7.85,7.7,7.77,35053.14,27175515.0,0.9266
2025-05-20,7.78,8.0,7.78,7.9,85801.42,67794951.0,2.2682
2025-05-21,7.89,8.08,7.8,7.91,67702.13,53913773.0,1.7897
2025-05-22,7.9,8.99,7.76,8.88,307438.14,257643706.0,8.1272
2025-05-23,8.8,8.9,8.33,8.36,243761.64,209162919.0,6.4439
2025-05-26,8.36,8.41,8.1,8.3,146290.19,120443387.0,3.8672
2025-05-27,8.25,8.43,8.2,8.29,93095.43,77259578.0,2.461
2025-05-28,8.26,8.35,8.13,8.14,74898.81,61454950.0,1.98
2025-05-29,8.15,8.8,8.13,8.75,213822.67,183657876.0,5.6525
2025-05-30,8.73,9.18,8.68,8.84,184648.92,164512446.0,4.8813
2025-06-03,8.83,9.38,8.76,9.28,230749.49,211865322.0,6.1
2025-06-04,9.28,9.47,9.11,9.3,170947.04,158831683.0,4.519
