trade_date,open,high,low,close,vol,amount,turnover
2025-02-13,6.208729370527238,6.495895481763745,6.179022531433807,6.386970405087829,454992.03,292807912.0,17.256
2025-02-14,6.386970405087829,6.386970405087829,6.179022531433807,6.228533929922859,260042.77,164043681.0,9.8624
2025-02-17,6.23843620962067,6.268143048714102,6.129511132944754,6.218631650225049,209535.6,130847264.0,7.9468
2025-02-18,6.218631650225049,6.23843620962067,5.990879217175405,6.0304883359666475,209315.41,129392151.0,7.9385
2025-02-19,6.020586056268837,6.079999734455701,5.980976937477595,6.079999734455701,132334.0,80678840.0,5.0189
2025-02-20,6.0601951750600795,6.099804293851322,6.020586056268837,6.089902014153512,118207.6,72411666.0,4.4831
2025-02-21,6.050292895362269,6.089902014153512,5.980976937477595,6.0601951750600795,134237.4,81723565.0,5.0911
2025-02-24,6.050292895362269,6.23843620962067,6.0304883359666475,6.179022531433807,222133.34,138438446.0,8.4246
2025-02-25,6.089902014153512,6.347361286296587,6.0601951750600795,6.169120251735997,202785.58,126815453.0,7.6908
2025-02-26,6.218631650225049,6.228533929922859,6.149315692340375,6.218631650225049,164084.01,102709919.0,6.223
2025-02-27,6.218631650225049,6.278045328411912,6.089902014153512,6.198827090829427,179999.0,112567851.0,6.8266
2025-02-28,6.198827090829427,6.3077521675053445,6.079999734455701,6.109706573549133,273419.24,171712108.0,10.3697
2025-03-03,6.079999734455701,6.169120251735997,6.020586056268837,6.050292895362269,175304.0,107795926.0,6.6486
2025-03-04,5.990879217175405,6.07009745475789,5.941367818686352,6.0601951750600795,104788.01,63775991.0,3.9742
2025-03-05,6.07009745475789,6.07009745475789,5.921563259290732,6.020586056268837,133333.1,80510855.0,5.0568
2025-03-06,6.020586056268837,6.07009745475789,5.990879217175405,6.0601951750600795,124779.01,76162480.0,4.7324
2025-03-07,6.0304883359666475,6.07009745475789,5.961172378081973,6.000781496873215,118436.0,71901011.0,4.4918
2025-03-10,5.990879217175405,6.089902014153512,5.971074657779784,6.020586056268837,83491.0,50888251.0,3.1665
2025-03-11,5.990879217175405,6.0304883359666475,5.951270098384163,6.020586056268837,103885.0,62773108.0,3.9399
2025-03-12,6.0304883359666475,6.149315692340375,6.0304883359666475,6.109706573549133,163210.54,100645178.0,6.1899
2025-03-13,6.109706573549133,6.109706573549133,5.971074657779784,6.089902014153512,137450.0,83805347.0,5.2129
