trade_date,open,high,low,close,vol,amount,turnover
2025-02-13,9.88,9.91,9.59,9.7,91968.09,89437979.0,6.0981
2025-02-14,9.69,10.13,9.58,10.05,119724.54,118687861.0,7.9385
2025-02-17,10.11,10.27,9.87,9.99,117896.07,118263673.0,7.8173
2025-02-18,9.99,10.04,9.49,9.5,104931.14,101890452.0,6.9576
2025-02-19,9.51,9.73,9.42,9.72,77240.53,74359302.0,5.1215
2025-02-20,9.85,9.99,9.66,9.78,75128.5,73654271.0,4.9815
2025-02-21,9.75,10.19,9.58,10.08,104504.99,103523685.0,6.9294
2025-02-24,10.07,10.16,9.87,10.01,75268.24,75116052.0,4.9908
2025-02-25,9.87,10.24,9.81,10.05,83785.05,84328348.0,5.5555
2025-02-26,10.14,10.28,10.01,10.18,69553.1,70509193.0,4.6118
2025-02-27,10.16,10.38,9.86,10.08,89605.77,90356578.0,5.9414
2025-02-28,9.97,10.01,9.39,9.47,84734.53,82045646.0,5.6184
2025-03-03,9.52,9.83,9.34,9.58,74982.0,72549497.0,4.9718
2025-03-04,9.44,9.89,9.4,9.87,66951.38,65448359.0,4.4393
2025-03-05,9.87,9.96,9.68,9.86,56780.97,55665361.0,3.7649
2025-03-06,9.9,10.6,9.9,10.4,154525.62,159580160.0,10.246
2025-03-07,10.31,10.56,10.06,10.16,93613.94,96553018.0,6.2072
2025-03-10,10.4,10.4,9.98,10.07,74271.9,75039904.0,4.9247
2025-03-11,9.9,10.08,9.85,10.03,66370.87,66108547.99999999,4.4008
2025-03-12,10.11,10.26,10.0,10.13,68495.63,69610451.0,4.5417
2025-03-13,9.96,9.97,9.36,9.57,113910.97,109467085.0,7.553
2025-03-14,9.55,9.76,9.38,9.74,76184.76,73161875.0,5.0515
2025-03-17,9.79,9.91,9.6,9.77,52432.41,51292603.0,3.4766
2025-03-18,9.74,10.28,9.74,9.9,72084.74,71684778.0,4.7797
2025-03-19,9.92,9.92,9.62,9.66,60423.86,58704903.0,4.0065
2025-03-20,9.7,9.73,9.53,9.56,43411.96,41843619.0,2.8785
2025-03-21,9.51,9.56,9.26,9.28,54286.91,50879370.0,3.5996
2025-03-24,9.3,9.31,8.65,8.79,75339.43,67130907.0,4.9955
2025-03-25,8.83,8.91,8.63,8.69,53494.86,46731300.0,3.5471
2025-03-26,8.69,8.88,8.63,8.8,37354.25,32852602.0,2.4768
2025-03-27,8.8,8.85,8.58,8.73,38183.11,33304499.000000004,2.5318
2025-03-28,8.7,8.82,8.57,8.57,28670.06,24826818.0,1.901
2025-03-31,8.53,8.74,8.4,8.67,46702.23,39967813.0,3.0967
2025-04-01,8.68,8.98,8.67,8.83,49898.07,44218346.0,3.3086
