trade_date,open,high,low,close,vol,amount,turnover
2024-08-02,13.35,13.75,13.3,13.51,49394.67,67147918.0,
2024-08-05,13.45,13.8,13.35,13.35,57730.18,78499547.0,
2024-08-06,13.45,13.94,13.4,13.93,67183.05,92276519.0,
2024-08-07,13.93,14.13,13.75,13.9,38025.41,53058023.0,
2024-08-08,13.86,14.23,13.81,14.06,37684.0,53117177.0,
2024-08-09,14.1,14.22,13.76,13.77,29814.0,41440860.0,
2024-08-12,13.9,14.35,13.82,14.07,52103.0,73411888.0,
2024-08-13,14.15,14.32,13.85,14.02,29937.0,41776959.0,
2024-08-14,14.01,14.1,13.63,13.71,29387.0,40508330.0,
2024-08-15,13.6,13.88,13.47,13.65,47103.0,64331939.0,
2024-08-16,13.58,13.83,13.47,13.73,27850.0,38065094.0,
2024-08-19,13.87,13.9,13.6,13.62,25511.0,35020328.0,
2024-08-20,13.51,13.6,13.08,13.24,53337.82,70690004.0,
2024-08-21,13.24,13.32,12.99,13.07,25849.26,33894460.0,
2024-08-22,13.1,13.16,12.86,12.9,29019.0,37519146.0,
2024-08-23,12.87,12.98,12.74,12.91,33924.62,43603851.0,
2024-08-26,12.9,12.96,12.66,12.69,30110.04,38453798.0,
2024-08-27,12.63,12.98,12.6,12.79,38471.61,49327779.0,
2024-08-28,12.78,12.83,12.4,12.65,28184.05,35660973.0,
2024-08-29,12.66,12.98,12.57,12.89,29998.64,38463561.0,
2024-08-30,12.89,13.25,12.77,12.96,50990.75,66379098.0,
2024-09-02,12.91,12.96,12.3,12.31,52497.21,65844732.99999999,
2024-09-03,12.27,12.73,12.22,12.51,36942.6,46262078.0,
2024-09-04,12.49,12.74,12.42,12.57,25800.0,32521103.0,
2024-09-05,12.57,12.92,12.55,12.77,31941.0,40763273.0,
2024-09-06,12.65,12.83,12.18,12.26,46287.88,57227220.0,
2024-09-09,12.21,12.42,12.15,12.21,29026.82,35638707.0,
2024-09-10,12.25,12.3,11.9,12.07,35697.13,43057359.0,
2024-09-11,12.18,12.22,11.95,12.09,26257.58,31784658.0,
2024-09-12,12.14,12.32,11.92,11.93,28622.45,34623782.0,
2024-09-13,11.92,11.93,11.68,11.69,26872.0,31686785.0,
2024-09-18,11.73,11.79,11.33,11.44,31722.85,36456789.0,
2024-09-19,11.52,11.81,11.33,11.52,44880.62,51879863.0,
2024-09-20,11.53,11.54,11.18,11.3,39515.0,44714465.0,
2024-09-23,11.27,11.48,11.15,11.2,36080.42,40576079.0,
2024-09-24,11.24,11.75,11.01,11.73,85085.76,97081015.0,
2024-09-25,11.99,12.31,11.85,11.87,80781.83,97365319.0,
2024-09-26,11.84,12.55,11.72,12.54,79100.26,96229107.0,
2024-09-27,12.68,13.65,12.66,13.3,96159.99,126249415.0,
2024-09-30,13.89,15.1,13.65,14.85,199884.7,288411797.0,
2024-10-08,17.5,17.5,15.11,16.25,223691.48,360776982.0,
2024-10-09,15.7,15.7,14.25,14.54,149717.91,225291233.0,
2024-10-10,14.53,15.12,14.21,14.32,118932.42,173832794.0,
2024-10-11,14.33,14.38,13.26,13.47,95809.0,131299571.0,
2024-10-14,13.53,13.65,13.1,13.61,98876.26,132411611.0,
2024-10-15,13.53,13.71,13.2,13.22,73485.61,98933192.0,
2024-10-16,13.06,13.38,12.98,13.15,60626.41,79829070.0,
2024-10-17,13.29,13.43,13.12,13.12,49380.37,65606492.0,
2024-10-18,13.06,14.01,13.05,13.63,102708.2,138931954.0,
2024-10-21,13.85,13.94,13.58,13.78,79192.0,108988808.0,
2024-10-22,13.79,14.17,13.66,14.05,70102.54,97562958.0,
2024-10-23,14.18,14.21,13.91,14.04,66729.0,93752056.0,
2024-10-24,14.08,14.26,13.9,13.93,61311.46,86249624.0,
2024-10-25,13.98,14.32,13.83,14.31,75211.54,106096711.0,
2024-10-28,14.31,14.37,14.14,14.36,68127.52,97336651.0,
2024-10-29,14.42,14.59,13.94,14.0,97338.0,138466194.0,
2024-10-30,13.89,14.1,13.5,13.71,79748.88,109877834.0,
2024-10-31,13.71,13.9,13.61,13.75,55875.8,76755465.0,
2024-11-01,13.65,13.79,13.41,13.45,68393.0,92697103.0,
