trade_date,open,high,low,close,vol,amount,turnover
2025-02-13,6.659511902841473,6.6884244002488895,6.543861913211809,6.592049408890835,273810.42,187648388.0,2.2003
2025-02-14,6.553499412347614,6.611324407162447,6.505311916668588,6.572774410619226,195227.97,132885333.00000001,1.5688
2025-02-17,6.649874403705668,6.736611895927916,6.592049408890835,6.630599405434057,318064.33,220116766.0,2.5559
2025-02-18,6.630599405434057,6.649874403705668,6.389661927038924,6.408936925310535,259439.21,174969045.0,2.0848
2025-02-19,6.399299426174729,6.505311916668588,6.370386928767314,6.476399419261171,220257.94,147317947.0,1.77
2025-02-20,6.476399419261171,6.495674417532783,6.399299426174729,6.428211923582145,169670.15,113428405.0,1.3634
2025-02-21,6.457124420989562,6.620961906298252,6.370386928767314,6.6016869080266405,323332.02,218473946.0,2.5983
2025-02-24,6.620961906298252,6.620961906298252,6.41857442444634,6.457124420989562,317381.61,214526659.0,2.5504
2025-02-25,6.389661927038924,6.428211923582145,6.293286935680871,6.3221994330882865,228626.3,150891874.0,1.8372
2025-02-26,6.331836932224093,6.457124420989562,6.27401193740926,6.4474869218537565,301698.46,198780772.0,2.4244
2025-02-27,6.408936925310535,6.4860369183969775,6.302924434816676,6.408936925310535,262206.12,173846352.0,2.1071
2025-02-28,6.380024427903119,6.4860369183969775,6.196911944322817,6.216186942594429,286693.34,187994033.0,2.3038
2025-03-03,6.216186942594429,6.3221994330882865,6.196911944322817,6.225824441730234,198876.03,129260786.0,1.5981
2025-03-04,6.196911944322817,6.293286935680871,6.177636946051207,6.27401193740926,149343.36,96889035.0,1.2001
2025-03-05,6.264374438273455,6.2836494365450655,6.158361947779596,6.235461940866038,184907.29,119110702.0,1.4859
2025-03-06,6.27401193740926,6.4474869218537565,6.2450994400018445,6.428211923582145,367168.9,242737992.0,2.9505
2025-03-07,6.399299426174729,6.399299426174729,6.235461940866038,6.2450994400018445,272248.34,177908281.0,2.1878
2025-03-10,6.2450994400018445,6.25473693913765,6.148724448643791,6.187274445187012,206679.35,132725377.00000001,1.6608
2025-03-11,6.129449450372181,6.216186942594429,6.071624455557348,6.216186942594429,171813.68,109768628.0,1.3807
2025-03-12,6.225824441730234,6.293286935680871,6.187274445187012,6.225824441730234,205653.92,132987402.0,1.6526
2025-03-13,6.216186942594429,6.27401193740926,6.1198119512363744,6.158361947779596,179335.59,114961041.0,1.4411
2025-03-14,6.148724448643791,6.495674417532783,6.139086949507986,6.408936925310535,472217.26,311573958.0,3.7947
2025-03-17,6.466761920125366,6.466761920125366,6.351111930495702,6.3607494296315075,236982.63,157077717.0,1.9044
2025-03-18,6.399299426174729,6.41857442444634,6.3221994330882865,6.351111930495702,172611.92,113830175.0,1.3871
2025-03-19,6.341474431359898,6.41857442444634,6.3221994330882865,6.380024427903119,177774.93,117425017.0,1.4286
2025-03-20,6.380024427903119,6.380024427903119,6.27401193740926,6.2836494365450655,199364.53,130765355.0,1.6021
2025-03-21,6.264374438273455,6.312561933952481,6.1679994469154025,6.196911944322817,189125.47,122334538.0,1.5198
2025-03-24,6.187274445187012,6.225824441730234,6.100536952964765,6.187274445187012,193690.98,123825679.0,1.5565
2025-03-25,6.187274445187012,6.2450994400018445,6.148724448643791,6.216186942594429,158254.17,101771808.0,1.2717
2025-03-26,6.187274445187012,6.225824441730234,6.148724448643791,6.2065494434586235,154316.56,99109596.0,1.2401
2025-03-27,6.187274445187012,6.302924434816676,6.148724448643791,6.225824441730234,176026.88,113842874.0,1.4145
2025-03-28,6.225824441730234,6.302924434816676,6.216186942594429,6.2836494365450655,201501.21,130941348.0,1.6192
