trade_date,open,high,low,close,vol,amount,turnover
2025-10-09,11.52,11.61,11.18,11.25,40039.41,45749779.0,
2025-10-10,11.23,11.56,11.14,11.33,39552.88,45057361.0,
2025-10-13,10.88,11.43,10.6,11.28,51454.82,57566883.0,
2025-10-14,11.28,11.48,11.15,11.29,36491.34,41277650.0,
2025-10-15,11.28,11.65,11.25,11.64,32696.58,37533231.0,
2025-10-16,11.63,12.04,11.47,11.52,46217.91,54198151.0,
2025-10-17,11.48,11.69,11.38,11.38,24609.41,28287406.0,
2025-10-20,11.48,11.7,11.41,11.6,24801.39,28724199.0,
2025-10-21,11.79,11.92,11.55,11.91,24120.53,28475660.0,
2025-10-22,11.91,12.05,11.69,11.93,30963.39,36930325.0,
2025-10-23,11.93,12.01,11.81,11.97,28217.8,33609765.0,
2025-10-24,12.0,12.11,11.8,12.06,47973.1,57469591.0,
2025-10-27,12.15,12.86,12.0,12.28,59964.12,73488457.0,
2025-10-28,12.35,13.8,12.13,13.15,189976.84,247129118.0,
2025-10-29,12.88,13.46,12.53,13.0,146912.33,190883084.0,
2025-10-30,13.3,13.44,12.68,12.7,90697.16,116996133.0,
2025-10-31,12.58,13.25,12.5,12.75,73955.08,94390335.0,
2025-11-03,12.94,13.07,12.71,12.96,73001.45,93914532.0,
2025-11-04,12.76,13.14,12.76,12.96,67728.48,87519324.0,
2025-11-05,12.9,13.33,12.81,13.25,71464.56,93947958.0,
2025-11-06,13.24,13.25,12.9,13.08,46755.89,61083937.0,
2025-11-07,13.1,13.21,13.0,13.08,35140.99,46122967.0,
2025-11-10,13.1,13.18,12.95,13.02,34964.5,45611459.0,
2025-11-11,13.02,13.59,12.98,13.54,56358.05,74833358.0,
2025-11-12,13.52,13.8,13.3,13.41,50092.13,67333144.0,
2025-11-13,13.48,13.5,13.1,13.21,44378.65,58573377.0,
2025-11-14,13.12,13.39,13.12,13.15,39894.45,52869255.0,
2025-11-17,13.15,13.25,13.04,13.18,34978.45,46018472.0,
2025-11-18,13.24,13.25,12.98,13.13,34858.96,45534221.0,
2025-11-19,13.13,13.18,12.8,12.95,41083.78,53210014.0,
2025-11-20,12.96,13.05,12.58,12.74,58106.2,74110960.0,
2025-11-21,12.67,12.89,11.91,12.1,46057.45,56658453.0,
2025-11-24,12.22,12.44,12.13,12.25,39068.39,47904634.0,
2025-11-25,12.34,12.69,12.31,12.59,37947.09,47587514.0,
2025-11-26,12.56,12.74,12.3,12.34,32432.4,40565579.0,
2025-11-27,12.27,12.58,12.25,12.52,26057.0,32479572.0,
2025-11-28,12.49,12.69,12.28,12.69,29482.95,36818905.0,
2025-12-01,12.72,12.77,12.44,12.53,30861.76,39052710.0,
2025-12-02,12.52,12.54,12.26,12.43,21705.33,26935007.0,
2025-12-03,12.39,12.53,12.1,12.29,25683.83,31579479.0,
2025-12-04,12.25,12.29,12.0,12.14,32461.9,39438825.0,
2025-12-05,12.17,12.31,11.95,12.29,23957.9,29185929.0,
2025-12-08,12.34,12.58,12.34,12.43,35196.0,43902402.0,
2025-12-09,12.45,12.55,12.14,12.19,33374.0,41165396.0,
2025-12-10,12.24,12.25,11.8,11.9,44553.86,53480965.0,
2025-12-11,11.9,12.0,11.5,11.58,41616.04,48609265.0,
