trade_date,open,high,low,close,vol,amount,turnover
2025-10-09,15.94,16.05,15.87,15.92,18261.98,29129006.0,
2025-10-10,15.88,16.1,15.88,16.0,16691.14,26784626.0,
2025-10-13,15.65,16.15,15.43,16.12,26606.39,42358190.0,
2025-10-14,16.17,16.21,16.02,16.15,20567.0,33172425.000000004,
2025-10-15,16.15,16.33,16.05,16.31,22702.0,36903193.0,
2025-10-16,16.32,16.36,16.15,16.2,13877.0,22520149.0,
2025-10-17,16.21,16.47,16.07,16.42,43264.25,70740919.0,
2025-10-20,16.4,16.48,16.25,16.35,30848.5,50505124.0,
2025-10-21,16.35,16.56,16.31,16.55,28284.1,46609131.0,
2025-10-22,16.52,16.72,16.51,16.64,28190.3,46910221.0,
2025-10-23,16.6,16.97,16.6,16.94,47932.64,80625364.0,
2025-10-24,16.9,16.94,16.7,16.81,34518.13,57950425.0,
2025-10-27,16.85,17.05,16.68,16.91,33747.83,56969464.0,
2025-10-28,16.88,17.06,16.81,16.99,26799.6,45535982.0,
2025-10-29,16.93,17.08,16.7,16.76,30844.0,51868519.0,
2025-10-30,16.74,16.97,16.66,16.67,25113.76,42068804.0,
2025-10-31,16.85,16.9,16.64,16.83,28756.0,48454082.0,
2025-11-03,16.92,16.97,16.79,16.9,23808.6,40186911.0,
2025-11-04,16.9,16.96,16.8,16.88,20864.6,35241742.0,
2025-11-05,16.87,17.5,16.78,17.41,55689.19,96046389.0,
2025-11-06,17.4,17.44,17.1,17.11,30095.34,51737856.0,
2025-11-07,17.13,17.29,17.05,17.21,21971.35,37777952.0,
2025-11-10,17.15,17.2,16.94,16.97,26182.5,44595722.0,
2025-11-11,17.07,17.25,16.99,17.19,20559.8,35256329.0,
2025-11-12,17.19,17.3,17.1,17.14,17487.26,30053720.0,
2025-11-13,17.1,17.25,17.01,17.18,20097.5,34448536.0,
2025-11-14,17.16,17.44,17.15,17.32,27799.2,48157016.0,
2025-11-17,17.32,17.35,17.15,17.24,21807.5,37567260.0,
2025-11-18,17.24,17.27,17.04,17.14,22814.0,39033441.0,
2025-11-19,17.13,17.21,16.77,16.79,25468.38,43041138.0,
2025-11-20,16.9,16.95,16.67,16.81,21083.0,35419317.0,
2025-11-21,16.81,16.94,16.1,16.2,34277.69,56368080.0,
2025-11-24,16.33,16.6,16.23,16.47,24257.3,39902120.0,
2025-11-25,16.58,16.73,16.46,16.51,14640.66,24295092.0,
2025-11-26,16.51,16.71,16.11,16.15,22880.0,37358485.0,
2025-11-27,16.18,16.33,16.14,16.28,15497.5,25173945.0,
2025-11-28,16.24,16.49,16.14,16.46,14691.0,23999043.0,
2025-12-01,16.46,16.67,16.35,16.41,22599.01,37349726.0,
2025-12-02,16.41,16.48,16.22,16.3,15595.17,25474787.0,
2025-12-03,16.35,16.35,16.14,16.22,13887.0,22506388.0,
2025-12-04,16.22,16.26,15.8,15.84,19457.51,31010576.0,
2025-12-05,15.87,16.12,15.75,16.09,12151.26,19395963.0,
2025-12-08,16.17,16.19,15.99,16.02,19766.0,31792857.0,
2025-12-09,16.02,16.09,15.9,15.91,14834.0,23731849.0,
2025-12-10,15.85,15.99,15.74,15.77,16554.74,26197953.0,
2025-12-11,15.73,15.78,15.43,15.45,18581.8,28940175.0,
2025-12-12,15.48,15.6,15.3,15.36,18240.0,28144154.0,
2025-12-15,15.24,15.44,15.2,15.32,13229.0,20282216.0,
2025-12-16,15.23,15.32,15.11,15.16,18300.5,27778632.0,
2025-12-17,15.15,15.23,15.06,15.15,17000.26,25698720.0,
2025-12-18,15.1,15.42,15.05,15.33,12747.84,19505393.0,
2025-12-19,15.38,15.54,15.35,15.52,14944.0,23115373.0,
