trade_date,open,high,low,close,vol,amount,turnover
2024-07-29,9.7,9.8,9.67,9.69,81938.71,79628603.0,
2024-07-30,9.64,9.78,9.59,9.68,90235.1,87292278.0,
2024-07-31,9.7,10.09,9.65,10.08,185865.38,185098592.0,
2024-08-01,10.09,10.18,10.0,10.07,120287.28,121591298.0,
2024-08-02,10.01,10.07,9.75,9.77,133927.5,132720049.0,
2024-08-05,9.7,9.83,9.37,9.39,184916.75,176995983.0,
2024-08-06,9.49,9.6,9.4,9.53,117740.6,111787421.0,
2024-08-07,9.49,9.69,9.47,9.57,94900.04,91107599.0,
2024-08-08,9.53,9.61,9.37,9.55,82547.45,78381592.0,
2024-08-09,9.59,9.65,9.45,9.47,74611.62,71212741.0,
2024-08-12,9.47,9.52,9.4,9.43,82245.07,77649401.0,
2024-08-13,9.41,9.55,9.35,9.46,87621.0,82741594.0,
2024-08-14,9.43,9.48,9.36,9.36,75047.0,70541682.0,
2024-08-15,9.33,9.66,9.33,9.55,156677.29,149370978.0,
2024-08-16,9.62,9.63,9.52,9.55,75646.01,72379393.0,
2024-08-19,9.51,9.79,9.51,9.72,116503.91,113116799.0,
2024-08-20,9.68,9.71,9.38,9.38,121186.83,114839320.0,
2024-08-21,9.38,9.5,9.33,9.36,87783.03,82508616.0,
2024-08-22,9.35,9.44,9.17,9.19,101321.78,93858430.0,
2024-08-23,9.14,9.39,9.14,9.32,94024.25,87384088.0,
2024-08-26,9.33,9.43,9.24,9.28,91399.69,85175135.0,
2024-08-27,9.22,9.24,9.09,9.11,82754.03,75659235.0,
2024-08-28,9.1,9.21,9.05,9.13,76860.32,70131913.0,
2024-08-29,9.1,9.29,9.05,9.25,91497.5,84410010.0,
2024-08-30,9.3,9.58,9.26,9.42,255515.17,242216856.0,
2024-09-02,9.46,9.52,9.24,9.26,187530.62,174687128.0,
2024-09-03,9.24,9.46,9.24,9.44,134102.32,125559832.0,
2024-09-04,9.36,9.41,9.28,9.32,110119.0,102798725.0,
2024-09-05,9.38,9.59,9.38,9.5,155445.95,147680737.0,
2024-09-06,9.53,9.61,9.31,9.33,143277.0,135572761.0,
2024-09-09,9.24,9.29,9.13,9.15,133728.0,123087639.0,
2024-09-10,9.16,9.45,9.01,9.37,149150.81,137298024.0,
2024-09-11,9.31,9.35,9.24,9.3,91230.82,84740783.0,
2024-09-12,9.31,9.43,9.22,9.27,99295.94,92526761.0,
2024-09-13,9.3,9.31,9.13,9.13,90543.53,83342041.0,
2024-09-18,9.2,9.28,9.05,9.17,103882.64,95052695.0,
2024-09-19,9.37,9.5,9.11,9.49,211570.24,197909159.0,
2024-09-20,9.45,9.55,9.4,9.47,191535.0,181548510.0,
2024-09-23,9.47,9.62,9.43,9.55,186143.01,177765361.0,
2024-09-24,9.57,9.79,9.39,9.76,335683.81,323388312.0,
2024-09-25,9.78,10.02,9.76,9.8,303581.63,300840235.0,
2024-09-26,9.75,10.04,9.73,10.04,306852.79,303441026.0,
2024-09-27,10.31,10.8,10.18,10.64,569007.65,595337536.0,
2024-09-30,11.7,11.7,11.37,11.7,945855.29,1099030529.0,
2024-10-08,12.87,12.87,12.21,12.87,1710197.18,2173034927.0,
2024-10-09,12.87,12.97,12.0,12.16,1169393.8,1462754720.0,
2024-10-10,12.2,12.55,11.71,11.76,788564.21,949038248.0,
2024-10-11,11.63,11.81,11.19,11.33,478582.75,548803152.0,
2024-10-14,11.5,11.61,11.03,11.59,554979.5,633607949.0,
2024-10-15,11.48,11.95,11.36,11.43,669351.61,779927418.0,
2024-10-16,11.24,11.73,11.15,11.58,447415.47,514262274.0,
2024-10-17,11.7,11.75,11.4,11.41,476517.5,552118503.0,
2024-10-18,11.39,12.0,11.37,11.85,651512.51,763206487.0,
2024-10-21,12.09,12.48,12.02,12.43,842783.18,1035301234.0,
2024-10-22,12.62,12.68,12.07,12.15,715980.44,881000767.0,
2024-10-23,12.2,12.39,11.98,12.06,547569.41,665793438.0,
2024-10-24,11.99,12.29,11.76,11.99,467491.9,558072510.0,
2024-10-25,11.96,12.15,11.88,12.0,385392.96,462166776.0,
2024-10-28,12.0,12.03,11.85,11.93,414840.3,495177383.0,
2024-10-29,11.9,12.27,11.9,11.97,554663.85,669122350.0,
2024-10-30,12.15,12.63,12.01,12.62,963082.73,1190113115.0,
2024-10-31,12.38,12.46,12.1,12.32,840577.85,1032327941.0,
2024-11-01,12.32,12.32,11.45,11.49,774223.06,913571217.0,
2024-11-04,11.47,11.83,11.45,11.61,431652.42,502268230.0,
2024-11-05,11.68,12.13,11.6,12.09,637376.9,765152140.0,
2024-11-06,12.12,12.3,11.97,12.17,715431.04,868581327.0,
2024-11-07,12.17,12.28,11.95,12.28,544891.58,661841358.0,
2024-11-08,12.33,12.6,12.19,12.23,709674.55,880123417.0,
2024-11-11,12.23,12.75,12.2,12.67,854432.97,1071895240.0,
2024-11-12,13.08,13.19,12.61,12.79,1094925.97,1411203412.0,
2024-11-13,12.61,12.72,12.3,12.58,555175.59,694116735.0,
2024-11-14,12.58,12.75,12.26,12.29,457814.7,572885300.0,
2024-11-15,12.28,13.05,12.27,12.38,843052.81,1067961325.0,
2024-11-18,12.55,12.6,11.77,12.13,757922.04,917970556.0,
2024-11-19,12.09,12.3,11.95,12.25,417022.87,505798264.0,
2024-11-20,12.18,12.88,12.12,12.79,827863.58,1042923428.0,
2024-11-21,12.8,13.05,12.65,12.98,745067.77,957188371.0,
2024-11-22,13.0,13.48,12.46,12.49,970973.09,1262738938.0,
2024-11-25,12.55,12.64,11.71,11.9,799184.85,960087995.0,
2024-11-26,11.9,12.13,11.68,11.7,378156.26,448753028.0,
2024-11-27,11.69,11.97,11.5,11.95,394851.25,462408501.0,
2024-11-28,12.1,13.15,12.05,13.15,1946208.23,2539306704.0,
2024-11-29,12.8,13.28,12.63,13.06,1733748.35,2239936485.0,
2024-12-02,13.05,13.35,12.92,13.15,1190063.06,1563081600.0,
2024-12-03,13.15,13.85,12.92,13.66,1664088.3,2241587895.0,
2024-12-04,13.66,13.74,13.18,13.24,1071806.73,1440620157.0,
2024-12-05,13.19,13.44,13.0,13.1,767684.13,1012627495.0,
2024-12-06,13.3,13.65,13.23,13.41,874140.51,1174482608.0,
2024-12-09,13.5,13.65,13.03,13.13,698790.82,928401226.0,
2024-12-10,13.59,13.59,13.06,13.1,716231.06,950377483.0,
2024-12-11,12.92,13.09,12.84,13.0,605716.83,785087244.0,
2024-12-12,13.0,13.23,12.8,13.1,508064.19,660283407.0,
2024-12-13,13.09,13.1,12.6,12.62,613290.88,783460408.0,
2024-12-16,12.55,12.65,12.18,12.28,488050.7,602959376.0,
2024-12-17,12.22,12.38,12.13,12.17,323862.45,397078925.0,
2024-12-18,12.24,12.44,12.21,12.32,316404.33,389686353.0,
2024-12-19,12.18,12.6,12.1,12.54,366211.5,453876970.0,
2024-12-20,12.5,12.54,12.33,12.46,307810.79,383059355.0,
2024-12-23,12.42,12.58,12.08,12.08,340178.09,417620906.0,
2024-12-24,12.19,12.28,12.06,12.23,228627.1,278332941.0,
2024-12-25,12.24,12.29,12.0,12.05,251429.0,304162050.0,
2024-12-26,12.11,12.27,12.09,12.22,206102.61,251717607.0,
2024-12-27,12.23,12.44,12.15,12.24,311588.74,384112091.0,
2024-12-30,12.25,12.36,12.07,12.12,312152.01,380657052.0,
2024-12-31,12.2,12.22,11.65,11.66,435324.71,515819747.0,
2025-01-02,11.65,11.71,11.12,11.23,370652.82,422967202.0,
2025-01-03,11.23,11.32,10.86,10.9,287802.28,318874647.0,
2025-01-06,10.86,11.0,10.69,10.77,219942.78,238086955.0,
2025-01-07,10.82,11.0,10.75,10.93,242710.28,264337228.0,
2025-01-08,10.86,10.9,10.44,10.75,314610.0,335460824.0,
2025-01-09,10.71,10.97,10.66,10.82,230712.39,249865435.0,
2025-01-10,10.85,10.92,10.6,10.6,199473.17,214786254.0,
2025-01-13,10.52,10.71,10.43,10.67,160711.41,170264522.0,
2025-01-14,10.75,11.1,10.69,11.08,301223.6,329909548.0,
2025-01-15,11.06,11.12,10.9,10.95,193525.56,212064959.0,
2025-01-16,11.02,11.21,10.9,10.97,227141.17,250627685.0,
2025-01-17,10.9,11.08,10.88,11.0,163659.25,179609661.0,
2025-01-20,11.34,11.38,11.08,11.13,253868.75,284309897.0,
2025-01-21,11.22,11.24,11.02,11.16,162514.79,180792602.0,
2025-01-22,11.07,11.16,11.03,11.13,137213.21,152320114.0,
2025-01-23,11.26,11.44,11.08,11.08,265477.25,298603570.0,
2025-01-24,11.01,11.35,11.01,11.35,265523.11,298062392.0,
2025-01-27,11.37,11.45,11.13,11.13,206911.4,232941354.0,
2025-02-05,11.48,11.76,11.41,11.61,530425.72,616783132.0,
2025-02-06,11.6,11.91,11.47,11.91,458092.66,539981665.0,
2025-02-07,11.91,12.32,11.8,12.13,707425.57,852133132.0,
2025-02-10,12.37,12.6,12.28,12.54,836114.62,1043978249.0,
2025-02-11,12.41,12.48,12.25,12.3,559316.44,690198829.0,
2025-02-12,12.28,12.53,12.25,12.5,474202.41,589678703.0,
2025-02-13,12.56,12.65,12.26,12.37,514186.95,639494190.0,
2025-02-14,12.59,12.91,12.37,12.8,825928.54,1048273519.0,
2025-02-17,13.2,14.08,12.91,13.71,2039649.6,2773131794.0,
2025-02-18,13.65,14.2,13.12,13.25,1621683.26,2211631915.0,
2025-02-19,13.39,14.58,13.15,14.2,1846620.62,2574262361.0,
2025-02-20,14.13,15.45,14.1,14.68,1974336.99,2896904195.0,
2025-02-21,14.75,15.45,14.38,15.05,2068712.62,3080499444.0,
2025-02-24,15.2,15.55,14.72,14.95,1610937.65,2422484527.0,
2025-02-25,14.43,14.66,14.21,14.3,1299416.66,1872081381.0,
2025-02-26,14.36,15.73,14.18,15.73,1613270.63,2424362980.0,
2025-02-27,16.3,16.42,14.87,15.12,2422434.76,3774551409.0,
2025-02-28,15.42,15.55,14.15,14.26,1440513.43,2118236242.0,
2025-03-03,14.28,14.5,13.91,14.1,957960.82,1360955232.0,
2025-03-04,14.08,14.4,13.95,14.16,641190.52,909818417.0,
2025-03-05,14.15,14.42,13.96,14.22,715295.5,1013296369.0,
2025-03-06,14.46,14.96,14.41,14.8,1265585.8,1866871566.0,
2025-03-07,14.67,14.92,14.41,14.56,851662.56,1250375717.0,
2025-03-10,14.5,14.5,14.03,14.17,676775.97,959231040.0,
2025-03-11,13.92,14.39,13.84,14.3,574484.92,814129665.0,
2025-03-12,14.53,14.99,14.4,14.58,952895.93,1403033527.0,
2025-03-13,14.58,14.75,14.12,14.25,691276.02,992109979.0,
2025-03-14,14.31,14.53,14.03,14.5,628839.84,900605690.0,
2025-03-17,14.5,14.51,14.25,14.28,440362.52,630885767.0,
2025-03-18,14.35,14.68,14.26,14.34,469783.5,677486282.0,
2025-03-19,14.26,14.3,14.08,14.17,353899.64,501124569.0,
2025-03-20,14.16,14.37,13.95,14.1,395517.0,560188720.0,
2025-03-21,14.01,14.04,13.58,13.61,575565.83,792402717.0,
2025-03-24,13.5,13.69,13.14,13.45,431024.73,578091941.0,
2025-03-25,13.48,13.54,13.18,13.26,255656.0,341045683.0,
2025-03-26,13.3,13.42,13.24,13.27,214407.89,285519644.0,
2025-03-27,13.27,13.46,13.13,13.32,256937.16,342427456.0,
2025-03-28,13.36,13.46,13.21,13.26,260686.37,347236215.0,
2025-03-31,13.17,13.32,12.91,13.25,374008.37,489862995.0,
2025-04-01,13.25,13.34,13.12,13.16,257118.96,339664494.0,
2025-04-02,13.13,13.31,13.1,13.19,191610.88,253192972.0,
2025-04-03,13.07,13.27,12.94,12.99,235623.55,308124174.0,
2025-04-07,12.1,12.26,11.69,11.69,356361.27,421426040.0,
2025-04-08,11.58,11.7,10.85,11.1,668613.85,746392675.0,
2025-04-09,10.95,11.64,10.62,11.53,608124.0,685307116.0,
2025-04-10,11.8,12.16,11.75,11.86,510133.61,609815958.0,
2025-04-11,11.8,12.12,11.76,12.01,400640.97,479225393.0,
2025-04-14,12.25,12.47,12.16,12.26,393135.62,483798878.0,
2025-04-15,12.27,12.33,12.0,12.14,288930.27,349978347.0,
2025-04-16,12.12,12.19,11.81,12.04,249147.82,299200713.0,
2025-04-17,12.02,12.24,11.95,12.02,237402.0,287064713.0,
2025-04-18,12.02,12.18,11.93,12.09,223166.57,269863420.0,
2025-04-21,12.06,12.48,11.97,12.38,306864.16,378202971.0,
2025-04-22,12.7,12.94,12.62,12.65,753070.75,961534459.0,
