trade_date,open,high,low,close,vol,amount,turnover
2024-10-08,17.0,17.69,15.6,16.43,156957.87,258764234.0,
2024-10-09,15.9,16.23,14.87,14.87,91436.95,142345296.0,
2024-10-10,15.23,15.39,14.78,14.89,53291.55,80399844.0,
2024-10-11,14.89,14.89,13.85,14.09,43169.44,61755605.0,
2024-10-14,14.19,14.57,13.96,14.51,42996.31,61546104.0,
2024-10-15,14.5,14.75,14.29,14.29,40196.17,58501336.0,
2024-10-16,14.11,14.39,13.99,14.1,25093.9,35604015.0,
2024-10-17,14.2,14.34,13.89,13.9,30586.69,43242279.0,
2024-10-18,13.9,14.61,13.85,14.38,45086.2,64277665.0,
2024-10-21,14.5,14.76,14.4,14.55,51668.84,75424131.0,
2024-10-22,14.52,14.77,14.44,14.73,38022.01,55722254.0,
2024-10-23,14.8,15.04,14.68,14.82,43935.0,65394512.0,
2024-10-24,14.75,14.89,14.56,14.69,25407.93,37336197.0,
2024-10-25,14.72,15.09,14.7,15.07,34561.0,51673259.0,
2024-10-28,15.03,15.33,15.02,15.32,38328.84,58214425.0,
2024-10-29,15.33,15.4,14.87,14.9,44469.0,67121033.0,
2024-10-30,14.53,14.62,14.1,14.26,65218.0,93518786.0,
2024-10-31,14.1,14.44,14.1,14.26,36931.0,52718406.0,
2024-11-01,14.26,14.31,13.65,13.66,49924.0,69101694.0,
2024-11-04,13.68,14.12,13.67,14.05,33208.59,46459972.0,
2024-11-05,14.03,14.3,13.95,14.28,47271.0,66870224.0,
2024-11-06,14.23,14.47,14.09,14.17,49387.41,70407157.0,
2024-11-07,14.06,14.36,14.06,14.36,44038.26,62832468.0,
2024-11-08,14.51,14.6,14.32,14.43,49175.0,71092063.0,
2024-11-11,14.4,14.77,14.29,14.77,48679.85,71241301.0,
2024-11-12,14.86,15.08,14.59,14.69,59966.9,88922478.0,
2024-11-13,14.65,14.87,14.42,14.72,37247.0,54477893.0,
2024-11-14,14.73,14.91,14.29,14.34,35602.0,51848338.0,
2024-11-15,14.29,14.4,13.97,13.98,33260.79,47222190.0,
2024-11-18,14.07,14.12,13.61,13.67,28911.0,39954856.0,
2024-11-19,13.72,14.08,13.58,14.05,28960.0,40017221.0,
2024-11-20,14.1,14.33,13.98,14.26,26513.0,37663560.0,
2024-11-21,14.29,14.44,14.18,14.38,24655.49,35309919.0,
2024-11-22,14.41,14.45,13.7,13.71,34371.05,48222658.0,
2024-11-25,13.72,13.98,13.59,13.95,24345.29,33687186.0,
2024-11-26,14.0,14.13,13.79,13.86,18994.0,26492440.0,
2024-11-27,13.77,14.08,13.42,14.05,30042.06,41282172.0,
2024-11-28,14.09,14.39,14.04,14.13,25607.02,36453171.0,
2024-11-29,14.01,14.33,14.01,14.28,27207.16,38717107.0,
2024-12-02,14.49,14.97,14.32,14.85,59754.71,88043488.0,
2024-12-03,14.88,14.98,14.65,14.72,35409.26,52243055.0,
2024-12-04,14.76,15.03,14.46,14.57,36391.65,53635754.0,
2024-12-05,14.63,14.84,14.58,14.78,29763.0,43886444.0,
2024-12-06,14.85,14.86,14.58,14.72,32165.36,47311709.0,
2024-12-09,14.69,14.85,14.61,14.74,28341.0,41728770.0,
2024-12-10,15.1,15.15,14.74,14.75,39520.28,58979035.0,
2024-12-11,14.75,15.07,14.68,14.95,36672.67,54458658.0,
2024-12-12,14.95,14.99,14.77,14.94,25056.38,37327235.0,
2024-12-13,14.9,14.9,14.62,14.63,27039.0,39853194.0,
2024-12-16,14.67,14.74,14.35,14.43,25485.74,37052736.0,
2024-12-17,14.43,14.5,13.84,13.89,39483.98,55535908.0,
2024-12-18,14.06,14.07,13.73,13.92,21452.0,29887415.0,
2024-12-19,13.89,14.01,13.73,13.95,19519.0,27048226.0,
2024-12-20,13.89,14.66,13.89,14.4,49865.51,71628042.0,
2024-12-23,14.39,14.48,13.72,13.77,35227.82,49203855.0,
2024-12-24,13.77,14.13,13.67,13.92,24703.1,34211651.0,
2024-12-25,13.92,13.95,13.57,13.75,23435.09,32202517.0,
2024-12-26,13.75,13.98,13.65,13.82,17797.0,24654246.0,
2024-12-27,14.0,14.04,13.82,13.92,17021.51,23770210.0,
2024-12-30,13.84,13.98,13.58,13.71,18709.14,25730065.0,
2024-12-31,13.69,13.83,13.21,13.25,30830.0,41486957.0,
2025-01-02,13.34,13.47,12.83,12.94,26142.67,34373534.0,
2025-01-03,13.02,13.12,12.51,12.53,24399.94,31177371.0,
2025-01-06,12.52,12.69,12.18,12.56,16950.18,21099479.0,
2025-01-07,12.61,12.77,12.45,12.77,23652.84,29793373.0,
2025-01-08,12.74,12.79,12.35,12.65,19812.58,25001347.0,
2025-01-09,12.55,12.76,12.51,12.65,12695.64,16074172.0,
2025-01-10,12.65,13.2,12.56,12.57,37624.38,48123783.0,
2025-01-13,12.31,12.64,12.21,12.51,16989.38,21103609.0,
2025-01-14,12.51,13.06,12.51,13.05,23148.48,29780287.0,
2025-01-15,13.1,14.62,13.06,13.95,96747.49,135888494.0,
2025-01-16,13.89,14.08,13.71,13.99,62145.55,86571699.0,
2025-01-17,14.0,14.06,13.7,13.96,33420.64,46564366.0,
2025-01-20,14.02,14.2,13.8,14.18,32119.51,45183477.0,
2025-01-21,14.12,14.18,13.92,14.0,20726.29,29027571.0,
2025-01-22,13.84,14.0,13.7,13.79,18614.87,25696324.0,
2025-01-23,13.83,14.13,13.73,13.8,32283.0,44890246.0,
2025-01-24,13.92,14.05,13.65,13.95,45584.0,63084342.0,
2025-01-27,14.0,14.16,13.83,13.83,28352.08,39681272.0,
2025-02-05,13.98,14.05,13.88,14.04,22526.51,31524801.0,
2025-02-06,14.0,14.3,13.96,14.26,28325.0,40162155.0,
