trade_date,open,high,low,close,vol,amount,turnover
2025-02-13,20.422639185100206,20.665303624086665,20.228507633911043,20.267333944148874,163025.51,342526063.0,0.9769
2025-02-14,20.267333944148874,20.354693142183997,20.092615548078626,20.267333944148874,113613.23,236554430.0,0.6808
2025-02-17,20.36439971974346,20.791489132359622,19.85965768665163,20.772075977240704,264871.03,556000822.0,1.5871
2025-02-18,20.597357581170456,21.37388378592712,20.57794442605154,20.91767464063258,292922.88,634775178.0,1.7552
2025-02-19,20.859435175275827,20.97591410598933,20.62647731384883,20.772075977240704,168712.6,360847926.0,1.0109
2025-02-20,20.772075977240704,21.043860148905537,20.62647731384883,20.946794373310954,141019.4,302712079.0,0.845
2025-02-21,20.995327261108244,21.063273304024452,20.597357581170456,20.81090228747854,213338.74,456594338.0,1.2783
2025-02-24,20.81090228747854,20.995327261108244,20.480878650456958,20.509998383135333,217110.52,462832597.0,1.301
2025-02-25,20.442052340219124,20.46146549533804,19.917897152008376,20.024669505162418,272727.89,565508713.0,1.6342
2025-02-26,20.645890468967746,20.966207528429873,20.014962927602962,20.14114843587592,431559.23,906327618.0,2.586
2025-02-27,20.15085501343538,20.665303624086665,20.014962927602962,20.519704960694792,309153.36,649585597.0,1.8525
2025-02-28,20.539118115813707,21.13121934694066,20.46146549533804,20.607064158729916,259581.62,555221546.0,1.5554
2025-03-03,20.65559704652721,20.966207528429873,20.568237848492082,20.645890468967746,240069.3,511626820.0,1.4385
2025-03-04,20.587651003611,21.014740416227163,20.539118115813707,20.888554907954205,224367.41,482550111.0,1.3444
2025-03-05,20.956500950870414,21.09239303670283,20.480878650456958,20.62647731384883,255871.16,545767422.0,1.5332
2025-03-06,20.539118115813707,20.84972859771637,20.36439971974346,20.742956244562333,240273.93,510304882.0,1.4397
2025-03-07,20.723543089443417,21.451536406402788,20.597357581170456,21.237991700094703,225483.65,491061797.0,1.3511
2025-03-10,21.25740485521362,21.674787690270325,21.053566726464997,21.41271009616495,220908.52,486703988.0,1.3237
2025-03-11,21.25740485521362,21.461242983962244,21.16033907961904,21.461242983962244,211177.62,463100936.0,1.2654
2025-03-12,21.461242983962244,21.509775871759533,21.014740416227163,21.228285122535247,205175.47,447641906.0,1.2294
2025-03-13,21.228285122535247,21.228285122535247,20.509998383135333,20.568237848492082,391530.89,837890382.0,2.3461
2025-03-14,20.61677073628937,20.86914175283529,20.490585228016414,20.645890468967746,216928.32,462505051.0,1.2999
2025-03-17,20.75266282212179,21.150632502059576,20.645890468967746,20.68471677920558,222589.35,478301289.0,1.3338
2025-03-18,20.69442335676504,21.014740416227163,20.63618389140829,20.898261485513665,140660.89,301932050.0,0.8429
2025-03-19,20.898261485513665,21.024446993786622,20.75266282212179,20.898261485513665,111888.14,240584583.0,0.6704
2025-03-20,20.898261485513665,20.985620683548788,20.65559704652721,20.723543089443417,111557.8,238921315.0,0.6685
2025-03-21,20.62647731384883,20.937087795751495,20.335279987065082,20.43234576265967,189358.15,400362817.0,1.1347
2025-03-24,20.442052340219124,20.65559704652721,20.277040521708333,20.62647731384883,195237.71,411915850.0,1.1699
2025-03-25,20.69442335676504,21.179752234737954,20.267333944148874,21.024446993786622,327460.59,699798620.0,1.8105
2025-03-26,20.966207528429873,21.325350898129827,20.937087795751495,20.985620683548788,199437.14,433177638.0,1.1026
2025-03-27,20.995327261108244,21.7039074229487,20.995327261108244,21.558308759556827,299601.06,660202561.0,1.6564
2025-03-28,21.558308759556827,22.20864945604053,21.31564432057037,21.907745551697325,339542.49,765832171.0,1.8772
2025-03-31,21.849506086340575,22.509553360383737,21.849506086340575,22.31542180919457,345362.94,790662663.0,1.9094
2025-04-01,22.354248119432405,22.43190073990807,21.791266620983823,21.965985017054074,392165.44,892911075.0,2.1682
2025-04-02,21.86891924145949,22.08246394776757,21.7039074229487,21.839799508781116,184188.53,414550679.0,1.0183
2025-04-03,21.66508111271087,21.66508111271087,20.539118115813707,21.14092592450012,440651.86,953405792.0,2.4363
2025-04-07,19.024892016538217,19.024892016538217,19.024892016538217,19.024892016538217,133455.0,261571800.0,0.7378
2025-04-08,17.180642280241145,17.58831853773839,17.122402814884396,17.122402814884396,708925.94,1253646224.0,3.9195
2025-04-09,16.384702920365566,16.501181851079064,15.433458319538655,15.938200352630487,1964908.61,3188035261.0,10.8635
2025-04-10,16.510888428638523,16.821498910541187,15.879960887273736,16.171158214057485,1834045.45,3083017732.0,10.14
2025-04-11,16.044972705784527,17.471839607024894,15.957613507749404,17.054456771968187,1441656.38,2465670109.0,7.9706
2025-04-14,17.32624094363302,17.452426451905975,16.559421316435813,16.607954204233106,1377713.22,2400445751.0,7.617
2025-04-15,16.59824762667365,16.675900247149315,16.074092438462902,16.219691101854774,805849.99,1352387222.0,4.4553
2025-04-16,16.093505593581817,16.1905713691764,15.336392543944074,15.530524095133238,1112972.98,1791045092.0,6.1534
2025-04-17,15.336392543944074,15.511110940014321,15.113141260076532,15.142260992754906,1119128.81,1761828421.0,6.1874
2025-04-18,15.122847837635991,15.501404362454863,15.084021527398157,15.307272811265697,742535.02,1171856420.0,4.4494
2025-04-21,15.355805699062989,16.006146395546693,15.122847837635991,15.918787197511568,1107111.1,1785620131.0,6.6339
2025-04-22,15.68582933608457,15.773188534119695,15.365512276622447,15.375218854181906,1166693.78,1861466774.0,6.991
2025-04-23,16.35558318768719,16.908858108576315,16.209984524295315,16.908858108576315,1220879.12,2106413875.0,7.3156
2025-04-24,17.13210939244385,17.13210939244385,16.530301583757442,16.899151531016855,2049620.53,3555182457.0,12.2816
2025-04-25,18.40367105273289,18.588096026362592,17.850396131843766,18.588096026362592,3034823.65,5727177604.0,18.185
2025-04-28,18.316311854697762,18.45220394053018,17.86980928696268,17.86980928696268,1356092.75,2520585514.0,8.1259
2025-04-29,17.763036933808642,17.850396131843766,17.287414633395183,17.462133029465434,839842.96,1510477169.0,5.0324
2025-04-30,17.792156666487013,18.05423426059239,17.559198805060017,17.578611960178932,830814.04,1520501602.0,4.9783
2025-05-06,17.763036933808642,17.860102709403222,17.578611960178932,17.860102709403222,831986.53,1521616859.0,4.9854
2025-05-07,18.258072389341013,18.549269716124762,17.665971158214056,17.782450088927558,861151.69,1602305351.0,5.1601
2025-05-08,17.7727435113681,17.93775532987889,17.67567773577352,17.82127639916539,510180.6,936245553.0,3.0571
2025-05-09,17.792156666487013,17.792156666487013,17.219468590478975,17.452426451905975,609577.28,1093731310.0,3.6527
2025-05-12,18.05423426059239,18.238659234222094,17.83098297672485,18.199832923984264,979156.25,1823459305.0,5.8672
2025-05-13,18.73369468975447,18.73369468975447,17.99599479523564,18.1221803035086,810914.87,1524129735.0,4.8591
2025-05-14,18.05423426059239,18.21924607910318,17.860102709403222,18.063940838151847,516631.13,959128708.0,3.0957
2025-05-15,18.025114527914013,18.05423426059239,17.64655800309514,17.665971158214056,400375.13,733210660.0,2.3991
2025-05-16,17.60773169285731,17.695090890892434,17.549492227500558,17.665971158214056,264375.73,480625149.0,1.5842
2025-05-19,17.568905382619477,17.64655800309514,17.43301329678706,17.578611960178932,302871.99,547271104.0,1.8148
2025-05-20,17.578611960178932,17.627144847976226,17.374773831430307,17.530079072381643,390632.99,703391460.0,2.3407
2025-05-21,17.530079072381643,17.60773169285731,17.403893564108685,17.442719874346515,348612.17,628152886.0,2.0889
2025-05-22,17.452426451905975,17.64655800309514,17.36506725387085,17.43301329678706,319533.9,576368407.0,1.9147
2025-05-23,17.413600141668145,17.500959339703268,17.14181597000331,17.17093570268169,365916.8,652395696.0,2.1926
2025-05-26,17.20976201291952,17.248588323157353,16.899151531016855,17.025337039289813,320009.14,560777759.0,1.9175
2025-05-27,17.015630461730353,17.025337039289813,16.59824762667365,16.69531340226823,448663.36,773505155.0,2.6884
2025-05-28,16.69531340226823,16.81179233298173,16.559421316435813,16.59824762667365,269418.8,462904496.0,1.6144
2025-05-29,16.724433134946604,17.064163349527643,16.724433134946604,16.92827126369523,444962.49,776045881.0,2.6663
2025-05-30,16.753552867624983,16.753552867624983,16.20027794673586,16.239104256973693,711043.4,1199187432.0,4.2607
2025-06-03,16.209984524295315,16.559421316435813,16.161451636498025,16.48176869596015,414570.42,702278345.0,2.4842
2025-06-04,16.520595006197983,16.607954204233106,16.462355540841234,16.58854104911419,258218.54,440220365.0,1.5473
2025-06-05,16.48176869596015,16.646780514470937,16.035266128225068,16.59824762667365,433279.46,734396578.0,2.5963
2025-06-06,16.59824762667365,16.889444953457396,16.4235292306034,16.540008161316898,580950.9,995318217.0,3.4811
2025-06-09,16.71,17.24,16.64,17.11,859680.54,1450225967.0,5.1513
