trade_date,open,high,low,close,vol,amount,turnover
2025-02-13,8.958295360053219,9.01762181939132,8.7704282388159,8.780315982038918,52300.4,46921619.0,3.4513
2025-02-14,8.790203725261934,8.889081157492102,8.691326293031764,8.750652752369867,36986.62,32803892.999999996,2.4408
2025-02-17,8.750652752369867,8.889081157492102,8.671550806585731,8.7704282388159,36622.0,32444590.0,2.4167
2025-02-18,8.74076500914685,8.849530184600034,8.503459171794447,8.641887576916682,42609.0,37395650.0,2.8118
2025-02-19,8.562785631132547,8.790203725261934,8.562785631132547,8.720989522700817,29009.0,25460243.0,1.9143
2025-02-20,8.720989522700817,8.898968900715118,8.572673374355563,8.780315982038918,25815.0,22881802.0,1.7035
2025-02-21,8.790203725261934,8.790203725261934,8.533122401463498,8.651775320139699,45360.0,39509899.0,2.9933
2025-02-24,8.631999833693666,8.730877265923834,8.58256111757858,8.631999833693666,26202.0,22922698.0,1.7291
2025-02-25,8.562785631132547,8.612224347247633,8.37491850989523,8.454020455679363,36451.0,31256901.0,2.4054
2025-02-26,8.49357142857143,8.543010144686514,8.355143023449195,8.434244969233328,30685.02,26188849.0,2.0249
2025-02-27,8.424357226010311,8.52323465824048,8.33536753700316,8.49357142857143,27945.73,23822088.0,1.8441
2025-02-28,8.49357142857143,8.49357142857143,8.216714618326959,8.256265591219027,26668.02,22485937.0,1.7598
2025-03-03,8.266153334442043,8.414469482787295,8.206826875103943,8.355143023449195,21019.02,17762022.0,1.3871
2025-03-04,8.285928820888078,8.661663063362715,8.226602361549977,8.444132712456344,24497.0,20961764.0,1.6166
2025-03-05,8.463908198902379,8.49357142857143,8.256265591219027,8.454020455679363,21629.0,18298842.0,1.4273
2025-03-06,8.49357142857143,8.641887576916682,8.384806253118246,8.513346915017463,31076.04,26744335.0,2.0507
2025-03-07,8.55289788790953,8.58256111757858,8.355143023449195,8.414469482787295,23077.02,19754240.0,1.5229
2025-03-10,8.355143023449195,8.434244969233328,8.256265591219027,8.27604107766506,21045.0,17714361.0,1.3888
2025-03-11,8.285928820888078,8.463908198902379,7.96952103775154,8.463908198902379,30036.0,25209571.0,1.9821
2025-03-12,8.483683685348414,8.52323465824048,8.424357226010311,8.444132712456344,26050.0,22294717.0,1.719
2025-03-13,8.473795942125397,8.503459171794447,8.325479793780143,8.463908198902379,20333.0,17305981.0,1.3418
2025-03-14,8.454020455679363,8.58256111757858,8.404581739564279,8.55289788790953,37996.0,32761916.0,2.5074
