trade_date,open,high,low,close,vol,amount,turnover
2025-10-09,7.83,7.98,7.82,7.97,218392.43,172847780.0,
2025-10-10,7.98,8.06,7.94,8.03,235206.0,188588662.0,
2025-10-13,7.97,8.07,7.88,8.06,269200.36,214855967.0,
2025-10-14,8.06,8.12,8.01,8.09,261225.49,211159925.0,
2025-10-15,8.11,8.14,8.05,8.08,172277.97,139346873.0,
2025-10-16,8.08,8.14,8.06,8.13,188573.04,152785132.0,
2025-10-17,8.14,8.15,8.07,8.07,147263.09,119359370.0,
2025-10-20,8.08,8.12,8.0,8.1,204302.61,164712751.0,
2025-10-21,8.09,8.14,8.08,8.1,131032.13,106209622.0,
2025-10-22,8.12,8.13,8.08,8.11,99454.18,80648602.0,
2025-10-23,8.11,8.2,8.1,8.19,227926.15,186070466.0,
2025-10-24,8.18,8.22,8.13,8.19,190914.44,156148059.0,
2025-10-27,8.21,8.33,8.15,8.31,342366.94,283147100.0,
2025-10-28,8.31,8.32,8.2,8.2,159654.09,131684564.00000001,
2025-10-29,8.19,8.23,8.17,8.2,129212.02,106065038.0,
2025-10-30,8.21,8.29,8.18,8.23,177190.58,146036339.0,
2025-10-31,8.28,8.32,8.18,8.23,235842.84,194650102.0,
2025-11-03,8.25,8.33,8.22,8.32,213512.95,177130877.0,
2025-11-04,8.33,8.39,8.3,8.33,220599.91,184172025.0,
2025-11-05,8.28,8.37,8.25,8.33,160472.13,133554810.99999999,
2025-11-06,8.33,8.51,8.33,8.49,287909.13,243417043.0,
2025-11-07,8.48,8.53,8.41,8.42,187318.6,158519339.0,
2025-11-10,8.46,8.47,8.42,8.44,155156.12,131058005.0,
2025-11-11,8.46,8.46,8.39,8.41,142880.4,120228384.0,
2025-11-12,8.44,8.49,8.42,8.46,169193.81,143274949.0,
2025-11-13,8.47,8.49,8.37,8.4,170725.17,143497827.0,
2025-11-14,8.38,8.45,8.37,8.38,132107.84,110966977.0,
2025-11-17,8.39,8.4,8.26,8.28,167342.01,138756099.0,
2025-11-18,8.29,8.33,8.25,8.29,143970.74,119381631.0,
2025-11-19,8.28,8.38,8.27,8.33,107316.45,89414745.0,
2025-11-20,8.33,8.42,8.33,8.38,127378.88,106747051.0,
2025-11-21,8.36,8.38,8.29,8.29,215022.82,179219058.0,
2025-11-24,8.32,8.44,8.31,8.4,246275.25,206795934.0,
2025-11-25,8.39,8.46,8.36,8.42,243245.32,204702001.0,
2025-11-26,8.48,8.53,8.39,8.41,240340.32,203262663.0,
2025-11-27,8.44,8.52,8.4,8.51,264432.91,224632858.0,
2025-11-28,8.5,8.52,8.39,8.4,210128.07,177115089.0,
2025-12-01,8.4,8.44,8.03,8.06,653644.71,531334475.0,
2025-12-02,8.08,8.24,8.08,8.13,397998.62,324559142.0,
2025-12-03,8.11,8.27,8.11,8.24,279322.5,229892656.0,
2025-12-04,8.24,8.27,8.18,8.24,129931.51,106826971.0,
2025-12-05,8.23,8.27,8.17,8.18,141080.73,115624235.0,
2025-12-08,8.17,8.22,8.07,8.16,239744.22,194976612.0,
2025-12-09,8.16,8.22,8.09,8.1,158198.26,128771159.0,
2025-12-10,8.1,8.16,8.07,8.13,143589.76,116701265.0,
2025-12-11,8.13,8.22,8.13,8.18,248648.93,203441613.0,
2025-12-12,8.15,8.18,8.07,8.16,659637.64,535492738.99999994,
2025-12-15,8.11,8.11,7.91,8.01,455630.17,363729426.0,
2025-12-16,8.04,8.07,7.99,8.03,229025.41,183913423.0,
2025-12-17,8.01,8.08,7.95,8.03,199510.63,159816903.0,
2025-12-18,8.02,8.09,8.0,8.07,155016.68,124765133.0,
2025-12-19,8.06,8.12,8.03,8.05,167646.09,135220580.0,
