trade_date,open,high,low,close,vol,amount,turnover
2025-02-13,16.015634565575695,16.274593830939484,15.84631504591476,15.886154932893804,64594.0,104211396.0,5.2635
2025-02-14,16.055474452554744,16.613232870261356,15.786555215446194,16.194914056981396,98075.39,159635523.0,7.9918
2025-02-17,16.095314339533786,16.67299270072992,16.085354367789023,16.54351306804803,95167.0,156761582.0,7.7548
2025-02-18,16.493713209324223,16.52359312455851,15.995714622086174,16.015634565575695,70717.39,115295025.0,5.7625
2025-02-19,15.93595479161761,17.61919001648222,15.916034848128088,17.03155168354132,171691.4,292245206.0,13.9905
2025-02-20,16.921991994348947,17.310430892394628,16.67299270072992,17.141111372733693,136394.0,231904477.0,11.1143
2025-02-21,17.70882976218507,18.31638803861549,17.33035083588415,17.370190722863196,186474.01,330589084.0,15.1951
2025-02-24,17.34031080762891,17.42995055333176,16.71283258770897,16.941911937838473,124175.0,210907319.0,10.1186
2025-02-25,16.63315281375088,17.2407110901813,16.613232870261356,16.912032022604187,88786.0,151930421.0,7.2349
2025-02-26,17.23075111843654,17.52955027077937,17.111231457499407,17.260631033670823,89021.75,154550330.0,7.2541
2025-02-27,17.210831174947018,17.310430892394628,16.692912644219447,16.8323522486461,75179.75,128129562.0,6.1261
2025-02-28,16.872192135625145,16.892112079114668,15.896114904638566,15.985754650341415,69912.34,114115279.0,5.6969
2025-03-03,16.0654344242995,16.284553802684247,15.74671532846715,15.985754650341415,46780.0,75279334.0,3.8119
2025-03-04,15.83635507417,16.443913350600422,15.74671532846715,16.404073463621376,50244.01,82270641.0,4.0942
2025-03-05,16.284553802684247,17.53951024252413,16.244713915705198,17.141111372733693,112014.01,190752475.0,9.1276
2025-03-06,17.23075111843654,17.380150694607956,16.951871909583232,17.15107134447845,89741.99,154438759.0,7.3128
2025-03-07,17.03155168354132,17.300470920649868,16.842312220390863,17.111231457499407,72116.0,123618986.0,5.8765
2025-03-10,17.011631740051797,18.8243465975983,16.802472333411817,18.8243465975983,136347.35,249562765.0,11.1105
2025-03-11,20.61714151165528,20.70678125735813,20.607181539910524,20.70678125735813,112308.36,233219404.0,9.1516
2025-03-12,20.70678125735813,22.39001648222274,19.581304450200136,19.979703319990577,550070.08,1117748019.0,44.8233
2025-03-13,19.32234518483635,19.60122439368966,17.977748999293617,17.977748999293617,347580.36,642562969.0,28.3231
2025-03-14,17.509630327289848,17.957829055804094,17.350270779373673,17.80842947963268,211597.14,374969105.0,17.2423
2025-03-17,17.549470214268894,17.898069225335526,17.479750412055566,17.778549564398396,144732.95,257389572.0,11.7938
2025-03-18,17.81838945137744,18.057428773251704,17.6490699317165,18.007628914527896,143044.27,256953155.0,11.6562
2025-03-19,17.878149281846007,18.565387332234515,17.748669649164114,18.545467388744996,208036.59,380643015.0,16.9522
2025-03-20,18.366187897339294,18.445867671297382,17.94786908405933,17.99766894278314,149599.45,273143148.0,11.7255
2025-03-21,17.888109253590766,18.31638803861549,17.6490699317165,18.047468801506945,124312.53,224026478.0,9.7435
2025-03-24,17.888109253590766,17.888109253590766,16.244713915705198,16.792512361667054,159435.96,270324280.0,12.4965
2025-03-25,16.613232870261356,16.692912644219447,16.284553802684247,16.374193548387094,72997.0,120608134.0,5.7215
2025-03-26,16.394113491876617,16.852272192135622,16.384153520131854,16.73275253119849,66526.0,111516125.0,5.2143
2025-03-27,16.692912644219447,16.71283258770897,16.25467388744996,16.314433717918526,58207.0,95965866.0,4.5622
2025-03-28,16.314433717918526,16.483753237579464,16.015634565575695,16.015634565575695,58407.0,94986678.0,4.5779
2025-03-31,15.886154932893804,15.906074876383327,15.487756063103365,15.766635271956673,60999.49,95980430.0,4.7811
2025-04-01,15.776595243701433,16.10527431127855,15.776595243701433,15.985754650341415,45083.0,72360081.0,3.5336
2025-04-02,16.095314339533786,16.26463385919472,15.906074876383327,16.10527431127855,38637.0,62599300.0,3.0283
2025-04-03,15.896114904638566,16.314433717918526,15.866234989404282,16.015634565575695,41937.0,67698626.0,3.287
2025-04-07,15.049517306333879,15.228796797739577,14.412079114669176,14.412079114669176,53076.0,77524711.0,4.1601
2025-04-08,14.212879679773955,14.571438662585352,13.336402166234988,13.67504120555686,93830.01,129804494.0,7.3543
2025-04-09,13.356322109724509,14.47183894513774,12.559524370143627,14.272639510242522,92592.71,126807319.0,7.2574
2025-04-10,14.441959029903458,14.820437956204378,14.441959029903458,14.501718860372025,74553.0,109435646.0,5.8434
2025-04-11,14.26267953849776,14.710878267012005,14.26267953849776,14.601318577819635,44184.0,64663848.0,3.4631
2025-04-14,14.770638097480571,14.93995761714151,14.661078408288201,14.730798210501527,48605.0,72328766.0,3.8096
2025-04-15,14.740758182246289,14.900117730162465,14.65111843654344,14.890157758417702,37777.0,56131321.0,2.9609
2025-04-16,14.830397927949138,14.830397927949138,14.222839651518715,14.511678832116786,38933.0,56825299.0,3.0515
2025-04-17,14.372239227690132,14.780598069225332,14.372239227690132,14.621238521309156,31282.0,46122587.0,2.4519
2025-04-18,14.631198493053917,14.770638097480571,14.461878973392981,14.680998351777722,30023.0,44125274.0,2.3532
2025-04-21,14.800518012714853,14.999717447610076,14.521638803861547,14.989757475865314,35349.0,52729028.0,2.7706
2025-04-22,14.93995761714151,15.009677419354837,14.810477984459615,14.920037673651986,29566.0,44244123.0,2.3174
2025-04-23,14.910077701907227,15.288556628208143,14.910077701907227,15.23875676948434,48100.89,73237377.0,3.7701
2025-04-24,15.398116317400516,15.398116317400516,14.870237814928181,14.949917588886269,44262.0,67011100.99999999,3.4692
2025-04-25,14.830397927949138,14.93995761714151,14.521638803861547,14.75071815399105,41496.0,61328129.0,3.2524
2025-04-28,14.75071815399105,14.830397927949138,14.412079114669176,14.422039086413937,31509.0,45947035.0,2.5676
2025-04-29,14.412079114669176,14.75071815399105,14.342359312455848,14.621238521309156,28621.02,42056895.0,2.3322
2025-04-30,14.690958323522484,14.989757475865314,14.541558747351068,14.86027784318342,28425.0,42413810.0,2.3163
2025-05-06,14.890157758417702,15.268636684718622,14.890157758417702,15.25867671297386,35519.37,54029194.0,2.8943
2025-05-07,15.427996232634799,15.567435837061453,15.208876854250056,15.408076289145276,47970.0,74292742.0,3.9089
2025-05-08,15.368236402166232,15.816435130680478,15.268636684718622,15.726795384977628,52402.0,82511885.0,4.2701
2025-05-09,15.696915469743345,15.766635271956673,15.368236402166232,15.487756063103365,42557.0,66271354.00000001,3.4678
2025-05-12,15.637155639274779,15.73675535672239,15.517635978337648,15.686955497998584,35596.48,55980408.0,2.9006
2025-05-13,15.82639510242524,15.84631504591476,15.517635978337648,15.567435837061453,33727.0,53032397.0,2.7483
2025-05-14,15.567435837061453,15.667035554509063,15.398116317400516,15.477796091358602,27653.99,43032950.0,2.2534
2025-05-15,15.457876147869081,15.497716034848125,15.178996939015773,15.268636684718622,25139.0,38569293.0,2.0485
2025-05-16,15.288556628208143,16.274593830939484,15.198916882505294,15.676995526253824,81141.0,128366581.0,6.6119
2025-05-19,15.886154932893804,15.906074876383327,15.437956204379558,15.716835413232866,44870.0,70271525.0,3.6563
