trade_date,open,high,low,close,vol,amount,turnover
2025-02-13,15.9,16.5,15.83,15.96,755247.89,1221916918.0,10.201
2025-02-14,16.1,16.66,15.69,15.87,653083.4,1053223443.0,8.8211
2025-02-17,15.86,16.07,15.4,15.55,509427.61,797763735.0,6.8808
2025-02-18,15.9,16.99,15.8,15.98,1263400.63,2060858633.0,17.0646
2025-02-19,15.58,15.94,15.22,15.92,803869.3,1253997499.0,10.8578
2025-02-20,15.7,15.77,15.34,15.5,568274.33,880661904.0,7.6756
2025-02-21,15.55,18.6,15.55,18.6,1831150.88,3204674559.0,24.7331
2025-02-24,19.0,19.17,18.21,18.9,2166964.72,4061283637.0,29.2689
2025-02-25,18.36,21.7,18.3,20.21,2357475.39,4693300637.0,31.8421
2025-02-26,20.49,21.14,19.83,20.45,1749295.05,3545545444.0,23.6275
2025-02-27,21.1,22.5,20.7,20.88,2150427.95,4625480352.0,29.0455
2025-02-28,20.68,21.96,19.8,20.81,1912220.28,4009836015.0,25.8281
2025-03-03,20.9,21.88,19.51,19.98,1854165.62,3860261485.0,25.044
2025-03-04,19.93,20.05,18.78,19.28,1494005.58,2870547880.0,20.1793
2025-03-05,19.3,19.41,18.61,19.22,980362.56,1853406535.0,13.2416
2025-03-06,19.49,20.05,19.36,19.75,1315647.75,2586945085.0,17.7703
2025-03-07,19.41,19.83,18.58,18.81,1089826.89,2082071605.0,14.7201
2025-03-10,18.81,19.25,18.81,19.2,674590.32,1287680778.0,9.1116
2025-03-11,18.59,19.25,18.52,19.06,654819.19,1236735852.0,8.8446
2025-03-12,19.15,20.65,19.09,19.75,1461356.27,2897909827.0,19.7383
2025-03-13,19.73,20.46,19.02,19.32,1078905.57,2132095770.0,14.5726
2025-03-14,18.9,19.23,18.01,19.06,1029881.96,1922538532.0,13.9105
2025-03-17,19.13,19.9,18.66,19.49,879163.22,1709537285.0,11.8747
2025-03-18,19.49,21.28,19.49,20.2,1384963.02,2838366006.0,18.7065
2025-03-19,20.2,20.45,19.37,19.45,1014598.82,2014135447.0,13.2562
2025-03-20,19.18,19.56,18.7,18.7,741845.06,1410418367.0,9.6926
2025-03-21,18.7,19.02,18.4,18.41,593506.97,1107470731.0,7.7545
2025-03-24,18.37,18.43,17.39,17.83,602229.11,1071185134.0000001,7.8684
