trade_date,open,high,low,close,vol,amount,turnover
2024-08-02,10.35,10.54,10.2,10.26,64236.09,66707068.0,
2024-08-05,10.15,10.33,9.92,9.92,59169.0,59862909.0,
2024-08-06,10.15,10.24,10.02,10.17,55011.0,55776907.0,
2024-08-07,10.17,10.27,10.06,10.17,43723.0,44451441.0,
2024-08-08,10.11,10.21,9.93,10.14,41234.0,41589666.0,
2024-08-09,10.13,10.27,9.98,10.0,36789.0,37178113.0,
2024-08-12,10.2,10.38,9.9,10.03,61246.0,61576091.0,
2024-08-13,9.92,10.17,9.91,10.16,45763.0,46043898.0,
2024-08-14,10.1,10.22,9.98,9.99,35513.0,35795581.0,
2024-08-15,9.99,10.11,9.86,9.99,40624.86,40611140.0,
2024-08-16,10.04,10.04,9.79,9.8,42197.9,41639850.0,
2024-08-19,9.75,9.95,9.72,9.84,35830.0,35372193.0,
2024-08-20,9.97,10.02,9.61,9.66,43312.0,42227750.0,
2024-08-21,9.55,9.75,9.55,9.67,29460.0,28537641.0,
2024-08-22,9.71,9.84,9.58,9.61,36147.0,35072819.0,
2024-08-23,9.48,9.61,9.38,9.52,27683.0,26342860.0,
2024-08-26,9.58,9.77,9.53,9.76,44521.0,43123901.0,
2024-08-27,9.72,9.76,9.31,9.5,60244.0,57081689.0,
2024-08-28,9.38,9.71,9.38,9.64,40521.11,38836671.0,
2024-08-29,9.55,9.99,9.55,9.98,54921.0,54197146.0,
2024-08-30,9.98,10.2,9.91,10.08,53772.0,54220822.0,
2024-09-02,10.05,10.15,9.87,9.89,38436.0,38445802.0,
2024-09-03,9.9,9.97,9.79,9.83,39824.0,39255091.0,
2024-09-04,9.78,9.93,9.73,9.8,27547.0,27078927.0,
2024-09-05,9.73,9.9,9.73,9.79,27550.0,27038858.0,
2024-09-06,9.79,9.79,9.47,9.47,35898.2,34354783.0,
2024-09-09,9.45,9.46,9.24,9.29,36867.0,34413095.0,
2024-09-10,9.38,9.42,9.15,9.38,36624.0,33970485.0,
2024-09-11,9.33,9.52,9.28,9.38,27646.03,25987555.0,
2024-09-12,9.38,9.63,9.37,9.4,27093.0,25687646.0,
2024-09-13,9.4,9.48,9.12,9.15,31844.0,29474446.0,
2024-09-18,9.2,9.22,8.9,9.04,28267.0,25490598.0,
2024-09-19,9.07,9.35,9.01,9.27,32501.0,29913396.0,
2024-09-20,9.32,9.34,9.09,9.15,28304.27,25963196.0,
2024-09-23,9.19,9.19,9.01,9.1,24560.97,22353148.0,
2024-09-24,9.16,9.55,9.11,9.53,56038.0,52531942.0,
2024-09-25,9.59,9.86,9.58,9.59,49794.0,48385165.0,
2024-09-26,9.55,9.87,9.54,9.87,51335.0,49776229.0,
2024-09-27,10.07,10.64,10.0,10.4,95127.58,97911004.0,
2024-09-30,10.99,11.44,10.8,11.44,142230.23,159964536.0,
2024-10-08,12.58,12.58,11.61,12.37,160397.29,195734855.0,
2024-10-09,12.13,12.25,11.3,11.37,128043.43,151081669.0,
2024-10-10,11.79,12.27,11.65,11.69,149238.62,178349636.0,
2024-10-11,11.6,11.9,11.35,11.54,109561.19,127147003.0,
2024-10-14,11.54,11.67,11.2,11.61,100953.82,115635616.0,
2024-10-15,11.56,11.59,11.26,11.32,69726.85,79672526.0,
2024-10-16,11.29,11.44,11.06,11.27,65508.0,73847578.0,
2024-10-17,11.28,11.46,11.08,11.08,58393.22,65760632.0,
2024-10-18,11.06,11.7,11.06,11.46,88176.58,100235062.0,
2024-10-21,11.54,11.76,11.42,11.48,88647.4,102423269.0,
2024-10-22,11.5,11.88,11.45,11.83,69412.0,81229706.0,
2024-10-23,11.8,12.16,11.7,12.04,75703.63,90593473.0,
2024-10-24,12.02,12.02,11.72,11.79,51473.09,60849997.0,
2024-10-25,11.9,12.28,11.8,12.26,86987.0,105646336.0,
2024-10-28,12.39,13.1,12.2,12.82,190913.31,243683528.0,
2024-10-29,12.88,13.1,12.61,12.67,147363.26,189328943.0,
2024-10-30,12.5,12.96,12.5,12.88,87476.37,111837333.0,
2024-10-31,13.11,13.44,12.85,13.05,194697.99,255543322.0,
2024-11-01,12.9,12.97,12.37,12.37,120125.29,150956421.0,
2024-11-04,12.23,12.59,12.23,12.49,70576.98,87604532.0,
2024-11-05,12.55,12.7,12.45,12.61,81283.0,102287109.0,
2024-11-06,12.62,12.74,12.36,12.46,77986.0,97656219.0,
2024-11-07,12.44,12.58,12.27,12.55,65130.82,81285180.0,
2024-11-08,12.57,12.77,12.37,12.45,74244.0,93175599.0,
2024-11-11,12.44,12.68,12.4,12.6,64519.18,81110082.0,
2024-11-12,12.59,12.72,12.25,12.38,96564.0,120394719.0,
2024-11-13,12.27,12.42,12.1,12.37,63531.96,77924934.0,
2024-11-14,12.37,12.42,11.92,11.94,56716.6,68676774.0,
2024-11-15,11.93,12.09,11.7,11.72,49405.36,58791016.0,
