trade_date,open,high,low,close,vol,amount,turnover
2025-02-13,6.31,6.49,6.3,6.43,170806.0,109468463.0,2.6488
2025-02-14,6.4,6.42,6.32,6.33,133566.24,84816328.0,2.0713
2025-02-17,6.33,6.35,6.24,6.3,113603.0,71361547.0,1.7617
2025-02-18,6.29,6.3,6.16,6.22,119421.0,74303169.0,1.852
2025-02-19,6.23,6.25,6.18,6.24,91742.0,57052252.0,1.4227
2025-02-20,6.23,6.25,6.17,6.2,135832.91,84263023.0,2.1065
2025-02-21,6.2,6.26,6.16,6.22,109668.97,68034196.0,1.7007
2025-02-24,6.22,6.29,6.21,6.24,104857.04,65518200.0,1.6261
2025-02-25,6.21,6.22,6.16,6.21,78430.73,48578353.0,1.2163
2025-02-26,6.21,6.24,6.19,6.24,88921.58,55194928.0,1.379
2025-02-27,6.23,6.29,6.22,6.28,140781.18,88148780.0,2.1832
2025-02-28,6.28,6.38,6.25,6.31,188914.29,119390552.0,2.9296
2025-03-03,6.33,6.42,6.25,6.27,161153.9,102169699.0,2.4991
2025-03-04,6.28,6.29,6.18,6.25,77309.0,48135967.0,1.1989
2025-03-05,6.25,6.28,6.16,6.21,100599.75,62273165.0,1.5601
2025-03-06,6.21,6.35,6.18,6.35,165398.82,103567690.0,2.565
2025-03-07,6.32,6.58,6.3,6.55,258172.02,166118160.0,4.0037
2025-03-10,6.59,6.62,6.43,6.47,224154.05,145278518.0,3.4761
2025-03-11,6.43,6.55,6.42,6.55,154448.39,100112467.0,2.3952
2025-03-12,6.57,6.57,6.46,6.47,134211.9,87161567.0,2.0813
2025-03-13,6.46,6.48,6.41,6.46,98787.56,63697748.0,1.532
2025-03-14,6.45,6.53,6.45,6.52,154549.12,100254196.0,2.3967
2025-03-17,6.52,6.68,6.51,6.6,205360.96,135444111.0,3.1847
2025-03-18,6.62,6.62,6.53,6.57,96565.0,63279432.0,1.4975
2025-03-19,6.55,6.59,6.53,6.56,76424.42,50113064.0,1.1852
2025-03-20,6.56,6.6,6.49,6.51,136763.0,89440269.0,2.1209
2025-03-21,6.5,6.53,6.41,6.47,99900.26,64616767.0,1.5492
2025-03-24,6.47,6.51,6.28,6.36,112076.22,71341981.0,1.7381
2025-03-25,6.36,6.41,6.21,6.32,98266.21,61935890.0,1.5239
2025-03-26,6.31,6.38,6.27,6.36,89919.0,57008979.0,1.3944
2025-03-27,6.34,6.38,6.26,6.27,103396.91,65077428.0,1.6035
2025-03-28,6.27,6.28,6.19,6.21,101868.51,63332151.0,1.5798
2025-03-31,6.17,6.21,6.07,6.2,162117.21,99680709.0,2.5141
2025-04-01,6.18,6.29,6.18,6.23,100407.63,62531184.0,1.5571
2025-04-02,6.24,6.25,6.17,6.21,72715.0,45102042.0,1.1276
2025-04-03,6.17,6.26,6.16,6.26,105660.84,65858030.0,1.6386
2025-04-07,6.13,6.24,5.63,5.63,298866.81,175061788.0,4.6348
2025-04-08,5.62,5.91,5.62,5.9,321762.17,185166430.0,4.9898
2025-04-09,5.85,6.1,5.66,6.05,282750.66,165711919.0,4.3848
2025-04-10,5.96,6.11,5.9,6.06,234071.0,141438299.0,3.6299
2025-04-11,6.0,6.02,5.91,5.94,136662.95,81563588.0,2.1193
2025-04-14,5.96,6.07,5.93,6.04,128967.81,77688907.0,2.0
2025-04-15,6.04,6.07,5.96,6.0,99551.0,59790414.0,1.5438
2025-04-16,5.96,5.99,5.84,5.97,117213.57,69442445.0,1.8177
2025-04-17,5.9,6.04,5.88,6.0,108052.0,64705746.0,1.6756
2025-04-18,5.99,6.0,5.89,5.92,85497.0,50712634.0,1.3259
2025-04-21,5.91,5.96,5.86,5.93,72381.31,42912227.0,1.1225
2025-04-22,5.92,6.04,5.9,6.0,97170.31,58117055.0,1.5069
2025-04-23,6.0,6.03,5.92,5.95,85549.21,50979850.0,1.3267
2025-04-24,5.93,6.0,5.9,5.95,80917.84,48183197.0,1.2549
2025-04-25,5.93,6.05,5.93,5.96,115014.0,68984516.0,1.7836
2025-04-28,5.97,5.97,5.63,5.66,231799.25,132647257.00000001,3.5947
2025-04-29,5.64,5.98,5.6,5.98,230985.35,134750374.0,3.5821
2025-04-30,5.98,6.3,5.96,6.23,285354.56,175615243.0,4.4252
2025-05-06,6.25,6.46,6.01,6.37,291025.68,181996312.0,4.5132
2025-05-07,6.37,6.44,6.31,6.37,198295.19,126785556.0,3.0751
2025-05-08,6.29,6.33,6.13,6.13,178445.04,110187712.0,2.7673
2025-05-09,6.13,6.2,6.12,6.13,81931.42,50449664.0,1.2706
2025-05-12,6.13,6.16,6.06,6.09,96457.99,58778328.0,1.4959
2025-05-13,6.13,6.14,6.05,6.07,63486.7,38600697.0,0.9845
2025-05-14,6.05,6.09,6.02,6.07,67457.24,40806653.0,1.0461
2025-05-15,6.07,6.09,6.02,6.03,51399.46,31118111.0,0.7971
2025-05-16,6.03,6.04,5.95,5.95,63959.6,38235721.0,0.9919
2025-05-19,5.98,6.01,5.95,6.0,68354.0,40894981.0,1.06
2025-05-20,6.01,6.03,5.95,5.98,78134.0,46820565.0,1.2117
2025-05-21,5.99,6.0,5.88,5.88,137692.86,81557418.0,2.1353
2025-05-22,5.89,5.95,5.83,5.89,142595.06,83802766.0,2.2113
2025-05-23,5.89,6.11,5.87,5.98,198077.51,119650116.0,3.0717
2025-05-26,5.96,6.09,5.96,6.01,94075.0,56719300.0,1.4589
2025-05-27,6.01,6.1,6.01,6.08,97403.45,59085823.0,1.5105
2025-05-28,6.05,6.09,6.01,6.01,58652.05,35424329.0,0.9096
2025-05-29,6.02,6.02,5.97,6.0,76962.89,46118158.0,1.1935
2025-05-30,6.0,6.08,5.97,6.04,86751.0,52334171.0,1.3453
2025-06-03,5.99,6.05,5.95,6.04,65515.3,39354010.0,1.016
2025-06-04,6.01,6.16,5.99,6.15,114895.01,69907658.0,1.7818
2025-06-05,6.11,6.16,6.02,6.02,106121.86,64146196.0,1.6457
2025-06-06,6.02,6.04,5.99,6.01,36495.86,21944282.0,0.566
2025-06-09,6.03,6.05,6.0,6.03,62953.62,37951468.0,0.9763
2025-06-10,6.05,6.06,5.88,5.95,104331.0,62293252.0,1.6179
2025-06-11,5.95,6.03,5.92,5.99,67197.3,40254423.0,1.0421
2025-06-12,5.97,5.98,5.9,5.94,66863.5,39643967.0,1.0369
2025-06-13,5.92,5.93,5.83,5.83,95247.13,55861593.0,1.4771
2025-06-16,5.83,5.85,5.78,5.8,75832.6,44002582.0,1.176
2025-06-17,5.8,5.87,5.79,5.82,51473.0,29913566.0,0.7982
2025-06-18,5.8,5.82,5.73,5.78,62716.34,36199356.0,0.9726
2025-06-19,5.75,5.79,5.7,5.72,61131.0,35065483.0,0.948
2025-06-20,5.71,5.77,5.71,5.72,47174.45,27106122.0,0.7316
2025-06-23,5.7,5.77,5.65,5.75,56393.0,32261665.0,0.8745
2025-06-24,5.77,5.82,5.75,5.81,45141.92,26177421.0,0.7001
2025-06-25,5.83,5.85,5.79,5.84,60066.34,35004124.0,0.9315
2025-06-26,5.85,5.85,5.8,5.81,46633.17,27169641.0,0.7232
2025-06-27,5.82,5.84,5.8,5.8,39785.21,23137902.0,0.617
2025-06-30,5.83,5.86,5.79,5.82,72686.62,42323668.0,1.1272
2025-07-01,5.81,5.84,5.78,5.8,41429.5,24047623.0,0.6425
2025-07-02,5.81,5.88,5.8,5.86,80431.04,47062378.0,1.2473
2025-07-03,5.87,5.88,5.84,5.85,41879.55,24533054.0,0.6495
2025-07-04,5.84,5.9,5.82,5.87,63357.09,37130973.0,0.9825
2025-07-07,5.86,5.89,5.82,5.84,58211.06,34015271.0,0.9027
2025-07-08,5.85,5.87,5.78,5.8,167802.31,97524574.0,2.6022
2025-07-09,5.8,5.85,5.77,5.78,138406.69,80362949.0,2.1464
2025-07-10,5.78,5.81,5.76,5.8,111086.3,64308198.0,1.7227
2025-07-11,5.8,5.82,5.73,5.8,160331.0,92644899.0,2.4864
2025-07-14,5.8,5.81,5.76,5.79,83697.28,48457709.0,1.298
2025-07-15,5.79,5.8,5.65,5.69,185348.0,105659517.0,2.8743
2025-07-16,5.69,5.74,5.68,5.72,76558.17,43764416.0,1.1872
2025-07-17,5.72,5.76,5.7,5.71,86644.39,49539556.0,1.3437
2025-07-18,5.71,5.72,5.69,5.71,57126.76,32572438.0,0.8859
2025-07-21,5.72,5.78,5.7,5.77,127859.65,73574066.0,1.9828
2025-07-22,5.77,5.82,5.72,5.82,170901.3,98664443.0,2.6503
2025-07-23,5.83,5.85,5.77,5.77,168872.53,98234824.0,2.6188
2025-07-24,5.78,5.82,5.76,5.81,265870.48,153927924.0,4.1231
2025-07-25,5.82,5.83,5.72,5.73,340971.68,196488972.0,5.2877
2025-07-28,5.73,5.75,5.65,5.69,446158.9,254056566.0,6.9189
2025-07-29,5.68,5.69,5.52,5.57,445792.27,249104202.0,6.9133
2025-07-30,5.56,5.64,5.54,5.59,263696.69,147575519.0,4.0894
2025-07-31,5.56,5.58,5.4,5.41,370820.0,202804050.0,5.7506
2025-08-01,5.39,5.44,5.28,5.35,275829.33,147590005.0,4.2775
2025-08-04,5.3,5.38,5.27,5.37,170288.3,91049355.0,2.6408
2025-08-05,5.38,5.38,5.35,5.37,155845.41,83637491.0,2.4168
2025-08-06,5.39,5.39,5.3,5.31,316583.31,168607005.0,4.9095
2025-08-07,5.31,5.37,5.24,5.37,369462.21,195701083.0,5.7295
2025-08-08,5.35,5.38,5.31,5.36,172405.34,92055237.0,2.6736
2025-08-11,5.37,5.47,5.37,5.41,318162.95,172405705.0,4.934
2025-08-12,5.41,5.45,5.38,5.39,171576.07,92706497.0,2.6608
2025-08-13,5.41,5.59,5.38,5.54,504153.74,277314236.0,7.8183
2025-08-14,5.55,5.55,5.39,5.4,302901.87,165274649.0,4.6973
2025-08-15,5.41,5.48,5.4,5.45,201841.93,109805591.0,3.1301
