trade_date,open,high,low,close,vol,amount,turnover
2025-02-13,6.0,6.16,5.86,5.96,838930.13,502850613.0,15.4626
2025-02-14,5.86,5.9,5.71,5.74,544617.06,315119037.0,10.038
2025-02-17,5.83,6.05,5.8,5.89,693148.76,411997382.0,12.7756
2025-02-18,5.84,5.91,5.54,5.57,512095.1,292154181.0,9.4386
2025-02-19,5.57,5.71,5.55,5.71,369313.2,208225225.0,6.8069
2025-02-20,5.74,6.28,5.65,6.12,1532984.93,937175004.0,28.2549
2025-02-21,6.02,6.03,5.78,5.9,1034934.97,608953919.0,19.0752
2025-02-24,5.8,5.95,5.73,5.84,483117.5,282486587.0,8.9045
2025-02-25,5.71,5.9,5.7,5.78,379595.08,220877998.0,6.9964
2025-02-26,5.8,5.88,5.76,5.81,348229.0,201894028.0,6.4183
2025-02-27,5.81,5.89,5.71,5.79,373636.0,216280129.0,6.8866
2025-02-28,5.75,6.2,5.65,5.99,1212288.25,723449069.0,22.3441
2025-03-03,6.0,6.35,6.0,6.25,1334627.28,824811924.0,24.5989
2025-03-04,6.1,6.14,6.0,6.07,742717.2,449500658.0,13.6892
2025-03-05,6.07,6.1,5.86,5.98,545018.44,323844857.0,10.0454
2025-03-06,5.97,6.04,5.9,6.01,520404.76,311732145.0,9.5917
2025-03-07,5.96,5.99,5.84,5.86,445291.05,263240487.00000003,8.2073
2025-03-10,5.85,5.9,5.8,5.9,265156.63,155403655.0,4.8872
2025-03-11,5.91,6.08,5.89,6.02,598968.7,359772386.0,11.0398
2025-03-12,5.99,5.99,5.9,5.91,458715.62,271850900.0,8.4547
2025-03-13,5.92,5.92,5.71,5.74,360039.7,208270817.0,6.636
2025-03-14,5.71,5.91,5.71,5.87,320096.2,186210145.0,5.8998
2025-03-17,5.86,6.0,5.86,5.91,402298.25,238922961.0,7.4149
2025-03-18,5.95,5.95,5.82,5.85,245492.0,143702186.0,4.5247
2025-03-19,5.82,5.84,5.75,5.77,207806.0,120110880.0,3.8301
2025-03-20,5.77,5.79,5.72,5.72,196546.96,112915680.0,3.6226
2025-03-21,5.68,5.69,5.56,5.57,255212.0,143008254.0,4.7039
2025-03-24,5.57,5.6,5.28,5.39,275378.91,149112363.0,5.0756
2025-03-25,5.45,5.45,5.33,5.42,164378.0,88646271.0,3.0297
2025-03-26,5.42,5.45,5.37,5.4,154409.0,83592753.0,2.846
2025-03-27,5.4,5.44,5.32,5.37,147851.0,79444834.0,2.7251
2025-03-28,5.37,5.4,5.21,5.22,201702.0,106311522.0,3.7176
2025-03-31,5.21,5.22,5.09,5.21,173071.2,89293780.0,3.1899
2025-04-01,5.21,5.26,5.19,5.2,119145.0,62212917.0,2.196
2025-04-02,5.2,5.35,5.17,5.33,251401.0,132778562.0,4.6336
2025-04-03,5.26,5.86,5.25,5.86,1162719.96,667381856.0,21.4304
2025-04-07,5.75,6.1,5.44,5.62,1524840.73,879881530.0,28.1048
2025-04-08,5.5,6.18,5.45,6.18,1457371.09,857849244.0,26.8612
2025-04-09,6.28,6.8,5.97,6.8,1987505.94,1283978128.0,36.6323
2025-04-10,6.9,7.48,6.67,7.48,1686330.55,1216019682.0,31.0813
2025-04-11,7.83,8.23,6.88,7.4,3179156.13,2433953877.0,58.596
2025-04-14,7.06,8.14,6.76,7.8,3362520.17,2600959027.0,61.9756
2025-04-15,7.49,8.48,7.26,8.11,3238465.4,2540315697.0,59.6891
2025-04-16,8.03,8.25,7.45,7.84,2525884.73,1983954379.0,46.5553
2025-04-17,7.69,7.76,7.13,7.14,2198623.84,1620587226.0,40.5235
2025-04-18,6.89,7.55,6.66,6.72,2203868.68,1559848028.0,40.6202
2025-04-21,6.5,7.39,6.4,7.39,2402919.73,1722156507.0,44.2889
2025-04-22,8.12,8.13,8.09,8.13,637638.76,518179120.0,11.7525
2025-04-23,8.94,8.94,8.8,8.94,1152254.53,1029778259.0,21.2376
2025-04-24,9.0,9.68,8.51,9.14,3962408.75,3638891835.0,73.0324
2025-04-25,9.5,9.6,8.23,8.24,3137383.81,2737592987.0,57.8261
2025-04-28,8.29,8.5,7.46,7.46,2349623.49,1841240260.0,43.3066
2025-04-29,7.38,7.68,7.14,7.31,1876241.67,1389077526.0,34.5816
2025-04-30,7.35,7.4,6.9,6.92,1837028.72,1298060560.0,33.8588
2025-05-06,6.93,7.61,6.93,7.61,1353282.64,1006124647.0,24.9428
2025-05-07,7.98,8.1,7.51,7.59,2334610.59,1809541140.0,43.0299
2025-05-08,7.82,7.86,7.55,7.67,1639488.46,1267961587.0,30.2179
2025-05-09,7.75,7.83,7.28,7.35,1639377.0,1232661996.0,30.2159
2025-05-12,7.31,7.57,7.21,7.41,1183328.1,871403203.0,21.8103
2025-05-13,7.45,8.15,7.36,8.15,1922582.55,1516857718.0,35.4357
2025-05-14,8.29,8.97,8.11,8.97,3652051.45,3124590523.0,67.3121
2025-05-15,8.81,9.11,8.33,8.48,2950429.85,2574241236.0,54.3803
2025-05-16,8.23,9.2,7.97,8.64,2624512.0,2240807780.0,48.3732
2025-05-19,8.5,9.2,8.37,8.98,2494682.57,2209590488.0,45.9803
2025-05-20,8.7,8.86,8.27,8.51,1872565.7,1607911814.0,34.5138
2025-05-21,8.33,8.56,8.11,8.18,1431845.82,1188337687.0,26.3908
2025-05-22,8.21,9.0,8.08,8.72,2685484.31,2366077029.0,49.497
2025-05-23,8.39,8.54,8.12,8.12,1814168.21,1504570343.0,33.4375
2025-05-26,7.91,8.27,7.7,8.18,1337043.36,1069485544.9999999,24.6435
2025-05-27,8.09,9.0,7.94,9.0,2333020.92,2007012522.0,43.0006
2025-05-28,9.25,9.35,8.8,8.9,3029106.52,2744690405.0,55.8304
2025-05-29,8.87,9.79,8.66,9.79,2556484.17,2359681378.0,47.1193
2025-05-30,10.19,10.48,9.5,9.6,3426620.54,3434736471.0,63.1571
2025-06-03,10.01,10.36,9.73,9.88,2598851.41,2591326402.0,47.9002
2025-06-04,9.51,10.66,9.51,9.85,2385081.57,2396523168.0,43.9602
2025-06-05,9.61,9.85,9.3,9.5,2080118.39,1975161586.0,38.3393
2025-06-06,9.32,9.77,9.25,9.4,1554266.8,1478322527.0,28.6472
2025-06-09,9.42,9.8,9.31,9.68,1544182.08,1487453900.0,28.4613
2025-06-10,9.62,10.49,9.51,10.01,2481571.85,2457375123.0,45.7386
2025-06-11,9.82,9.82,9.31,9.38,1734453.2,1657918756.0,31.9682
2025-06-12,9.25,9.5,9.18,9.27,941720.5,877632960.0,17.3571
2025-06-13,9.29,9.37,8.78,8.81,1164973.7,1041363393.0,21.472
2025-06-16,8.71,9.2,8.65,9.14,1163239.2,1055656534.9999999,21.44
2025-06-17,9.17,9.36,8.98,9.02,1027897.0,936522524.0,18.9455
2025-06-18,9.03,9.62,8.99,9.37,1599018.16,1501178941.0,29.472
2025-06-19,9.22,9.23,8.48,8.55,1450098.16,1271558273.0,26.7272
2025-06-20,8.34,8.43,8.01,8.09,875971.16,714116635.0,16.1453
2025-06-23,8.12,8.65,8.12,8.57,1101244.74,933471513.0,20.2974
2025-06-24,8.57,8.78,8.36,8.6,1122082.23,966633134.0,20.6814
2025-06-25,8.52,8.72,8.4,8.63,1029187.05,882055444.0,18.9693
2025-06-26,8.55,8.93,8.42,8.7,1266706.47,1105788308.0,23.3471
2025-06-27,8.6,8.76,8.47,8.5,884304.67,759983509.0,16.2989
2025-06-30,8.5,8.9,8.41,8.8,1083713.12,948099592.0,19.9742
2025-07-01,8.79,8.85,8.51,8.74,899567.82,780375814.0,16.5802
2025-07-02,8.69,8.73,8.46,8.54,657376.09,562392490.0,12.1163
2025-07-03,8.5,8.54,8.36,8.45,507060.39,427209383.0,9.3458
2025-07-04,8.44,8.59,8.25,8.41,752580.85,632829409.0,13.871
2025-07-07,8.53,9.25,8.45,9.25,1697130.02,1532793339.0,31.2803
2025-07-08,9.4,9.9,9.29,9.59,2882452.1,2757638649.0,53.1273
2025-07-09,9.49,9.88,9.39,9.57,2257973.48,2175468388.0,41.6174
2025-07-10,9.42,9.84,9.41,9.56,1886440.35,1822023440.0,34.7696
2025-07-11,9.4,9.9,9.35,9.74,1677763.99,1625315311.0,30.9234
