trade_date,open,high,low,close,vol,amount,turnover
2025-02-13,14.696724848009413,14.766189448911552,14.438713473230045,14.47840753088841,23019.0,33792566.0,4.196
2025-02-14,14.468484016473818,14.577642675034319,14.359325357913317,14.40894292998627,18209.0,26541352.0,3.3192
2025-02-17,14.448636987644637,14.895195136301234,14.38909590115709,14.766189448911552,29187.0,43191288.0,5.3203
2025-02-18,14.776112963326142,15.182977054324377,14.438713473230045,14.488331045303,33708.0,50211436.0,6.1444
2025-02-19,14.488331045303,15.014277309276329,14.339478329084132,15.004353794861736,35513.0,53139720.0,6.4734
2025-02-20,15.044047852520102,15.331829770543242,14.835654049813687,15.272288684055697,41597.44,63418967.0,7.5825
2025-02-21,15.153206511080603,15.252441655226514,15.03412433810551,15.232594626397331,32276.54,49254565.0,5.8834
2025-02-24,15.242518140811923,15.252441655226514,14.954736222788782,15.182977054324377,34320.0,52217018.0,6.2559
2025-02-25,15.044047852520102,15.262365169641106,14.885271621886643,15.12343596783683,28590.98,43653081.0,5.2116
2025-02-26,15.133359482251421,15.321906256128651,14.984506766032554,15.083741910178466,35210.0,53802565.0,6.4182
2025-02-27,15.173053539909784,15.173053539909784,14.666954304765639,15.014277309276329,33140.86,49842822.0,6.041
2025-02-28,15.044047852520102,15.173053539909784,14.220396156109041,14.260090213767404,31163.0,45828749.0,5.6805
2025-03-03,14.379172386742498,14.706648362424005,14.190625612865269,14.329554814669542,22509.0,32817938.000000004,4.103
2025-03-04,14.359325357913317,15.460835457932927,14.240243184938222,15.083741910178466,72233.0,109868166.0,13.1668
2025-03-05,15.004353794861736,15.222671111982741,14.865424593057462,15.202824083153558,49575.86,75264826.0,9.0368
2025-03-06,15.272288684055697,15.629535202980977,15.12343596783683,15.381447342616198,52256.0,80970179.0,9.5254
2025-03-07,15.450911943518337,15.728770347126886,15.252441655226514,15.351676799372425,37290.66,58139389.0,6.7974
2025-03-10,15.361600313787017,15.48068248676211,15.11351245342224,15.272288684055697,28676.0,44084787.0,5.1939
2025-03-11,15.093665424593057,15.331829770543242,14.9348891939596,15.262365169641106,23187.0,35386071.0,4.1997
2025-03-12,15.321906256128651,15.341753284957836,15.083741910178466,15.272288684055697,31951.58,49020136.0,5.7872
2025-03-13,15.222671111982741,15.361600313787017,14.686801333594822,14.924965679545007,37353.0,56171398.0,6.7655
2025-03-14,14.865424593057462,14.994430280447146,14.567719160619728,14.974583251617963,33117.0,49372092.0,5.9983
2025-03-17,15.063894881349283,15.063894881349283,14.716571876838595,15.03412433810551,31363.0,47141317.0,5.6806
2025-03-18,15.11351245342224,15.798234948029025,14.964659737203373,15.421141400274562,73134.54,113314948.0,13.2464
2025-03-19,15.351676799372425,16.37379878407531,15.232594626397331,16.165404981368894,126293.0,201465383.0,22.8746
2025-03-20,16.889821533634045,19.350853108452636,16.889821533634045,18.140184349872523,251399.6,458157369.0,45.5344
2025-03-21,17.217297509315554,18.308884094920572,16.929515591292407,17.63408511472838,190217.58,338574087.0,34.4529
2025-03-24,17.11806236516964,17.415767797607373,15.50052951559129,16.165404981368894,137320.07,223690065.0,24.8719
2025-03-25,15.927240635418709,16.443263384977445,15.708923318297705,16.086016866052166,94734.03,153301329.0,17.1586
2025-03-26,15.867699548931162,16.39364581290449,15.818081976858206,16.086016866052166,92027.03,149243397.0,16.6683
2025-03-27,15.966934693077073,16.026475779564617,15.192900568738969,15.242518140811923,78921.0,122765302.0,14.2945
2025-03-28,15.282212198470289,15.698999803883114,14.895195136301234,14.984506766032554,56833.32,87212940.0,10.2939
2025-03-31,14.9348891939596,14.994430280447146,14.319631300254951,14.776112963326142,53055.0,78137009.0,9.6095
2025-04-01,14.885271621886643,15.272288684055697,14.885271621886643,15.044047852520102,49359.66,75048471.0,8.9402
2025-04-02,15.03412433810551,15.331829770543242,14.964659737203373,15.044047852520102,28909.74,44075382.0,5.2362
2025-04-03,14.835654049813687,15.143282996666011,14.567719160619728,14.726495391253186,37599.0,56119530.0,6.8101
2025-04-07,13.5952147479898,13.763914493037849,11.77921161011963,11.77921161011963,72943.16,91967152.0,13.2117
2025-04-08,12.007452441655225,12.692174936262012,11.818905667777996,12.166228672288684,52457.0,64857871.0,9.5012
2025-04-09,11.937987840753088,12.761639537164148,11.025024514610706,12.68225142184742,55822.13,68000001.0,10.1107
2025-04-10,12.940262796626788,13.426515002941752,12.940262796626788,13.049421455187291,44332.98,58999163.0,8.0297
2025-04-11,13.0394979407727,13.376897430868798,12.880721710139243,13.20819768582075,30494.16,40609013.0,5.5232
2025-04-14,13.456285546185526,13.674602863306529,13.376897430868798,13.41659148852716,26891.0,36622890.0,4.8706
2025-04-15,13.545597175916846,13.545597175916846,13.277662286722887,13.50590311825848,21014.0,28429036.0,3.8061
2025-04-16,13.605138262404394,13.605138262404394,12.910492253383016,13.148656599333203,24264.29,32253529.0,4.3948
2025-04-17,13.188350656991565,13.436438517356343,13.019650911943517,13.257815257893704,21967.87,29509633.0,3.9789
2025-04-18,13.257815257893704,13.436438517356343,13.079191998431064,13.29750931555207,20693.17,27682663.0,3.748
2025-04-21,13.565444204746028,13.565444204746028,13.257815257893704,13.565444204746028,22036.36,29899007.0,3.9913
2025-04-22,13.565444204746028,13.753990978623259,13.40666797411257,13.724220435379486,27224.0,37429456.0,4.9309
2025-04-23,13.744067464208667,14.180702098450675,13.744067464208667,14.131084526377721,29270.0,41435280.0,5.3015
2025-04-24,14.141008040792311,14.270013728181997,13.763914493037849,13.892920180427534,24934.12,35193727.0,4.5162
2025-04-25,13.972308295744263,14.071543439890174,13.763914493037849,13.783761521867033,20444.0,28596716.0,3.7029
2025-04-28,13.704373406550303,13.863149637183762,13.366973916454207,13.5952147479898,28562.01,39010275.0,5.1472
2025-04-29,13.58529123357521,13.972308295744263,13.446362031770935,13.85322612276917,25874.0,35951672.0,4.6627
2025-04-30,13.94253775250049,14.21047264169445,13.773838007452442,13.972308295744263,21819.16,30790077.0,3.932
2025-05-06,14.111237497548538,14.518101588546774,14.111237497548538,14.518101588546774,33435.0,48386399.0,6.0253
2025-05-07,14.637183761521866,14.726495391253186,14.359325357913317,14.49825455971759,28311.0,41529495.0,5.1019
2025-05-08,14.428789958815452,14.94481270837419,14.428789958815452,14.905118650715826,28109.0,41882622.0,5.0655
2025-05-09,14.885271621886643,14.885271621886643,14.488331045303,14.686801333594822,25421.0,37627040.0,4.5811
2025-05-12,14.776112963326142,15.421141400274562,14.776112963326142,15.242518140811923,52851.0,80980251.0,9.5243
2025-05-13,15.440988429103745,15.48068248676211,15.004353794861736,15.073818395763874,30478.0,46521030.0,5.4924
2025-05-14,15.004353794861736,15.153206511080603,14.736418905667778,14.825730535399098,29464.0,44164395.0,5.3097
2025-05-15,14.776112963326142,14.905118650715826,14.537948617375955,14.706648362424005,26388.0,39118188.0,4.7554
2025-05-16,14.736418905667778,15.073818395763874,14.686801333594822,14.9348891939596,22832.0,34452732.0,4.1145
2025-05-19,14.9348891939596,15.03412433810551,14.696724848009413,14.865424593057462,22786.0,34111181.0,4.1063
2025-05-20,14.895195136301234,15.12343596783683,14.696724848009413,15.12343596783683,21663.01,32669165.0,3.9039
2025-05-21,15.12343596783683,15.21274759756815,14.67687781918023,15.014277309276329,37369.01,56383853.0,6.7343
2025-05-22,14.9348891939596,15.182977054324377,14.736418905667778,14.786036477740733,25151.72,37907294.0,4.5326
2025-05-23,14.776112963326142,15.371523828201608,14.666954304765639,14.84557756422828,51588.01,78102053.0,9.2967
2025-05-26,14.776112963326142,15.03412433810551,14.716571876838595,14.85550107864287,26210.0,39343712.0,4.7233
2025-05-27,14.84557756422828,14.964659737203373,14.617336732692685,14.746342420082367,19857.0,29571803.0,3.5784
2025-05-28,14.815807020984506,14.9348891939596,14.647107275936458,14.776112963326142,20099.0,29965268.0,3.622
2025-05-29,14.776112963326142,15.341753284957836,14.736418905667778,15.143282996666011,40155.66,61191202.0,7.2364
2025-05-30,15.143282996666011,15.143282996666011,14.597489703863502,14.756265934496959,37248.0,55354181.0,6.7124
2025-06-03,14.716571876838595,14.895195136301234,14.567719160619728,14.666954304765639,19088.05,28361679.0,3.3701
2025-06-04,14.756265934496959,15.053971366934693,14.666954304765639,14.905118650715826,24288.38,36375477.0,4.2883
2025-06-05,14.974583251617963,15.589841145322612,14.766189448911552,15.520376544420474,96378.05,149157509.0,17.0163
2025-06-06,15.431064914689154,15.649382231810158,15.093665424593057,15.510453030005884,61547.0,95456135.0,10.8666
2025-06-09,15.48068248676211,15.679152775053932,15.41121788585997,15.57991763090802,54173.99,84807658.0,9.5649
2025-06-10,15.65,15.76,15.27,15.53,59628.99,92787473.0,10.528
2025-06-11,15.45,16.15,15.41,16.08,82395.73,131303583.00000001,14.5476
2025-06-12,16.17,16.17,15.8,16.08,70094.0,112077763.0,12.3757
2025-06-13,16.09,16.35,15.59,15.66,56205.0,89132402.0,9.9234
2025-06-16,15.56,15.88,15.56,15.65,33969.0,53374476.0,5.9975
2025-06-17,15.7,15.82,15.44,15.64,32897.0,51236255.0,5.8082
2025-06-18,15.64,15.64,15.34,15.54,28492.46,44151313.0,5.0306
2025-06-19,15.58,15.63,15.19,15.33,31339.0,48086941.0,5.5332
2025-06-20,15.33,15.5,14.78,14.79,32070.33,48313430.0,5.6623
2025-06-23,14.7,15.22,14.7,15.18,26579.0,39987575.0,4.6927
2025-06-24,15.13,15.59,15.11,15.56,38852.0,60154149.0,6.8596
2025-06-25,15.57,15.69,15.26,15.43,36460.0,56173388.0,6.4373
2025-06-26,15.44,15.55,15.28,15.35,22487.0,34675540.0,3.9703
2025-06-27,15.39,15.51,15.33,15.46,26032.0,40180571.0,4.5962
2025-06-30,15.5,15.88,15.5,15.87,37463.0,59077823.0,6.6144
2025-07-01,15.82,15.92,15.51,15.7,29604.0,46543772.0,5.2268
2025-07-02,15.7,15.7,15.41,15.58,22375.0,34775092.0,3.9505
2025-07-03,15.65,15.72,15.51,15.57,17468.0,27209309.0,3.0841
2025-07-04,15.56,15.57,15.22,15.26,23441.0,36032224.0,4.1387
2025-07-07,15.17,15.58,15.13,15.57,24653.16,37980245.0,4.3527
2025-07-08,15.55,15.77,15.49,15.76,25748.0,40296920.0,4.546
2025-07-09,15.72,16.0,15.7,15.77,32969.49,52243622.0,5.821
2025-07-10,15.77,15.95,15.55,15.74,22209.0,34887413.0,3.9212
2025-07-11,15.72,15.83,15.42,15.69,22607.48,35335781.0,3.9915
2025-07-14,15.63,15.91,15.63,15.9,24850.0,39259817.0,4.3875
2025-07-15,15.9,15.93,15.43,15.68,26283.0,41169939.0,4.6405
2025-07-16,15.68,15.98,15.63,15.88,30442.0,48290610.0,5.3748
2025-07-17,15.87,16.17,15.71,16.17,41472.0,66558736.00000001,7.3222
2025-07-18,16.19,16.22,15.95,16.11,29436.0,47262001.0,5.1972
2025-07-21,16.16,16.31,16.05,16.29,29075.0,47093402.0,5.1334
2025-07-22,16.29,16.39,16.05,16.14,31711.0,51344315.0,5.5988
2025-07-23,16.14,16.14,15.91,15.92,28783.0,46044589.0,5.0819
2025-07-24,15.91,16.28,15.91,16.25,38205.0,61536473.0,6.7454
2025-07-25,16.2,16.56,16.08,16.48,37502.0,61265614.0,6.6213
2025-07-28,16.5,16.73,16.42,16.52,37134.0,61411489.0,6.5563
2025-07-29,16.5,16.59,16.32,16.47,26492.0,43516592.0,4.6774
2025-07-30,16.4,16.55,16.09,16.45,44050.0,71897813.0,7.7774
2025-07-31,17.4,17.54,15.85,16.01,118407.0,195092121.0,20.9057
2025-08-01,15.97,16.68,15.88,16.58,94229.12,153206452.0,16.6369
2025-08-04,16.37,16.95,16.27,16.85,75569.0,126848391.0,13.3423
2025-08-05,16.86,17.48,16.74,17.41,88035.59,151753950.0,15.5434
2025-08-06,17.27,17.41,17.17,17.19,60785.41,104826159.0,10.7322
2025-08-07,17.2,17.25,16.91,17.01,41887.41,71348319.0,7.3956
2025-08-08,16.98,18.06,16.92,17.83,102430.0,179835105.0,18.0848
2025-08-11,17.83,17.96,17.41,17.88,72041.0,127537857.0,12.7194
2025-08-12,17.75,17.87,17.41,17.57,54883.0,96430799.0,9.69
2025-08-13,17.58,17.9,17.31,17.36,43907.42,76761483.0,7.7522
2025-08-14,17.42,17.48,16.83,16.86,49271.0,84269251.0,8.6992
2025-08-15,16.8,17.15,16.75,17.02,31527.0,53712420.0,5.5663
2025-08-18,17.02,17.33,17.02,17.24,38151.29,65554232.0,6.7359
2025-08-19,17.15,17.38,16.98,17.18,32599.59,56019324.0,5.7557
2025-08-20,17.12,17.31,17.05,17.31,26865.01,46185194.0,4.7432
2025-08-21,17.27,17.35,17.01,17.11,30631.0,52535114.0,5.4082
2025-08-22,17.1,17.26,16.95,16.99,37550.29,64070192.0,6.6298
2025-08-25,17.0,17.13,16.74,16.89,38065.12,64451485.0,6.7207
2025-08-26,16.83,17.35,16.66,17.19,47645.0,81698395.0,8.4121
2025-08-27,17.54,18.58,17.13,17.24,122936.11,217741206.0,21.7054
2025-08-28,17.22,17.68,16.3,16.98,78942.0,133765557.0,13.9378
2025-08-29,17.03,17.27,16.61,16.64,63079.16,106378528.0,11.1371
2025-09-01,16.49,16.89,16.49,16.61,34321.16,57226587.0,6.0597
2025-09-02,16.51,16.68,15.76,16.24,48573.0,78284575.0,8.576
2025-09-03,16.24,16.38,15.6,15.68,28075.0,44944384.0,4.9569
2025-09-04,15.68,16.1,15.45,15.7,32076.0,50827739.0,5.6633
2025-09-05,15.7,15.97,15.62,15.94,26743.0,42357564.0,4.7217
2025-09-08,15.95,16.66,15.95,16.57,40522.0,66427484.0,7.1545
2025-09-09,16.58,16.61,16.14,16.26,27855.11,45732131.0,4.918
2025-09-10,16.28,16.85,16.28,16.5,31338.0,51972605.0,5.533
2025-09-11,16.38,16.83,16.28,16.8,34060.0,56532532.0,6.0136
2025-09-12,16.8,16.95,16.59,16.88,36990.0,62157289.0,6.5309
2025-09-15,16.8,17.04,16.52,16.93,32749.99,54931060.0,5.7823
2025-09-16,16.93,17.3,16.76,17.21,30047.83,51300416.0,5.3052
