trade_date,open,high,low,close,vol,amount,turnover
2025-02-13,11.24,11.47,11.13,11.24,40268.75,45531638.0,1.9207
2025-02-14,11.24,11.24,10.86,10.9,38039.24,41692432.0,1.8143
2025-02-17,10.77,11.11,10.73,10.93,26950.63,29398615.0,1.2855
2025-02-18,10.92,11.32,10.85,11.04,41396.63,45923607.0,1.9745
2025-02-19,11.1,11.37,10.83,11.35,45161.4,50329692.0,2.154
2025-02-20,11.36,11.87,11.29,11.79,65892.44,76505853.0,3.1428
2025-02-21,11.71,11.79,11.41,11.66,52961.79,61460045.0,2.5261
2025-02-24,11.6,13.96,11.56,12.92,139007.44,178892140.0,6.6302
2025-02-25,12.55,12.66,12.3,12.4,80569.59,100187471.0,3.8429
2025-02-26,12.53,12.83,12.4,12.58,51675.51,65011086.0,2.4647
2025-02-27,12.55,13.45,12.5,12.95,78022.75,101513965.0,3.7214
2025-02-28,13.4,13.88,12.9,12.93,98755.67,131672984.99999999,4.7103
2025-03-03,12.83,13.28,12.3,13.06,82737.73,105860386.0,3.9463
2025-03-04,12.89,13.16,12.66,13.15,73191.99,94783129.0,3.491
2025-03-05,13.12,13.29,12.81,12.93,61040.87,79271578.0,2.9114
2025-03-06,12.93,13.0,12.48,12.57,67878.64,85978369.0,3.2376
2025-03-07,12.67,12.85,12.32,12.38,49071.5,61725662.0,2.3405
2025-03-10,12.4,13.15,12.4,13.13,90740.77,117043991.0,4.328
2025-03-11,12.88,13.05,12.79,13.0,57108.87,73829680.0,2.7239
2025-03-12,13.08,13.43,12.8,12.93,67400.0,88547962.0,3.2148
2025-03-13,12.95,12.99,12.35,12.55,63032.29,79107923.0,3.0064
2025-03-14,12.54,12.99,12.41,12.96,60844.68,77650008.0,2.9021
2025-03-17,12.93,13.63,12.86,13.35,84964.28,113019901.0,4.0525
2025-03-18,13.47,15.67,13.05,14.36,164155.87,233160084.0,7.8297
2025-03-19,13.89,14.77,13.76,13.97,135271.02,192761218.0,6.452
2025-03-20,13.69,14.92,13.69,14.3,131315.06,188908476.0,6.2633
2025-03-21,14.2,14.79,13.1,13.2,136722.88,190367939.0,6.5212
2025-03-24,12.7,13.0,11.98,12.56,105550.41,131625356.99999999,4.7597
2025-03-25,12.46,13.09,12.4,12.96,65535.7,83755995.0,2.9552
2025-03-26,13.1,14.58,13.1,13.99,149852.86,209254945.0,6.7574
2025-03-27,13.57,14.16,13.36,14.09,110506.14,152283107.0,4.9831
2025-03-28,14.0,14.0,13.16,13.46,64704.1,87947806.0,2.9177
2025-03-31,13.57,13.57,12.58,12.71,51800.63,66809511.0,2.3359
2025-04-01,12.62,13.01,12.62,12.77,36964.93,47472025.0,1.6669
2025-04-02,12.7,12.94,12.5,12.54,35061.1,44582126.0,1.581
2025-04-03,12.29,12.66,12.11,12.42,40262.14,49926087.0,1.8156
2025-04-07,11.4,11.95,9.1,10.44,94121.81,100367159.0,4.2443
2025-04-08,10.52,10.96,10.35,10.84,57338.62,61427432.0,2.5856
2025-04-09,10.68,11.68,10.42,11.6,74494.66,83354881.0,3.3592
2025-04-10,12.13,12.48,11.63,11.93,75383.32,91690553.0,3.3993
2025-04-11,11.9,12.37,11.66,11.99,74158.5,90090376.0,3.3441
2025-04-14,12.1,12.34,11.91,12.09,49489.99,59880747.0,2.2317
2025-04-15,12.13,12.16,11.56,11.65,62686.06,73581402.0,2.8267
2025-04-16,11.49,11.6,11.02,11.19,47255.43,53206722.0,2.1309
2025-04-17,11.19,11.43,11.02,11.43,36322.06,40987203.0,1.6379
2025-04-18,11.36,11.72,11.15,11.72,47668.32,54832484.0,2.1495
2025-04-21,11.72,11.94,11.56,11.9,42375.53,50001090.0,1.9109
2025-04-22,11.85,12.01,11.76,11.79,36748.56,43617841.0,1.6571
2025-04-23,11.78,12.86,11.7,12.41,96082.02,118900297.0,4.3327
2025-04-24,12.29,12.39,11.79,11.82,56703.02,68195569.0,2.5569
2025-04-25,11.72,11.93,11.44,11.48,42927.1,50250163.0,1.9357
2025-04-28,11.5,11.7,11.07,11.2,45008.73,51265289.0,2.1468
2025-04-29,11.01,11.56,11.01,11.3,42991.38,48738994.0,2.0505
2025-04-30,11.32,11.68,11.32,11.53,55887.19,64214899.0,2.6656
2025-05-06,11.54,11.86,11.53,11.86,56827.22,66801918.99999999,2.6475
2025-05-07,12.0,12.42,11.86,11.99,72939.73,88286895.0,3.3981
