trade_date,open,high,low,close,vol,amount,turnover
2025-02-13,10.55,10.63,10.41,10.41,142647.28,149887017.0,2.5187
2025-02-14,10.39,10.49,10.27,10.46,130269.3,135118301.0,2.3002
2025-02-17,10.52,10.67,10.38,10.44,136764.08,143689754.0,2.4148
2025-02-18,10.44,10.44,10.02,10.09,144299.0,147602288.0,2.5479
2025-02-19,10.08,10.31,10.03,10.3,123558.01,126356199.0,2.1817
2025-02-20,10.38,10.52,10.24,10.52,179103.02,186716893.0,3.1624
2025-02-21,10.52,10.62,10.41,10.59,148399.44,156338519.0,2.6203
2025-02-24,10.59,10.85,10.56,10.76,255306.42,274379463.0,4.508
2025-02-25,10.62,10.92,10.56,10.81,230179.43,248499156.0,4.0643
2025-02-26,10.8,10.89,10.73,10.81,187295.97,202404856.0,3.3071
2025-02-27,10.77,10.82,10.48,10.7,172807.99,183995208.0,3.0513
2025-02-28,10.62,10.66,10.28,10.33,154216.18,160889082.0,2.723
2025-03-03,10.35,10.47,10.26,10.34,133598.79,138790125.0,2.359
2025-03-04,10.32,10.72,10.29,10.66,195572.95,206987813.0,3.4532
2025-03-05,10.71,10.79,10.57,10.74,154796.69,165611675.0,2.7333
2025-03-06,10.82,10.87,10.71,10.81,186383.85,201583157.0,3.291
2025-03-07,10.76,10.97,10.69,10.76,210176.93,227898439.0,3.6244
2025-03-10,10.79,10.87,10.68,10.76,133021.0,143189667.0,2.2939
2025-03-11,10.61,10.9,10.57,10.87,143296.99,154467468.0,2.4711
2025-03-12,10.87,10.96,10.79,10.81,158026.09,171431657.0,2.7251
2025-03-13,10.81,10.85,10.53,10.7,149277.49,158700780.0,2.5742
2025-03-14,10.7,10.77,10.5,10.76,149861.0,159994297.0,2.5843
2025-03-17,10.78,10.83,10.65,10.67,127406.0,136518372.0,2.1971
2025-03-18,10.67,10.84,10.65,10.69,124405.0,133307991.00000001,2.1453
2025-03-19,10.65,10.68,10.56,10.59,104041.0,110181005.0,1.7941
2025-03-20,10.54,10.76,10.51,10.62,128816.02,137182796.0,2.2214
2025-03-21,10.58,10.72,10.4,10.47,129378.94,136518022.0,2.2311
2025-03-24,10.46,10.53,9.92,10.13,173391.19,176054442.0,2.9901
2025-03-25,10.09,10.37,10.04,10.22,137637.0,141369914.0,2.3735
2025-03-26,10.19,10.33,10.17,10.25,69840.11,71678539.0,1.2044
2025-03-27,10.2,10.34,10.02,10.27,84721.0,86542293.0,1.461
2025-03-28,10.2,10.32,10.01,10.02,89601.0,90434250.0,1.5451
2025-03-31,9.96,10.03,9.83,9.93,103380.96,102537132.0,1.7828
2025-04-01,9.97,10.19,9.94,10.07,100602.2,101497200.0,1.7348
2025-04-02,10.02,10.1,9.94,10.04,64518.43,64670025.0,1.1126
2025-04-03,9.98,10.13,9.92,9.98,74171.43,74200362.0,1.2791
2025-04-07,9.35,9.55,8.98,8.98,134362.0,122647904.0,2.317
2025-04-08,8.98,9.07,8.52,8.7,238380.03,208364645.0,4.1108
2025-04-09,8.56,9.23,8.3,9.18,220425.05,196703857.0,3.8011
2025-04-10,9.26,9.4,9.14,9.26,158376.0,146992474.0,2.7311
2025-04-11,9.23,9.48,9.18,9.38,123142.06,115086045.0,2.1235
2025-04-14,9.45,9.52,9.39,9.45,108459.29,102359202.0,1.8703
2025-04-15,9.44,9.44,9.22,9.31,88246.02,82067065.0,1.5218
2025-04-16,9.33,9.51,9.1,9.29,102879.77,95920365.0,1.7741
2025-04-17,9.18,9.47,9.18,9.32,111095.66,103869782.0,1.9158
2025-04-18,9.32,9.36,9.19,9.27,65971.69,61082045.0,1.1377
2025-04-21,9.29,9.49,9.24,9.47,91289.0,86076125.0,1.5742
2025-04-22,9.46,9.5,9.39,9.48,71470.0,67487710.0,1.2325
2025-04-23,9.47,9.64,9.44,9.56,113532.0,108123796.0,1.9578
2025-04-24,9.52,9.52,9.21,9.33,136334.0,127240919.0,2.351
2025-04-25,9.32,9.39,9.22,9.32,83201.25,77520589.0,1.4691
2025-04-28,9.28,9.34,9.1,9.13,68144.0,62503592.0,1.2032
2025-04-29,9.1,9.23,9.1,9.15,51377.0,47149716.0,0.9072
2025-04-30,9.16,9.28,9.15,9.23,57327.0,53021985.0,1.0122
2025-05-06,9.25,9.48,9.25,9.48,85542.84,80432270.0,1.5104
2025-05-07,9.58,9.84,9.56,9.73,188621.34,182698776.0,3.3305
2025-05-08,9.79,10.05,9.7,10.04,245246.82,243384812.0,4.3303
2025-05-09,10.2,10.3,9.82,9.88,180045.26,179223362.0,3.1791
2025-05-12,9.89,10.26,9.82,10.1,230979.0,233302587.0,4.0784
2025-05-13,10.15,10.19,9.94,9.96,137799.0,138311871.0,2.4331
2025-05-14,9.91,10.06,9.87,9.89,107621.0,106817650.0,1.9003
2025-05-15,9.88,9.93,9.71,9.74,85098.79,83323583.0,1.5026
2025-05-16,9.74,9.92,9.73,9.73,77155.0,75742341.0,1.3623
2025-05-19,9.8,9.83,9.63,9.83,77811.46,75940910.0,1.3739
2025-05-20,9.84,9.86,9.72,9.75,96454.37,94070362.0,1.7031
2025-05-21,9.71,9.95,9.63,9.79,153102.0,149521808.0,2.7033
2025-05-22,9.83,10.77,9.83,10.77,541893.16,567874009.0,9.5682
2025-05-23,10.77,10.79,10.32,10.37,727796.1,763722588.0,12.8507
2025-05-26,10.24,10.39,10.16,10.27,373252.16,383885990.0,6.5905
2025-05-27,10.27,10.45,10.11,10.39,400236.71,411393389.0,7.067
2025-05-28,10.32,10.42,10.21,10.38,329019.46,339075626.0,5.8095
2025-05-29,10.46,10.52,10.26,10.49,412548.41,430992840.0,7.2844
2025-05-30,10.39,10.63,10.34,10.56,374431.95,393052655.0,6.6114
2025-06-03,10.63,11.02,10.47,11.02,647529.1,698658063.0,11.4334
2025-06-04,10.87,10.91,10.7,10.78,374611.02,403687787.0,6.6145
2025-06-05,10.78,10.79,10.55,10.79,261653.68,278896201.0,4.62
2025-06-06,10.84,10.95,10.39,10.41,338589.27,359926578.0,5.9785
2025-06-09,10.4,10.57,10.38,10.43,192251.85,200803305.0,3.3946
2025-06-10,10.42,10.45,10.17,10.29,209031.67,215430095.0,3.6909
2025-06-11,10.29,10.38,10.21,10.36,135654.37,140060217.0,2.3953
2025-06-12,10.4,10.57,10.27,10.5,187789.21,196219391.0,3.3158
2025-06-13,10.6,10.64,10.25,10.39,202461.85,210376931.0,3.5749
2025-06-16,10.31,10.39,10.27,10.35,111851.37,115489230.0,1.975
2025-06-17,10.29,10.34,10.13,10.29,147602.0,150916989.0,2.6062
2025-06-18,10.2,10.38,10.16,10.32,131570.47,135556312.0,2.3231
2025-06-19,10.3,10.3,9.99,10.07,168658.59,170256279.0,2.978
2025-06-20,10.02,10.1,9.96,10.03,85078.0,85320723.0,1.5022
2025-06-23,10.09,10.33,10.03,10.31,149945.0,153055650.0,2.6476
2025-06-24,10.26,10.4,10.18,10.36,146348.25,151121150.0,2.5841
2025-06-25,10.36,10.55,10.34,10.54,217461.78,228297688.0,3.8397
2025-06-26,10.54,10.72,10.48,10.5,283926.99,301055840.0,5.0133
2025-06-27,10.46,10.63,10.46,10.51,161993.1,170513875.0,2.8603
2025-06-30,10.56,10.88,10.51,10.82,352983.73,380248720.0,6.2326
2025-07-01,10.78,10.82,10.63,10.73,211269.36,226216479.0,3.7304
2025-07-02,10.65,10.72,10.48,10.58,204490.92,216688221.0,3.6107
2025-07-03,10.56,10.98,10.53,10.7,258481.65,278390529.0,4.564
2025-07-04,10.63,10.67,10.47,10.5,187154.41,197175511.0,3.3046
2025-07-07,10.44,10.54,10.43,10.52,99014.28,103962907.0,1.7483
2025-07-08,10.49,10.58,10.47,10.55,121864.52,128332671.0,2.1518
2025-07-09,10.55,10.68,10.47,10.52,154505.37,163360082.0,2.7281
2025-07-10,10.48,10.55,10.4,10.54,126193.0,132109848.0,2.2282
2025-07-11,10.55,10.7,10.53,10.66,186374.64,198122319.0,3.2908
2025-07-14,10.65,10.75,10.6,10.65,148725.16,158640739.0,2.626
2025-07-15,10.61,10.65,10.35,10.43,189819.54,198400341.0,3.3517
2025-07-16,10.42,10.53,10.4,10.45,84380.0,88333755.0,1.4899
2025-07-17,10.45,10.74,10.45,10.72,222215.0,236857571.0,3.9237
2025-07-18,10.71,10.78,10.63,10.73,148187.02,158484913.0,2.6165
2025-07-21,10.73,10.79,10.7,10.78,155066.05,166683505.0,2.738
