trade_date,open,high,low,close,vol,amount,turnover
2025-02-13,15.237385321100918,15.237385321100918,14.773853211009175,14.773853211009175,10212.0,15474967.0,1.7992
2025-02-14,14.70481651376147,14.93165137614679,14.70481651376147,14.852752293577984,7878.0,11855599.0,1.388
2025-02-17,14.852752293577984,15.35573394495413,14.82316513761468,15.33600917431193,15831.57,24322470.0,2.7893
2025-02-18,15.266972477064222,15.631880733944955,15.089449541284406,15.188073394495415,20459.0,31961082.0,3.6045
2025-02-19,15.059862385321102,15.631880733944955,15.059862385321102,15.385321100917432,13459.0,21044311.0,2.3712
2025-02-20,15.612155963302754,15.612155963302754,15.237385321100918,15.405045871559633,11915.0,18539741.0,2.0992
2025-02-21,15.35573394495413,15.434633027522937,14.980963302752293,15.138761467889909,23510.57,36142717.0,4.1422
2025-02-24,15.099311926605507,15.37545871559633,15.05,15.33600917431193,15373.0,23649445.0,2.7085
2025-02-25,15.247247706422021,15.326146788990826,15.05,15.168348623853213,10212.0,15710476.0,1.7992
2025-02-26,15.197935779816515,15.365596330275231,15.14862385321101,15.227522935779817,9636.0,14920035.0,1.6977
2025-02-27,15.227522935779817,15.33600917431193,14.882339449541286,15.168348623853213,11048.0,16914973.0,1.9465
2025-02-28,15.168348623853213,15.188073394495415,14.586467889908258,14.645642201834864,14570.0,21861635.0,2.567
2025-03-03,14.70481651376147,15.158486238532111,14.616055045871562,14.911926605504588,11640.98,17656100.0,2.0509
2025-03-04,14.793577981651378,15.188073394495415,14.744266055045872,15.168348623853213,12420.0,18936478.0,2.1882
2025-03-05,15.168348623853213,15.25711009174312,14.92178899082569,15.119036697247708,8012.0,12241786.0,1.4116
2025-03-06,15.14862385321101,15.543119266055047,15.040137614678901,15.35573394495413,17864.12,27790061.0,3.1474
2025-03-07,15.385321100917432,15.405045871559633,15.109174311926607,15.227522935779817,12493.0,19258056.0,2.2011
2025-03-10,15.227522935779817,15.444495412844038,15.207798165137616,15.395183486238533,12347.0,19221468.0,2.1753
2025-03-11,15.316284403669725,15.345871559633029,15.099311926605507,15.316284403669725,7706.0,11894365.0,1.3577
2025-03-12,15.365596330275231,15.45435779816514,15.217660550458717,15.326146788990826,8407.0,13056147.0,1.4812
2025-03-13,15.326146788990826,15.345871559633029,14.911926605504588,15.188073394495415,13010.0,19902703.0,2.2921
