trade_date,open,high,low,close,vol,amount,turnover
2025-02-13,25.27770280479221,28.620372424518255,25.040353482681486,28.620372424518255,3276651.55,8992712519.0,23.7138
2025-02-14,32.15094359091528,34.34642482043949,31.646576281429997,34.34642482043949,2733938.28,9303380477.0,19.7861
2025-02-17,39.5582203517875,41.21966560656257,27.532521364844097,29.33242039085043,6752289.7,22345507115.0,48.8677
2025-02-18,27.80942890730661,29.124739734003544,25.960082105860543,27.49296314449231,4627128.83,12734966596.0,33.4875
2025-02-19,27.057822720622646,29.530211492609364,26.61279274166504,28.778605305925407,4208572.82,11924494299.0,30.4583
2025-02-20,28.18523200064859,28.481918653286996,26.879810729039605,27.07760183079854,2991444.22,8359227632.0,21.6497
2025-02-21,26.899589839215498,28.640151534694148,26.899589839215498,27.670975136075356,2868088.12,8063509011.0,20.7569
2025-02-24,27.69075424625125,28.877500856804872,26.70179873745656,26.79080473324808,2639451.61,7329096050.0,19.1022
2025-02-25,25.831517889717237,25.871076110069023,24.090956194238586,24.20963085529395,3191104.88,7981021494.0,21.0763
2025-02-26,24.6843294995154,24.694219054603344,23.98217108827117,24.23929952055779,1924535.95,4723450504.0,12.711
2025-02-27,24.249189075645734,24.664550389339507,23.240454456675153,24.01183975353501,2542238.76,6147612176.0,16.7907
2025-02-28,23.91294420265554,24.60521305881182,23.547030664401507,23.645926215280976,1936772.66,4724492481.0,12.7918
2025-03-03,23.744821766160445,24.535986173196193,23.28990223211489,24.179962190030107,2204651.53,5344750743.0,14.5611
2025-03-04,23.734932211072497,23.853606872127862,23.03277379982827,23.22067534649926,1806515.53,4260067041.0,11.9315
2025-03-05,23.03277379982827,23.46791422369793,22.627302041222446,23.28990223211489,1669384.87,3887407886.0,11.0258
2025-03-06,23.141558905795684,24.179962190030107,23.102000685443898,23.863496427215807,2124948.09,5099373528.0,14.0346
2025-03-07,23.586588884753297,23.76460087633634,22.74597670227781,22.923988693860853,1692001.73,3965732206.0,11.1752
2025-03-10,23.12177979561979,23.37890822790641,22.953657359124694,23.04266335491622,967217.9,2261984557.0,6.3882
2025-03-11,22.627302041222446,23.428356003346146,22.409731829287615,23.230564901587204,1116653.46,2602588921.0,7.3752
2025-03-12,23.339350007554625,24.170072634942162,23.171227571059525,23.359129117730518,1880952.49,4509848480.0,12.4231
2025-03-13,23.240454456675153,23.616257550017135,22.775645367541653,22.96354691421264,1330047.84,3106977921.0,8.7846
2025-03-14,22.923988693860853,24.031618863710904,22.775645367541653,23.69537399072071,1619304.88,3853419811.0,10.695
2025-03-17,23.734932211072497,23.992060643359117,23.359129117730518,23.418466448258197,1193111.22,2844019139.0,7.8801
