trade_date,open,high,low,close,vol,amount,turnover
2025-02-13,9.44,9.58,9.24,9.37,527155.34,496621220.0,8.548
2025-02-14,9.42,9.44,9.16,9.3,361120.0,335300602.0,5.8557
2025-02-17,9.3,9.44,9.24,9.34,345851.0,322958143.0,5.6081
2025-02-18,9.3,9.39,8.92,8.97,386352.26,352173072.0,6.2648
2025-02-19,8.96,9.18,8.91,9.18,253543.9,230732386.0,4.1113
2025-02-20,9.21,9.26,9.11,9.17,203186.0,186516250.0,3.2947
2025-02-21,9.17,10.09,9.1,10.09,689993.0,675101188.0,11.1885
2025-02-24,10.25,10.34,9.87,10.01,1391253.32,1410945686.0,22.5596
2025-02-25,9.82,10.3,9.82,9.91,746708.0,752119257.0,12.1081
2025-02-26,9.94,10.0,9.8,9.96,581163.87,574338646.0,9.4238
2025-02-27,10.0,10.08,9.52,9.7,537477.43,524268280.0,8.7154
2025-02-28,9.58,9.58,8.93,9.02,507647.6,470757050.0,8.2317
2025-03-03,9.02,9.16,8.81,8.96,341144.31,307161667.0,5.5318
2025-03-04,8.95,9.35,8.85,9.21,396603.0,362686559.0,6.431
2025-03-05,9.18,9.88,9.18,9.65,726107.94,696093428.0,11.7741
2025-03-06,9.63,9.89,9.47,9.69,651595.83,629540177.0,10.5658
2025-03-07,9.63,9.64,9.28,9.38,456419.72,432578164.0,7.401
2025-03-10,9.34,9.36,9.2,9.26,240494.4,222544880.0,3.8997
2025-03-11,9.11,9.35,9.11,9.31,230691.83,212847943.0,3.7407
2025-03-12,9.31,9.53,9.3,9.4,291885.28,274303226.0,4.733
2025-03-13,9.39,9.39,9.03,9.1,292741.83,268124898.99999997,4.7469
2025-03-14,9.08,9.2,9.03,9.18,222741.78,203559063.0,3.6118
2025-03-17,9.16,9.27,9.15,9.2,171559.32,157986403.0,2.7819
2025-03-18,9.22,9.26,9.12,9.18,177074.0,162696472.0,2.8713
2025-03-19,9.14,9.17,9.02,9.04,190593.0,172553252.0,3.0905
2025-03-20,9.02,9.25,9.0,9.07,214323.52,195429150.0,3.4753
2025-03-21,9.06,9.06,8.77,8.8,272803.0,242168769.0,4.4236
2025-03-24,8.78,8.78,8.35,8.54,278030.7,237387094.0,4.5084
2025-03-25,8.54,8.62,8.49,8.53,139351.18,119148672.0,2.2596
2025-03-26,8.53,8.57,8.49,8.52,104181.0,88895604.0,1.6893
2025-03-27,8.5,8.58,8.39,8.51,130368.0,110721115.0,2.114
2025-03-28,8.51,8.55,8.4,8.42,104006.0,88016871.0,1.6865
2025-03-31,8.39,8.39,8.15,8.31,155766.0,128650478.0,2.5258
2025-04-01,8.32,8.48,8.32,8.39,125176.99,105302754.0,2.0298
2025-04-02,8.39,8.45,8.35,8.36,78941.0,66284815.0,1.2801
2025-04-03,8.28,8.4,8.2,8.32,107131.37,89012498.0,1.7372
2025-04-07,7.87,7.87,7.49,7.49,183745.0,138654264.0,2.9795
2025-04-08,7.3,7.51,7.02,7.2,314464.37,225959023.0,5.0991
2025-04-09,7.1,7.65,6.68,7.6,379342.1,276951429.0,6.1512
2025-04-10,7.7,7.93,7.62,7.74,262767.0,204968632.0,4.2609
2025-04-11,7.65,8.06,7.63,7.95,286170.0,225710988.0,4.6403
2025-04-14,8.01,8.16,7.96,8.02,190984.0,153588271.0,3.0969
2025-04-15,8.02,8.08,7.91,8.01,160394.0,128279294.0,2.6008
2025-04-16,8.01,8.03,7.7,7.87,146549.0,115129283.0,2.3763
2025-04-17,7.83,7.96,7.8,7.84,110582.76,87284393.0,1.7931
2025-04-18,7.83,8.34,7.78,8.14,318581.0,258204134.0,5.1659
2025-04-21,8.12,8.21,8.07,8.15,205759.0,167217611.0,3.3364
2025-04-22,8.1,8.15,8.0,8.03,153216.0,123573161.0,2.4844
2025-04-23,8.04,8.13,8.04,8.09,126942.4,102680783.0,2.0584
2025-04-24,8.07,8.08,7.86,7.87,150351.0,119348713.0,2.438
2025-04-25,7.81,7.98,7.81,7.86,121517.0,95990698.0,1.9704
2025-04-28,7.83,7.87,7.66,7.7,131810.0,101948189.0,2.1373
2025-04-29,7.7,7.8,7.61,7.72,93040.0,71958548.0,1.5087
2025-04-30,7.76,7.94,7.71,7.88,146294.4,114991535.0,2.3722
2025-05-06,7.94,8.28,7.94,8.26,219661.0,178919641.0,3.5619
2025-05-07,8.34,8.38,8.15,8.25,186544.84,153574761.0,3.0249
2025-05-08,8.2,8.43,8.19,8.39,182068.0,151937153.0,2.9523
2025-05-09,8.4,8.4,8.21,8.26,124997.18,103522714.0,2.0269
2025-05-12,8.26,8.4,8.26,8.33,134053.7,111669158.0,2.1737
2025-05-13,8.4,8.43,8.23,8.27,118942.0,99027351.0,1.9287
2025-05-14,8.28,8.34,8.2,8.27,122166.4,100969400.0,1.981
2025-05-15,8.26,8.27,8.1,8.11,101332.0,82504369.0,1.6431
2025-05-16,8.15,8.21,8.06,8.15,72333.0,59031393.0,1.1729
2025-05-19,8.25,8.63,8.25,8.39,359466.79,302684167.0,5.8289
2025-05-20,8.39,9.23,8.31,9.23,658820.43,587269473.0,10.683
2025-05-21,9.64,9.83,9.2,9.22,1374508.24,1299506346.0,22.2881
2025-05-22,9.12,9.21,8.8,8.82,728851.0,654636038.0,11.8186
2025-05-23,8.86,8.88,8.51,8.52,427848.13,370877779.0,6.9377
2025-05-26,8.58,8.8,8.55,8.7,353833.52,307128329.0,5.7375
2025-05-27,8.64,8.67,8.51,8.64,271794.0,232977903.0,4.4072
2025-05-28,8.66,8.82,8.61,8.72,337878.8,293667706.0,5.4788
2025-05-29,8.68,8.86,8.6,8.83,346644.8,304635299.0,5.621
2025-05-30,8.76,8.8,8.54,8.55,257934.15,221972732.0,4.1825
2025-06-03,8.44,8.58,8.38,8.44,254475.01,215128725.0,4.1264
2025-06-04,8.51,8.53,8.41,8.44,174416.27,147386151.0,2.8282
2025-06-05,8.42,8.63,8.33,8.56,245774.99,208417907.0,3.9853
2025-06-06,8.51,8.56,8.45,8.49,148839.05,126390468.0,2.4135
2025-06-09,8.47,8.59,8.47,8.53,150192.05,128114203.0,2.4354
2025-06-10,8.54,8.56,8.23,8.33,228587.0,191490512.0,3.7066
2025-06-11,8.32,8.39,8.28,8.33,117903.16,98386068.0,1.9118
2025-06-12,8.31,8.45,8.27,8.35,139460.0,116721268.0,2.2614
2025-06-13,8.29,8.3,8.12,8.13,183447.0,150098262.0,2.9747
2025-06-16,8.08,8.23,8.06,8.2,104554.36,85622457.0,1.6954
2025-06-17,8.22,8.25,8.15,8.22,92428.96,75666267.0,1.4988
2025-06-18,8.23,8.33,8.14,8.27,159124.07,131169548.00000001,2.5802
2025-06-19,8.24,8.31,8.09,8.11,128283.08,104914039.0,2.0802
2025-06-20,8.1,8.15,7.99,8.0,128297.02,103049240.0,2.0804
2025-06-23,7.87,8.18,7.86,8.16,129652.0,104910664.0,2.1023
2025-06-24,8.19,8.34,8.17,8.3,157110.0,129962419.0,2.5476
2025-06-25,8.31,8.34,8.23,8.34,148126.36,122869980.0,2.4019
2025-06-26,8.33,8.45,8.3,8.35,185083.0,155109944.0,3.0012
2025-06-27,8.37,8.45,8.31,8.4,142631.02,119811418.0,2.3128
2025-06-30,8.4,8.58,8.4,8.54,232089.03,197626876.0,3.7634
2025-07-01,8.53,8.55,8.43,8.5,123401.0,104627366.0,2.001
2025-07-02,8.45,8.48,8.33,8.37,122146.34,102347297.0,1.9806
2025-07-03,8.36,8.5,8.36,8.44,113914.35,96138483.0,1.8472
2025-07-04,8.44,8.44,8.31,8.34,116415.01,97297089.0,1.8877
2025-07-07,8.27,8.36,8.25,8.36,80933.02,67351842.0,1.3124
2025-07-08,8.35,8.45,8.34,8.45,109639.0,92235849.0,1.7778
2025-07-09,8.47,8.51,8.35,8.38,134799.0,113549095.0,2.1858
2025-07-10,8.34,8.43,8.33,8.38,106095.01,88848982.0,1.7204
2025-07-11,8.38,8.54,8.33,8.5,210193.02,177762985.0,3.4083
2025-07-14,8.43,8.44,8.22,8.25,282129.0,233088416.0,4.5748
2025-07-15,8.25,8.34,8.17,8.29,164828.02,135986023.0,2.6727
2025-07-16,8.27,8.4,8.24,8.31,161385.41,134439018.0,2.6169
2025-07-17,8.3,8.48,8.24,8.47,234477.11,197082847.0,3.8021
2025-07-18,8.5,8.5,8.36,8.4,136057.0,114251847.0,2.2062
2025-07-21,8.37,8.53,8.37,8.49,157783.0,133609682.99999999,2.5585
2025-07-22,8.49,8.54,8.41,8.46,136341.03,115233372.0,2.2108
2025-07-23,8.45,8.52,8.38,8.43,170709.74,144482970.0,2.7681
2025-07-24,8.42,8.52,8.41,8.52,157978.0,133901787.00000001,2.5617
2025-07-25,8.51,8.65,8.47,8.63,188963.5,161532171.0,3.0641
2025-07-28,8.63,8.7,8.56,8.6,206377.0,178133240.0,3.3465
2025-07-29,8.58,8.59,8.45,8.59,132337.06,112618675.0,2.1459
2025-07-30,8.63,8.64,8.43,8.48,141527.0,120317903.0,2.2949
2025-07-31,8.52,8.68,8.41,8.45,217635.53,186171887.0,3.529
2025-08-01,8.45,8.53,8.33,8.46,150576.47,126919196.0,2.4416
2025-08-04,8.4,8.49,8.35,8.49,101293.01,85447591.0,1.6425
2025-08-05,8.49,9.19,8.49,8.96,702104.54,624284976.0,11.3849
2025-08-06,8.88,8.89,8.77,8.81,413660.25,364708241.0,6.7076
2025-08-07,8.76,8.93,8.76,8.83,234827.76,207653154.0,3.8078
2025-08-08,8.93,9.71,8.85,9.14,959667.51,898568370.0,15.5613
2025-08-11,9.02,9.13,8.86,9.0,663945.02,595893556.0,10.7661
2025-08-12,8.91,9.07,8.78,8.97,366709.47,327715691.0,5.9463
2025-08-13,8.98,9.02,8.86,8.89,326406.48,291100116.0,5.2928
2025-08-14,8.86,8.87,8.63,8.65,322359.24,281606918.0,5.2272
2025-08-15,8.64,9.15,8.59,9.01,487512.24,436282019.0,7.9052
2025-08-18,8.98,9.18,8.98,9.11,437520.88,398316505.0,7.0945
2025-08-19,9.1,9.13,8.97,9.05,296387.0,268278261.0,4.806
2025-08-20,9.03,9.26,8.96,9.25,415753.58,378985309.0,6.7416
2025-08-21,9.25,9.29,9.03,9.11,339015.02,310108161.0,5.4972
2025-08-22,9.03,9.43,9.03,9.39,512958.62,474145680.0,8.3178
2025-08-25,9.48,9.52,9.29,9.38,423961.83,397735437.0,6.8747
2025-08-26,9.32,9.76,9.32,9.49,553960.0,530106951.0,8.9826
2025-08-27,9.47,9.58,9.18,9.19,432456.1,406745480.0,7.0124
2025-08-28,9.18,9.55,9.17,9.52,536518.49,505414675.0,8.6998
2025-08-29,9.5,9.51,9.25,9.31,343384.72,319948260.0,5.5681
2025-09-01,9.37,9.47,9.19,9.26,299567.0,278446961.0,4.8576
2025-09-02,9.27,9.27,8.81,8.89,416827.0,373366114.0,6.759
2025-09-03,8.9,8.93,8.55,8.58,336260.02,292088482.0,5.4526
2025-09-04,8.58,8.74,8.21,8.32,296852.83,251188191.0,4.8136
2025-09-05,8.32,8.45,8.26,8.45,212719.0,177983699.0,3.4493
2025-09-08,8.45,8.47,8.28,8.43,235639.04,197617951.0,3.821
2025-09-09,8.39,8.42,8.26,8.28,184337.0,153542939.0,2.9891
2025-09-10,8.31,8.5,8.28,8.39,198035.92,166183415.0,3.2112
2025-09-11,8.39,8.63,8.25,8.62,307702.53,261163165.0,4.9895
2025-09-12,8.58,8.7,8.52,8.53,228645.01,196562484.0,3.7076
2025-09-15,8.55,8.59,8.43,8.48,152657.9,129350870.0,2.4754
2025-09-16,8.48,8.53,8.4,8.53,169247.46,143465474.0,2.7444
2025-09-17,8.52,8.53,8.44,8.48,131902.71,111924576.0,2.1388
2025-09-18,8.5,8.67,8.32,8.4,307034.54,261406650.0,4.9787
2025-09-19,8.38,8.51,8.28,8.34,182210.0,152563591.0,2.9546
2025-09-22,8.34,8.38,8.26,8.37,140591.0,116959297.0,2.2797
2025-09-23,8.42,8.42,8.02,8.2,234057.0,190837092.0,3.7953
2025-09-24,8.21,8.4,8.12,8.39,191418.01,158887996.0,3.1039
2025-09-25,8.38,8.4,8.28,8.28,135050.16,112455441.0,2.1899
2025-09-26,8.27,8.27,8.07,8.08,198706.0,161591163.0,3.2221
2025-09-29,8.08,8.1,7.91,8.06,154303.64,123882110.0,2.5021
2025-09-30,8.07,8.18,8.07,8.09,111586.0,90582511.0,1.8094
2025-10-09,8.09,8.22,8.07,8.17,144233.01,117728317.0,2.3388
2025-10-10,8.14,8.16,8.04,8.08,137976.0,111668883.0,2.2373
2025-10-13,7.89,8.05,7.75,8.05,164581.04,130635302.0,2.6687
2025-10-14,8.09,8.17,7.97,8.0,153224.46,123593270.0,2.4846
2025-10-15,8.0,8.06,7.87,8.0,140252.39,111941337.0,2.2742
2025-10-16,8.0,8.0,7.85,7.87,130051.35,102781640.0,2.1088
2025-10-17,7.92,7.93,7.71,7.72,141694.0,110609882.0,2.2976
2025-10-20,7.8,7.9,7.76,7.82,101273.91,79114240.0,1.6422
2025-10-21,7.83,7.91,7.79,7.89,109914.38,86313182.0,1.7823
2025-10-22,7.87,8.03,7.83,7.95,121907.0,96959448.0,1.9768
2025-10-23,7.95,8.0,7.85,7.98,100288.4,79268828.0,1.6262
2025-10-24,7.93,8.06,7.93,8.01,103482.0,82978724.0,1.678
2025-10-27,8.06,8.08,7.94,7.99,113551.02,90723990.0,1.8413
2025-10-28,8.03,8.09,7.98,8.04,128486.48,103443881.0,2.0834
2025-10-29,8.03,8.03,7.93,7.99,94696.0,75426364.0,1.5355
2025-10-30,8.28,8.43,8.12,8.13,346477.65,286680114.0,5.6182
2025-10-31,8.07,8.28,8.06,8.21,198355.61,161870733.0,3.2164
2025-11-03,8.23,8.4,8.16,8.37,224056.0,185888828.0,3.6331
2025-11-04,8.3,8.35,8.23,8.28,136229.0,112993976.0,2.209
2025-11-05,8.2,8.32,8.17,8.29,120758.0,99845583.0,1.9581
2025-11-06,8.29,8.31,8.19,8.21,111031.0,91359938.0,1.8004
2025-11-07,8.17,8.24,8.14,8.19,105536.7,86369998.0,1.7113
2025-11-10,8.21,8.3,8.21,8.3,122982.0,101561096.0,1.9942
2025-11-11,8.32,8.36,8.23,8.27,86759.02,71749838.0,1.4068
2025-11-12,8.23,8.25,8.09,8.18,120373.21,98231058.0,1.9519
2025-11-13,8.18,8.21,8.12,8.2,82161.21,67220344.0,1.3323
2025-11-14,8.16,8.29,8.16,8.22,103337.0,85184477.0,1.6756
2025-11-17,8.2,8.38,8.15,8.3,168619.0,139663817.0,2.7342
2025-11-18,8.3,8.33,8.18,8.24,112030.01,92488084.0,1.8166
2025-11-19,8.23,8.28,8.08,8.11,110988.0,90387085.0,1.7997
2025-11-20,8.12,8.33,8.06,8.23,146651.98,120182010.0,2.378
2025-11-21,8.11,8.8,8.06,8.42,480118.53,404008752.0,7.7853
2025-11-24,8.35,8.66,8.35,8.55,445380.65,381067039.0,7.222
2025-11-25,8.49,8.71,8.49,8.57,364463.81,313742463.0,5.9099
2025-11-26,8.55,8.62,8.47,8.49,233589.0,199302698.0,3.7877
2025-11-27,8.47,8.49,8.35,8.36,175024.0,147264441.0,2.8381
2025-11-28,8.35,8.43,8.28,8.43,148342.01,123839163.0,2.4054
2025-12-01,8.4,8.73,8.36,8.62,299193.41,256170602.0,4.8515
2025-12-02,8.62,8.87,8.55,8.67,378813.49,329658290.0,6.1426
2025-12-03,8.68,8.7,8.42,8.54,251054.42,214092087.0,4.0709
2025-12-04,8.6,9.02,8.4,8.68,407791.37,353989093.0,6.6125
2025-12-05,8.76,8.89,8.59,8.73,381039.0,331961552.0,6.1787
2025-12-08,8.8,8.95,8.72,8.81,409271.11,361215978.0,6.6365
2025-12-09,8.78,8.84,8.63,8.63,303797.0,264960744.0,4.9262
2025-12-10,8.62,8.9,8.55,8.76,372370.1,326044368.0,6.0381
2025-12-11,8.73,9.15,8.56,8.9,663625.59,586289434.0,10.7609
2025-12-12,8.77,8.94,8.7,8.72,416869.55,367184344.0,6.7597
2025-12-15,8.7,8.84,8.39,8.6,365580.34,315304794.0,5.928
2025-12-16,8.6,9.46,8.48,9.46,564169.0,518975425.0,9.1482
2025-12-17,10.03,10.09,9.02,9.12,1331050.56,1265225962.0,21.5834
