trade_date,open,high,low,close,vol,amount,turnover
2025-02-13,8.401615818007867,8.53838630806846,8.342999893696183,8.3527692144148,25590.8,22054211.0,2.5631
2025-02-14,8.245306686510046,8.33323057297757,8.137844158605294,8.206229403635591,34943.05,29444937.0,3.4998
2025-02-17,8.196460082916978,8.372307855852025,8.176921441479749,8.284383969384502,33609.3,28474558.0,3.3662
2025-02-18,8.264845327947274,8.372307855852025,8.088997555012226,8.157382800042521,29462.6,24869854.0,2.9509
2025-02-19,8.176921441479749,8.284383969384502,8.118305517168068,8.235537365791432,20292.6,17076237.0,2.0324
2025-02-20,8.245306686510046,8.362538535133412,8.206229403635591,8.3527692144148,18127.25,15396465.0,1.8156
2025-02-21,8.33323057297757,8.391846497289253,8.157382800042521,8.235537365791432,21258.7,17904930.0,2.1292
2025-02-24,8.225768045072819,8.3527692144148,8.157382800042521,8.30392261082173,25449.6,21535325.0,2.549
2025-02-25,8.294153290103115,8.294153290103115,8.118305517168068,8.167152120761136,27466.55,23020394.0,2.751
2025-02-26,8.186690762198364,8.33323057297757,8.12807483788668,8.313691931540342,31114.65,26380156.0,3.1163
2025-02-27,8.313691931540342,8.3527692144148,8.118305517168068,8.264845327947274,24014.9,20194909.0,2.4053
2025-02-28,8.196460082916978,8.274614648665889,8.059689592856383,8.088997555012226,24729.47,20587690.0,2.4768
2025-03-03,8.108536196449453,8.30392261082173,8.040150951419157,8.147613479323908,40017.85,33617456.0,4.0081
2025-03-04,8.07922823429361,8.284383969384502,8.059689592856383,8.284383969384502,27704.1,23312354.0,2.7748
2025-03-05,8.294153290103115,8.342999893696183,8.108536196449453,8.225768045072819,24507.25,20543547.0,2.4546
2025-03-06,8.294153290103115,8.372307855852025,8.157382800042521,8.33323057297757,30064.1,25576519.0,3.0111
2025-03-07,8.313691931540342,8.391846497289253,8.225768045072819,8.284383969384502,19975.47,17008562.0,2.0007
2025-03-10,8.284383969384502,8.401615818007867,8.264845327947274,8.3527692144148,24661.95,21054107.0,2.4701
2025-03-11,8.284383969384502,8.38207717657064,8.225768045072819,8.38207717657064,19118.35,16231428.0,1.9148
2025-03-12,8.38207717657064,8.450462421600935,8.33323057297757,8.421154459445093,24407.9,20969749.0,2.4446
2025-03-13,8.43092378016371,8.479770383756778,8.206229403635591,8.3527692144148,28265.1,24063137.0,2.8309
2025-03-14,8.391846497289253,8.50907834591262,8.25507600722866,8.470001063038163,43155.45,37079224.0,4.3223
2025-03-17,8.499309025194004,8.597002232380143,8.43092378016371,8.567694270224301,28597.2,25010917.0,2.8642
2025-03-18,8.606771553098756,8.74354204315935,8.528616987349846,8.684926118847667,35393.6,31389852.0,3.5449
2025-03-19,8.714234081003509,8.714234081003509,8.53838630806846,8.616540873817371,26918.35,23723827.0,2.6961
2025-03-20,8.597002232380143,8.987775061124694,8.499309025194004,8.724003401722122,71192.37,63822827.0,7.1304
2025-03-21,8.645848835973212,9.202700116934198,8.616540873817371,8.782619326033805,147436.38,134636142.0,14.7668
2025-03-24,8.841235250345488,9.085468268310834,8.391846497289253,8.597002232380143,171802.23,153573630.0,17.2072
2025-03-25,8.38207717657064,8.74354204315935,8.088997555012226,8.616540873817371,153154.27,131419030.0,15.3395
2025-03-26,8.53838630806846,8.89985117465717,8.470001063038163,8.724003401722122,110551.28,98677402.0,11.0725
2025-03-27,8.645848835973212,9.085468268310834,8.626310194535984,8.968236419687466,188613.8,172761069.0,18.891
2025-03-28,8.87054321250133,8.87054321250133,8.43092378016371,8.46023174231955,127686.7,112385860.0,12.7887
2025-03-31,8.284383969384502,8.38207717657064,7.874072499202723,8.215998724354204,91039.89,75334122.0,9.1183
