trade_date,open,high,low,close,vol,amount,turnover
2024-08-05,6.77,6.86,6.66,6.67,42499.0,28743834.0,
2024-08-06,6.74,6.79,6.67,6.76,25874.01,17383303.0,
2024-08-07,6.75,6.81,6.71,6.77,23631.02,15997835.0,
2024-08-08,6.76,6.77,6.61,6.69,23261.0,15564148.0,
2024-08-09,6.73,6.77,6.64,6.65,17557.0,11780350.0,
2024-08-12,6.66,6.78,6.57,6.67,43041.0,28715492.0,
2024-08-13,6.65,6.71,6.57,6.7,26923.0,17921753.0,
2024-08-14,6.69,6.74,6.66,6.66,19928.0,13338071.0,
2024-08-15,6.66,6.72,6.59,6.68,20708.1,13796250.0,
2024-08-16,6.68,6.73,6.58,6.6,26000.0,17324905.0,
2024-08-19,6.59,6.69,6.56,6.6,19861.0,13168197.0,
2024-08-20,6.6,6.62,6.43,6.46,31561.0,20468549.0,
2024-08-21,6.41,6.48,6.38,6.39,17975.0,11547706.0,
2024-08-22,6.38,6.42,6.26,6.26,24517.0,15501080.0,
2024-08-23,6.28,6.31,6.16,6.25,23963.06,14902599.0,
2024-08-26,6.26,6.42,6.24,6.4,22140.01,14070724.0,
2024-08-27,6.4,6.41,6.24,6.25,21314.0,13436020.0,
2024-08-28,6.24,6.38,6.2,6.32,25721.0,16242226.0,
2024-08-29,6.27,6.39,6.26,6.38,21149.06,13424307.0,
2024-08-30,6.37,6.55,6.35,6.48,28488.0,18468467.0,
2024-09-02,6.48,6.54,6.41,6.41,24566.0,15941857.0,
2024-09-03,6.41,6.55,6.38,6.53,24506.0,15938572.0,
2024-09-04,6.55,6.55,6.46,6.47,20281.0,13167467.0,
2024-09-05,6.48,6.59,6.46,6.54,26997.0,17653035.0,
2024-09-06,6.55,6.58,6.44,6.45,20094.0,13083708.0,
2024-09-09,6.44,6.51,6.38,6.43,15727.0,10124705.0,
2024-09-10,6.46,6.49,6.34,6.48,26456.0,16948324.0,
2024-09-11,6.5,6.51,6.4,6.42,17525.0,11313245.0,
2024-09-12,6.45,6.53,6.43,6.44,20025.0,12981141.0,
2024-09-13,6.46,6.48,6.31,6.31,20004.0,12724993.0,
2024-09-18,6.32,6.36,6.17,6.25,20690.0,12913113.0,
2024-09-19,6.35,6.51,6.3,6.49,38833.18,24974309.0,
2024-09-20,6.47,6.51,6.45,6.5,16337.0,10585620.0,
2024-09-23,6.5,6.67,6.46,6.66,37628.43,24771393.0,
2024-09-24,6.64,6.78,6.62,6.77,51569.1,34625189.0,
2024-09-25,6.8,6.97,6.78,6.8,60466.0,41557312.0,
2024-09-26,6.81,6.95,6.76,6.95,42213.65,29044216.0,
2024-09-27,7.1,7.28,7.05,7.25,71088.0,50974900.0,
