trade_date,open,high,low,close,vol,amount,turnover
2025-10-09,8.92,9.02,8.77,9.0,408718.9,364928849.0,
2025-10-10,8.96,9.29,8.87,9.1,566977.11,514488641.0,
2025-10-13,8.7,9.49,8.61,9.38,682884.53,634556517.0,
2025-10-14,9.35,9.38,9.15,9.22,460726.0,426445579.0,
2025-10-15,9.24,9.26,9.01,9.12,298681.0,271244632.0,
2025-10-16,9.08,9.1,8.9,8.92,248381.99,223200405.0,
2025-10-17,8.97,9.08,8.65,8.66,271513.0,239772014.0,
2025-10-20,8.75,8.79,8.59,8.69,194364.0,168480522.0,
2025-10-21,8.67,8.78,8.59,8.75,187836.0,163670734.0,
2025-10-22,8.72,8.82,8.67,8.68,178759.39,156041540.0,
2025-10-23,8.61,8.65,8.4,8.55,243973.4,206843004.0,
2025-10-24,8.58,8.63,8.53,8.59,163838.0,140662825.0,
2025-10-27,8.98,9.16,8.69,8.74,399203.62,352841477.0,
2025-10-28,8.51,8.65,8.51,8.55,272480.59,233134837.0,
2025-10-29,8.55,8.55,8.36,8.44,212135.0,178532879.0,
2025-10-30,8.44,8.44,8.27,8.28,215812.0,179728256.0,
2025-10-31,8.28,8.4,8.28,8.37,159832.0,133482557.99999999,
2025-11-03,8.36,8.42,8.28,8.42,158502.59,132204784.00000001,
2025-11-04,8.42,8.42,8.3,8.34,120348.5,100369513.0,
2025-11-05,8.29,8.48,8.23,8.45,173982.03,146315668.0,
2025-11-06,8.42,8.48,8.39,8.44,129126.62,108819722.0,
2025-11-07,8.42,8.55,8.38,8.51,179155.3,152373472.0,
2025-11-10,8.55,8.58,8.48,8.55,171299.68,146165360.0,
2025-11-11,8.53,8.69,8.45,8.62,286937.0,246373047.0,
2025-11-12,8.56,8.6,8.4,8.51,198017.25,167858416.0,
2025-11-13,8.46,8.73,8.46,8.69,288671.66,249649962.0,
2025-11-14,8.61,8.72,8.6,8.61,203012.11,175674751.0,
2025-11-17,8.71,8.75,8.6,8.66,146194.5,126313567.0,
2025-11-18,8.61,8.66,8.46,8.5,149938.23,128175743.0,
2025-11-19,8.46,8.75,8.42,8.68,330342.0,284608880.0,
2025-11-20,8.69,8.95,8.65,8.77,438064.75,386966876.0,
2025-11-21,8.65,9.11,8.61,8.88,618473.25,550929819.0,
2025-11-24,8.9,9.14,8.8,9.06,499081.7,449271866.0,
2025-11-25,8.96,9.04,8.8,8.95,402272.8,359896007.0,
2025-11-26,8.88,9.08,8.76,8.87,307091.5,273025315.0,
2025-11-27,8.78,9.4,8.67,9.06,593660.32,540399277.0,
2025-11-28,8.92,9.03,8.84,8.96,316528.27,282700566.0,
2025-12-01,8.91,9.28,8.82,9.2,628266.15,568348853.0,
2025-12-02,9.1,9.19,9.02,9.06,330767.52,300594002.0,
2025-12-03,9.03,9.47,8.86,9.27,780024.06,718152425.0,
2025-12-04,9.13,9.26,9.09,9.16,373024.78,341257312.0,
2025-12-05,9.14,9.23,8.95,9.06,331009.25,300122310.0,
2025-12-08,9.02,9.17,9.0,9.1,326266.95,296014036.0,
2025-12-09,9.07,9.35,9.03,9.15,394697.0,363603112.0,
2025-12-10,9.06,9.3,8.92,8.98,352659.22,319214269.0,
2025-12-11,8.94,8.98,8.3,8.5,478256.07,410207151.0,
2025-12-12,8.5,9.35,8.42,9.35,609145.67,558839914.0,
2025-12-15,9.26,9.72,9.11,9.43,1034122.18,974184024.0,
2025-12-16,9.39,9.69,9.32,9.58,833963.07,791786616.0,
