trade_date,open,high,low,close,vol,amount,turnover
2025-02-13,10.045897787350697,10.055727432935187,9.829645584491875,9.829645584491875,16514.5,16649349.999999998,1.4465
2025-02-14,9.829645584491875,9.937771685921284,9.819815938907382,9.86896416682984,12337.43,12398176.0,1.0806
2025-02-17,9.878793812414335,10.055727432935187,9.859134521245348,9.977090268259252,21016.0,21346844.0,1.8408
2025-02-18,9.996749559428237,10.036068141766204,9.80998629332289,9.80998629332289,27743.0,28081641.0,2.43
2025-02-19,9.8001566477384,9.996749559428237,9.790327002153907,9.967260622674761,20547.5,20792067.0,1.7998
2025-02-20,9.927942040336792,10.055727432935187,9.927942040336792,9.977090268259252,21135.6,21472067.0,1.8513
2025-02-21,10.045897787350697,10.06555707851968,9.947601331505776,9.967260622674761,27150.3,27591040.0,2.3781
2025-02-24,9.967260622674761,10.173683179949089,9.9181123947523,10.036068141766204,31083.0,31710385.0,2.7226
2025-02-25,10.01640885059722,10.06555707851968,9.927942040336792,9.947601331505776,19430.0,19753891.0,1.7019
2025-02-26,9.967260622674761,10.095046015273153,9.967260622674761,10.045897787350697,30398.1,31085868.0,2.6626
2025-02-27,10.045897787350697,11.048521636968866,10.01640885059722,11.048521636968866,170974.02,185067947.0,14.9757
2025-02-28,11.402388878010573,11.64813001762287,10.429253965145877,10.517720775406305,211049.26,232509319.0,18.4859
2025-03-03,10.468572547483847,11.569492852946935,10.429253965145877,11.569492852946935,82387.4,93947162.0,7.2164
2025-03-04,12.729391031916975,12.729391031916975,12.729391031916975,12.729391031916975,29954.03,38790469.0,2.6237
2025-03-05,14.007244957900921,14.007244957900921,13.771333463873114,14.007244957900921,233193.94,332229472.0,20.4256
2025-03-06,15.412884276483258,15.412884276483258,15.412884276483258,15.412884276483258,119265.36,187008084.0,10.4465
2025-03-07,16.51380458194635,16.51380458194635,13.869629919718033,13.869629919718033,521240.91,809608652.0,45.6558
2025-03-10,12.493479537889172,13.152065792050129,12.48364989230468,12.48364989230468,407134.5,523736331.0,35.6612
2025-03-11,11.91353044840415,12.454160955551204,11.756256119052281,12.139612296847464,242225.13,297167468.0,21.2167
2025-03-12,12.139612296847464,12.503309183473664,11.972508321911102,12.385353436459761,210672.65,261762237.0,18.453
2025-03-13,12.228079107107892,12.237908752692382,11.69727824554533,11.825063638143725,167128.82,202699753.0,14.6389
2025-03-14,11.716937536714314,12.11995300567848,11.716937536714314,11.992167613080085,129886.5,157757395.0,11.3768
2025-03-17,12.129782651262973,12.129782651262973,11.923360093988643,12.011826904249071,90410.9,110497825.0,7.9192
2025-03-18,12.041315841002545,12.434501664382221,12.011826904249071,12.434501664382221,184890.98,229973288.0,16.1947
2025-03-19,12.306716271783825,12.434501664382221,12.100293714509498,12.2182494615234,113701.0,141553253.0,9.9591
2025-03-20,12.208419815938907,12.346034854121795,12.011826904249071,12.188760524769924,97642.53,121472632.0,8.5526
2025-03-21,12.149441942431956,12.178930879185433,11.80540434697474,11.815233992559232,87408.66,106158275.0,7.6562
2025-03-24,11.766085764636774,11.992167613080085,11.284433130996671,11.69727824554533,97785.6,115789348.0,8.5651
2025-03-25,11.69727824554533,11.746426473467789,11.422048169179558,11.490855688271001,56299.43,66138178.0,4.9313
2025-03-26,11.490855688271001,11.69727824554533,11.471196397102016,11.657959663207363,53850.78,63758885.0,4.7168
2025-03-27,11.64813001762287,11.667789308791853,11.422048169179558,11.510514979439986,49017.76,57610283.0,4.2935
2025-03-28,11.510514979439986,11.598981789700412,11.353240650088114,11.353240650088114,37212.5,43316875.0,3.2595
2025-03-31,11.304092422165654,11.343411004503622,11.048521636968866,11.27460348541218,53555.5,60972207.0,4.691
2025-04-01,11.284433130996671,11.618641080869395,11.22545525748972,11.500685333855492,50329.0,58985276.0,4.4084
2025-04-02,11.500685333855492,11.618641080869395,11.451537105933033,11.520344625024476,28023.0,32890733.0,2.4546
2025-04-03,11.363070295672607,11.569492852946935,11.304092422165654,11.422048169179558,31988.0,37143554.0,2.8019
2025-04-07,10.901076953201487,10.91090659878598,10.281809281378502,10.281809281378502,55151.9,58521957.0,4.8308
2025-04-08,10.12453495202663,10.419424319561386,9.642882318386528,9.819815938907382,67892.0,68657815.0,5.9467
2025-04-09,9.770667710984922,10.144194243195614,8.964636773056588,10.045897787350697,76691.95,75162729.0,6.7175
2025-04-10,10.193342471118072,10.655335813589192,10.193342471118072,10.48823183865283,79283.34,84521311.0,6.9445
2025-04-11,10.43908361073037,10.566869003328765,10.409594673976894,10.468572547483847,44632.0,47628016.0,3.9093
2025-04-14,11.520344625024476,11.520344625024476,11.520344625024476,11.520344625024476,18110.0,21224920.0,1.5863
2025-04-15,12.53279812022714,12.53279812022714,10.979714117877423,11.205795966320737,166359.18,194126490.0,14.7711
2025-04-16,11.087840219306834,11.127158801644802,10.625846876835716,10.714313687096142,99727.95,110273377.0,8.8549
2025-04-17,10.783121206187586,10.979714117877423,10.665165459173682,10.91090659878598,59457.0,65917278.99999999,5.2792
2025-04-18,10.999373409046406,11.087840219306834,10.704484041511652,10.792950851772078,40980.0,45350765.0,3.6386
2025-04-21,10.743802623849618,10.999373409046406,10.733972978265127,10.989543763461915,33975.0,37816936.0,3.0167
2025-04-22,10.96005482670844,11.27460348541218,10.91090659878598,11.097669864891325,57745.7,65052068.0,5.1273
2025-04-23,11.058351282553359,11.264773839827688,11.058351282553359,11.264773839827688,50039.7,57054400.0,4.4431
2025-04-24,11.205795966320737,11.254944194243196,10.891247307616997,10.969884472292932,41756.36,46887889.0,3.7076
2025-04-25,11.01903270021539,11.058351282553359,10.91090659878598,10.930565889954963,24105.36,26894361.0,2.1403
2025-04-28,10.930565889954963,10.989543763461915,10.7634619150186,10.832269434110044,27228.48,30073846.0,2.4176
2025-04-29,10.812610142941061,11.195966320736245,10.792950851772078,11.156647738398277,42650.3,48141719.0,3.7869
2025-04-30,11.313922067750147,11.481026042686509,11.27460348541218,11.422048169179558,57732.48,67108874.0,5.0568
2025-05-06,11.520344625024476,11.756256119052281,11.481026042686509,11.726767182298806,59117.5,70194688.0,4.2825
2025-05-07,11.79557470139025,11.893871157235168,11.520344625024476,11.618641080869395,51520.3,61188184.0,3.7322
2025-05-08,11.618641080869395,11.923360093988643,11.500685333855492,11.893871157235168,66268.0,79686640.0,4.8005
2025-05-09,11.962678676326611,11.962678676326611,11.657959663207363,11.667789308791853,40087.0,47864428.0,2.9039
2025-05-12,11.893871157235168,11.923360093988643,11.677618954376348,11.756256119052281,38505.3,46010338.0,2.7894
2025-05-13,11.80540434697474,11.884041511650675,11.608811435284904,11.638300372038378,32693.0,38922573.0,2.3683
2025-05-14,11.726767182298806,11.736596827883297,11.549833561777952,11.716937536714314,32878.0,38964201.0,2.3817
2025-05-15,11.69727824554533,11.84472292931271,11.530174270608969,11.79557470139025,42911.0,51102062.0,3.1085
2025-05-16,11.79557470139025,11.84472292931271,11.677618954376348,11.815233992559232,32009.0,38425644.0,2.3188
2025-05-19,11.825063638143725,11.874211866066183,11.667789308791853,11.825063638143725,32003.0,38362606.0,2.3183
2025-05-20,11.874211866066183,11.893871157235168,11.736596827883297,11.893871157235168,36749.0,44228508.0,2.6621
2025-05-21,11.893871157235168,11.952849030742119,11.64813001762287,11.766085764636774,39001.0,46786407.0,2.8253
2025-05-22,11.746426473467789,11.923360093988643,11.530174270608969,11.608811435284904,41646.0,49603111.0,3.0169
2025-05-23,11.530174270608969,11.756256119052281,11.441707460348542,11.441707460348542,40809.0,48119974.0,2.9563
2025-05-26,11.43187781476405,11.657959663207363,11.43187781476405,11.618641080869395,24605.0,28997861.0,1.7824
2025-05-27,11.677618954376348,11.677618954376348,11.471196397102016,11.559663207362444,27417.0,32225933.0,1.9861
2025-05-28,11.608811435284904,11.677618954376348,11.422048169179558,11.490855688271001,25838.0,30255369.0,1.8717
2025-05-29,11.43187781476405,11.687448599960838,11.43187781476405,11.687448599960838,38596.0,45630589.0,2.7959
2025-05-30,11.756256119052281,11.766085764636774,11.323751713334639,11.363070295672607,43844.0,51061534.0,3.1761
2025-06-03,11.3728999412571,11.471196397102016,11.313922067750147,11.3728999412571,36679.0,42449170.0,2.6571
2025-06-04,11.43187781476405,11.520344625024476,11.33358135891913,11.392559232426082,35440.0,41201275.0,2.5673
2025-06-05,11.392559232426082,11.451537105933033,11.304092422165654,11.422048169179558,37781.0,43846546.0,2.7369
2025-06-06,11.441707460348542,11.579322498531427,11.363070295672607,11.559663207362444,39829.0,46523607.0,2.8853
2025-06-09,11.559663207362444,11.707107891129821,11.559663207362444,11.69727824554533,41851.2,49643435.0,3.0317
2025-06-10,11.677618954376348,11.736596827883297,11.38272958684159,11.540003916193461,37830.0,44426849.0,2.7404
2025-06-11,11.6,11.7,11.53,11.61,32441.2,37721738.0,2.3501
2025-06-12,11.65,11.74,11.56,11.61,33641.23,39200874.0,2.437
2025-06-13,11.55,11.59,11.33,11.37,34903.23,39889956.0,2.5284
2025-06-16,11.37,11.6,11.32,11.52,30480.0,35121201.0,2.208
2025-06-17,11.57,11.66,11.4,11.48,22773.0,26163932.0,1.6497
2025-06-18,11.47,11.5,11.33,11.48,23775.5,27149678.0,1.7223
2025-06-19,11.43,11.54,11.14,11.17,27938.3,31583935.0,2.0239
2025-06-20,11.19,11.33,11.08,11.15,25940.1,29006466.0,1.8791
2025-06-23,11.14,11.4,11.01,11.38,29026.0,32668265.0,2.1027
2025-06-24,11.38,11.68,11.34,11.67,38242.0,44291441.0,2.7703
2025-06-25,11.69,11.77,11.59,11.76,31758.0,37125644.0,2.3006
2025-06-26,11.82,11.82,11.64,11.68,21999.0,25767429.0,1.5936
2025-06-27,11.82,11.82,11.65,11.79,23259.08,27333670.0,1.6849
