trade_date,open,high,low,close,vol,amount,turnover
2024-08-12,5.6,6.04,5.56,5.89,353613.8,206038660.0,
2024-08-13,5.79,5.97,5.77,5.9,240866.2,141301923.0,
2024-08-14,5.88,5.94,5.81,5.83,140904.9,82534259.0,
2024-08-15,5.77,5.91,5.73,5.86,178377.6,103935899.0,
2024-08-16,5.98,6.05,5.87,5.9,231425.16,137528468.0,
2024-08-19,5.92,6.05,5.9,5.93,216678.64,129298342.0,
2024-08-20,5.85,6.19,5.75,6.05,365794.88,218067555.0,
2024-08-21,5.95,6.26,5.95,6.18,395402.71,242500386.0,
2024-08-22,6.18,6.29,6.07,6.1,350489.28,216312453.0,
2024-08-23,6.06,6.25,5.95,6.17,309320.04,188833502.0,
2024-08-26,6.13,6.36,6.05,6.33,325748.72,203655623.0,
2024-08-27,6.25,6.38,6.1,6.11,261779.76,162481800.0,
2024-08-28,6.03,6.2,5.96,6.04,227769.64,138461684.0,
2024-08-29,6.0,6.15,5.97,6.04,202081.88,122634360.0,
2024-08-30,6.02,6.3,6.01,6.25,312443.0,193388935.0,
2024-09-02,6.2,6.26,5.98,6.0,246142.0,150232353.0,
2024-09-03,5.98,6.07,5.82,5.84,246519.0,146111647.0,
2024-09-04,5.79,6.0,5.73,5.85,197430.0,115886897.0,
2024-09-05,5.88,5.94,5.77,5.86,143366.31,83930098.0,
2024-09-06,5.84,5.87,5.66,5.69,150534.0,86564613.0,
2024-09-09,5.63,5.69,5.54,5.58,111403.0,62423746.0,
2024-09-10,5.58,5.68,5.57,5.68,92113.09,51852861.0,
2024-09-11,5.62,5.73,5.61,5.66,75922.31,43028633.0,
2024-09-12,5.69,5.74,5.64,5.64,67682.0,38513260.0,
2024-09-13,5.66,5.67,5.49,5.51,78568.31,43841111.0,
2024-09-18,5.51,5.56,5.41,5.53,89662.31,49146142.0,
2024-09-19,5.53,5.66,5.52,5.63,93716.0,52601429.0,
2024-09-20,5.63,5.65,5.52,5.56,75901.36,42401502.0,
2024-09-23,5.55,5.61,5.49,5.54,66778.36,37159042.0,
2024-09-24,5.55,5.72,5.54,5.71,125894.79,71169937.0,
2024-09-25,5.77,5.89,5.72,5.74,168492.2,97782783.0,
2024-09-26,5.74,5.91,5.71,5.91,168645.0,98313200.0,
2024-09-27,5.96,6.29,5.95,6.2,314797.38,192658353.0,
