trade_date,open,high,low,close,vol,amount,turnover
2025-02-13,6.15,6.17,6.03,6.11,188544.91,115050670.0,7.0854
2025-02-14,6.09,6.31,6.02,6.3,193213.72,119650341.0,7.2609
2025-02-17,6.33,6.72,6.33,6.66,229411.25,149522735.0,8.6212
2025-02-18,6.63,6.99,6.63,6.73,189716.54,129028885.0,7.1294
2025-02-19,6.69,7.35,6.63,7.17,216940.92,152493417.0,8.1525
2025-02-20,7.24,7.31,6.57,6.95,315525.86,219791510.0,11.8573
2025-02-21,6.95,7.24,6.8,7.06,254548.0,179741353.0,9.5658
2025-02-24,7.01,7.43,6.98,7.05,202939.85,146214683.0,7.6264
2025-02-25,7.0,7.09,6.88,7.02,180251.77,126191317.0,5.8242
2025-02-26,7.06,7.22,7.03,7.19,157259.84,112268520.0,5.0813
2025-02-27,7.22,7.32,7.05,7.16,102318.0,72986196.0,3.306
2025-02-28,7.17,7.29,7.08,7.12,120576.0,86492810.0,3.896
2025-03-03,7.29,7.66,7.11,7.46,222830.76,164186317.0,7.2
2025-03-04,7.45,7.45,6.71,6.71,210326.0,145473219.0,6.796
2025-03-05,6.04,6.2,6.04,6.04,264479.0,159951269.0,8.5457
2025-03-06,6.04,6.13,5.98,6.07,243511.0,147432364.0,7.8682
2025-03-07,6.0,6.05,5.76,6.0,231295.0,137280507.0,7.4735
2025-03-10,6.0,6.07,5.95,6.05,129599.0,77751540.0,4.1875
2025-03-11,5.99,6.27,5.96,6.11,163674.0,100002861.0,5.2886
2025-03-12,6.12,6.29,6.07,6.22,115444.21,71588806.0,3.7302
2025-03-13,6.22,6.22,6.08,6.14,92695.0,56784989.0,2.9951
2025-03-14,6.13,6.27,6.11,6.22,107563.0,66677393.0,3.4755
2025-03-17,6.29,6.35,6.18,6.21,77858.0,48660611.0,2.5157
2025-03-18,6.21,6.28,6.13,6.27,81845.0,50632461.0,2.6445
2025-03-19,6.27,6.45,6.23,6.32,74101.36,46854874.0,2.3943
2025-03-20,6.32,6.68,6.3,6.55,115266.3,75260341.0,3.7244
2025-03-21,6.51,6.53,6.06,6.1,199660.74,123791939.0,6.4513
2025-03-24,6.06,6.15,6.01,6.11,76991.0,46855103.0,2.4877
2025-03-25,6.09,6.23,6.05,6.15,66865.87,41006143.0,2.1605
2025-03-26,6.15,6.24,6.14,6.23,43416.44,26922082.0,1.4029
2025-03-27,6.24,6.45,6.21,6.4,98362.49,62634412.0,3.1782
2025-03-28,6.45,6.48,6.15,6.31,110956.0,69850559.0,3.5852
2025-03-31,6.32,6.32,6.08,6.17,86706.0,53542652.0,2.8016
2025-04-01,6.16,6.3,6.16,6.26,66417.0,41495532.0,2.146
2025-04-02,6.29,6.29,6.14,6.16,63802.0,39523594.0,2.0615
