trade_date,open,high,low,close,vol,amount,turnover
2025-02-13,16.7,16.73,16.27,16.42,70987.0,116879721.0,7.2649
2025-02-14,17.0,17.41,16.72,16.95,182421.0,309757071.0,18.6692
2025-02-17,16.81,18.28,16.81,17.34,185090.61,323158610.0,18.9424
2025-02-18,17.3,17.9,16.93,17.32,153158.61,266668398.0,15.6744
2025-02-19,17.15,17.99,16.99,17.61,136358.3,238729927.0,13.9551
2025-02-20,17.5,17.7,16.86,17.1,126120.42,216436841.0,12.9073
2025-02-21,17.26,18.24,16.83,18.13,219172.0,388105825.0,22.4303
2025-02-24,18.13,18.74,17.81,18.39,214295.45,391042168.0,21.9313
2025-02-25,17.9,18.35,17.6,18.04,136678.01,245651082.0,13.9878
2025-02-26,18.06,18.81,17.56,18.41,171005.0,312182464.0,17.5009
2025-02-27,18.27,19.23,17.75,18.22,165243.03,303212254.0,16.9112
2025-02-28,17.8,18.12,16.84,16.85,126862.01,220542879.0,12.9832
2025-03-03,16.92,17.28,16.6,16.8,86629.01,147189614.0,8.8657
2025-03-04,16.8,17.16,16.6,17.1,54884.0,93315709.0,5.6169
2025-03-05,17.04,17.22,16.78,17.13,62312.01,105840174.0,6.3771
2025-03-06,17.2,17.58,17.18,17.43,67340.0,117275922.0,6.8917
2025-03-07,17.37,18.26,17.3,17.86,133202.51,237590393.0,13.6321
2025-03-10,17.75,17.86,17.35,17.61,69486.85,121901747.0,7.1114
2025-03-11,17.43,19.37,17.26,18.18,211304.36,390158973.0,21.6252
2025-03-12,18.17,18.58,17.69,18.25,203391.35,370972455.0,20.8153
2025-03-13,18.11,18.23,17.37,17.62,109195.0,193183774.0,11.1752
2025-03-14,17.82,17.86,17.16,17.37,84917.15,147413339.0,8.6905
2025-03-17,17.4,17.44,17.08,17.22,67424.4,116140849.0,6.9003
2025-03-18,17.3,17.46,17.03,17.18,62304.0,107241777.0,6.3763
2025-03-19,17.1,17.24,16.9,17.21,59543.0,101723493.0,6.0937
2025-03-20,17.15,17.15,16.81,16.86,52904.0,89823900.0,5.4143
2025-03-21,16.8,17.02,16.5,16.51,59592.0,99431921.0,6.0987
2025-03-24,16.38,16.5,15.51,16.03,67864.0,108263736.0,6.9453
2025-03-25,16.0,16.12,15.7,15.88,38717.0,61543952.0,3.9623
2025-03-26,15.88,16.16,15.83,15.93,34164.84,54619411.0,3.4965
2025-03-27,15.83,15.99,15.6,15.76,29494.08,46540293.0,3.0185
2025-03-28,15.72,15.87,15.47,15.5,29578.0,46223689.0,3.0271
2025-03-31,15.38,15.58,15.05,15.46,33982.0,51908203.0,3.4778
2025-04-01,15.46,15.75,15.46,15.61,25662.01,40136847.0,2.6263
2025-04-02,15.5,15.89,15.5,15.7,26614.01,41893084.0,2.7237
2025-04-03,15.52,15.8,15.42,15.55,27928.0,43560042.0,2.8582
2025-04-07,14.05,14.67,14.0,14.0,49684.0,70116720.0,5.0847
2025-04-08,13.88,14.05,13.02,13.47,65319.0,88374324.0,6.6848
2025-04-09,13.3,14.28,12.6,14.16,65037.0,88175262.0,6.656
2025-04-10,14.27,14.66,14.27,14.29,55925.01,80983204.0,5.7234
2025-04-11,14.0,14.67,14.0,14.45,44673.0,64458599.0,4.5719
2025-04-14,14.56,14.84,14.5,14.67,34845.2,51162162.0,3.5661
2025-04-15,14.68,14.79,14.48,14.74,28780.28,42054972.0,2.9454
2025-04-16,14.69,14.7,14.16,14.43,38633.48,55870947.0,3.9538
2025-04-17,14.32,14.66,14.26,14.47,31524.48,45836626.0,3.2263
2025-04-18,14.43,14.63,14.31,14.54,26691.0,38646112.0,2.7316
