trade_date,open,high,low,close,vol,amount,turnover
2025-02-13,13.54,13.87,13.5,13.55,149956.16,205255435.0,2.2128
2025-02-14,13.55,14.06,13.54,13.67,116954.09,161029185.0,1.7258
2025-02-17,13.63,13.76,13.4,13.49,96580.09,130531844.0,1.4252
2025-02-18,13.6,13.67,13.24,13.25,118431.03,159766633.0,1.7476
2025-02-19,13.25,13.46,13.2,13.44,97008.48,129701062.0,1.4315
2025-02-20,13.39,13.55,13.27,13.46,90916.49,121923619.0,1.3416
2025-02-21,13.46,13.63,13.35,13.56,99333.86,134298019.0,1.4658
2025-02-24,13.56,13.64,13.36,13.45,109472.86,147523220.0,1.6154
2025-02-25,13.35,13.72,13.31,13.47,123554.55,167711804.0,1.8232
2025-02-26,13.44,13.69,13.38,13.69,139175.85,189554068.0,2.0537
2025-02-27,13.69,13.97,13.55,13.76,199597.5,274131959.0,2.9453
2025-02-28,13.68,13.89,13.34,13.34,155350.98,211332581.0,2.2924
2025-03-03,13.45,14.1,13.4,13.89,292781.99,408097304.0,4.3203
2025-03-04,13.75,13.77,13.43,13.6,163655.1,221814780.0,2.4149
2025-03-05,13.6,13.61,13.21,13.31,134971.73,179656161.0,1.9917
2025-03-06,13.38,13.63,13.37,13.56,151159.99,204184267.0,2.2305
2025-03-07,13.51,13.72,13.44,13.48,139664.83,189908706.0,2.0609
2025-03-10,13.49,13.7,13.39,13.62,111209.59,150621328.0,1.641
2025-03-11,13.46,13.83,13.39,13.78,157170.92,214574919.0,2.3192
2025-03-12,13.81,13.86,13.55,13.56,133045.0,181251365.0,1.9632
2025-03-13,13.59,13.68,13.37,13.45,115085.41,155059693.0,1.6982
2025-03-14,13.53,13.68,13.41,13.67,144520.08,196562249.0,2.1326
2025-03-17,13.71,13.82,13.61,13.79,125315.36,172234826.0,1.8492
2025-03-18,13.81,13.88,13.71,13.78,117294.21,161905706.0,1.6107
2025-03-19,13.74,13.75,13.55,13.65,86035.36,117192552.0,1.1815
2025-03-20,13.65,13.65,13.49,13.51,90661.23,122932349.0,1.245
2025-03-21,13.45,13.55,13.21,13.21,104768.59,139765606.0,1.4387
2025-03-24,13.21,13.23,12.92,13.14,108353.0,141215839.0,1.471
2025-03-25,13.19,13.34,13.08,13.29,86760.32,114744017.0,1.1779
2025-03-26,13.29,13.41,13.22,13.23,69660.5,92791456.0,0.9457
2025-03-27,13.2,13.26,13.01,13.11,66340.0,87122416.0,0.9006
2025-03-28,13.13,13.16,12.86,12.9,73963.01,95828986.0,1.0041
2025-03-31,12.83,12.86,12.56,12.72,75513.05,96025618.0,1.0252
2025-04-01,12.73,12.86,12.71,12.81,51624.26,66062876.00000001,0.7009
2025-04-02,12.72,12.89,12.61,12.82,52003.81,66612660.0,0.706
2025-04-03,12.71,12.91,12.69,12.8,58688.21,75189485.0,0.7968
2025-04-07,12.18,12.26,11.52,11.52,115368.0,135161958.0,1.5662
2025-04-08,11.22,11.42,10.96,11.25,144755.79,161755905.0,1.9652
2025-04-09,11.1,11.4,10.62,11.35,115633.67,127961487.0,1.5698
2025-04-10,11.54,11.69,11.47,11.5,89613.1,103692782.0,1.2166
2025-04-11,11.4,11.66,11.36,11.53,70065.0,81090888.0,0.9512
2025-04-14,11.62,11.72,11.53,11.58,72874.95,84755229.0,0.9894
2025-04-15,11.58,11.65,11.5,11.55,46455.1,53691907.0,0.6307
2025-04-16,11.48,11.54,11.21,11.33,59253.0,67275485.0,0.8044
2025-04-17,11.24,11.43,11.22,11.3,43037.9,48902570.0,0.5843
2025-04-18,11.28,11.33,11.16,11.3,41604.1,46768915.0,0.5648
2025-04-21,11.26,11.44,11.22,11.39,36907.0,41949920.0,0.5011
2025-04-22,11.37,11.49,11.31,11.34,53919.34,61341703.0,0.732
2025-04-23,11.39,11.47,11.3,11.38,49075.91,55772009.0,0.6663
2025-04-24,11.56,12.11,11.54,11.61,216420.01,255036637.0,2.9381
2025-04-25,11.46,11.55,11.33,11.36,109802.0,125343332.0,1.4907
2025-04-28,11.29,11.3,11.11,11.2,69225.06,77592221.0,1.009
2025-04-29,11.11,11.25,11.1,11.17,48526.01,54303213.0,0.7073
2025-04-30,11.15,11.34,11.12,11.21,51343.21,57788009.0,0.7484
2025-05-06,11.28,11.48,11.26,11.47,83980.0,95816611.0,1.2241
2025-05-07,11.58,11.7,11.4,11.49,83675.56,96227620.0,1.2197
2025-05-08,11.41,11.68,11.4,11.62,77861.56,90124727.0,1.1349
2025-05-09,11.62,11.62,11.45,11.55,51365.46,59179501.0,0.7487
2025-05-12,11.6,11.79,11.58,11.78,83425.73,97506069.0,1.216
2025-05-13,11.87,11.96,11.75,11.86,81715.28,96824842.0,1.1911
2025-05-14,11.8,11.95,11.77,11.94,81940.25,97389365.0,1.1944
2025-05-15,11.88,11.91,11.71,11.71,73399.0,86657850.0,1.0699
2025-05-16,11.68,11.83,11.56,11.56,68914.03,80401444.0,1.0045
2025-05-19,11.55,11.66,11.38,11.6,59240.0,68173577.0,0.8635
2025-05-20,11.58,11.65,11.5,11.61,56905.03,65873568.0,0.8295
2025-05-21,11.61,11.77,11.56,11.65,83004.0,97017094.0,1.2099
2025-05-22,11.61,11.71,11.44,11.5,92695.22,107041609.0,1.3511
2025-05-23,11.46,11.8,11.41,11.41,126420.79,146926146.0,1.8427
2025-05-26,11.4,11.44,11.28,11.34,67479.96,76569978.0,0.9836
2025-05-27,11.31,11.57,11.28,11.54,95648.09,109283423.0,1.3942
2025-05-28,11.49,11.79,11.28,11.29,110882.0,126649091.0,1.6162
2025-05-29,11.28,11.41,11.22,11.39,56344.4,63968340.0,0.8213
2025-05-30,11.32,11.36,11.19,11.2,69284.03,77867235.0,1.0099
2025-06-03,11.14,11.3,11.12,11.26,78339.43,87751456.0,1.1419
2025-06-04,11.26,11.82,11.26,11.79,246131.3,286726015.0,3.5876
2025-06-05,11.78,11.82,11.59,11.67,103933.01,121323452.0,1.5149
2025-06-06,11.72,11.75,11.62,11.66,74209.0,86745530.0,1.0817
2025-06-09,11.71,11.82,11.65,11.76,82091.0,96472490.0,1.1966
2025-06-10,11.81,11.96,11.64,11.73,116796.0,137940837.0,1.7024
2025-06-11,11.71,12.09,11.69,12.0,149744.0,179720067.0,2.1827
2025-06-12,12.0,12.01,11.78,11.88,108553.02,128779435.0,1.5823
2025-06-13,11.89,11.93,11.36,11.36,278957.88,322890295.0,4.0661
2025-06-16,11.41,11.41,11.16,11.25,172117.34,193395177.0,2.5088
2025-06-17,11.26,11.75,11.23,11.51,215810.65,248662452.0,3.1457
2025-06-18,11.5,11.55,11.16,11.22,179205.47,201445043.0,2.6121
2025-06-19,11.19,12.34,11.17,12.34,737913.25,897537426.0,10.7559
2025-06-20,12.36,12.81,12.22,12.26,792862.36,993845458.0,11.5568
2025-06-23,12.22,12.48,12.17,12.41,427034.82,525837944.99999994,6.2245
2025-06-24,12.3,13.08,12.26,12.93,635479.3,810671831.0,9.2628
2025-06-25,13.1,13.23,12.8,12.88,465463.66,603430370.0,6.7883
2025-06-26,13.01,13.38,12.74,12.77,464975.38,604613264.0,6.7812
