trade_date,open,high,low,close,vol,amount,turnover
2025-10-09,13.07,15.35,12.87,14.47,444226.96,632251641.0,
2025-10-10,15.01,15.28,14.37,14.66,335857.63,494539690.0,
2025-10-13,13.93,14.6,13.91,14.34,228215.05,326511909.0,
2025-10-14,14.58,14.8,14.2,14.22,207335.99,300026784.0,
2025-10-15,14.2,14.33,13.84,14.26,163599.41,230343411.0,
2025-10-16,14.2,14.3,13.59,13.63,175599.02,243582899.0,
2025-10-17,13.64,13.71,12.91,12.95,130940.0,173280157.0,
2025-10-20,13.1,13.28,13.01,13.13,89883.0,118103604.0,
2025-10-21,13.18,13.26,13.1,13.16,81678.22,107681833.0,
2025-10-22,13.17,13.2,13.01,13.03,69878.0,91468468.0,
2025-10-23,13.0,13.08,12.79,13.07,58751.61,75864257.0,
2025-10-24,13.11,13.28,13.07,13.17,61627.77,81180734.0,
2025-10-27,13.28,14.15,13.2,13.85,226007.74,310986949.0,
2025-10-28,13.85,14.05,13.62,13.87,120263.44,166876812.0,
2025-10-29,13.78,13.84,13.53,13.72,93627.12,127764189.0,
2025-10-30,13.6,13.78,13.35,13.46,94408.06,127905671.0,
2025-10-31,13.47,13.85,13.44,13.73,101517.41,139085774.0,
2025-11-03,13.7,13.75,13.52,13.74,83218.24,113627969.0,
2025-11-04,13.65,14.01,13.63,13.8,78299.84,108019651.0,
2025-11-05,13.7,13.9,13.58,13.74,69852.01,95998611.0,
2025-11-06,13.83,13.88,13.67,13.69,57242.0,78571465.0,
2025-11-07,13.62,14.04,13.57,13.82,105815.0,146316573.0,
2025-11-10,14.07,14.84,13.96,14.54,273901.61,397813712.0,
2025-11-11,14.54,14.66,14.38,14.45,103918.05,150532667.0,
2025-11-12,14.41,14.67,14.2,14.29,110797.97,159786745.0,
2025-11-13,14.5,14.89,14.43,14.67,163656.25,240336514.0,
2025-11-14,14.48,14.6,14.29,14.3,100369.79,144900959.0,
2025-11-17,14.31,14.36,14.15,14.24,58134.0,82685862.0,
2025-11-18,14.18,14.3,13.88,14.02,88005.0,123644747.0,
2025-11-19,14.1,14.18,13.76,13.84,65578.0,91494949.0,
2025-11-20,13.98,14.34,13.72,14.04,129623.0,182655304.0,
2025-11-21,14.0,14.4,13.88,13.9,152949.18,216357354.0,
2025-11-24,13.95,14.39,13.9,14.3,121067.71,172233827.0,
2025-11-25,14.3,14.45,14.18,14.2,91170.0,130440884.0,
2025-11-26,14.18,14.35,13.81,13.82,89440.34,125603534.0,
2025-11-27,13.82,14.0,13.67,13.69,73619.44,101732602.0,
2025-11-28,13.71,14.13,13.67,13.96,60810.82,84774495.0,
2025-12-01,13.92,14.02,13.75,13.85,69799.98,96749370.0,
2025-12-02,13.86,13.87,13.59,13.71,67942.16,93032019.0,
2025-12-03,13.77,13.77,13.44,13.44,56324.0,76207904.0,
2025-12-04,13.43,13.48,13.26,13.33,39845.46,53186109.0,
2025-12-05,13.31,13.54,13.28,13.49,41692.0,56087033.0,
2025-12-08,13.51,13.72,13.45,13.46,56914.38,77157732.0,
2025-12-09,13.45,13.56,13.3,13.31,40988.47,54958915.0,
2025-12-10,13.31,13.52,13.17,13.38,42085.5,55926180.0,
2025-12-11,13.43,13.48,13.14,13.14,41113.75,54498514.0,
2025-12-12,13.29,13.36,13.11,13.14,39094.8,51718922.0,
2025-12-15,13.17,13.29,13.04,13.2,39353.46,51852441.0,
2025-12-16,13.23,13.25,12.95,13.17,45275.59,59176651.0,
2025-12-17,13.12,13.46,13.08,13.38,53986.07,71794036.0,
2025-12-18,13.33,13.55,13.26,13.39,37889.0,50925069.0,
2025-12-19,13.37,13.5,13.32,13.44,43070.51,57783045.0,
2025-12-22,13.51,13.54,13.28,13.31,48821.0,65238375.0,
2025-12-23,13.32,13.39,13.19,13.19,35749.99,47405152.0,
2025-12-24,13.22,13.83,13.17,13.8,107961.85,146915903.0,
