trade_date,open,high,low,close,vol,amount,turnover
2025-02-13,8.38,8.4,8.22,8.23,31266.41,25919719.0,2.3044
2025-02-14,8.23,8.43,8.23,8.27,35219.42,29324535.0,2.5957
2025-02-17,8.3,8.37,8.2,8.32,34581.34,28648183.0,2.5487
2025-02-18,8.33,8.35,8.11,8.13,31296.65,25780189.0,2.3066
2025-02-19,8.16,8.38,8.09,8.38,49591.34,41206066.0,3.6549
2025-02-20,8.39,8.4,8.27,8.32,34372.0,28598567.0,2.5333
2025-02-21,8.31,8.35,8.18,8.28,35218.02,29087115.0,2.5956
2025-02-24,8.33,8.36,8.2,8.32,37361.53,30956032.0,2.7536
2025-02-25,8.28,8.45,8.2,8.37,37784.0,31594624.0,2.7847
2025-02-26,8.45,8.73,8.4,8.64,69219.71,59464288.0,5.1016
2025-02-27,8.66,8.66,8.33,8.51,57868.23,49187656.0,4.265
2025-02-28,8.47,8.55,8.15,8.17,54668.24,45364699.0,4.0291
2025-03-03,8.19,8.38,8.1,8.24,46871.64,38808141.0,3.4545
2025-03-04,8.25,8.38,8.14,8.35,37496.49,31184364.0,2.7635
2025-03-05,8.37,8.4,8.18,8.35,33285.15,27498741.0,2.4532
2025-03-06,8.4,8.49,8.35,8.45,40249.05,33985247.0,2.9664
2025-03-07,8.49,8.55,8.35,8.51,41721.81,35352147.0,3.075
2025-03-10,8.53,9.0,8.52,8.74,125895.53,110681433.0,9.2787
2025-03-11,8.65,9.2,8.65,9.0,199617.19,178622656.0,14.7121
2025-03-12,9.0,9.05,8.83,8.89,101388.39,90477078.0,7.4725
2025-03-13,8.85,8.93,8.67,8.83,68345.04,59948136.0,5.0371
2025-03-14,8.78,8.88,8.67,8.83,71813.45,62980094.0,5.2927
2025-03-17,8.85,8.88,8.72,8.79,55436.7,48638308.0,4.0858
2025-03-18,8.8,8.92,8.75,8.85,50719.0,44687636.0,3.7381
2025-03-19,8.88,9.25,8.8,9.0,139873.46,126624286.0,10.3089
2025-03-20,8.96,9.46,8.96,9.3,163426.01,151520300.0,12.0447
2025-03-21,9.26,9.53,9.1,9.14,129965.84,120602383.0,9.5787
2025-03-24,9.14,9.19,8.45,8.63,119561.0,104391927.0,8.8118
2025-03-25,8.6,8.82,8.5,8.67,83869.34,72770842.0,6.1813
2025-03-26,8.59,8.95,8.59,8.85,72516.1,64271577.0,5.3445
2025-03-27,8.81,8.89,8.58,8.64,59515.0,51667400.0,4.3863
2025-03-28,8.63,8.72,8.35,8.35,54412.0,46215819.0,4.0102
2025-03-31,8.28,8.4,8.01,8.19,60864.0,49660354.0,4.4858
2025-04-01,8.2,8.42,8.17,8.18,49709.0,41314850.0,3.6636
2025-04-02,8.13,8.5,8.06,8.35,62612.45,52399793.0,4.6146
2025-04-03,8.26,8.45,8.19,8.23,48366.01,40029320.0,3.5646
2025-04-07,7.81,7.98,7.41,7.41,59597.33,44707139.0,4.3924
2025-04-08,7.34,7.38,6.68,6.83,133626.2,92632284.0,9.8483
2025-04-09,6.75,7.07,6.22,7.02,99256.03,66024723.0,7.3152
2025-04-10,7.2,7.34,7.19,7.2,62372.38,45349275.0,4.5969
2025-04-11,7.18,7.39,7.11,7.29,45801.0,33510383.0,3.3756
2025-04-14,7.4,7.66,7.4,7.57,52062.8,39347580.0,3.8371
2025-04-15,7.62,7.69,7.46,7.54,36373.0,27481272.0,2.6807
2025-04-16,7.51,7.61,7.16,7.28,51136.0,37375832.0,3.7687
2025-04-17,7.21,7.38,7.19,7.28,43743.45,31998410.0,3.2239
2025-04-18,7.28,7.34,7.14,7.26,32334.0,23396996.0,2.383
2025-04-21,7.26,7.39,7.12,7.38,32298.0,23614192.0,2.3804
2025-04-22,7.33,7.45,7.31,7.4,28271.0,20812437.0,2.0836
2025-04-23,7.44,7.77,7.43,7.77,66229.48,50726107.0,4.8811
2025-04-24,7.8,7.88,7.46,7.54,60033.0,45795121.0,4.4245
2025-04-25,7.66,7.95,7.59,7.8,69153.67,53847552.0,5.0967
2025-04-28,7.9,7.91,7.57,7.77,62688.03,48577717.0,4.6201
2025-04-29,7.73,8.06,7.73,8.03,62047.1,49554450.0,4.5729
2025-04-30,8.0,8.42,8.0,8.39,70417.56,58505749.0,5.1899
2025-05-06,8.46,8.63,8.41,8.54,54167.0,46179858.0,3.9921
2025-05-07,8.62,8.75,8.49,8.57,47951.0,41096827.0,3.534
2025-05-08,8.49,8.77,8.49,8.72,42981.13,37412093.0,3.1677
2025-05-09,8.72,8.75,8.51,8.65,44536.17,38308377.0,3.2823
2025-05-12,8.65,8.76,8.6,8.66,37007.0,32055144.0,2.7274
2025-05-13,8.7,8.83,8.63,8.68,46175.14,40262924.0,3.4031
2025-05-14,8.63,8.68,8.45,8.53,45627.84,39019383.0,3.3628
2025-05-15,8.52,8.59,8.37,8.55,36943.12,31354654.0,2.7227
2025-05-16,8.53,8.86,8.53,8.8,67643.0,59343715.0,4.9853
2025-05-19,8.8,8.87,8.61,8.8,48840.0,42658913.0,3.5995
2025-05-20,8.79,8.87,8.71,8.86,40607.01,35714988.0,2.9928
2025-05-21,8.86,8.89,8.67,8.81,35652.28,31345040.0,2.6276
2025-05-22,8.76,8.89,8.61,8.61,38381.85,33502750.0,2.8288
2025-05-23,8.51,8.86,8.51,8.61,43149.67,37511435.0,3.1802
2025-05-26,8.61,8.71,8.5,8.6,29609.0,25497224.0,2.1822
2025-05-27,8.64,8.69,8.46,8.68,34485.62,29634695.0,2.5416
2025-05-28,8.63,8.86,8.55,8.61,27680.0,23974780.0,2.04
2025-05-29,8.58,8.88,8.54,8.8,48322.85,42532452.0,3.5614
2025-05-30,8.82,8.88,8.5,8.51,49711.97,42682711.0,3.6638
2025-06-03,8.52,8.62,8.36,8.5,43961.67,37443873.0,3.24
2025-06-04,8.55,8.65,8.54,8.64,28112.0,24199810.0,2.0719
2025-06-05,8.7,8.7,8.49,8.57,35751.49,30763316.0,2.6349
2025-06-06,8.55,8.64,8.47,8.62,30860.0,26445850.0,2.2744
2025-06-09,8.62,8.77,8.58,8.73,41039.0,35665167.0,3.0246
2025-06-10,8.77,8.86,8.51,8.57,56577.0,49035465.0,4.1698
2025-06-11,8.8,9.43,8.79,9.43,128133.2,119866599.0,9.4435
2025-06-12,9.8,10.37,9.54,10.37,448437.75,448343462.0,33.0501
2025-06-13,10.0,11.2,9.67,9.85,552803.16,576093631.0,40.7419
2025-06-16,9.81,10.32,9.48,10.0,387126.56,384834901.0,28.5314
2025-06-17,9.96,10.79,9.86,10.49,419959.96,430659904.0,30.9513
2025-06-18,10.34,10.36,9.74,9.86,301044.06,300004095.0,22.1871
2025-06-19,9.9,10.85,9.59,10.85,387706.38,412671980.0,28.5742
2025-06-20,10.8,10.8,10.14,10.26,476660.08,497798239.0,35.1301
2025-06-23,10.03,10.54,10.03,10.26,292616.56,298126004.0,21.566
2025-06-24,10.57,11.0,10.38,10.9,466596.79,499941350.0,34.3884
2025-06-25,10.65,11.99,10.65,11.18,569162.32,651187255.0,41.9476
2025-06-26,10.86,11.18,10.51,10.53,506144.36,549630231.0,37.3031
2025-06-27,10.76,10.78,10.06,10.07,331150.02,339881173.0,21.8113
2025-06-30,10.1,11.08,9.99,11.08,246502.79,262964563.00000003,16.236
2025-07-01,11.5,11.81,11.25,11.25,577792.74,665647970.0,38.0564
2025-07-02,11.23,11.41,10.95,11.02,305430.21,340196990.0,20.003
2025-07-03,10.91,11.06,10.77,10.9,214247.61,233448188.0,14.0313
2025-07-04,10.93,10.94,10.42,10.48,236127.86,249449589.0,15.4643
2025-07-07,10.38,10.56,10.23,10.51,168158.8,175698228.0,11.0129
2025-07-08,10.46,10.63,10.25,10.43,222181.93,232057029.0,14.551
2025-07-09,10.24,10.29,9.9,9.92,321006.26,321966295.0,21.0231
2025-07-10,9.71,9.73,9.45,9.46,289283.41,276426117.0,18.9455
2025-07-11,9.41,9.69,9.39,9.54,183579.17,175337669.0,12.0228
2025-07-14,9.45,9.83,9.45,9.77,190890.12,184837188.0,12.5016
2025-07-15,9.74,9.74,9.44,9.55,167381.48,160124075.0,10.962
2025-07-16,9.56,9.75,9.46,9.69,165610.89,159373561.0,10.8461
2025-07-17,9.76,9.76,9.6,9.69,115352.3,111522654.0,7.5546
2025-07-18,9.69,9.7,9.46,9.51,129395.17,123233919.0,8.4743
2025-07-21,9.48,9.53,9.4,9.51,118843.83,112701995.0,7.7832
2025-07-22,9.48,9.52,9.26,9.27,183503.32,171740128.0,12.0179
2025-07-23,9.24,9.37,9.2,9.21,114157.78,106024916.0,7.4763
2025-07-24,9.2,9.33,9.18,9.26,138624.42,128460065.0,9.0787
2025-07-25,9.27,9.33,9.17,9.21,113455.74,104707767.0,7.4304
2025-07-28,9.25,9.42,9.23,9.3,124853.31,116600841.0,8.1768
2025-07-29,9.33,9.33,9.14,9.27,118350.7,109092138.0,7.7509
2025-07-30,9.29,9.3,9.07,9.14,116320.41,106615388.0,7.618
2025-07-31,9.09,9.23,9.06,9.09,100570.55,92067623.0,4.9571
2025-08-01,9.11,9.18,9.06,9.11,61925.42,56413274.0,3.0523
2025-08-04,9.08,9.21,9.01,9.21,91345.69,83533088.0,4.5024
2025-08-05,9.34,9.48,9.27,9.47,198687.67,186868537.0,9.7932
2025-08-06,9.47,9.47,9.31,9.41,127817.45,120043429.0,6.3001
2025-08-07,9.45,9.45,9.33,9.35,94467.75,88427677.0,4.6563
2025-08-08,9.34,9.35,9.2,9.28,83935.46,77793459.0,4.1371
2025-08-11,9.28,9.44,9.28,9.43,108663.94,102212936.0,5.356
2025-08-12,9.43,9.43,9.28,9.31,91145.36,85038425.0,4.4925
2025-08-13,9.34,9.38,9.28,9.33,83765.47,78158950.0,4.1288
2025-08-14,9.34,9.35,9.05,9.05,135118.78,124223957.0,6.66
2025-08-15,9.08,9.28,9.05,9.22,100158.94,92227761.0,4.9368
2025-08-18,9.25,9.35,9.24,9.27,110706.92,102926831.0,5.4567
2025-08-19,9.29,9.44,9.19,9.43,147200.94,137588516.0,7.2555
2025-08-20,9.42,9.5,9.34,9.5,115520.17,109027305.0,5.6939
2025-08-21,9.58,9.63,9.37,9.43,120938.87,114374650.0,5.961
2025-08-22,9.48,9.49,9.33,9.4,90124.26,84605419.0,4.4422
2025-08-25,9.41,9.45,9.32,9.37,120372.95,112872751.0,5.9331
2025-08-26,9.37,9.54,9.27,9.46,120017.73,113311096.0,5.9156
2025-08-27,9.45,9.47,9.1,9.1,161421.18,150013154.0,7.9564
2025-08-28,9.13,9.24,8.68,8.96,174219.49,155950199.0,8.5872
2025-08-29,8.88,9.49,8.83,9.16,156777.09,143105572.0,7.7275
2025-09-01,9.17,9.2,9.0,9.05,115644.84,104899747.0,5.7001
2025-09-02,9.09,9.23,8.85,9.2,147668.92,134019843.0,7.2785
2025-09-03,9.2,9.44,9.02,9.06,131973.6,121584494.0,6.5049
2025-09-04,9.15,9.25,8.94,9.06,124654.07,113725981.0,6.1442
2025-09-05,9.06,9.24,8.97,9.24,112363.86,102735421.0,5.5384
2025-09-08,9.26,9.8,9.26,9.71,300516.25,287741822.0,14.8123
2025-09-09,9.68,9.8,9.58,9.68,187821.36,182231214.0,9.2576
2025-09-10,9.68,9.9,9.62,9.75,157826.21,154306045.0,7.7792
2025-09-11,9.74,9.76,9.59,9.75,137802.13,133286426.0,6.7922
2025-09-12,9.76,9.93,9.71,9.79,128228.04,125646260.0,6.3203
2025-09-15,9.83,10.08,9.76,9.91,207180.94,206163592.0,10.2119
2025-09-16,9.96,10.06,9.78,10.06,179216.92,178317360.0,8.8335
2025-09-17,9.98,10.18,9.9,9.92,176219.33,176405617.0,8.6858
2025-09-18,9.88,10.06,9.6,9.73,198389.92,195653122.0,9.7786
2025-09-19,9.76,9.76,9.46,9.59,132608.01,126850088.0,6.5362
2025-09-22,9.6,9.76,9.45,9.51,76414.18,73088215.0,3.7664
2025-09-23,9.51,9.75,9.25,9.69,199249.62,189957235.0,9.8209
2025-09-24,9.59,9.73,9.46,9.62,114187.47,109527088.0,5.6283
2025-09-25,9.63,9.76,9.48,9.5,107281.5,103129084.0,5.2879
2025-09-26,9.45,9.85,9.39,9.57,137363.86,132264824.0,6.7706
2025-09-29,9.57,9.77,9.32,9.67,138798.53,133502757.00000001,6.8413
2025-09-30,9.67,9.7,9.51,9.52,89583.14,85744091.0,4.4155
2025-10-09,9.52,9.55,9.38,9.41,111557.75,105258164.0,5.4986
2025-10-10,9.37,9.72,9.37,9.43,113175.41,107919349.0,5.5784
2025-10-13,9.24,9.24,8.95,9.16,113292.24,103196175.0,5.5841
2025-10-14,9.18,9.32,8.93,8.94,124827.93,113556079.0,6.1527
2025-10-15,8.96,9.18,8.96,9.17,97223.84,88259259.0,4.7921
2025-10-16,9.17,9.17,8.94,8.98,86182.79,77773928.0,4.2479
2025-10-17,9.0,9.0,8.6,8.62,106570.96,93389495.0,5.2528
2025-10-20,8.69,8.84,8.69,8.82,75514.09,66370803.0,3.7221
2025-10-21,8.8,9.03,8.75,9.03,63287.59,56543299.0,3.1194
2025-10-22,9.0,9.1,8.91,8.97,47877.13,43053632.0,2.3598
2025-10-23,8.97,8.99,8.85,8.98,42402.13,37754466.0,2.09
2025-10-24,9.09,9.3,9.03,9.03,79619.26,72485968.0,3.9244
2025-10-27,9.08,9.12,8.94,9.01,63260.81,57029737.0,3.1181
2025-10-28,9.06,9.19,9.01,9.08,66961.01,61018885.0,3.3005
2025-10-29,9.05,9.08,8.94,9.05,58352.94,52604487.0,2.8762
2025-10-30,9.05,9.1,8.94,9.0,52764.29,47582561.0,2.6007
2025-10-31,9.08,9.5,9.04,9.43,165492.14,155097555.0,8.157
2025-11-03,9.42,9.46,9.32,9.41,98539.84,92540932.0,4.857
2025-11-04,9.43,9.5,9.33,9.39,71099.78,66889800.0,3.5045
2025-11-05,9.34,9.55,9.28,9.51,84556.04,80316752.0,4.1677
2025-11-06,9.51,9.56,9.41,9.53,68294.31,64798596.0,3.3662
2025-11-07,9.52,9.54,9.38,9.4,61183.7,57892525.0,3.0157
2025-11-10,9.41,9.51,9.36,9.48,66849.21,63077006.0,3.295
2025-11-11,9.51,9.55,9.45,9.52,59092.36,56152814.0,2.9126
2025-11-12,9.51,9.55,9.4,9.46,59293.32,56060279.0,2.9225
2025-11-13,9.46,9.55,9.36,9.5,53203.94,50441780.0,2.6224
2025-11-14,9.44,9.65,9.44,9.59,67198.51,64396589.0,3.3122
2025-11-17,9.55,9.61,9.44,9.6,70775.27,67293352.0,3.4885
2025-11-18,9.58,9.6,9.4,9.45,55508.45,52516091.0,2.736
2025-11-19,9.45,9.5,9.16,9.24,73837.49,68563220.0,3.6394
2025-11-20,9.28,9.32,9.03,9.08,68892.45,62959595.0,3.3957
2025-11-21,9.03,9.13,8.61,8.62,113172.41,99429641.0,5.5782
2025-11-24,8.68,8.81,8.48,8.58,93724.1,80568613.0,4.6196
2025-11-25,8.64,8.7,8.58,8.58,78911.61,68228877.0,3.8895
2025-11-26,8.57,8.76,8.54,8.58,81753.0,70679033.0,4.0296
2025-11-27,8.59,8.7,8.51,8.62,55540.27,47928654.0,2.7376
2025-11-28,8.6,8.8,8.56,8.79,65634.42,57117645.0,3.2351
2025-12-01,8.84,9.08,8.79,8.95,86430.69,77674769.0,4.2601
2025-12-02,8.9,8.94,8.79,8.86,50370.06,44618185.0,2.4827
2025-12-03,8.88,8.95,8.72,8.77,47897.87,42150826.0,2.3609
2025-12-04,8.79,8.87,8.59,8.64,56851.61,49500440.0,2.8022
2025-12-05,8.64,8.76,8.52,8.73,54896.0,47519673.0,2.7058
2025-12-08,8.77,8.92,8.73,8.76,48452.76,42568972.0,2.3882
2025-12-09,8.71,8.76,8.61,8.63,47463.0,41247359.0,2.3394
2025-12-10,8.63,8.68,8.54,8.6,51656.94,44477808.0,2.5462
2025-12-11,8.63,8.64,8.34,8.34,76876.0,64948386.0,3.7892
2025-12-12,8.36,8.42,8.18,8.19,66556.36,55199631.0,3.2805
2025-12-15,8.15,8.25,8.06,8.18,53292.06,43578892.0,2.6267
2025-12-16,8.17,8.37,8.08,8.18,85858.5,70441103.0,4.2319
2025-12-17,8.24,8.35,8.05,8.2,84457.91,69151266.0,4.1629
2025-12-18,8.14,8.34,8.11,8.27,72486.63,59989462.0,3.5728
2025-12-19,8.32,8.5,8.26,8.47,72454.03,61134166.0,3.5712
2025-12-22,8.52,8.58,8.44,8.45,61127.0,52020643.0,3.0129
2025-12-23,8.44,8.5,8.28,8.3,64772.8,54153714.0,3.1926
2025-12-24,8.33,8.41,8.29,8.39,47564.79,39818055.0,2.3445
2025-12-25,8.37,8.56,8.34,8.54,49995.83,42398033.0,2.4643
2025-12-26,8.55,8.63,8.43,8.47,53321.95,45460122.0,2.6282
2025-12-29,8.44,8.57,8.43,8.49,45837.93,38931435.0,2.2593
2025-12-30,8.49,8.53,8.34,8.44,45181.0,38193872.0,2.227
2025-12-31,8.51,8.55,8.25,8.37,64993.8,54309496.0,3.2035
2026-01-05,8.39,8.43,8.31,8.4,64545.92,54115280.0,3.1814
2026-01-06,8.43,8.58,8.4,8.54,62862.27,53528473.0,3.0985
2026-01-07,8.58,8.58,8.35,8.38,64808.57,54520560.0,3.1944
2026-01-08,8.33,8.51,8.33,8.48,55609.41,46963650.0,2.741
2026-01-09,8.48,8.61,8.4,8.48,57642.95,48998153.0,2.8412
2026-01-12,8.59,8.66,8.46,8.63,77445.23,66435965.0,3.8172
2026-01-13,8.67,8.85,8.56,8.64,99640.57,86630935.0,4.9112
2026-01-14,8.65,8.77,8.5,8.6,84095.55,72795475.0,4.145
2026-01-15,8.6,8.7,8.55,8.65,51821.42,44777610.0,2.5543
2026-01-16,8.69,8.72,8.59,8.64,63204.09,54673242.0,3.1153
2026-01-19,8.64,8.8,8.6,8.75,63407.43,55400429.0,3.1253
2026-01-20,8.74,8.83,8.65,8.76,69685.0,60863521.0,3.4347
2026-01-21,8.72,8.82,8.64,8.8,63486.37,55666408.0,3.1292
2026-01-22,8.8,8.93,8.77,8.9,56093.52,49841434.0,2.7648
2026-01-23,8.94,9.06,8.89,9.06,77472.27,69475372.0,3.8186
2026-01-26,9.11,9.15,8.76,8.9,93695.64,83401128.0,4.6182
2026-01-27,8.9,8.92,8.61,8.86,70010.11,61276941.0,3.4508
2026-01-28,8.87,8.89,8.58,8.6,74045.52,64211482.0,3.6497
2026-01-29,8.6,8.68,8.43,8.46,67620.15,57762493.0,3.333
2026-01-30,8.47,8.57,8.32,8.46,81441.36,68698364.0,4.0142
2026-02-02,8.44,8.55,8.3,8.31,70279.0,59404606.0,3.464
2026-02-03,8.4,8.5,8.33,8.47,62460.62,52596263.0,3.0787
2026-02-04,8.48,8.62,8.42,8.6,62459.44,53404687.0,3.0786
2026-02-05,8.63,8.69,8.54,8.57,59502.0,51262987.0,2.9328
2026-02-06,8.53,8.78,8.49,8.72,67024.55,58166575.0,3.3036
2026-02-09,8.82,8.98,8.77,8.96,70090.78,62522510.0,3.4547
2026-02-10,8.96,9.02,8.88,8.94,62269.94,55839723.0,3.0693
2026-02-11,8.94,8.98,8.89,8.94,50238.97,44908579.0,2.4763
2026-02-12,8.97,8.97,8.8,8.89,58422.95,51966386.0,2.8796
2026-02-13,8.88,8.95,8.8,8.87,50307.72,44734047.0,2.4796
2026-02-24,8.92,9.0,8.9,8.98,89846.16,80518793.0,4.4285
