trade_date,open,high,low,close,vol,amount,turnover
2025-02-13,7.1,7.14,7.02,7.02,76219.0,53885720.0,2.1741
2025-02-14,7.02,7.23,7.01,7.18,117184.2,83916094.0,3.3426
2025-02-17,7.24,7.37,7.19,7.26,131780.82,95928051.0,3.759
2025-02-18,7.22,7.6,7.11,7.24,257669.32,188820928.0,7.3499
2025-02-19,7.31,7.49,7.31,7.48,241554.91,178684143.0,6.8903
2025-02-20,7.4,7.66,7.39,7.48,204901.92,153842109.0,5.8448
2025-02-21,7.52,7.55,7.4,7.48,143754.8,107393863.0,4.1006
2025-02-24,7.48,7.5,7.34,7.41,138614.22,102738318.0,3.9539
2025-02-25,7.35,7.63,7.3,7.45,157864.82,117921669.0,4.5031
2025-02-26,7.47,7.63,7.45,7.6,144414.81,109106455.0,4.1194
2025-02-27,7.59,7.64,7.34,7.5,137264.66,102497484.0,3.9154
2025-02-28,7.47,7.5,7.22,7.23,109836.48,80722659.0,3.1331
2025-03-03,7.24,7.49,7.23,7.39,115217.0,85253767.0,3.2865
2025-03-04,7.35,7.59,7.29,7.57,113409.67,84976942.0,3.235
2025-03-05,7.55,7.58,7.37,7.45,84948.94,63299546.0,2.4169
2025-03-06,7.48,7.93,7.47,7.86,311398.28,241900271.0,8.8597
2025-03-07,8.01,8.25,7.86,7.91,417649.24,336876499.0,11.8827
2025-03-10,8.03,8.1,7.77,7.86,213539.39,168310344.0,6.0755
2025-03-11,7.76,7.9,7.73,7.85,125399.0,98060666.0,3.5678
2025-03-12,7.88,7.89,7.73,7.75,133427.26,103732710.0,3.7962
2025-03-13,7.75,7.76,7.57,7.66,112832.08,86334556.0,3.2102
2025-03-14,7.64,7.76,7.55,7.75,101066.71,77559393.0,2.8755
2025-03-17,7.73,7.83,7.69,7.73,89468.72,69411554.0,2.5455
2025-03-18,7.72,7.8,7.68,7.72,71679.52,55388487.0,2.0394
2025-03-19,7.72,7.82,7.68,7.72,79414.6,61501528.0,2.2594
2025-03-20,7.71,7.76,7.65,7.67,65690.0,50578403.0,1.869
2025-03-21,7.68,7.71,7.48,7.48,93791.0,71048209.0,2.6685
2025-03-24,7.42,7.51,7.19,7.29,100021.41,73278502.0,2.8457
2025-03-25,7.28,7.33,7.19,7.28,48631.0,35345550.0,1.3836
2025-03-26,7.3,7.41,7.23,7.36,55089.32,40530186.0,1.5674
2025-03-27,7.33,7.54,7.22,7.44,84756.55,62835196.0,2.4114
2025-03-28,7.44,7.58,7.31,7.32,71518.08,53224115.0,2.0348
2025-03-31,7.28,7.3,7.06,7.15,79447.0,56841840.0,2.2604
2025-04-01,7.21,7.55,7.2,7.39,103881.9,77146260.0,2.9556
2025-04-02,7.38,7.85,7.32,7.74,254068.58,195177293.0,7.2285
2025-04-03,7.73,8.2,7.68,7.79,322446.81,254649503.0,9.174
2025-04-07,7.24,7.54,6.25,6.39,313341.44,216017679.0,8.9149
2025-04-08,6.48,6.87,6.37,6.56,215037.09,142047674.0,6.118
2025-04-09,6.39,6.82,6.0,6.76,206636.33,132664234.99999999,5.879
2025-04-10,6.86,7.02,6.84,6.95,199388.83,138581455.0,5.6728
2025-04-11,6.87,7.02,6.85,6.91,100174.2,69400709.0,2.8501
2025-04-14,7.0,7.1,6.95,6.97,92078.6,64632487.0,2.6197
2025-04-15,6.96,7.01,6.87,6.9,95426.02,65923027.0,2.715
2025-04-16,6.9,6.93,6.56,6.7,114461.8,76829193.0,3.2566
2025-04-17,6.65,6.82,6.65,6.71,67086.02,45339705.0,1.9087
2025-04-18,6.7,6.79,6.63,6.71,53238.39,35678325.0,1.5147
2025-04-21,6.68,6.82,6.63,6.81,68354.6,46185786.0,1.9448
2025-04-22,6.78,6.94,6.73,6.85,69604.0,47544419.0,1.9803
2025-04-23,6.87,6.95,6.82,6.87,62050.7,42577489.0,1.7654
2025-04-24,6.9,6.93,6.78,6.81,58314.0,39932148.0,1.6591
2025-04-25,6.94,6.96,6.79,6.81,66294.4,45417365.0,1.8862
2025-04-28,6.72,6.77,6.63,6.69,65438.39,43778503.0,1.8618
2025-04-29,6.75,6.93,6.66,6.89,140368.0,96462387.0,3.9937
2025-04-30,6.88,7.55,6.88,7.46,286563.8,209644079.0,8.1741
2025-05-06,7.46,7.65,7.34,7.63,254757.14,191685470.0,7.2668
2025-05-07,7.7,7.94,7.56,7.73,274246.0,212651245.0,7.8227
2025-05-08,7.69,7.9,7.62,7.79,184485.99,143879885.0,5.2624
2025-05-09,7.79,7.82,7.57,7.6,145829.0,111621253.0,4.1597
2025-05-12,7.6,7.7,7.58,7.66,94537.57,72175621.0,2.6966
2025-05-13,7.74,7.77,7.66,7.68,77407.2,59645149.0,2.208
2025-05-14,7.68,7.68,7.56,7.66,78425.0,59727090.0,2.237
2025-05-15,7.65,7.65,7.53,7.59,66781.0,50675549.0,1.9049
2025-05-16,7.59,7.65,7.45,7.49,99415.0,74978587.0,2.8358
2025-05-19,7.49,7.59,7.41,7.56,84496.51,63286275.0,2.4102
2025-05-20,7.53,7.62,7.53,7.57,70631.56,53466477.0,2.0147
2025-05-21,7.59,7.6,7.49,7.5,53412.49,40216442.0,1.5236
2025-05-22,7.5,7.55,7.41,7.42,76127.0,56882750.0,2.1715
2025-05-23,7.43,7.61,7.42,7.43,108775.53,81902181.0,3.1028
2025-05-26,7.44,7.47,7.31,7.36,88362.53,65221509.0,2.5205
2025-05-27,7.34,7.48,7.3,7.46,78648.0,58170674.0,2.2434
2025-05-28,7.45,7.55,7.37,7.44,71087.54,52949101.0,2.0277
2025-05-29,7.42,7.62,7.39,7.62,106238.07,80364012.0,3.0304
2025-05-30,7.58,7.67,7.48,7.49,89067.07,67258922.0,2.5406
2025-06-03,7.49,7.62,7.44,7.59,86720.0,65625642.00000001,2.4737
2025-06-04,7.61,7.65,7.55,7.63,80241.91,60943065.0,2.2889
2025-06-05,7.64,7.66,7.5,7.57,91867.31,69431157.0,2.6205
2025-06-06,7.56,7.6,7.47,7.55,60890.52,45747127.0,1.7369
2025-06-09,7.54,7.76,7.53,7.74,145885.0,112241068.0,4.1613
2025-06-10,7.72,7.79,7.5,7.64,129570.0,99249046.0,3.6959
2025-06-11,7.66,7.7,7.56,7.59,92436.0,70470798.0,2.6367
2025-06-12,7.58,7.64,7.52,7.63,85652.91,64860997.0,2.4432
2025-06-13,7.63,7.65,7.34,7.37,113633.91,84499547.0,3.2414
2025-06-16,7.33,7.45,7.33,7.41,72247.0,53492493.0,2.0608
2025-06-17,7.43,8.0,7.43,7.67,320979.6,247918761.0,9.1558
2025-06-18,7.66,7.75,7.43,7.48,195506.24,147155758.0,5.5767
2025-06-19,7.44,7.52,7.2,7.22,143332.59,104681450.0,4.0885
2025-06-20,7.21,7.38,7.19,7.22,94634.59,68915274.0,2.6994
2025-06-23,7.14,7.54,7.11,7.5,157377.71,116835934.0,4.4891
2025-06-24,7.52,7.62,7.47,7.62,101435.23,76817839.0,2.8934
2025-06-25,7.62,7.66,7.55,7.65,109072.0,82955802.0,3.1112
2025-06-26,7.65,7.7,7.59,7.62,88842.0,67894868.0,2.5342
2025-06-27,7.65,7.74,7.62,7.64,91949.69,70540942.0,2.6228
2025-06-30,7.63,7.83,7.6,7.8,139992.0,108351904.0,3.9932
2025-07-01,7.8,7.89,7.76,7.89,121177.0,94989689.0,3.4565
2025-07-02,7.84,7.93,7.75,7.82,129173.0,101003577.0,3.6838
2025-07-03,7.82,7.96,7.8,7.9,126417.6,99693615.0,3.6052
2025-07-04,7.96,7.98,7.86,7.9,110102.6,87108172.0,3.1399
2025-07-07,7.92,8.17,7.91,8.05,205680.0,165596547.0,5.8656
2025-07-08,8.01,8.13,7.98,8.03,125636.6,100984860.0,3.5829
