trade_date,open,high,low,close,vol,amount,turnover
2025-02-13,17.35915123739688,17.896339871677355,16.175346654445462,16.175346654445462,62389.15,106630491.0,16.7139
2025-02-14,16.175346654445462,16.47378478460128,15.727689459211732,15.767481209899174,37413.96,60250949.0,10.0231
2025-02-17,15.528730705774516,16.682691475710357,15.528730705774516,16.623003849679193,47159.18,76854147.0,12.6339
2025-02-18,16.493680659945,18.264413565536202,16.274826031164068,17.528266177818516,107724.4,188320903.0,28.8592
2025-02-19,17.45863061411549,19.39847846012832,16.921441979835013,18.821498075160402,106246.92,192741376.0,28.4634
2025-02-20,18.51311200733272,19.448218148487623,17.956027497708522,18.33404912923923,100481.58,187400878.0,26.9188
2025-02-21,18.00576718606783,19.000560953253895,18.00576718606783,18.383788817598532,68444.78,126448990.0,18.3362
2025-02-24,18.254465627864345,18.761810449129236,17.697381118240145,17.697381118240145,56629.56,103510230.0,15.171
2025-02-25,17.369099175068744,18.93092538955087,17.03086929422548,18.254465627864345,73671.86,134998019.0,19.7366
2025-02-26,18.274361503208066,19.49795783684693,18.04555893675527,19.030404766269474,88317.05,167238725.0,23.66
2025-02-27,19.000560953253895,19.49795783684693,18.403684692942253,19.49795783684693,77501.7,148159063.0,20.7626
2025-02-28,19.199519706691106,19.38853052245646,17.428786801099907,17.587953803849675,60888.97,113763605.0,16.3121
2025-03-03,17.737172868927587,18.383788817598532,17.388995050412465,17.856548120989913,44819.82,80574834.0,12.0072
2025-03-04,17.81675637030247,19.39847846012832,17.538214115490373,19.328842896425297,73308.05,139368494.0,19.6391
2025-03-05,19.1000403299725,22.193848945921168,19.000560953253895,20.701658295142067,118503.45,246641033.0,31.7469
2025-03-06,20.323636663611364,20.661866544454625,19.587489275893674,19.94561503208066,83367.69,167744696.0,22.3341
2025-03-07,20.094834097158568,25.84474207149404,20.084886159486707,22.88025664527956,157395.37,358759888.0,42.1659
2025-03-10,21.785983501374883,23.82531072410632,21.686504124656278,22.581818515123736,106686.92,240203526.0,28.5812
2025-03-11,21.90535875343721,22.840464894592117,21.57707681026581,21.965046379468372,68392.68,151162523.0,18.3223
2025-03-12,22.462443263061406,22.681297891842345,21.00009642529789,21.099575802016496,71237.64,154558345.0,19.0844
2025-03-13,21.258742804766268,21.855619065077907,20.632022731439044,21.785983501374883,68698.18,146905496.0,18.4041
2025-03-14,21.517389184234645,22.45249532538955,20.89066911090742,22.45249532538955,88664.3,193286727.0,23.753
2025-03-17,22.30327626031164,23.347809715857007,22.243588634280474,22.422651512373964,76567.08,174120766.0,20.5122
2025-03-18,22.512182951420712,23.07921539871677,21.696452062328135,23.07921539871677,81014.47,183167710.0,21.7036
2025-03-19,22.651454078826763,24.80020861594867,21.76608762603116,21.76608762603116,114491.74,269503640.0,26.3104
2025-03-20,21.00009642529789,21.517389184234645,19.507905774518786,19.527801649862507,98801.71,203530869.0,22.7048
2025-03-21,19.597437213565534,19.597437213565534,18.20472593950504,18.503164069660862,50199.55,94513083.0,11.536
2025-03-24,19.69691659028414,19.69691659028414,18.184830064161318,19.139832080659943,46980.73,89605648.0,10.7963
2025-03-25,19.199519706691106,19.468114023831344,18.781706324472957,19.39847846012832,36025.94,69662000.0,8.2788
2025-03-26,19.249259395050412,23.377653528872592,19.10998826764436,21.089627864344635,121128.94,263678304.0,27.8357
2025-03-27,19.895875343721354,21.079679926672775,19.428322273143902,20.502699541704857,86350.84,174642457.0,19.8436
2025-03-28,19.935667094408796,22.581818515123736,19.935667094408796,21.815827314390464,108075.21,234035127.0,24.8359
2025-03-31,21.049836113657193,22.551974702108158,19.975458845096238,20.393272227314387,77377.2,165018564.0,17.7814
2025-04-01,20.184365536205313,20.89066911090742,19.49795783684693,19.647176901924837,62224.0,125360031.0,14.2992
2025-04-02,19.488009899175065,21.57707681026581,19.229363519706688,19.9854067827681,67704.82,139874991.0,15.5587
2025-04-03,19.348738771769018,19.83618771769019,18.65238313473877,18.831446012832263,63904.8,122837227.0,14.6855
2025-04-07,17.20993217231897,17.398942988084322,13.49935142071494,13.837581301558203,65636.74,100755273.0,15.0835
2025-04-08,14.325030247479376,14.722947754353802,14.046487992667275,14.663260128322639,47690.13,69215003.0,10.9593
2025-04-09,14.424509624197983,16.523524472960585,13.559039046746104,16.354409532538956,70351.01,109474300.0,16.1668
2025-04-10,16.89159816681943,17.707329055912005,16.712535288725938,16.812014665444543,62518.93,108336306.0,14.367
2025-04-11,17.508370302474795,18.353945004582947,17.279567736021995,17.49842236480293,60107.69,106836643.0,13.8129
2025-04-14,17.826704307974335,18.10524656278643,17.508370302474795,17.657589367552703,40256.36,72152024.0,9.251
2025-04-15,17.8863919340055,17.91623574702108,17.259671860678278,17.91623574702108,42720.9,75628222.0,9.8174
2025-04-16,17.78691255728689,17.836652245646192,16.812014665444543,17.090556920256642,34792.13,60278475.0,7.9953
2025-04-17,17.010973418881758,17.48847442713107,16.87170229147571,17.010973418881758,24041.89,41559170.0,5.5249
2025-04-18,17.010973418881758,17.587953803849675,16.7722229147571,17.49842236480293,34484.65,60025903.0,7.9246
2025-04-21,17.717276993583866,17.975923373052243,17.20993217231897,17.975923373052243,36673.74,65319138.0,9.8248
2025-04-22,17.856548120989913,18.184830064161318,17.35915123739688,17.3790471127406,28452.25,50834432.0,7.6223
