trade_date,open,high,low,close,vol,amount,turnover
2025-10-09,25.52,25.64,25.3,25.41,77653.97,197252824.0,
2025-10-10,25.5,25.84,25.33,25.39,96000.54,246167517.0,
2025-10-13,24.73,25.34,24.65,25.22,76980.69,193474297.0,
2025-10-14,25.33,26.27,25.23,26.18,181500.69,469366449.0,
2025-10-15,26.1,27.49,26.01,26.88,223220.87,603124475.0,
2025-10-16,26.9,27.32,26.69,27.01,105238.49,283478058.0,
2025-10-17,26.92,26.99,26.22,26.49,91698.31,242767992.0,
2025-10-20,26.73,27.13,26.06,26.24,86960.76,230262885.0,
2025-10-21,26.21,26.76,25.96,26.69,76789.68,202226085.0,
2025-10-22,26.62,27.29,26.5,26.87,100880.47,272304947.0,
2025-10-23,26.8,27.31,26.66,26.96,61778.15,166453694.0,
2025-10-24,26.96,27.27,26.75,26.93,75634.22,204570772.0,
2025-10-27,27.08,27.49,26.44,27.28,100547.64,273425668.0,
2025-10-28,26.8,26.9,25.4,25.62,177564.82,457602184.0,
2025-10-29,25.6,25.73,24.81,24.95,144091.94,360475869.0,
2025-10-30,24.95,25.12,24.8,24.84,72076.9,179754975.0,
2025-10-31,24.83,25.36,24.8,25.18,80741.61,201854075.0,
2025-11-03,25.0,25.22,24.87,25.14,52861.46,132272114.0,
2025-11-04,25.1,25.1,24.8,24.95,48698.68,121260241.0,
2025-11-05,24.8,24.96,24.61,24.87,45137.27,111942422.0,
2025-11-06,24.84,24.92,24.2,24.24,113312.36,276169960.0,
2025-11-07,24.25,24.42,24.05,24.09,70489.12,170617743.0,
2025-11-10,24.1,25.2,24.04,25.16,150068.33,372337315.0,
2025-11-11,25.03,25.05,24.62,24.89,84660.48,210105930.0,
2025-11-12,24.87,25.16,24.75,24.92,58196.98,145313427.0,
2025-11-13,24.85,25.18,24.75,25.12,66426.41,166028353.0,
2025-11-14,25.01,25.28,24.75,24.75,60062.64,149810950.0,
2025-11-17,24.75,24.75,24.29,24.58,51374.03,125846002.0,
2025-11-18,24.48,24.63,24.21,24.39,45859.17,111954338.0,
2025-11-19,24.34,24.49,24.01,24.15,50990.32,123066281.0,
2025-11-20,24.18,24.22,23.81,23.98,44210.29,106007896.0,
2025-11-21,23.92,24.38,23.47,24.1,77932.15,186781074.0,
2025-11-24,24.05,24.17,23.9,24.07,36616.02,88043871.0,
2025-11-25,24.14,24.19,23.85,23.93,50899.18,122063875.0,
2025-11-26,23.9,24.03,23.83,23.88,31510.2,75348116.0,
2025-11-27,23.91,24.02,23.61,23.63,49195.19,116783677.0,
2025-11-28,23.55,23.67,23.45,23.51,42928.02,101007032.0,
2025-12-01,23.59,23.96,23.53,23.78,47407.02,112439978.0,
2025-12-02,23.7,23.76,23.1,23.11,69925.13,162792792.0,
2025-12-03,23.1,23.2,22.83,22.93,37562.4,86543086.0,
2025-12-04,22.91,22.93,22.2,22.39,66296.75,148428596.0,
2025-12-05,22.35,22.42,22.13,22.37,42569.33,94867360.0,
2025-12-08,22.35,22.51,22.28,22.3,48022.4,107439479.0,
2025-12-09,22.21,22.27,21.22,21.4,146098.09,316390193.0,
2025-12-10,21.37,21.85,20.95,21.75,104850.51,225773662.0,
2025-12-11,21.69,21.75,21.16,21.16,59836.85,128393477.0,
2025-12-12,21.28,21.48,21.02,21.02,62573.72,132864100.0,
2025-12-15,21.21,21.63,21.17,21.21,105701.95,226228241.0,
2025-12-16,21.18,21.85,21.18,21.79,87635.26,189837437.0,
2025-12-17,21.8,21.83,21.2,21.53,75683.62,162417533.0,
2025-12-18,21.47,21.59,21.25,21.3,62583.86,134016185.99999999,
2025-12-19,21.38,21.83,21.22,21.79,79175.87,171422560.0,
2025-12-22,21.82,22.06,21.75,21.76,62066.42,135669144.0,
2025-12-23,21.77,21.87,21.22,21.27,79154.55,169250960.0,
2025-12-24,21.21,21.56,21.13,21.42,51027.88,108897915.0,
2025-12-25,21.37,21.73,21.36,21.6,55180.58,118910509.0,
2025-12-26,21.55,21.63,21.4,21.47,46724.48,100422989.0,
2025-12-29,21.45,21.75,21.32,21.49,59358.7,127975741.0,
2025-12-30,21.47,21.7,21.34,21.36,66186.82,142383310.0,
2025-12-31,21.31,21.95,21.31,21.81,102211.63,222191161.0,
2026-01-05,21.81,21.97,21.53,21.85,72848.22,158450875.0,
2026-01-06,21.83,22.12,21.68,22.04,93076.27,203639238.0,
2026-01-07,22.06,22.06,21.53,21.55,97626.59,211993112.0,
2026-01-08,21.5,21.94,21.34,21.76,66276.84,144027996.0,
2026-01-09,21.74,22.05,21.65,22.04,84432.61,184847263.0,
2026-01-12,22.04,22.5,21.93,22.4,94891.35,211533743.0,
2026-01-13,22.4,22.4,21.94,22.0,86880.19,192655659.0,
2026-01-14,22.0,22.34,21.7,21.93,90440.09,199648964.0,
2026-01-15,21.92,22.18,21.71,21.82,57332.95,125476546.0,
2026-01-16,21.89,21.98,21.52,21.61,67327.9,145903810.0,
2026-01-19,21.59,22.47,21.54,22.3,115830.65,257574505.0,
2026-01-20,22.33,22.47,22.02,22.16,51207.2,113578677.0,
2026-01-21,22.1,22.44,21.88,22.06,78645.83,173716691.0,
2026-01-22,22.03,22.17,21.73,21.85,79862.28,174868433.0,
2026-01-23,21.82,22.19,21.76,22.14,63624.21,140259163.0,
2026-01-26,22.07,22.22,21.15,21.19,154573.76,331088634.0,
2026-01-27,21.2,21.27,20.02,20.43,159113.19,324668641.0,
2026-01-28,20.34,20.58,20.18,20.28,96619.23,196791233.0,
2026-01-29,20.27,21.79,20.21,21.66,219190.66,462018071.0,
2026-01-30,21.15,21.2,20.25,20.4,174454.44,359055450.0,
2026-02-02,20.2,21.2,20.13,20.34,127276.2,262735568.00000003,
